traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2895),2895,232.5,0.8775553844365567,,,,3.375940159049609,2.553219268293904,SAV (sav.4),2,10.719342220768219,1.8616787198299385,False,,,,,3.375940159049609,2.553219268293904,262.0688000381567,"[2.0, 5.687906178989762, 10.719342220768219, 14.477232723887584]","[1.2095577805453928, 3.023703999345699, 4.2647547257494125]",
traveler (traveler.3000),3000,247.5,0.9978173367227205,0,14.568800038156724,1.4148923124028312,1.927079875367296,1.683053264737982,SAV (sav.4),,,,False,0,-0.14201235337910845,-0.39947001731867005,normal,,,,,,"[3.324936655755279, 0.9364088591372403, 0.6322062948086358, -0.31280458704300135]"
traveler (traveler.3001),3001,247.5,0.7493999369464274,3,,,3.245843801570784,2.572919744608375,,,,,,3,,,,,,,,,"[2.566717720907933, -0.22429405077588455, -0.536626765603864, 2.3916701830412053]"
traveler (traveler.3002),3002,247.5,0.9386456405021445,1,,,2.188701113165716,1.6144783224057038,,,,,,1,,,,,,,,,"[2.003190482569883, 0.605796704409414, -0.13331386558350183, -0.8083956720025954]"
traveler (traveler.3003),3003,247.5,0.9630895803284236,3,,,2.748568011521075,3.4304598236278867,,,,,,3,,,,,,,,,"[1.3299085379285946, -0.5572877351972231, 0.27758026056506724, 0.4979852844278056]"
traveler (traveler.3004),3004,247.5,0.9775520492204014,1,,,3.11668032800248,1.7415058457774644,,,,,,1,,,,,,,,,"[2.38794003661993, 1.132914568545619, -0.4404556989888272, -0.39497171513288953]"
traveler (traveler.3005),3005,247.5,0.840515998120458,1,,,3.050274417768393,3.1353465261147537,,,,,,1,,,,,,,,,"[-0.8107193461657545, 0.7808681858163411, 0.0629469468141641, 0.45710120689088307]"
traveler (traveler.2661),2661,202.5,0.922384530010511,,,,3.150929865646342,1.8464837177144349,SAV (sav.0),1,5.898774915697773,1.0,False,,,,,3.150929865646342,1.8464837177144349,,,,
traveler (traveler.2761),2761,217.5,0.8594653687467366,,,,3.047993979155679,3.1621052173817157,SAV (sav.0),2,11.046010469284328,1.9375433734731233,False,,,,,3.047993979155679,3.1621052173817157,,,,
traveler (traveler.2736),2736,217.5,2.688731784074075,,,,3.8419107970400685,0.17007424593025955,SAV (sav.0),3,21.774448227387023,1.901720328019673,False,,,,,3.8419107970400685,0.17007424593025955,266.9733138496849,"[2.0, 5.898774915697773, 11.046010469284328, 21.774448227387023, 31.224317015434057]","[1.3044487120639978, 3.1707047111779474, 7.5485017023241605, 11.350942656945326]",
traveler (traveler.3006),3006,247.5,0.9594485972221674,0,19.473313849684928,1.4148923124028312,3.3166958912219187,3.0035369221544936,SAV (sav.0),,,,False,0,-0.10173420235878305,0.28766446030411075,normal,,,,,,"[3.9865729730310178, -0.8905483215159002, -0.7526078339630086, -1.0650752679841453]"
traveler (traveler.3007),3007,247.5,0.9723746442563408,2,,,3.4278002879077,2.208968945727377,,,,,,2,,,,,,,,,"[2.199663776942207, 0.7942190319771615, 1.9253515382092388, 0.8799264770020829]"
traveler (traveler.3008),3008,247.5,0.39334800112518037,4,,,2.3256081893291918,2.8525764404496305,,,,,,4,,,,,,,,,"[-0.2600431396549784, 1.2748038883158235, -0.6781414031438885, 1.5300523448072818]"
traveler (traveler.3009),3009,247.5,0.7447848027506195,2,,,2.2193330120977848,3.1898771226169025,,,,,,2,,,,,,,,,"[-1.425913915222765, -0.6468083367813178, 1.2726974554596029, 0.4023581862653984]"
traveler (traveler.3010),3010,247.5,0.27223889333490336,4,,,2.230624665607099,2.539382029720745,,,,,,4,,,,,,,,,"[2.454312155281284, 2.072433703225352, -0.6043323046532676, 0.73044699783015]"
traveler (traveler.3011),3011,247.5,0.11866877469851067,4,,,2.574298214589448,2.5925313643975176,,,,,,4,,,,,,,,,"[2.5675862755950716, -0.7144332436712839, 1.9433158146946632, -0.6253471376167845]"
traveler (traveler.3012),3012,247.5,0.6092467818116115,4,,,3.1025004459330336,2.409585101900732,,,,,,4,,,,,,,,,"[-0.1956094390945109, 1.7269328145912877, -0.9930773535901669, 0.39797667710040946]"
traveler (traveler.3013),3013,247.5,0.4429992449912065,4,,,2.058429259870615,2.535547327949738,,,,,,4,,,,,,,,,"[-0.7265826056065053, -1.021569106943654, 0.4467469241825593, -0.37986197336406075]"
traveler (traveler.3014),3014,247.5,0.5363838454396835,4,,,3.0153618184409874,2.35130626865311,,,,,,4,,,,,,,,,"[-0.7396634790665004, 1.6614690864290511, -0.21899140310484386, 4.361249799488335]"
traveler (traveler.3015),3015,247.5,0.8706240636981919,0,19.473313849684928,1.4148923124028312,3.172990017102051,3.0523320533622273,SAV (sav.0),,,,False,0,7.173653645492789,7.563052308155683,normal,,,,,,"[11.20293198052903, 1.6494992983954526, 0.9396504317305322, 0.7410415897754936]"
traveler (traveler.3016),3016,247.5,0.4176769139502171,4,,,2.382460269157291,2.0992027743104993,,,,,,4,,,,,,,,,"[2.492074469909394, 1.7476642805235765, -0.5694695166209217, 0.2953131548223808]"
traveler (traveler.3017),3017,247.5,0.795126114332678,3,,,3.038277796720072,3.085220087874611,,,,,,3,,,,,,,,,"[2.510429576283222, 0.28302304486045254, 0.6245789438340009, 3.751270084225523]"
traveler (traveler.3018),3018,247.5,0.3030463748390792,4,,,2.199508649395578,2.460731010771373,,,,,,4,,,,,,,,,"[1.3001745314079114, -0.31705324700926363, 0.7561902307959226, 0.8180896446265793]"
traveler (traveler.3019),3019,247.5,0.33140432629664207,4,,,2.7836353437651655,2.3285945763537583,,,,,,4,,,,,,,,,"[-0.44195675441287197, 0.7268458967195378, -0.20199728566920222, 0.2394922886947974]"
traveler (traveler.3020),3020,255.0,1.9687815342099555,1,,,2.5840323500934934,0.5330126351234815,,,,,,1,,,,,,,,,"[-0.09844315206101091, -0.7298914144543608, -0.7686946951379049, -0.3697908572534863]"
traveler (traveler.3021),3021,255.0,1.389006873182299,1,,,1.1164105185072715,2.622557090575577,,,,,,1,,,,,,,,,"[-1.5892501175920166, 4.32506817301294, 0.1741711361033297, 0.5502749497134426]"
traveler (traveler.3022),3022,255.0,1.6271785926752027,1,,,2.576740694331405,4.1253679701206085,,,,,,1,,,,,,,,,"[1.6644962066096136, 2.4110454133441395, -0.533861725507515, -0.4447735898670729]"
traveler (traveler.3023),3023,255.0,2.7411297176389415,1,,,0.30091649224329164,4.136405773283569,,,,,,1,,,,,,,,,"[4.341994021946827, 5.8948940350467485, 2.0275761684801985, 0.63497887833347]"
traveler (traveler.3024),3024,255.0,2.1003345186489955,2,,,0.8056855597230389,1.2587491519851934,,,,,,2,,,,,,,,,"[1.7729474123789943, -0.8866245461247229, 3.630316266417785, -0.28097055793484904]"
traveler (traveler.3025),3025,255.0,1.420447898140253,0,7.0688000381567235,1.4148923124028312,2.336719075310189,3.9110320942358126,SAV (sav.4),,,,False,0,7.850427812981373,6.603795149041811,normal,,,,,,"[10.609063324548723, -0.48461559549602534, 1.784172341299436, 1.0028404769399177]"
traveler (traveler.3026),3026,255.0,1.8084529279802417,3,,,3.389193328245031,4.074749890530186,,,,,,3,,,,,,,,,"[1.0114537737741565, 0.1171916820425929, -1.063291755737593, 3.2135039474504987]"
traveler (traveler.3027),3027,255.0,1.7881770776289534,1,,,4.23414859245286,2.936240667810082,,,,,,1,,,,,,,,,"[0.6610301681977598, -0.06192455597753718, -0.441311900555105, -0.12797469072006018]"
traveler (traveler.3028),3028,255.0,1.7347942421055278,2,,,3.799242076211034,1.3504430897753106,,,,,,2,,,,,,,,,"[-0.11011691017558967, 0.25030228634505863, 2.607577856200001, 2.1540273205678906]"
traveler (traveler.3029),3029,255.0,1.486880583448969,1,,,3.4603051608406767,3.635177460796464,,,,,,1,,,,,,,,,"[-0.9080235559119223, -0.3220181166103076, -0.6340982459337502, -0.3555463537759503]"
traveler (traveler.3030),3030,255.0,3.456584275050577,1,,,4.963744663824768,0.07555427324060171,,,,,,1,,,,,,,,,"[-2.0827039895104678, 0.5731432871555271, -0.6653700042098967, 0.08660162936849039]"
traveler (traveler.3031),3031,255.0,2.1122317992644746,3,,,2.0712981049336534,4.568269290733332,,,,,,3,,,,,,,,,"[2.4129171809925163, 1.753853126112289, -0.4357481294307526, 3.2826343474624804]"
traveler (traveler.3032),3032,255.0,1.9799080568281986,1,,,4.382596431700389,1.8869204057855322,,,,,,1,,,,,,,,,"[-2.2811963034584433, 0.9920636528986331, -0.2562034353427447, 1.0169189648492547]"
traveler (traveler.3033),3033,255.0,1.7602547509515756,3,,,2.5021120678308835,4.260253483853127,,,,,,3,,,,,,,,,"[-1.4758409341684549, 0.253353792795191, 0.7675666866077037, 3.1542154928574195]"
traveler (traveler.3034),3034,255.0,2.534485196875582,1,,,2.0761578172886535,4.99879431273083,,,,,,1,,,,,,,,,"[1.4982375901042946, 0.11795307140629398, -0.6145327623051092, 0.16725593597709454]"
traveler (traveler.3035),3035,255.0,2.145777914125919,0,11.973313849684928,1.4148923124028312,4.348211095471216,1.4098263425822162,SAV (sav.0),,,,False,0,2.0431679904891578,1.4433916531520508,normal,,,,,,"[5.930681945957288, -0.41032841690165184, 0.468091036006796, 0.2670612525240959]"
traveler (traveler.2986),2986,247.5,0.9257112799914403,,,,3.349136604263685,2.131342433682789,SAV (sav.1),1,5.909229882234783,1.0,False,,,,,3.349136604263685,2.131342433682789,,,,
traveler (traveler.2998),2998,247.5,0.8529405708118231,,,,2.8725313135806014,1.7327138488551288,SAV (sav.1),2,8.861897830462956,1.56004672159252,False,,,,,2.8725313135806014,1.7327138488551288,268.392109052261,"[2.0, 5.909229882234783, 8.861897830462956, 12.542431437441465]","[1.3091534470056525, 2.1878540237083306, 3.3940941468486603]",
traveler (traveler.3036),3036,255.0,1.2494933257820033,0,13.392109052260992,1.4148923124028312,1.2536484043959728,2.4114490468201093,SAV (sav.1),,,,False,0,-0.3395266368797465,-0.7521780749490965,normal,,,,,,"[3.139481283724318, 0.7395039312712094, -0.35080284357857355, 0.5147279937556453]"
traveler (traveler.3037),3037,255.0,3.1603527120676924,3,,,0.2656278175720628,0.26495856524630934,,,,,,3,,,,,,,,,"[0.5698762931630544, 0.336366212623072, -0.7713562666088818, 3.9393722630516934]"
traveler (traveler.3038),3038,255.0,2.271192793991007,1,,,1.7803397824237006,4.654160133025099,,,,,,1,,,,,,,,,"[-1.325384134994377, 1.9080684853522525, -0.3120266376528798, 0.6620942492087912]"
traveler (traveler.3039),3039,255.0,1.0745633967184312,2,,,1.8811805912387292,1.6215075225664117,,,,,,2,,,,,,,,,"[-0.0005910520665988777, -0.8201297667592861, 0.9767105013601214, 0.08020117256274269]"
traveler (traveler.3040),3040,255.0,1.9442024092805579,3,,,3.182208978035676,0.679419345774584,,,,,,3,,,,,,,,,"[-2.511495559939747, 0.28250175241076597, -0.14828769155832838, 2.7710335755389774]"
traveler (traveler.3041),3041,255.0,1.5925496778228803,3,,,3.2666162652298194,3.8958918218181675,,,,,,3,,,,,,,,,"[-2.123056006331635, -1.0274271279292109, -0.568104885805674, -0.05842056477319608]"
traveler (traveler.3042),3042,255.0,0.9582281126415428,3,,,2.1429007801830986,1.6107974004408594,,,,,,3,,,,,,,,,"[3.0733310932704585, -0.0786236262331197, 2.073625795139808, 2.542612519661489]"
traveler (traveler.3043),3043,255.0,0.31855499667226955,4,,,2.7547772939393615,2.3087780964486395,,,,,,4,,,,,,,,,"[-0.8677898332968096, 0.292612876487335, 1.1954166967032644, 1.6850561301147347]"
traveler (traveler.3044),3044,255.0,0.9365476189454711,3,,,2.442041298462919,3.4347524974390637,,,,,,3,,,,,,,,,"[0.11183736873312836, -0.38156700868144294, 1.0567588759377617, 2.0315599714004913]"
traveler (traveler.3045),3045,255.0,0.9801439404830057,2,,,2.361312065353631,1.5297176695161978,,,,,,2,,,,,,,,,"[0.45030254054439584, -0.9658783005641483, 1.2065394667887415, -0.1384892518728177]"
traveler (traveler.3046),3046,255.0,0.8650049315412394,2,,,3.3396308107802617,2.292024921735453,,,,,,2,,,,,,,,,"[-1.834771333235638, -0.3923152115171584, 1.3565704338595592, 1.3147340034116342]"
traveler (traveler.3047),3047,255.0,0.6165344538747108,4,,,2.6242471403820047,3.1038852382046462,,,,,,4,,,,,,,,,"[0.2424320559803983, -0.5462766764352053, 0.840119080292268, 0.6290250128761047]"
traveler (traveler.3048),3048,255.0,0.5249253112398542,4,,,2.089155117546216,2.173269124596719,,,,,,4,,,,,,,,,"[-1.9865234987693006, 0.32425350129160263, 0.17955171585931018, -0.44376977717759225]"
traveler (traveler.3049),3049,255.0,0.9145124194035786,0,13.392109052260992,1.4148923124028312,3.358529809712706,2.1849451935328523,SAV (sav.1),,,,False,0,10.061141039537699,9.648489601468349,normal,,,,,,"[13.31753552599673, 0.2957705245937796, 0.19751748758366527, -0.8463298480117588]"
traveler (traveler.3050),3050,255.0,0.5799553254565906,4,,,3.0540946487419274,2.671252152573391,,,,,,4,,,,,,,,,"[1.0037912804396025, -0.6299571572624317, 0.7265883442720585, 0.4276796357811589]"
traveler (traveler.3051),3051,255.0,0.8813873126365035,2,,,3.0601688549302644,1.819518957763911,,,,,,2,,,,,,,,,"[1.6424377235005871, 0.35657542974212536, 2.620127175079418, -0.9308731926814281]"
traveler (traveler.3052),3052,255.0,0.5458573525648577,4,,,2.614842792536633,1.9663602504015436,,,,,,4,,,,,,,,,"[-0.7664777305549492, 3.2477417858436963, 1.0521881408145706, 0.36384652621537444]"
traveler (traveler.3053),3053,255.0,0.5580393276380589,4,,,3.0058423580345686,2.7356510131715206,,,,,,4,,,,,,,,,"[0.8959410004235896, -0.8029449661009558, 1.0004730476783665, -0.5695557935556517]"
traveler (traveler.3054),3054,255.0,0.6550691897866125,4,,,2.3296223468866963,1.8674756141244104,,,,,,4,,,,,,,,,"[-0.7013910748207345, 2.1673210318872695, 1.3522996982529871, -0.8036426254489988]"
traveler (traveler.3055),3055,255.0,0.4921843334950914,4,,,2.910547621916366,2.2285298022308457,,,,,,4,,,,,,,,,"[3.2271993003307324, 0.6557711106492857, 0.037924554265806786, -0.19469658456689243]"
traveler (traveler.3056),3056,255.0,0.928747679963295,3,,,3.384524772110944,2.216824823546827,,,,,,3,,,,,,,,,"[-0.32707453424672717, 0.45898948133920253, -0.1722325774470975, 1.951443755671841]"
traveler (traveler.3057),3057,255.0,0.7141641608605543,1,,,2.3719431572369856,3.2025894204151015,,,,,,1,,,,,,,,,"[-1.4633271824535539, 0.19457893056237274, -1.2074292252550356, -0.6108385586556643]"
traveler (traveler.3058),3058,255.0,0.9150304953563551,1,,,1.612369610097955,2.7222455811809096,,,,,,1,,,,,,,,,"[0.8708372253030563, 0.4665971909938681, -0.4362849602500332, 0.716558996605078]"
traveler (traveler.3059),3059,255.0,0.4433966448550857,4,,,2.628607506846653,2.075664408926808,,,,,,4,,,,,,,,,"[-3.1575686250913533, -0.86011918915921, -0.617705679042055, 0.5182787587202662]"
traveler (traveler.3060),3060,255.0,0.6439535043774175,4,,,2.9960745454762057,2.910592451380359,,,,,,4,,,,,,,,,"[-0.2645354858550338, -0.8035512257913067, 0.4662219908947422, 0.8881973794532404]"
traveler (traveler.3061),3061,255.0,0.8283829480613909,3,,,1.7859859418031756,2.0799973412748645,,,,,,3,,,,,,,,,"[-0.4842511019719526, -0.40934138149282345, 0.9094296330360434, 4.420628113673263]"
traveler (traveler.3062),3062,255.0,0.14182532025766553,4,,,2.613894596189639,2.584512971933239,,,,,,4,,,,,,,,,"[-1.362253691984369, -0.661798933713421, -1.1793136752441475, 0.9815041547464666]"
traveler (traveler.3063),3063,255.0,0.9467610744487632,1,,,1.6484773427213013,2.913842598378176,,,,,,1,,,,,,,,,"[-1.1380998135276281, 2.148823850769363, 1.303763987975317, 1.2098974156047368]"
traveler (traveler.3064),3064,255.0,0.7969504649515387,1,,,1.703559081531357,2.4715060186127307,,,,,,1,,,,,,,,,"[0.946318861430847, 0.4845968682545221, -1.5155272416944694, 0.20852404341942238]"
traveler (traveler.3065),3065,255.0,0.22513216619106569,4,,,2.693390893725673,2.384741792145344,,,,,,4,,,,,,,,,"[0.04534459787591571, 0.18699461140013507, -0.14035286517680146, -0.604620703599943]"
traveler (traveler.3066),3066,255.0,0.8601710622997044,3,,,2.61911259783486,3.3518840563450127,,,,,,3,,,,,,,,,"[0.09889121642890547, -0.2233419336004343, 0.2378390744925631, 1.4390516404422962]"
traveler (traveler.3067),3067,255.0,0.5049819659011714,4,,,3.0049399696922645,2.493487481855163,,,,,,4,,,,,,,,,"[0.9086238525572187, 0.08953553983054997, 4.065037278265572, -0.16612052392555146]"
traveler (traveler.3068),3068,255.0,0.6302834740458861,4,,,1.9282668358346944,2.234710636004986,,,,,,4,,,,,,,,,"[1.65093561074045, -0.6566427972718315, -1.0367657558099312, -0.5914400380082746]"
traveler (traveler.3069),3069,255.0,0.7542035286664455,1,,,2.3462634166306975,3.238368489026212,,,,,,1,,,,,,,,,"[-1.698406415123095, 1.5548216843964302, -0.15120711073348184, 1.2075950240926494]"
traveler (traveler.3070),3070,255.0,0.7814012354352016,1,,,2.194860895826853,1.7806405503198914,,,,,,1,,,,,,,,,"[0.10395149117388462, 1.9312323080887255, 2.0445895708480064, -0.7446686957909083]"
traveler (traveler.3071),3071,255.0,0.783958427296395,2,,,1.8912984861288247,2.9940377341256195,,,,,,2,,,,,,,,,"[0.20807345290079218, -0.5157555972967282, 0.5222136572115293, -0.33318298443119565]"
traveler (traveler.3072),3072,255.0,0.7411098732169742,3,,,2.6537163691626695,3.2249931875756666,,,,,,3,,,,,,,,,"[-0.43637991396077447, -0.04673100174618901, 0.31967192745701506, 1.0995630216501155]"
traveler (traveler.3073),3073,255.0,0.7458931503968305,3,,,2.5856593101347762,3.240958213663998,,,,,,3,,,,,,,,,"[1.3171208935489525, -0.12188411420967503, -0.4373406203016123, 1.2822666029132668]"
traveler (traveler.3074),3074,255.0,0.7734835942921258,2,,,3.241443799699689,2.720313328071529,,,,,,2,,,,,,,,,"[-0.31309647397329154, -0.7845844498441377, 0.036326544722865485, -0.23063026640858705]"
traveler (traveler.3075),3075,255.0,0.36917095627007357,4,,,2.2509046032831286,2.7724677564186724,,,,,,4,,,,,,,,,"[0.3476268655947276, -0.12756166756931425, 1.4821554432789141, 1.8327677261521995]"
traveler (traveler.3076),3076,255.0,0.1697137643440399,4,,,2.592473049928733,2.3576922460134293,,,,,,4,,,,,,,,,"[-1.7192182072897835, -0.13780587120947083, -0.5330821652817481, 0.009088149029309647]"
traveler (traveler.3077),3077,255.0,0.4443455690053773,4,,,2.810171370590665,2.1818228393479178,,,,,,4,,,,,,,,,"[-0.07191255583679315, -0.27704130316400494, 0.41587304797592045, 0.09503425841668371]"
traveler (traveler.3078),3078,255.0,0.3081695843004425,4,,,2.265674888236286,2.700150530063826,,,,,,4,,,,,,,,,"[0.14351555009424902, 2.4403727310098913, -0.010085170100564166, -0.4372968202864807]"
traveler (traveler.3079),3079,255.0,0.4313546999207772,4,,,2.440627768427379,2.0727508744750542,,,,,,4,,,,,,,,,"[1.9350401643821755, 0.3729129133069591, -0.427803052962144, 0.2569042989017637]"
traveler (traveler.3080),3080,255.0,0.8425014160113444,3,,,2.7547977796707155,1.6969516032915613,,,,,,3,,,,,,,,,"[-1.4653712129612202, -1.1230066001586414, -0.23593477152365888, 1.1212892941669947]"
traveler (traveler.3081),3081,255.0,0.19939230042134526,4,,,2.4268035595127966,2.6854712122333795,,,,,,4,,,,,,,,,"[2.9542754654183243, 0.9015141668892727, 0.6342896617000929, 2.4754811771741148]"
traveler (traveler.3082),3082,255.0,0.8337999398283178,2,,,2.393091944003142,3.3269177753686754,,,,,,2,,,,,,,,,"[-1.2710388517310531, 1.2546998916293195, 1.8782542312591979, 0.1209165357945252]"
traveler (traveler.3083),3083,255.0,0.2863594966527772,4,,,2.785914720881838,2.484045887480254,,,,,,4,,,,,,,,,"[3.6504462879936432, 1.694981815800365, 0.21797556528988898, -0.10644554143445449]"
traveler (traveler.3084),3084,255.0,0.914532862685026,3,,,1.669063637167365,2.88198837397667,,,,,,3,,,,,,,,,"[-0.24125863923670587, -0.13945210212105416, -0.011858175810872928, 2.073457049806704]"
traveler (traveler.3085),3085,262.5,2.4746920267269537,1,,,4.51711742437925,1.0663550218371431,,,,,,1,,,,,,,,,"[-0.29202025330515113, 1.1333005631799224, 0.19955558628285375, 0.9785125483458069]"
traveler (traveler.3086),3086,262.5,1.7593122892463542,2,,,3.9741263869058048,3.4602765885521136,,,,,,2,,,,,,,,,"[-0.2523374726768394, -0.6853176087579211, 5.660619517093035, -0.3301525386504703]"
