traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1681),1681,292.5,0.09532063175082078,4,,,2.581092779792495,2.550099739549238,,,,,,4,,,,,,,,,"[2.1147745190248606, 0.8610262385232595, 0.6229588720473166, -0.8699805396537187]"
traveler (traveler.1682),1682,292.5,0.687135034248082,4,,,2.0832992259964467,1.953634719042331,,,,,,4,,,,,,,,,"[1.9365859461773502, 0.7298404700468611, -0.3814270563322206, -1.0136991527551675]"
traveler (traveler.1683),1683,292.5,0.4453188961106,4,,,2.0546823379749117,2.5010483900384,,,,,,4,,,,,,,,,"[0.33954732677353283, 0.7233910243146036, -0.45107151308244275, -0.4230009711658404]"
traveler (traveler.1684),1684,292.5,0.7037401172153206,2,,,1.803093285951862,2.5978324306805263,,,,,,2,,,,,,,,,"[-2.5910787169921425, 0.15753019593542014, 1.2596184933320704, -1.2189589729802939]"
traveler (traveler.1685),1685,292.5,0.836909646916948,0,8.825034698837044,1.405781826186223,2.5363330136984565,1.6638793931386224,SAV (sav.1),,,,False,0,2.6880257010968878,2.555002251011206,normal,,,,,,"[5.287422353409125, -0.23347021614641536, 0.3109689626145615, -1.094595731257613]"
traveler (traveler.1686),1686,292.5,0.7069162339890747,2,,,2.975097551875676,1.9765376058597568,,,,,,2,,,,,,,,,"[1.4801301068559987, -0.6280839432074345, 1.35894646972558, 0.7655220099991972]"
traveler (traveler.1687),1687,292.5,0.9348675331792783,0,6.294207513558092,1.405781826186223,3.2022742230491237,3.1170804001371772,SAV (sav.2),,,,False,0,0.7110885806627034,0.24427433311058078,normal,,,,,,"[3.0416247558718283, 1.0154647128253622, 0.5245305237927691, -0.3659840400077441]"
traveler (traveler.1688),1688,292.5,0.5652568729169337,4,,,1.9692173225825478,2.3056161484757762,,,,,,4,,,,,,,,,"[-1.294150394961453, 0.9424128668262519, -0.41137417562548445, 0.3681385002295247]"
traveler (traveler.1689),1689,292.5,0.8311931139190238,3,,,2.9880132233827252,1.8271515130209435,,,,,,3,,,,,,,,,"[1.0563868492860526, -0.8086347549814681, -0.3206485013145102, 6.7254919444863]"
traveler (traveler.1690),1690,292.5,0.7545040797216656,1,,,3.1227415114366384,2.074007727475898,,,,,,1,,,,,,,,,"[-0.023798947576161914, -0.07278791404251661, -0.581192835391255, 0.07177851956922518]"
traveler (traveler.1691),1691,300.0,1.2818980678915388,1,,,1.7759765476823364,3.5578528711300414,,,,,,1,,,,,,,,,"[-1.254683127769903, 1.0707202543886203, 0.616576026265869, 0.506420213525583]"
traveler (traveler.1692),1692,300.0,2.2731284020518587,2,,,2.0327751437477937,4.724592921393697,,,,,,2,,,,,,,,,"[-0.10942701705173453, -0.18326947431147747, 1.2628656326240326, -0.41675603089919766]"
traveler (traveler.1693),1693,300.0,2.0238850584266412,1,,,2.849862752523824,4.493415858299282,,,,,,1,,,,,,,,,"[1.9020965387497406, 0.9557911104376291, 0.09790478232338601, -0.8417250404964186]"
traveler (traveler.1694),1694,300.0,1.6195622119887063,0,1.3250346988370438,1.405781826186223,4.049030646816883,2.027257137839374,SAV (sav.1),,,,False,0,0.21842582819738254,-0.9037726218882995,normal,,,,,,"[2.347420227883936, -0.4402040613843327, 1.1919328881306783, -0.6611138842965254]"
traveler (traveler.1695),1695,300.0,1.6919083368471814,2,,,4.146200797652079,2.890610744991295,,,,,,2,,,,,,,,,"[-1.9760138723454488, -0.9133980856978685, 2.0133941430960443, 1.2030134222599358]"
traveler (traveler.1599),1599,270.0,0.8659147200985532,,,,2.789639536729693,1.6839624755892872,SAV (sav.4),1,5.721307424493059,1.0,False,,,,,2.789639536729693,1.6839624755892872,,,,
traveler (traveler.1604),1604,277.5,1.5422958712638974,,,,2.112170786648273,1.0072625630109477,SAV (sav.4),2,9.73057160430601,1.240042169549766,False,,,,,2.112170786648273,1.0072625630109477,,,,
traveler (traveler.1607),1607,277.5,1.2406337432498677,,,,1.7220190425846482,1.533605818110813,SAV (sav.4),3,12.789591161435586,1.8538498856848526,False,,,,,1.7220190425846482,1.533605818110813,,,,
traveler (traveler.1611),1611,277.5,2.3138835358409056,,,,3.230107308956929,0.3043223517913013,SAV (sav.4),4,19.904109855625077,1.9377366387101131,False,,,,,3.230107308956929,0.3043223517913013,310.0265908491474,"[2.0, 5.721307424493059, 9.73057160430601, 12.789591161435586, 19.904109855625077, 28.175944251487344]","[1.2245883410218765, 2.578757221937705, 3.5053160226460145, 6.256849435031285, 9.529174913169305]",
traveler (traveler.1696),1696,300.0,2.1878352448167386,0,10.026590849147397,1.405781826186223,0.33094512103700513,2.7860489302709346,SAV (sav.4),,,,False,0,-1.0094199359184355,-0.9839701453396845,normal,,,,,,"[2.6438963086031366, -1.262130918329532, 2.2238807747374407, 0.6778519345126788]"
traveler (traveler.1697),1697,300.0,2.192818709101727,1,,,3.5985492011474465,4.397799658458414,,,,,,1,,,,,,,,,"[-0.812730638361834, 1.9441747726421201, 2.4171473357035413, -0.5388668217728587]"
traveler (traveler.1698),1698,300.0,2.8720360102951195,1,,,0.6853626575689936,0.27386384965185917,,,,,,1,,,,,,,,,"[2.907284988749121, 1.9250102509062845, -0.7557748151472745, 1.2313775057051688]"
traveler (traveler.1699),1699,300.0,2.4722532472517145,1,,,1.612350324366918,4.807404206439593,,,,,,1,,,,,,,,,"[0.9643648716016591, 1.5461549787926558, 0.7413106444235061, 0.20151914832270065]"
traveler (traveler.1700),1700,300.0,1.0070654518224307,1,,,1.9137480587336881,1.6811657764749954,,,,,,1,,,,,,,,,"[-0.23658293219176224, 2.793998162069377, -0.11847231541860585, 0.28201702206266366]"
traveler (traveler.1701),1701,300.0,1.0880021422536554,1,,,3.531534522880399,2.154044526485776,,,,,,1,,,,,,,,,"[1.8433249008046697, 2.3312471608466794, -1.1470686383232467, 2.0102926804763386]"
traveler (traveler.1702),1702,300.0,0.769468404241563,0,10.026590849147397,1.405781826186223,2.124839853246531,1.8281841849033524,SAV (sav.4),,,,False,0,1.9275364504773265,1.9529862410560774,normal,,,,,,"[4.640703648656287, 0.9054386515924948, -0.704679036154212, -0.41322969333210696]"
traveler (traveler.1703),1703,300.0,0.9313369424684259,0,10.026590849147397,1.405781826186223,2.8952402910697836,1.6566888992065212,SAV (sav.4),,,,False,0,0.7962169443379596,0.8216667349167106,normal,,,,,,"[3.6166769439935433, -1.399907063915015, 2.4493776911427205, 0.5426208545867885]"
traveler (traveler.1663),1663,285.0,0.8051911312192607,,,,2.869990965226504,3.2151499447283154,SAV (sav.2),1,5.530471595717362,1.0,False,,,,,2.869990965226504,3.2151499447283154,,,,
traveler (traveler.1687),1687,292.5,0.9348675331792783,,,,3.2022742230491237,3.1170804001371772,SAV (sav.2),2,7.619268866264492,1.283136103281221,False,,,,,3.2022742230491237,3.1170804001371772,310.35148158969906,"[2.0, 5.530471595717362, 7.619268866264492, 11.557274076140969]","[1.1387122180728129, 1.6286709898190215, 2.9507733342634364]",
traveler (traveler.1704),1704,300.0,0.8406927825215483,0,10.351481589699063,1.405781826186223,1.7137285463708576,2.7975593315487495,SAV (sav.2),,,,False,0,2.7478513303296017,2.8161509606797117,normal,,,,,,"[5.551078673400365, 1.4120722579288938, -0.8461037035275587, 1.1851973600836352]"
traveler (traveler.1705),1705,300.0,0.7477336416236889,1,,,3.2395113389361487,2.389417097159245,,,,,,1,,,,,,,,,"[-0.8020052635884924, 0.8774538692290269, 0.03834936878345439, 0.004908121792871134]"
traveler (traveler.1706),1706,300.0,0.7720183353028427,3,,,2.007134961619515,3.094219121188451,,,,,,3,,,,,,,,,"[-0.9631885239556528, -0.6503114281616004, 0.7837926557753665, 1.573597569910517]"
traveler (traveler.1707),1707,300.0,0.9667267640474634,1,,,3.116826264803761,3.2443695287784964,,,,,,1,,,,,,,,,"[0.39075763975737077, 2.560165867207731, 1.7377041771330366, -0.40831403463440796]"
traveler (traveler.1708),1708,300.0,0.7181158420781151,3,,,3.1732715891400582,2.749791372750103,,,,,,3,,,,,,,,,"[-3.1905462832802707, 0.49228415693850874, 1.1325472122051428, 3.9667266278559814]"
traveler (traveler.1709),1709,300.0,0.8017739947571243,1,,,2.8657459660579443,3.2134924155035836,,,,,,1,,,,,,,,,"[1.5277092578341034, 1.6665971527850163, -0.4573343194078126, -0.27908724113999067]"
traveler (traveler.1710),1710,300.0,0.6464865393067579,4,,,2.2711660838112273,1.8953679761156064,,,,,,4,,,,,,,,,"[1.6859051236423628, 0.023515284616573814, 0.9060992915323524, -0.608151146393165]"
traveler (traveler.1711),1711,300.0,0.33973015165262227,4,,,2.5650742608357118,2.8334395245297106,,,,,,4,,,,,,,,,"[-2.273051681952712, -0.1568107159221606, 2.059090564292452, 6.156303272330691]"
traveler (traveler.1712),1712,300.0,0.7422655923597917,0,10.351481589699063,1.405781826186223,1.8629352848634104,2.880928810054016,SAV (sav.2),,,,False,0,-0.9458638374625723,-0.8775642071124623,normal,,,,,,"[1.7921221122552318, 0.19509872519300536, -0.3265411498365511, -0.7470552122375129]"
traveler (traveler.1713),1713,300.0,0.6237233926280042,4,,,2.578649017811358,3.1187448605917436,,,,,,4,,,,,,,,,"[-1.3536294790123904, -0.8824004329634567, 0.011052866708670553, -0.7070066471366393]"
traveler (traveler.1714),1714,300.0,0.6231777407443142,4,,,2.4540986736049755,1.8785150325274431,,,,,,4,,,,,,,,,"[1.4090054947442672, 0.021919747590483204, 0.2901048466109606, 1.7116922474613665]"
traveler (traveler.1715),1715,300.0,0.3192726596402722,4,,,2.189221762342935,2.426843194489222,,,,,,4,,,,,,,,,"[0.7315334186579981, 1.0527248494085852, 1.1875561184884469, 2.180509220282104]"
traveler (traveler.1716),1716,300.0,0.49425747605252046,4,,,2.01777141991974,2.3916208083275015,,,,,,4,,,,,,,,,"[7.250287308149927, -0.8025670364815636, 1.1323985932493146, -1.3088697730899292]"
traveler (traveler.1717),1717,300.0,0.8165443188294939,0,10.351481589699063,1.405781826186223,1.6881036673932002,2.4130001740671236,SAV (sav.2),,,,False,0,-1.1600924340230303,-1.0917928036729203,normal,,,,,,"[1.6271283623200066, 0.01506699996068099, -0.40303839827509597, 0.005145608282012793]"
traveler (traveler.1718),1718,300.0,0.5312416292768621,4,,,2.1752336975263047,2.0795900602337056,,,,,,4,,,,,,,,,"[-1.7092827336038285, -0.02796787304091006, 0.41811645300232103, 1.276122057597245]"
traveler (traveler.1719),1719,300.0,0.5366956553001404,4,,,2.000619903911807,2.303374096190267,,,,,,4,,,,,,,,,"[1.6281087867056028, 1.220849198049529, 1.5922462325377935, 0.05008418969312072]"
traveler (traveler.1720),1720,300.0,0.9642108591297194,3,19.49902278148147,1.405781826186223,3.418190780331322,2.794326811178034,,,,,False,0,-0.6519896777934537,-0.2372999046420876,normal,,,,,,"[2.5795004228403116, 0.36177908810690745, 0.36494774747912373, 1.5705629472693823]"
traveler (traveler.1721),1721,300.0,0.6319200753599276,4,,,2.432523324331951,1.8716928459076043,,,,,,4,,,,,,,,,"[1.6508132926691659, 0.008117520932181453, -0.20078998588840344, -0.30301697892955576]"
traveler (traveler.1722),1722,300.0,0.9274604938848677,2,,,2.009349654308445,1.7129515859936442,,,,,,2,,,,,,,,,"[-2.597928379561328, -0.626556925224297, 0.8271928156013673, -0.873312397772253]"
traveler (traveler.1723),1723,300.0,0.8361671077694012,1,,,2.9298886476860346,1.7828032468658843,,,,,,1,,,,,,,,,"[1.1634405230199245, 0.21440766427422625, -0.1665884523503667, -0.048262719804024995]"
traveler (traveler.1724),1724,307.5,1.9899966151175559,1,,,0.7115075203248311,3.3725715892261765,,,,,,1,,,,,,,,,"[-1.4213428563552175, 0.5753661369825819, -1.0927840521135856, 0.5810102558233338]"
traveler (traveler.1725),1725,307.5,1.542758309013257,3,,,2.1892571615488587,0.9888606654643745,,,,,,3,,,,,,,,,"[-0.6342273382428668, -0.8269669345249776, -0.27333247945757433, 1.1139347455254769]"
traveler (traveler.1726),1726,307.5,1.4109020737630398,2,,,1.0927604340179182,2.3984053855590353,,,,,,2,,,,,,,,,"[1.3106137188317748, 0.06597506977026815, 3.4470329450994406, -1.2307690951291503]"
traveler (traveler.1727),1727,307.5,2.212726495352353,3,,,4.264876589971766,1.1653205757920975,,,,,,3,,,,,,,,,"[0.44579681192595044, -0.9992693092456837, -0.20817996974163908, 1.4413988915324578]"
traveler (traveler.1728),1728,307.5,1.8690620883670896,1,,,2.518378054757871,0.6310282673955547,,,,,,1,,,,,,,,,"[1.0344722066292986, 0.1432304459369456, 0.605268892953302, 1.0682265509887041]"
traveler (traveler.1729),1729,307.5,2.3191428582865323,0,2.8514815896990626,1.405781826186223,3.790096525308391,0.5728065606876298,SAV (sav.2),,,,False,0,1.0876170675427077,0.16674169789281734,normal,,,,,,"[3.8816439764542467, 0.3563395353150331, 1.976261171515082, -0.9678788830610991]"
traveler (traveler.1730),1730,307.5,1.9822376192624156,1,,,0.5434819157803039,2.818281267655541,,,,,,1,,,,,,,,,"[-0.2928962011767321, 3.241429595106007, 1.1527400109053751, -0.8910764710893629]"
traveler (traveler.1621),1621,277.5,0.8010505779230885,,,,2.806995740078076,1.7601110597090746,SAV (sav.3),1,5.517459092101417,1.0,False,,,,,2.806995740078076,1.7601110597090746,,,,
traveler (traveler.1642),1642,285.0,2.476541553462738,,,,2.068049724443087,4.938580945032159,SAV (sav.3),2,16.772821808925016,1.5554847352093053,False,,,,,2.068049724443087,4.938580945032159,,,,
traveler (traveler.1610),1610,277.5,2.886692239019134,,,,0.6027199948293033,4.675619604800615,SAV (sav.3),3,22.45147296301768,1.859797531046631,False,,,,,0.6027199948293033,4.675619604800615,319.4990227814815,"[2.0, 5.517459092101417, 16.772821808925016, 22.45147296301768, 32.52347144039105]","[1.1328565914456377, 5.747769814016257, 7.853162833357954, 11.93556214817597]",
traveler (traveler.1731),1731,307.5,2.238589224924266,0,11.999022781481472,1.405781826186223,1.3129013951613888,0.6020857183905143,SAV (sav.3),,,,False,0,-1.9417563939343077,-1.656162555800016,normal,,,,,,"[2.0053456222942483, 0.3523398958487492, -0.5143456939163744, -1.038811698901674]"
traveler (traveler.1732),1732,307.5,1.9097241167580516,1,,,2.825337326952595,0.6181918732722347,,,,,,1,,,,,,,,,"[1.051261734306643, 0.17854508302864053, -1.5545509758243616, -0.9677852312648233]"
traveler (traveler.1733),1733,307.5,0.8391333976454933,2,,,2.9502278889196676,1.7918759239490518,,,,,,2,,,,,,,,,"[0.08667130424268793, -0.07849040744055064, 0.7361751128502811, 0.42184221086929086]"
traveler (traveler.1734),1734,307.5,0.5202311068227712,4,,,2.786626551307993,2.934149311402577,,,,,,4,,,,,,,,,"[-3.606607798708364, 0.8263030230146459, 0.7653504681032899, 2.211443754143216]"
traveler (traveler.1735),1735,307.5,0.5301233529549407,4,,,2.8876033513975665,2.1383449000310333,,,,,,4,,,,,,,,,"[-1.6894741098299895, -0.6527010721247307, -0.6326001912840725, -0.2616094887436922]"
traveler (traveler.1736),1736,307.5,0.9513125120566279,0,11.999022781481472,1.405781826186223,2.370288813300763,3.442427983264805,SAV (sav.3),,,,False,0,6.02425070873263,6.309844546866922,normal,,,,,,"[9.118095345163173, 1.216200524971147, 0.5535347898693465, 0.953485170121185]"
traveler (traveler.1737),1737,307.5,0.6319678325475353,4,,,2.8338093188040405,1.9633859114275771,,,,,,4,,,,,,,,,"[-0.16522371820032764, 3.1178234131318057, 3.341278381446262, 1.7595693782655593]"
traveler (traveler.1738),1738,307.5,0.37518832979231936,4,,,2.484808189950906,2.8748806366295576,,,,,,4,,,,,,,,,"[-1.1061021445930914, -1.166738763313279, -1.821811170987843, 0.4719209468647311]"
traveler (traveler.1739),1739,307.5,0.7557031578295824,1,,,3.0713217653698957,2.0053499184592924,,,,,,1,,,,,,,,,"[0.8294667472084759, 6.075922418986683, 4.3687872696076955, 0.7103303256222181]"
traveler (traveler.1740),1740,307.5,0.7345340579782104,2,,,2.3105214373257636,3.2096746836521945,,,,,,2,,,,,,,,,"[2.6468773478484438, 1.511910174954294, 2.705829692970328, -0.19919055460520999]"
traveler (traveler.1741),1741,307.5,0.6643933430113428,4,,,2.2414511832688326,3.1120220777101926,,,,,,4,,,,,,,,,"[1.074608007898835, 0.45081468593986773, -0.07940327256609654, -0.5500607876596721]"
traveler (traveler.1742),1742,307.5,0.4566281560352199,4,,,2.24407034778786,2.1218343140861426,,,,,,4,,,,,,,,,"[-1.1190334541733424, -0.8428555203692478, 2.401208812173172, -0.14627673130236857]"
traveler (traveler.1743),1743,307.5,0.7687800433006386,1,,,1.839976518529786,2.1058023859974924,,,,,,1,,,,,,,,,"[-0.4870283081088757, -0.00732292260905718, -0.5832684983622449, -0.43016496823974537]"
traveler (traveler.1744),1744,307.5,0.5110625304803408,4,,,2.007167179938569,2.6352801594146986,,,,,,4,,,,,,,,,"[-0.07491625691230185, 0.6529523443669685, -1.3343495916047534, -0.3019756798507752]"
traveler (traveler.1745),1745,307.5,0.06313564993775074,4,,,2.4512208762625676,2.5400837545705297,,,,,,4,,,,,,,,,"[-2.7391668861262066, 2.1019815712812453, 0.1283739751641884, -0.4811791534382952]"
traveler (traveler.1746),1746,307.5,0.8547556699447905,0,11.999022781481472,1.405781826186223,1.8905538623885234,3.099318496838885,SAV (sav.3),,,,False,0,-1.700049219176837,-1.4144553810425449,normal,,,,,,"[1.3297937637798505, -0.7783967735688343, -0.034157933744925977, -0.9114504455659065]"
traveler (traveler.1747),1747,307.5,0.7884980858877619,2,,,3.15989749774777,2.931583739168769,,,,,,2,,,,,,,,,"[2.916362613886446, 0.8731225000076668, 2.4067955893735813, -0.3202437635457181]"
traveler (traveler.1664),1664,285.0,0.9515152021415241,,,,2.081116300101919,1.6456478326438682,SAV (sav.1),1,5.990323785939379,1.0,False,,,,,2.081116300101919,1.6456478326438682,,,,
traveler (traveler.1685),1685,292.5,0.836909646916948,,,,2.5363330136984565,1.6638793931386224,SAV (sav.1),2,8.422078803730459,1.4958880148289089,False,,,,,2.5363330136984565,1.6638793931386224,,,,
traveler (traveler.1694),1694,300.0,1.6195622119887063,,,,4.049030646816883,2.027257137839374,SAV (sav.1),3,14.311268203167177,1.7690524617426489,False,,,,,4.049030646816883,2.027257137839374,321.72609589156286,"[2.0, 5.990323785939379, 8.422078803730459, 14.311268203167177, 20.40106119272584]","[1.3456457036727205, 1.9899354616787064, 4.19007069142523, 6.480477536726628]",
traveler (traveler.1748),1748,307.5,0.8690603368654612,0,14.226095891562863,1.405781826186223,2.1791230660366088,1.6923466942041514,SAV (sav.1),,,,False,0,3.261606306458954,3.8409288170818807,normal,,,,,,"[6.59465965491838, 0.5944016907213857, -1.1683964197472343, 3.554157141876642]"
traveler (traveler.1749),1749,315.0,1.0580997015469193,3,,,2.949027866667166,1.5419034738764503,,,,,,3,,,,,,,,,"[2.3639846028016027, -0.5397802260405861, 0.8700156312354341, 2.447769620187125]"
traveler (traveler.1750),1750,315.0,1.475625533140221,3,,,3.0078566395531583,3.8854791040348227,,,,,,3,,,,,,,,,"[-1.1172131112307095, -0.48608492745345383, 1.0015748443248242, 1.173495954763991]"
traveler (traveler.1751),1751,315.0,1.8570670089022245,1,,,0.8023080000279276,1.747311652286367,,,,,,1,,,,,,,,,"[0.7877205283376758, 0.8531353121452677, -0.10711799842173711, 0.755199207456419]"
traveler (traveler.1752),1752,315.0,2.3707838309738047,0,6.7260958915628635,1.405781826186223,2.612900720343392,0.131905956142625,SAV (sav.1),,,,False,0,0.9382271158837696,0.5283746265066966,normal,,,,,,"[4.277506562611767, 2.450856863251593, 0.6498199964626254, -0.8027788230945578]"
traveler (traveler.1753),1753,315.0,1.9770800990141484,3,,,0.5261132091085313,2.612323882865461,,,,,,3,,,,,,,,,"[2.3674294521508172, 0.49611617487744797, 0.23869553190928358, 3.387233312623313]"
traveler (traveler.1754),1754,315.0,1.9715066625661293,1,,,1.8005346922133918,4.343254405595067,,,,,,1,,,,,,,,,"[0.8443153679950605, 1.9192384142575878, 1.8076712214725938, -0.4852936499649885]"
