traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2591),2591,360.0,2.50348078136322,1,,,0.0460022698765955,2.9952889693948137,,,,,,1,,,,,,,,,"[-0.9622239293312528, -0.31020347811999616, -0.6295169146947108, 0.9881731844426471]"
traveler (traveler.2592),2592,360.0,2.2791568806752314,0,5.408843808023903,1.3807358245766204,3.3465793788394445,0.38390467084937985,SAV (sav.2),,,,False,0,-1.2493069734695381,-2.2174871320166005,normal,,,,,,"[1.8402467958466273, 0.3022875146439121, 0.23472613198786021, -0.550632732823382]"
traveler (traveler.2593),2593,360.0,2.41621558161978,3,,,0.2888962588378774,3.474226864072778,,,,,,3,,,,,,,,,"[-1.41406919175801, -0.8052418028911627, 0.44816878613576905, 2.87055456054436]"
traveler (traveler.2594),2594,360.0,2.1083925788069835,3,,,3.6434428794007796,4.271399911910356,,,,,,3,,,,,,,,,"[-0.8999760383236118, 0.41101663633739527, -0.2521662466058636, 1.866021255464202]"
traveler (traveler.2595),2595,360.0,2.330410173640257,3,,,1.4915365111045753,0.39909234639623425,,,,,,3,,,,,,,,,"[-0.006763338885638167, -0.8738391656689929, 0.44737346229512387, 0.8822289676082635]"
traveler (traveler.2443),2443,330.0,1.3384499477710388,,,,1.2000135962592295,2.8185649270987545,SAV (sav.4),1,7.206342374878586,1.0,False,,,,,1.2000135962592295,2.8185649270987545,,,,
traveler (traveler.2448),2448,330.0,0.9926980673572636,,,,1.5972020129364208,2.9128017048036448,SAV (sav.4),2,9.489237282633333,1.5505925509420648,False,,,,,1.5972020129364208,2.9128017048036448,,,,
traveler (traveler.2519),2519,345.0,2.178013601733323,,,,0.32314475062906023,2.57102445087114,SAV (sav.4),3,14.634779108089344,1.4865436591626384,False,,,,,0.32314475062906023,2.57102445087114,,,,
traveler (traveler.2482),2482,337.5,3.054801957667069,,,,0.30055928110707897,0.3800293575989433,SAV (sav.4),4,22.520778216802526,1.7873184756393266,False,,,,,0.30055928110707897,0.3800293575989433,378.2117235585105,"[2.0, 7.206342374878586, 9.489237282633333, 14.634779108089344, 22.520778216802526, 33.12109456990619]","[1.8928540686953639, 2.470156777185, 4.335650598640204, 7.434350197561136, 11.754492556457787]",
traveler (traveler.2596),2596,360.0,1.9122245621927687,0,18.211723558510528,1.3807358245766204,0.7566349302402897,1.7143276702116546,SAV (sav.4),,,,False,0,0.1978109404413031,0.9182025921859229,normal,,,,,,"[4.734450894599993, -0.4295259399600047, -0.92363475762313, -0.8851483492048761]"
traveler (traveler.2597),2597,360.0,1.5068179685435819,0,18.211723558510528,1.3807358245766204,1.2285049255613782,1.6914205876946098,SAV (sav.4),,,,False,0,0.692630378596788,1.4130220303414074,normal,,,,,,"[4.962464003911305, 1.500087384599714, 1.0625362643433554, 1.3017883608031373]"
traveler (traveler.2598),2598,360.0,1.7161191154743192,1,,,2.5236288141686836,0.7840435618474051,,,,,,1,,,,,,,,,"[0.4583364793510709, 0.8463067663418854, -0.1683281990751145, -0.7081312508764871]"
traveler (traveler.2599),2599,360.0,0.5994563292402282,4,,,2.0839743205967505,2.068409308785241,,,,,,4,,,,,,,,,"[3.222033883167409, 1.0364148226684688, -0.008374289147782108, 0.4704656301968801]"
traveler (traveler.2600),2600,360.0,0.6384507670960836,4,,,1.8646140001723448,2.4375178967336364,,,,,,4,,,,,,,,,"[2.5753129163797097, 0.14416301639845258, 3.0059728966773736, 0.0301214071271507]"
traveler (traveler.2601),2601,360.0,0.565955485379373,4,,,2.960517063586772,2.171017256415449,,,,,,4,,,,,,,,,"[0.20743161126277362, 0.6680817760392092, -0.10904084487737564, 0.3052350839719351]"
traveler (traveler.2602),2602,360.0,0.3475495075704362,4,,,2.705362190052379,2.2196127122900484,,,,,,4,,,,,,,,,"[3.1334953040941285, 1.1420230312426938, -0.5001903862168432, -0.14421849751806556]"
traveler (traveler.2603),2603,360.0,0.49039859453839324,4,,,2.958772279465734,2.673259277151459,,,,,,4,,,,,,,,,"[8.09148350246582, -1.3706109732430312, 1.3745953206228578, -0.24203470260531368]"
traveler (traveler.2604),2604,360.0,0.5543505007639592,4,,,2.902330711508524,2.881358723873333,,,,,,4,,,,,,,,,"[0.04979323983732304, 0.719296379871638, 2.5566623466682574, 0.7857257769648575]"
traveler (traveler.2605),2605,360.0,0.7377058264457289,3,,,2.0148726307301557,3.0557529324774597,,,,,,3,,,,,,,,,"[0.5349157834945305, 0.3232079991456901, 0.4497198572441601, 3.112663379533044]"
traveler (traveler.2606),2606,360.0,0.9582018147936003,2,,,1.9861047531526594,3.3087412399163654,,,,,,2,,,,,,,,,"[-0.7434476179962263, -0.5095807269112141, 2.6853918073739953, 0.8592022502936074]"
traveler (traveler.2607),2607,360.0,0.44699836103944246,4,,,2.185219770256118,2.8173656278400934,,,,,,4,,,,,,,,,"[-0.6133659022779615, 3.2659293127182014, -1.6728613239096195, 0.2823048081347551]"
traveler (traveler.2608),2608,360.0,0.7315383783641897,2,,,3.1728019752063554,2.2127964116203716,,,,,,2,,,,,,,,,"[2.6218107168932314, 0.5961319340941365, 2.0962490919526537, 0.8925785226314644]"
traveler (traveler.2609),2609,360.0,0.09773263805298589,4,,,2.4399576383738113,2.577114093077374,,,,,,4,,,,,,,,,"[2.723706643802454, -0.5704343596084025, 0.38628910529711535, 1.4966766430873535]"
traveler (traveler.2610),2610,360.0,0.9112216083363193,2,,,1.8465376501901074,1.864931675423847,,,,,,2,,,,,,,,,"[-0.18633402163804982, 1.2387658425097916, 2.135661995947366, 0.4126446907401375]"
traveler (traveler.2611),2611,360.0,0.8836796525786098,2,,,1.621023674245769,2.5910513434554634,,,,,,2,,,,,,,,,"[2.3413217705632596, -0.11238312423439117, 2.307808080997398, -0.15889986440616213]"
traveler (traveler.2612),2612,360.0,0.20224195620412092,4,,,2.380410721803002,2.663095718489452,,,,,,4,,,,,,,,,"[9.228649040289396, -0.3646511826350137, 0.03747401677250156, 0.1977893023382088]"
traveler (traveler.2613),2613,360.0,0.8292794588919812,0,5.408843808023903,1.3807358245766204,2.4882092588236167,3.3291956339505706,SAV (sav.2),,,,False,0,1.3271769840871812,0.35899682554011925,normal,,,,,,"[3.4625369187693056, -0.6117418696917358, 0.33613887518928465, -0.27317001511552585]"
traveler (traveler.2614),2614,360.0,0.7743621565915535,1,,,2.324955875447006,3.2543184367497573,,,,,,1,,,,,,,,,"[-1.3874265485471324, -0.27009228866700496, -0.3389537955894483, -0.2663694938551654]"
traveler (traveler.2615),2615,360.0,0.4737250884158661,4,,,2.6689541705581092,2.057428031111728,,,,,,4,,,,,,,,,"[-2.165918732152452, -0.211198753024802, 2.396112438826829, 0.502770524607777]"
traveler (traveler.2616),2616,360.0,0.698323981244462,4,,,2.697770445886135,3.1697337034337716,,,,,,4,,,,,,,,,"[0.8754762222531078, -0.20981128621439127, 0.109249999382078, 0.7221296166077054]"
traveler (traveler.2617),2617,360.0,0.6011339280919964,4,,,3.0603925544025747,2.717536627889353,,,,,,4,,,,,,,,,"[2.774476180301183, 0.5692346662009783, 0.6470965109545942, -1.1661053558124628]"
traveler (traveler.2618),2618,360.0,0.5292124968654536,4,,,2.1620486543638195,2.907252691607143,,,,,,4,,,,,,,,,"[1.0127604591767205, 2.1080714353116816, 3.443557133732041, 0.2451846577870153]"
traveler (traveler.2619),2619,360.0,0.5430375201005123,4,,,2.0938015114699637,2.8604060711930757,,,,,,4,,,,,,,,,"[2.0102926093944165, 0.2662723129498187, 2.685724674171853, 2.7393553884741233]"
traveler (traveler.2620),2620,360.0,0.09889968126972784,4,,,2.4133856722686744,2.5477399747266825,,,,,,4,,,,,,,,,"[3.4577536763935366, -0.2994918481721065, 0.7781668316753957, -0.8237965420620311]"
traveler (traveler.2621),2621,360.0,0.2763206986726069,4,,,2.236751008867617,2.416017280451869,,,,,,4,,,,,,,,,"[0.8484150247021629, 0.04751219103568478, 1.614023410442245, -0.6030453758494351]"
traveler (traveler.2622),2622,367.5,2.8675699671183437,2,,,4.631255776550819,4.418516700797225,,,,,,2,,,,,,,,,"[-2.3555384511766926, 0.5842569995028025, 2.1621573208403713, -0.8200932706933044]"
traveler (traveler.2563),2563,352.5,0.7133239814887846,,,,1.7908661333359188,2.4227972687202,SAV (sav.3),1,5.241760997749808,1.0,False,,,,,1.7908661333359188,2.4227972687202,,,,
traveler (traveler.2558),2558,352.5,0.8767476909699131,,,,2.74095456378397,3.3429871955212316,SAV (sav.3),2,10.398466159064125,1.8067471557844907,False,,,,,2.74095456378397,3.3429871955212316,,,,
traveler (traveler.2559),2559,352.5,0.9904315771584361,,,,2.622413314400905,3.4828375702474608,SAV (sav.3),3,11.974619046150034,1.958997449816692,False,,,,,2.622413314400905,3.4828375702474608,379.07292339424833,"[2.0, 5.241760997749808, 10.398466159064125, 11.974619046150034, 16.08724519952789]","[1.0087924489874138, 2.879309771578857, 3.1385785707675162, 4.5392603397875515]",
traveler (traveler.2623),2623,367.5,1.8817173753603695,0,11.572923394248335,1.3807358245766204,4.348264421267499,2.853240583469448,SAV (sav.3),,,,False,0,0.631036972176604,0.4758372702566822,normal,,,,,,"[4.2720081722297545, 0.8250411948144662, 0.6965156633538229, -1.1488709184453556]"
traveler (traveler.2624),2624,367.5,1.359109152338337,3,,,2.32527181098206,3.847830756412816,,,,,,3,,,,,,,,,"[-0.37305211938127153, -1.9682283064020527, 0.8346589664905676, 1.108214128930503]"
traveler (traveler.2625),2625,367.5,3.333877283161215,1,,,0.008111239732405129,0.28522503499104124,,,,,,1,,,,,,,,,"[-0.7811750172046169, -0.34578262650892694, 1.3398505002799428, 0.6218494895638611]"
traveler (traveler.2626),2626,367.5,1.4167674561582628,1,,,3.694839300744878,3.261307474168385,,,,,,1,,,,,,,,,"[-0.1592502398878614, 2.1332415777518468, 0.28582829875009585, 2.2142213130194874]"
traveler (traveler.2627),2627,367.5,1.526227242412766,3,,,3.976525315618862,2.886319282225851,,,,,,3,,,,,,,,,"[-0.10141478491944067, -0.42845089856231405, 2.733709431424719, 3.570844916053027]"
traveler (traveler.2628),2628,367.5,2.4887720568644704,3,,,4.410297376024435,0.9047726537626161,,,,,,3,,,,,,,,,"[-0.7439464301772086, 1.2998830482125687, 1.1416864653396652, 3.4188138295328154]"
traveler (traveler.2629),2629,367.5,2.4424322898415958,0,10.711723558510528,1.3807358245766204,0.4382359123327978,1.1905709880766007,SAV (sav.4),,,,False,0,0.2316794672542155,-0.03710388100116546,normal,,,,,,"[4.1280849161035436, -0.06174660992604563, -0.6916730289603449, 0.4909123836304631]"
traveler (traveler.2630),2630,367.5,2.033252823892849,3,,,0.9672161258650264,1.1640768581014749,,,,,,3,,,,,,,,,"[-2.575891155651521, -1.0044985461893863, -0.8585676650534969, 0.5310619796601862]"
traveler (traveler.2631),2631,367.5,1.248987089218724,0,11.572923394248335,1.3807358245766204,3.026337965343904,3.6326681311278692,SAV (sav.3),,,,False,0,4.7802778326202615,4.62507813070034,normal,,,,,,"[8.004836356021048, -0.39110049866327473, 3.9409217634219154, 0.10644206684963864]"
traveler (traveler.2632),2632,367.5,2.6582499827716948,1,,,4.9884141602712395,3.434926701868814,,,,,,1,,,,,,,,,"[-1.2374653483753189, 2.184686796799706, 0.47409656085379703, 1.5463774662206236]"
traveler (traveler.2633),2633,367.5,2.9022582380383883,1,,,4.137744247054476,4.896016832474609,,,,,,1,,,,,,,,,"[3.8004443904349277, 2.4432532255325556, 0.1959979669821068, -0.3089993160768051]"
traveler (traveler.2634),2634,367.5,2.7188009869714076,1,,,4.654581215981005,0.8417905468552794,,,,,,1,,,,,,,,,"[-0.025072856632241472, 1.4759919693291659, -0.2639306677982238, 1.6131723160532863]"
traveler (traveler.2635),2635,367.5,1.9627054643475836,1,,,3.424408727758684,4.231381310925885,,,,,,1,,,,,,,,,"[0.6784701907069055, 2.97949243637086, -1.054400925703801, -0.3104167780482945]"
traveler (traveler.2636),2636,367.5,3.2480991074768046,1,,,0.28417554505299925,4.874925219212269,,,,,,1,,,,,,,,,"[-1.2209028303172411, -0.9182151635991369, -1.5132182175716318, -0.3599918441166472]"
traveler (traveler.2637),2637,367.5,1.4513112094310032,1,,,1.1047750446815923,2.8995642009450155,,,,,,1,,,,,,,,,"[-0.12825520542215546, 1.7524590920051921, -0.3185371616078861, 1.6352022042597816]"
traveler (traveler.2638),2638,367.5,0.780732237195923,2,,,3.1984295658787767,2.8489111171965353,,,,,,2,,,,,,,,,"[1.3816653102298666, -0.9199445617704732, 3.3572433811676685, 1.2887012072253807]"
traveler (traveler.2639),2639,367.5,0.3532624388838076,4,,,2.3969956932087393,2.162088083210154,,,,,,4,,,,,,,,,"[0.6411030416003626, 0.3964632911004627, -0.0753830268138337, 1.2894489303026924]"
traveler (traveler.2640),2640,367.5,0.8082801122494454,1,,,2.4774977267024196,1.6920331766994283,,,,,,1,,,,,,,,,"[1.6652989851838815, 3.4838642521562515, 0.35550000196169546, -0.5979528607004255]"
traveler (traveler.2641),2641,367.5,0.8128015176252416,2,,,3.3080249409736027,2.587988645963565,,,,,,2,,,,,,,,,"[1.001659278602156, 0.24553496212941606, 0.7281833085964753, -0.5441257232394205]"
traveler (traveler.2642),2642,367.5,0.5468448832533582,4,,,2.9868835392407647,2.748965350112753,,,,,,4,,,,,,,,,"[0.4020774350646095, -0.9109851218423743, 2.2806196973346125, -0.7656778881231922]"
traveler (traveler.2643),2643,367.5,0.8502191787964328,2,,,2.946839040142905,1.7766691461043238,,,,,,2,,,,,,,,,"[0.39716706714695305, 1.9283782378676275, 3.4456607729087, 0.081168739544208]"
traveler (traveler.2644),2644,367.5,0.3385464729903318,4,,,2.448025644492892,2.1654669213010256,,,,,,4,,,,,,,,,"[-0.6431244194993788, -0.1894804939003877, 1.0006300183669499, -0.26599275336752154]"
traveler (traveler.2645),2645,367.5,0.9451872124926438,3,,,2.094243599836576,3.3536630543639765,,,,,,3,,,,,,,,,"[1.7233347348460966, 0.08623572891433658, -1.5812352091608053, 1.1405207656267091]"
traveler (traveler.2646),2646,367.5,0.36781165996932474,4,,,2.133609848004966,2.467694060446319,,,,,,4,,,,,,,,,"[0.5399240138489184, 0.25785291138617206, -0.3200838004721013, -0.663194604984857]"
traveler (traveler.2647),2647,367.5,0.8730395987151637,2,,,1.9925394222254578,3.210409672604098,,,,,,2,,,,,,,,,"[-1.73141684722753, 1.0085258538558097, 1.994182369275664, -0.8384635908481511]"
traveler (traveler.2648),2648,367.5,0.34978724714960974,4,,,2.4439147055320776,2.1547384208850504,,,,,,4,,,,,,,,,"[-1.7620306161805837, -0.41545250167084885, 1.2243777184894369, -0.2997497378884826]"
traveler (traveler.2649),2649,367.5,0.9018427338516138,2,,,1.6682641115324184,2.1513802523723085,,,,,,2,,,,,,,,,"[-2.6167382724147483, -0.905018435210062, 0.4151716640945933, -0.6674114750958668]"
traveler (traveler.2650),2650,367.5,0.6812933898141335,4,,,2.4923164512773934,3.181250061345656,,,,,,4,,,,,,,,,"[0.43915383088242765, -1.3198782138517744, -1.326780853540659, -1.2570721489139816]"
traveler (traveler.2651),2651,367.5,0.9011982579997048,2,,,3.3378666372543107,2.168129847081941,,,,,,2,,,,,,,,,"[1.1969885480065086, 0.4528315087773042, 4.191788438627633, -1.3569228977021572]"
traveler (traveler.2652),2652,367.5,0.32923494064587644,4,,,2.2968765315962205,2.7591071259647495,,,,,,4,,,,,,,,,"[-1.042330771540359, 0.41793713746960953, -0.8847371052595069, 0.23473303001818321]"
traveler (traveler.2653),2653,367.5,0.27646215561409343,4,,,2.224785458188891,2.526235080760169,,,,,,4,,,,,,,,,"[2.2508612628756586, 1.5508475033797726, -0.471448071139611, 1.1971269053959825]"
traveler (traveler.2654),2654,367.5,0.8381424629733463,1,,,3.098166201692666,3.0870945267941066,,,,,,1,,,,,,,,,"[-1.4148598599821125, -0.12095734041477917, 0.1646560377104418, 0.10492040690632419]"
traveler (traveler.2655),2655,375.0,2.400429353184286,1,,,4.770053143350806,1.719666862172407,,,,,,1,,,,,,,,,"[-0.04871360003592936, 0.7943715161307934, -0.26900430993287294, -0.8258304258807599]"
traveler (traveler.2656),2656,375.0,3.1532047717339684,1,,,4.899895906023371,0.4547127407774404,,,,,,1,,,,,,,,,"[-0.2599479035854136, 0.9113042783609662, 0.374302761033124, -0.2723010560559088]"
traveler (traveler.2657),2657,375.0,2.060854783744192,1,,,0.560533203149885,1.8031564138221001,,,,,,1,,,,,,,,,"[-0.866018469448086, -0.07487172274200202, 0.0777596758233638, -1.1936889887706084]"
traveler (traveler.2658),2658,375.0,2.5712013571141363,1,,,0.1447036723899381,1.4686631840314561,,,,,,1,,,,,,,,,"[1.9698437833684328, 0.8778805303693741, -0.6442493306176101, -0.7050711066338012]"
traveler (traveler.2659),2659,375.0,1.854413639564655,1,,,3.120038381232057,0.752315144998229,,,,,,1,,,,,,,,,"[-0.2883696154367582, 1.7281717766467053, -0.30338576788633137, 1.4779147485117665]"
traveler (traveler.2660),2660,375.0,1.871962571241623,1,,,3.0292719017095697,0.7044178876502794,,,,,,1,,,,,,,,,"[3.5963739222692603, 2.5067419343214095, 1.9912551584220646, 0.8605233679289105]"
traveler (traveler.2661),2661,375.0,1.2379516903724126,2,,,3.1391200096167666,3.5602122433755317,,,,,,2,,,,,,,,,"[0.5607467770023693, -0.23564643017227124, 1.568413172020177, -1.0123084988037168]"
traveler (traveler.2662),2662,375.0,2.0077080312406,2,,,1.7214331477516853,0.6493986935895252,,,,,,2,,,,,,,,,"[-1.617214956100614, 0.30286016028673, 2.9636428626446594, 0.13430275357597427]"
traveler (traveler.2663),2663,375.0,2.8602317457131377,2,,,3.969390175498835,4.953939312887083,,,,,,2,,,,,,,,,"[0.49502629369363516, -0.4986985307009032, 3.486931955145861, -0.373827613466755]"
traveler (traveler.2664),2664,375.0,1.3208082622696646,3,,,3.739406599441881,2.043485217172845,,,,,,3,,,,,,,,,"[0.3001311647615568, 0.12868712456595757, -1.1970670819091982, 2.349513178475193]"
traveler (traveler.2495),2495,337.5,0.7686962740289706,,,,3.1505436307154735,2.9094959660870323,SAV (sav.1),1,5.415779324616523,1.0,False,,,,,3.1505436307154735,2.9094959660870323,,,,
traveler (traveler.2500),2500,337.5,0.9489804488916773,,,,1.551140491567736,2.5151501035089403,SAV (sav.1),2,11.592745461143458,1.937822143085454,False,,,,,1.551140491567736,2.5151501035089403,,,,
traveler (traveler.2518),2518,345.0,3.21379101509564,,,,0.13371246778900725,4.674657675040436,SAV (sav.1),3,20.71074871505813,1.5809767136799786,False,,,,,0.13371246778900725,4.674657675040436,380.3204117937487,"[2.0, 5.415779324616523, 11.592745461143458, 20.71074871505813, 31.81071947101602]","[1.0871006960774354, 3.416735457514557, 7.069836921776159, 11.61482376195721]",
traveler (traveler.2665),2665,375.0,1.4963431193243315,0,5.32041179374869,1.3807358245766204,1.4576763801256138,3.5735940583857695,SAV (sav.1),,,,False,0,-0.7123781010912675,-1.692221558001087,normal,,,,,,"[1.8503267041463398, -0.7721645418032277, 0.87764963575647, -0.5794321561750184]"
traveler (traveler.2666),2666,375.0,0.8386138962445002,3,,,3.057224615627305,1.8732831622547679,,,,,,3,,,,,,,,,"[-3.175512656905728, -0.768544720909995, -0.8754382246531794, 0.9305582703565065]"
traveler (traveler.2667),2667,375.0,0.552377152483439,4,,,3.0485092801133655,2.565254028344846,,,,,,4,,,,,,,,,"[1.2571663285398986, 0.8239337145492124, -1.082499936366622, 0.2065086219524508]"
traveler (traveler.2668),2668,375.0,0.7929857975481701,1,,,3.2284284239770846,2.186601681154209,,,,,,1,,,,,,,,,"[0.2457931765091321, 1.4844323715871754, 1.3098211815969536, -0.4789313713332546]"
traveler (traveler.2669),2669,375.0,0.4743570003599399,4,,,2.115726742752939,2.2218837876800164,,,,,,4,,,,,,,,,"[-1.1209990017122995, -0.8113674007010245, 1.8503584857655895, 1.3844914579680876]"
traveler (traveler.2670),2670,375.0,0.6690859157856298,4,,,2.4875075458140827,1.8310307172290288,,,,,,4,,,,,,,,,"[0.9347692492996637, 4.448043041664762, -0.9914957669001039, -0.13859698892728803]"
traveler (traveler.2671),2671,375.0,0.5836062514913232,4,,,2.3471205090807494,1.9367734753795554,,,,,,4,,,,,,,,,"[-0.72841214101354, 3.015799168206194, 3.025431833826161, -0.7652594053075258]"
