traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.3290),3290,367.5,0.7933433123042998,1,24.352797032856984,1.4347209170155357,1.7085173522169361,2.5543031254742132,,,,,False,0,-1.397105628555673,-0.4448413462755858,normal,,,,,,"[2.9547833698245842, 0.2256975675834552, -0.12653965196092348, -1.2589193592726813]"
traveler (traveler.3291),3291,367.5,0.8469408684503116,1,,,2.2824170781027266,1.6814851823271535,,,,,,1,,,,,,,,,"[-0.026234908220342856, 0.5280708478331592, 0.05271010879569887, -0.6965340683268848]"
traveler (traveler.3292),3292,367.5,0.9118125761207084,1,,,1.7635327823009477,1.9623958601103415,,,,,,1,,,,,,,,,"[-0.0058778459662401274, 0.5863763293302977, 0.5320623700766729, 0.24111772221837283]"
traveler (traveler.3293),3293,367.5,0.639663580166332,4,,,2.8835124270084287,1.9880549696292442,,,,,,4,,,,,,,,,"[0.7268289296262413, 0.6317140532157254, -0.5800622670017762, -0.21420708110889974]"
traveler (traveler.3294),3294,367.5,0.6174098858050804,4,,,3.0208302010438937,2.1684417565940795,,,,,,4,,,,,,,,,"[2.2383293189084403, -0.05900430853761307, -0.22895817626837925, 0.07158500493042952]"
traveler (traveler.3295),3295,367.5,0.47702912627291605,4,,,2.5890570759766147,2.0313576795345973,,,,,,4,,,,,,,,,"[-0.5101957941191495, -0.15411577576241578, 0.6575897907789535, 1.7033103730664412]"
traveler (traveler.3296),3296,367.5,0.42575762134684664,4,,,2.4210349478565383,2.081629264079208,,,,,,4,,,,,,,,,"[-0.25443028449983857, 1.7143936997576659, 0.9077310107188198, 1.0202537022331726]"
traveler (traveler.3297),3297,367.5,0.5998353438667321,4,,,3.094708159742613,2.5782601078920497,,,,,,4,,,,,,,,,"[-0.9590124935157144, 2.2582215435271933, -0.765701971497938, 0.881783665532196]"
traveler (traveler.3298),3298,367.5,0.663138133765921,4,,,2.208596965640022,1.9043184944785123,,,,,,4,,,,,,,,,"[2.5958228159643166, 3.363365640325076, 1.0449211971513535, 0.8075824653960973]"
traveler (traveler.3299),3299,367.5,0.9459592221752887,1,,,3.138901153474405,3.1975988575876197,,,,,,1,,,,,,,,,"[0.6322732151291115, 2.0325591855171585, 1.1147894239984693, 0.8569951319008752]"
traveler (traveler.3300),3300,367.5,0.4243677480840836,4,,,2.789937738678298,2.1901224543403135,,,,,,4,,,,,,,,,"[-0.8626134227963533, 0.48218150303748564, 2.119097617317114, 3.553398486290433]"
traveler (traveler.3301),3301,367.5,0.8134644968483666,1,,,2.1586427066899345,3.2383763850075327,,,,,,1,,,,,,,,,"[0.7529775949815972, 2.837295946747996, 0.8440870377337016, -0.6596759133378584]"
traveler (traveler.3302),3302,367.5,0.8598466762665313,2,,,1.6672855832427467,2.285703460571038,,,,,,2,,,,,,,,,"[-0.422803777103888, 0.7624204164799145, 1.1847492308372023, -0.04107631698084007]"
traveler (traveler.3303),3303,367.5,0.7577437107325439,1,,,2.162846247784758,1.8213963759882295,,,,,,1,,,,,,,,,"[-0.43504567373159214, 2.371526764500485, -0.18490387970265024, -0.07882284854741155]"
traveler (traveler.3304),3304,367.5,0.6885057960685492,4,,,2.4897617613170904,1.8115703306156405,,,,,,4,,,,,,,,,"[0.9916097234763087, 0.018602649615208508, 1.400629087420198, -1.4802692453611643]"
traveler (traveler.3305),3305,367.5,0.5829523136312078,4,,,1.9487103695326202,2.3104923660980434,,,,,,4,,,,,,,,,"[1.5155560360273306, 0.5572954581258716, -0.5127574895317288, 1.4962771393384044]"
traveler (traveler.3306),3306,367.5,0.2729084625776582,4,,,2.2290784013417024,2.5328712081757487,,,,,,4,,,,,,,,,"[0.53464430421721, -0.1173729307854719, 3.233531552104414, -0.4193070876379087]"
traveler (traveler.3307),3307,367.5,0.9760268208364268,1,,,2.785144843373711,1.566554354400084,,,,,,1,,,,,,,,,"[2.799518516042966, 7.266293257929698, -0.5014106386162469, 0.00944494173692278]"
traveler (traveler.3308),3308,367.5,0.7153811289576298,3,,,3.032857537628119,2.9773185563767566,,,,,,3,,,,,,,,,"[-1.8643163383450378, 2.3800579490309413, -0.34569033078666817, 2.983540340031831]"
traveler (traveler.3309),3309,367.5,0.6570679913537062,4,,,3.0504662642317673,2.1412170054136954,,,,,,4,,,,,,,,,"[-0.9821451129541833, -0.3267683633923104, 0.8665936318938845, 1.7147855790736652]"
traveler (traveler.3310),3310,367.5,0.41051620581397413,4,,,2.0909521330917187,2.534690024699993,,,,,,4,,,,,,,,,"[2.819520318055559, 0.46007322475186957, 0.8320148943456819, 0.44909375473806235]"
traveler (traveler.3311),3311,367.5,0.14481759321758145,4,,,2.621872406232703,2.5782256473567586,,,,,,4,,,,,,,,,"[2.380123629696611, 0.23459814426657785, -0.7693983421548547, 0.43936498310943345]"
traveler (traveler.3312),3312,375.0,2.5369394364113536,1,,,0.043637478698880794,3.134306604069645,,,,,,1,,,,,,,,,"[-1.286511106657956, 1.020117213091934, -1.2917187745882421, -0.39498879931008646]"
traveler (traveler.3313),3313,375.0,2.9068117824191453,3,,,4.188911856649032,4.865825749898138,,,,,,3,,,,,,,,,"[0.30654259157701536, 0.5649965601038155, 0.4927083148751806, 2.7454468134909704]"
traveler (traveler.3314),3314,375.0,1.4412852338681672,1,,,1.4991252725653148,1.4629113319735088,,,,,,1,,,,,,,,,"[0.805662678564353, 5.342469887265926, -0.08424976829057544, 0.3823781572859862]"
traveler (traveler.3315),3315,375.0,3.018309143589332,3,,,4.727859604713516,0.4636229062472974,,,,,,3,,,,,,,,,"[0.7203667021986345, 0.08028934339849876, 0.05011434167957737, 2.3541437938607186]"
traveler (traveler.3316),3316,375.0,1.7936274219825208,1,,,1.8090144368248455,0.8448147292912561,,,,,,1,,,,,,,,,"[-0.7798087212992327, 1.2965254879595902, -0.17785406953905333, 0.7038751141061048]"
traveler (traveler.3317),3317,375.0,1.8309403335612704,2,,,2.5039978056622445,4.330935969009114,,,,,,2,,,,,,,,,"[-0.6901106121245878, -1.2229286704564877, 2.4545748859153647, -0.7283637025317118]"
traveler (traveler.3318),3318,375.0,1.3660091591950865,3,,,3.1831628741573903,1.3170927718633718,,,,,,3,,,,,,,,,"[1.1671437357147885, -1.3693030999500162, -0.7456935437022165, 0.9194077474412901]"
traveler (traveler.3319),3319,375.0,1.333191307102548,1,,,3.7943073664379323,2.819636516246665,,,,,,1,,,,,,,,,"[-0.03346040798560245, 0.17974278480341202, -0.31734114915450207, 0.32276163058334206]"
traveler (traveler.3320),3320,375.0,2.3049989531188655,1,,,4.6586000218280335,3.308372512919062,,,,,,1,,,,,,,,,"[-0.9210332706926515, 1.3015799372944363, -0.4722166326304871, 1.384084839534265]"
traveler (traveler.3321),3321,375.0,1.9852068197212016,1,,,4.061370940729929,1.2739629277580122,,,,,,1,,,,,,,,,"[0.37580740608392554, 0.3290056749886912, 0.05236758171335065, 0.4948454773517438]"
traveler (traveler.3322),3322,375.0,1.3248489921146855,0,15.379844212533783,1.4347209170155357,2.2372815800872967,3.7985391344683728,SAV (sav.2),,,,False,0,-0.42482411760712724,-0.3798856166190512,normal,,,,,,"[3.374939770404474, -0.5790175570237593, 1.792231850959653, 1.3340718201713853]"
traveler (traveler.3323),3323,375.0,1.3859924694629007,1,,,2.9857253022015113,3.798093238642402,,,,,,1,,,,,,,,,"[1.728715788516955, 1.0051192706960306, 0.32750572971566116, 0.1533546533692699]"
traveler (traveler.3324),3324,375.0,3.079212335187733,1,,,0.4529773478891208,0.19972895794490408,,,,,,1,,,,,,,,,"[1.5403208631773853, 0.39327899902784946, 0.5948346937136434, 0.3385106367763779]"
traveler (traveler.3127),3127,345.0,0.8305466214700095,,,,1.7224148442352878,2.2081626892091837,SAV (sav.0),1,5.610156213924535,1.0,False,,,,,1.7224148442352878,2.2081626892091837,,,,
traveler (traveler.3116),3116,345.0,2.033388378326485,,,,0.5351384780856222,3.023438149940876,SAV (sav.0),2,11.136402576879302,1.1859445502138808,False,,,,,0.5351384780856222,3.023438149940876,,,,
traveler (traveler.3171),3171,352.5,2.2130017712602297,,,,2.03564772141557,4.663736074703743,SAV (sav.0),3,19.122883540837687,1.920972379312906,False,,,,,2.03564772141557,4.663736074703743,391.852797032857,"[2.0, 5.610156213924535, 11.136402576879302, 19.122883540837687, 27.077677137441906]","[1.1745702962660407, 3.2113811595956863, 6.35529759337696, 9.484954711848859]",
traveler (traveler.3325),3325,375.0,2.582707005985196,0,16.852797032856984,1.4347209170155357,4.650543731971043,1.0697772426488683,SAV (sav.0),,,,False,0,-0.8115396539877962,-0.572333405527294,normal,,,,,,"[4.023107665250576, -0.12965174897184983, -0.36316934609525964, -0.5636385929113227]"
traveler (traveler.3326),3326,375.0,2.205450124436606,2,,,0.37927780734232086,3.1054317739817163,,,,,,2,,,,,,,,,"[0.9152539446353694, -0.7382704573322323, 0.7047769163213792, 0.8661834138130289]"
traveler (traveler.3327),3327,375.0,1.9171160493465451,0,16.852797032856984,1.4347209170155357,3.9518385202644235,1.2480020536204883,SAV (sav.0),,,,False,0,8.655061738288694,8.894267986749195,normal,,,,,,"[13.044900350228003, -0.9405729953585241, -0.08193423017749603, 0.003695807966767531]"
traveler (traveler.3328),3328,375.0,0.6482148701408782,4,,,2.471002300203728,1.8524340564249222,,,,,,4,,,,,,,,,"[0.2890938306422544, 0.6220016831465399, 0.08770611447929462, 1.7314901115155206]"
traveler (traveler.3329),3329,375.0,0.9095346643935451,2,,,3.399145496610805,2.637079107299354,,,,,,2,,,,,,,,,"[-0.19897870334589202, 0.3899630092751047, 1.3104054281046285, -0.33120955357192644]"
traveler (traveler.3330),3330,375.0,0.40027949308755467,4,,,2.12350442484237,2.6359218690025816,,,,,,4,,,,,,,,,"[6.84990833154539, -0.3058855969752091, 1.1803792273448288, -0.5226029051336729]"
traveler (traveler.3331),3331,375.0,0.6465784664004086,4,,,2.4752808025099267,1.8538942234524203,,,,,,4,,,,,,,,,"[-1.1731083843135672, 0.24780036682668644, -0.009853049215356484, -0.7483834403792098]"
traveler (traveler.3332),3332,375.0,0.805114897508141,2,,,3.1141977737561173,1.9794511618468698,,,,,,2,,,,,,,,,"[-2.5025550649214154, -0.7225707902261842, 0.714174797324392, 0.0726017114996614]"
traveler (traveler.3333),3333,375.0,0.7666037708572064,1,,,2.018590056645718,1.9034048207267216,,,,,,1,,,,,,,,,"[-1.8919056735306232, 0.06478735067455627, -1.0865051610513419, -1.1186680132310665]"
traveler (traveler.3334),3334,375.0,0.8981583169633413,1,,,2.8866173033526166,1.689311759627184,,,,,,1,,,,,,,,,"[-0.6706687309007144, 1.147181100906041, -0.614478702817999, -0.46747945775755395]"
traveler (traveler.3335),3335,375.0,0.7037452941858966,1,,,3.0818644327237017,2.10415758057035,,,,,,1,,,,,,,,,"[1.9309127799497308, 1.286121140391941, 0.780013070980799, 0.9916352433319516]"
traveler (traveler.3336),3336,375.0,0.5920541510292606,4,,,2.0923360725881777,2.929346293844662,,,,,,4,,,,,,,,,"[-1.1339350779996122, 1.857194921092124, 1.8997468337723573, -0.17653710663547936]"
traveler (traveler.3337),3337,375.0,0.9870130503363613,1,,,1.7781991044063674,1.8268000084265312,,,,,,1,,,,,,,,,"[-0.0018096024746936533, 2.5203980660300354, -0.29583850154968744, 0.36252080925618135]"
traveler (traveler.3338),3338,375.0,0.6827098686292766,4,,,2.4756709502102616,1.8177237641100692,,,,,,4,,,,,,,,,"[2.6293158321620758, 0.12672754317959195, 2.496641662190373, -0.32050304196138235]"
traveler (traveler.3339),3339,375.0,0.9071944571717907,2,,,2.1572324259177575,1.6600522794358006,,,,,,2,,,,,,,,,"[0.14054355035345809, -1.8627190069434811, -0.0665507395267247, -0.2725806980617399]"
traveler (traveler.3340),3340,375.0,0.8964104888289759,0,16.852797032856984,1.4347209170155357,3.195487914787723,1.9344486540845043,SAV (sav.0),,,,False,0,-0.7133119215464605,-0.47410567308595786,normal,,,,,,"[2.994397949942923, 0.6315198936919554, -0.7130281077201476, -1.0828955423987299]"
traveler (traveler.3341),3341,375.0,0.66046932609102,4,,,1.8696390777955687,2.302858328949192,,,,,,4,,,,,,,,,"[1.3475251637714931, 0.08313358978886713, -0.2673591542537197, 1.46556453819062]"
traveler (traveler.3342),3342,375.0,0.38078510518988024,4,,,2.1486105979274583,2.353293543272391,,,,,,4,,,,,,,,,"[-2.2708090969650234, 1.3883042432231831, -0.8948363962486556, -0.9108285957466383]"
traveler (traveler.3343),3343,375.0,0.5731398313282455,4,,,2.469849136233277,3.0723462166111437,,,,,,4,,,,,,,,,"[-0.10889975591173164, 0.07415533526523935, 0.07765294765996322, -0.5984793581255642]"
traveler (traveler.3344),3344,375.0,0.46384702793218324,4,,,2.7698713206560264,2.877257916562253,,,,,,4,,,,,,,,,"[-0.506675517211081, 0.26429086357503445, 1.4638436543733908, 0.6541174711973294]"
traveler (traveler.3345),3345,375.0,0.44872861914638157,4,,,2.546834154573691,2.9462778681565847,,,,,,4,,,,,,,,,"[3.9113701683754907, 2.585988167804617, -0.46833910854286775, 1.5850702661232277]"
traveler (traveler.3346),3346,375.0,0.8245141773945207,3,,,1.8966688469262236,3.0619743307796456,,,,,,3,,,,,,,,,"[1.0411882489661188, 1.1802654865231508, -0.7685193192151301, 3.3313607569079156]"
traveler (traveler.3347),3347,375.0,0.8261337974836298,2,,,3.2782454707875948,2.777184123901998,,,,,,2,,,,,,,,,"[-1.1626193744612696, -0.9863000379917634, 0.4924845520889914, -0.5684628408678936]"
traveler (traveler.3348),3348,375.0,0.9741109962445615,2,,,2.2286269690901874,3.435547385811854,,,,,,2,,,,,,,,,"[-1.9193983756472792, 0.02891746091316041, 0.832123644126465, -2.0085932317246695]"
traveler (traveler.3349),3349,375.0,0.6433416305009029,4,,,1.9118914220115275,2.7608002186194196,,,,,,4,,,,,,,,,"[0.9177215719769507, -0.47944950778542555, -0.7167925140523792, 1.7874784689802339]"
traveler (traveler.3350),3350,375.0,0.5564031407140744,4,,,1.9461705812852301,2.4465450660598465,,,,,,4,,,,,,,,,"[-0.21834799463582769, 1.5771747815882031, 1.484053382491149, -0.12880128099803703]"
traveler (traveler.3351),3351,375.0,0.8608153734528718,2,,,3.298668564088402,2.17885885982986,,,,,,2,,,,,,,,,"[0.5579141897472376, -0.8594108028827385, 1.3998947179203787, -0.14779596907138284]"
traveler (traveler.3352),3352,375.0,0.7540998239174852,2,,,1.9306709501559136,2.99450073552626,,,,,,2,,,,,,,,,"[0.4476707458837898, -0.24040027463523042, 1.1289402245192517, 0.7599765154314702]"
traveler (traveler.3353),3353,375.0,0.7704063078511122,2,,,1.9880943088976881,1.9242583542995633,,,,,,2,,,,,,,,,"[2.9573032535342194, -0.31013936233665673, 2.8208587814690125, 1.1788001854046757]"
traveler (traveler.3354),3354,375.0,0.1919393523151062,4,,,2.3082150007570457,2.50769604005463,,,,,,4,,,,,,,,,"[-0.216233862917018, 0.5292311197409187, -1.1641038601943317, 2.5540142465275664]"
traveler (traveler.3355),3355,375.0,0.8118708497431912,1,,,1.7415441435508137,2.2103813015693516,,,,,,1,,,,,,,,,"[0.6138050783009569, 2.088052925268982, -0.4852801019345886, 1.5030020967637003]"
traveler (traveler.3356),3356,375.0,0.8546836395121837,1,,,3.1753459169574008,3.0238244134237733,,,,,,1,,,,,,,,,"[0.9559099590716821, 1.6240558350289973, 0.71118244932173, 0.4939489226777438]"
traveler (traveler.3357),3357,375.0,0.4347681979426233,4,,,2.32970313868691,2.9000279552346138,,,,,,4,,,,,,,,,"[-1.6023241408987992, 3.3445504023246824, 3.724600445710998, 2.1036204080502627]"
traveler (traveler.3358),3358,375.0,0.5232640356675772,4,,,2.5710244391679957,1.9815785690541032,,,,,,4,,,,,,,,,"[5.667382487474566, -1.168289785744397, -1.0309698116252357, 0.17469678411742506]"
traveler (traveler.3359),3359,375.0,0.37031976726746507,4,,,2.6855903361012654,2.1795425813390352,,,,,,4,,,,,,,,,"[-1.2635072865485366, 0.9974852258058735, -0.5120819860967507, 0.9947850425393483]"
traveler (traveler.3360),3360,375.0,0.642751026512786,4,,,3.1135105579996623,2.6916603175051717,,,,,,4,,,,,,,,,"[7.38986110721509, 0.1751388483386532, 0.950278550929343, 0.23558587043474674]"
traveler (traveler.3361),3361,375.0,0.6918238215744694,4,,,1.8808281788886203,2.191379754326582,,,,,,4,,,,,,,,,"[-2.7728874800467675, 0.3588559505120594, -1.0958531065840313, -0.17776367381123698]"
traveler (traveler.3362),3362,375.0,0.901154627803561,2,,,2.753417609779194,3.364788516497285,,,,,,2,,,,,,,,,"[4.046098541457881, 0.9525078543052019, 3.8931677475201196, 3.476159494164861]"
traveler (traveler.3363),3363,382.5,2.67454480185707,1,,,0.0700278683624661,1.3826704440472304,,,,,,1,,,,,,,,,"[0.1703105918131278, -0.37685329515314164, -0.6647561525190705, 1.0913768138871822]"
traveler (traveler.3209),3209,352.5,0.8119707823922393,,,,1.9362240652496474,1.9156599903694498,SAV (sav.1),1,5.551777983799552,1.0,False,,,,,1.9362240652496474,1.9156599903694498,,,,
traveler (traveler.3252),3252,360.0,0.8164590071497165,,,,1.8912477452550582,3.044082716780133,SAV (sav.1),2,10.100884244227123,1.8147855494661216,False,,,,,1.8912477452550582,3.044082716780133,,,,
traveler (traveler.3264),3264,367.5,1.7671005920395957,,,,2.2838776660880162,4.253834552964197,SAV (sav.1),3,15.097991543798468,1.7651323673387633,False,,,,,2.2838776660880162,4.253834552964197,,,,
traveler (traveler.3225),3225,360.0,2.0130333959503552,,,,2.6182372849039575,4.509558010526185,SAV (sav.1),4,17.420879672817044,1.8679197013339033,False,,,,,2.6182372849039575,4.509558010526185,400.80596717029175,"[2.0, 5.551777983799552, 10.100884244227123, 15.097991543798468, 17.420879672817044, 24.74723329517918]","[1.148300092709798, 2.745397909902205, 4.54409619470931, 5.139395852767668, 7.98625498283063]",
traveler (traveler.3364),3364,382.5,1.9167891647901445,0,18.30596717029175,1.4347209170155357,3.648967774456844,4.034260002579937,SAV (sav.1),,,,False,0,3.1721636500942667,3.6030285079810414,normal,,,,,,"[7.75344241732444, 0.4861991160733393, 0.7647562914415694, 1.2460671842064355]"
traveler (traveler.3365),3365,382.5,2.5143768682986347,1,,,3.9874626880980717,4.527201466887617,,,,,,1,,,,,,,,,"[1.6274555836868903, 0.5106266246927661, -1.6019766561325366, 0.39720928670344596]"
traveler (traveler.3366),3366,382.5,1.8805595068098069,0,18.30596717029175,1.4347209170155357,3.192260981644966,4.248507589901941,SAV (sav.1),,,,False,0,0.6676804237970231,1.0985452816837977,normal,,,,,,"[5.2247472224429075, 0.03505543704001363, 0.3050941086029464, 2.107625123309225]"
traveler (traveler.3367),3367,382.5,1.0853349314182472,0,18.30596717029175,1.4347209170155357,3.5612500039836354,2.727377092956579,SAV (sav.1),,,,False,0,2.2131765929439284,2.644041450830702,normal,,,,,,"[6.238801652689503, -0.05890561972486194, 1.11550787907946, 0.6585391141915344]"
traveler (traveler.3368),3368,382.5,1.8357411058554052,1,,,2.174643693622463,0.6933210906119502,,,,,,1,,,,,,,,,"[0.10758854287762655, 4.759470000571564, 2.358595683182014, -1.0694094397142597]"
traveler (traveler.3369),3369,382.5,1.0118298707665743,0,9.352797032856984,1.4347209170155357,3.1754033397443053,1.746587751600931,SAV (sav.0),,,,False,0,0.0891393902788562,-0.6608293612606411,normal,,,,,,"[2.8848080412537564, 0.9390565385508602, 1.2426538224088393, 0.5649745327909711]"
traveler (traveler.3370),3370,382.5,2.5992533000371805,3,,,4.98943703035076,3.2475433028745315,,,,,,3,,,,,,,,,"[0.7027758192050486, -0.09232588318200544, -1.0182361410581418, 1.8471481272460295]"
traveler (traveler.3371),3371,382.5,1.6632452947833434,1,,,2.026983355972483,4.0945658233801066,,,,,,1,,,,,,,,,"[1.5118028887882569, 0.9456740224688917, -0.6392199418610467, -0.7400197612797014]"
traveler (traveler.3372),3372,382.5,2.7106685124363854,1,,,4.1949902677734485,0.384643818061039,,,,,,1,,,,,,,,,"[-0.8947030933493952, 1.8731118551992483, -0.8864896698483803, 1.9556316569477576]"
traveler (traveler.3373),3373,382.5,3.1790484332397777,1,19.106588712242456,1.4347209170155357,4.55443905215324,0.07396844169908212,,,,,False,0,-2.871214034513827,-2.80108374068933,normal,,,,,,"[2.1928871729601824, 0.22260805212785648, 1.4339038387252478, 0.47349904249461894]"
