traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.581),581,322.5,2.3713591737042745,,,,1.216611036196014,4.494055440126365,SAV (sav.1),1,9.452462899356536,1,False,,,,,1.216611036196014,4.494055440126365,341.9919535901505,"[1, 9.452462899356536, 16.904925798713073]","[3.3536083047104412, 6.7072166094208825]",
traveler (traveler.619),619,352.5,1.6797375569223238,0,0.0,1.224540958540829,4.172595712171557,2.3452684784515436,SAV (sav.1),,,,False,0,-0.3809056338660437,-0.5388372969620163,normal,,,,,,"[1.5232629718295088, -0.6262620712717838, -0.06396036223376621, -0.8466283412395418]"
traveler (traveler.594),594,330.0,0.8239161092402746,,,,3.2673722734735944,2.799962579282148,SAV (sav.0),1,5.58931852432282,1.0,False,,,,,3.2673722734735944,2.799962579282148,,,,
traveler (traveler.595),595,330.0,0.9807385906199172,,,,3.085509175950353,3.286782808663916,SAV (sav.0),2,8.222517678225007,1.3519065961005232,False,,,,,3.085509175950353,3.286782808663916,,,,
traveler (traveler.592),592,330.0,1.428660776380694,,,,2.6993770531345462,3.914680318889067,SAV (sav.0),3,11.539078133274286,1.5406292171153195,False,,,,,2.6993770531345462,3.914680318889067,347.02892579102553,"[2.0, 5.58931852432282, 8.222517678225007, 11.539078133274286, 17.028925791025515]","[1.1651933359452689, 1.900132955201253, 2.9425851599734285, 4.9630166059614815]",
traveler (traveler.620),620,352.5,2.262033148376799,0,0.0,1.224540958540829,0.2594114520280044,2.1892639012728043,SAV (sav.0),,,,False,0,0.5369138149607111,0.37898215186473827,normal,,,,,,"[2.8071672953561606, -0.11430550557630674, 1.8393687546852406, 0.06340443870463769]"
traveler (traveler.621),621,352.5,2.1362854053024822,0,0.0,1.224540958540829,0.702508629348681,1.3455563654545821,SAV (sav.0),,,,False,0,0.6803227136867238,0.5223910505907514,normal,,,,,,"[2.8715195303486047, -0.2957766865317145, 1.4240490729907866, -0.03460910386984752]"
traveler (traveler.622),622,352.5,2.275727850877713,0,0.0,1.224540958540829,4.768029262960218,2.6870307825375903,SAV (sav.1),,,,False,0,-1.4517611225959817,-1.6096927856919545,normal,,,,,,"[0.8271021146354703, -1.2462588629102571, -0.725572681145847, -0.21446117178644405]"
traveler (traveler.623),623,352.5,0.9438001531743179,3,,,2.3402923112932736,1.5698106734111483,,,,,,3,,,,,,,,,"[1.3240312241652499, 0.16486515467463403, 3.248443861704716, 3.973655940990584]"
traveler (traveler.624),624,352.5,0.5593233281348349,4,,,3.0587087625647564,2.5262126692495586,,,,,,4,,,,,,,,,"[3.6769164682365583, -0.08259656274090058, 3.6865892117487853, 1.612298305565223]"
traveler (traveler.625),625,352.5,0.5701206954737698,4,,,1.9299278205468853,2.50743758166817,,,,,,4,,,,,,,,,"[1.2544042387523695, -0.6963675039578029, 0.8382205377788138, 0.4990868192801901]"
traveler (traveler.626),626,352.5,0.4712047376671486,4,,,2.9290449820441715,2.69481865460649,,,,,,4,,,,,,,,,"[-1.4679571750713722, -0.285691505902527, 4.24726384163868, 1.5573302113431549]"
traveler (traveler.627),627,352.5,0.757387203228448,2,,,2.0924612376897747,1.8616055037605197,,,,,,2,,,,,,,,,"[0.997807200435486, 3.2397683735816267, 4.874896888819039, -1.2587953595677328]"
traveler (traveler.628),628,352.5,0.9952614315090299,2,,,3.4819384826520885,2.337697401942182,,,,,,2,,,,,,,,,"[3.687917394496437, -1.0604067077161905, 4.327807276767333, 0.46406394519707606]"
traveler (traveler.629),629,352.5,0.4793821646617216,4,,,2.18366484905543,2.8601934647833493,,,,,,4,,,,,,,,,"[1.8786928895611732, -1.0037079788484193, -0.051524752226791766, 1.1156785690586857]"
traveler (traveler.630),630,352.5,0.7675661919875036,2,,,2.431656831021222,1.7354824591050015,,,,,,2,,,,,,,,,"[0.9986404658991823, 0.3958714724066375, 1.6176061172065532, -0.29568135999123585]"
traveler (traveler.631),631,352.5,0.5704927407653325,4,,,2.0677605731811584,2.872331901895688,,,,,,4,,,,,,,,,"[-0.7018647434899264, -1.0261891945487789, 1.6263727204137124, 0.6335940080789441]"
traveler (traveler.632),632,360.0,2.127130844959524,1,,,4.595651188047054,2.8645980384137992,,,,,,1,,,,,,,,,"[0.8077241316003967, 1.7990014514734347, -0.6347041666009982, -0.004419266963692407]"
traveler (traveler.617),617,345.0,0.8397812233330469,,,,3.0011658918010253,1.8261563594141208,SAV (sav.2),1,5.6391777676974755,1.0,False,,,,,3.0011658918010253,1.8261563594141208,,,,
traveler (traveler.613),613,345.0,0.8591904046621873,,,,2.1057046926431955,1.7366263286830124,SAV (sav.2),2,9.467371599740087,1.6608914111648896,False,,,,,2.1057046926431955,1.7366263286830124,358.1675465395936,"[2.0, 5.6391777676974755, 9.467371599740087, 13.167546539593626]","[1.187629995463864, 2.460317219883039, 3.6753959428171323]",
traveler (traveler.633),633,360.0,1.7701797078350623,0,0.0,1.224540958540829,0.775481704388345,2.100534299179893,SAV (sav.2),,,,False,0,-2.3525747370937693,-2.5105064001897417,normal,,,,,,"[-0.3915458288811097, -0.5764624647865683, -0.918456115269108, -1.2021898016142447]"
traveler (traveler.634),634,360.0,1.7337973688121533,1,,,2.9235346277112377,4.181270869083697,,,,,,1,,,,,,,,,"[-2.487272364360479, 1.101316159187053, 0.5017910847227526, 1.0093945602356085]"
traveler (traveler.635),635,360.0,1.8724383165025411,0,0.0,1.224540958540829,1.3577251078636738,1.016344608778098,SAV (sav.2),,,,False,0,1.6793582087164936,1.5214265456205212,normal,,,,,,"[3.704676337885665, 0.5758167343139555, -0.5894085875461804, 0.37703387540861044]"
traveler (traveler.636),636,360.0,1.1219187267304587,3,,,3.6218900864414127,2.491983558584185,,,,,,3,,,,,,,,,"[-1.2624270685379277, -0.6732663737070447, -0.21991338325184592, 1.0611840554179646]"
traveler (traveler.608),608,337.5,0.9411661481743022,,,,2.685359731552962,3.4227326202036354,SAV (sav.3),1,5.957799847098987,1.0,False,,,,,2.685359731552962,3.4227326202036354,,,,
traveler (traveler.604),604,337.5,2.409466134724809,,,,1.0489066800662772,0.5764992250509909,SAV (sav.3),2,17.27572055321996,1.6340672122674242,False,,,,,1.0489066800662772,0.5764992250509909,363.3479420772344,"[2.0, 5.957799847098987, 17.27572055321996, 25.847942077234414]","[1.3310099311945442, 5.974074248948981, 9.381573934755487]",
traveler (traveler.637),637,360.0,2.584302020364306,0,3.347942077234393,1.224540958540829,1.0782479282296271,4.658063478880009,SAV (sav.3),,,,False,0,1.454642802486577,1.7382712199570483,normal,,,,,,"[4.369064388225947, -0.252137281298545, 3.020908555715443, -0.2181627047636793]"
traveler (traveler.638),638,360.0,0.9521732545673559,1,,,1.6841206347047468,2.9908918088528322,,,,,,1,,,,,,,,,"[-0.17091256862600304, 1.0671111150311394, -0.6462343802929726, 0.4324668635028905]"
traveler (traveler.639),639,360.0,0.44934263992243356,4,,,2.9153868429683065,2.6713551246426124,,,,,,4,,,,,,,,,"[0.7000813136698916, -1.40446889451798, -0.3302438147847994, 2.421737299306364]"
traveler (traveler.640),640,360.0,0.895202444304553,0,3.347942077234393,1.224540958540829,2.950814460442153,3.2734039943943247,SAV (sav.3),,,,False,0,2.6191497488032214,2.9027781662736927,normal,,,,,,"[4.471647088966661, 1.535734638851411, 2.3354084428113087, 1.1250086802894894]"
traveler (traveler.641),641,360.0,0.7125798237786162,3,,,3.1288915114667346,2.1649395993832607,,,,,,3,,,,,,,,,"[-2.291347193959373, 0.3144036189310265, 0.339996403027392, 0.7414100797785497]"
traveler (traveler.642),642,360.0,0.6767346760119202,4,,,2.5237613816686477,1.823682605237633,,,,,,4,,,,,,,,,"[1.8039537290315546, -0.8385575073208117, -0.5868145145755855, 0.2633984910348481]"
traveler (traveler.643),643,360.0,0.8082352011785778,0,3.347942077234393,1.224540958540829,3.2178261251831155,2.871442854862993,SAV (sav.3),,,,False,0,1.8911533207709883,2.1747817382414594,normal,,,,,,"[3.6889750069023513, 1.7045924701988207, 2.827891267474022, 1.470048552366642]"
traveler (traveler.644),644,360.0,0.4921270694754199,4,,,2.113839628188634,2.1949275172143965,,,,,,4,,,,,,,,,"[-1.3100578353391699, 0.11494037662945973, 0.7160337138848487, 0.7570679175034208]"
traveler (traveler.645),645,360.0,0.8728125146730212,1,,,2.674030449092003,3.3552865534770664,,,,,,1,,,,,,,,,"[-0.11491496474171116, 0.5468603243011646, 0.3930196228604701, -1.1560847313870775]"
traveler (traveler.646),646,360.0,0.5163428108468938,4,,,2.0945664727332334,2.180260178768269,,,,,,4,,,,,,,,,"[0.6672142019351982, -0.2494217643249874, 0.6799175415726149, 1.1581910509676288]"
traveler (traveler.647),647,360.0,0.5843522741305669,4,,,2.631682498834071,1.9306782106906675,,,,,,4,,,,,,,,,"[-0.1279696526828766, -1.129055551409778, -0.9510272288062697, -0.18745546504159624]"
traveler (traveler.648),648,360.0,0.3776295846432026,4,,,2.323990320084514,2.165897177842141,,,,,,4,,,,,,,,,"[1.8734140183543158, 0.7208230848463819, -0.2881598667178251, -1.5015047822013543]"
traveler (traveler.649),649,360.0,0.8176733988873937,1,,,2.8318921323159767,3.247286691808985,,,,,,1,,,,,,,,,"[-0.46923367586177894, 1.0076583107681274, -0.09393762805627788, 0.08429269557091447]"
traveler (traveler.650),650,367.5,0.6649106048517076,4,,,3.155222300886054,2.3869077860069536,,,,,,4,,,,,,,,,"[-0.42573334065054746, 0.49499472586446147, 1.268497648405015, -1.7405477089024408]"
traveler (traveler.619),619,352.5,1.6797375569223238,,,,4.172595712171557,2.3452684784515436,SAV (sav.1),1,8.278905853837776,1.0,False,,,,,4.172595712171557,2.3452684784515436,,,,
traveler (traveler.622),622,352.5,2.275727850877713,,,,4.768029262960218,2.6870307825375903,SAV (sav.1),2,11.43650531070793,1.1265358995332295,False,,,,,4.768029262960218,2.6870307825375903,372.08842795733335,"[2.0, 8.278905853837776, 11.43650531070793, 19.588427957333348]","[2.375507634226999, 3.3464273898185692, 6.564792580800008]",
traveler (traveler.651),651,367.5,0.83846197985007,0,4.5884279573333515,1.224540958540829,3.3384356961991095,2.4933610999997264,SAV (sav.1),,,,False,0,3.5018989625621497,3.949135062758873,normal,,,,,,"[5.482331680654978, 0.5840036797056235, 0.1409152336169878, -0.041217620351142584]"
traveler (traveler.652),652,367.5,0.25022667440428625,4,,,2.294533665648649,2.6428179751699608,,,,,,4,,,,,,,,,"[3.654063081654383, 0.8138625376217781, 0.1414915131241275, -0.31271766810978935]"
traveler (traveler.653),653,375.0,2.5080251688860242,2,,,4.928456956797923,1.8732727413415462,,,,,,2,,,,,,,,,"[0.14583792840849075, -0.4302674687353362, 3.7653330293699767, 0.8899852707726982]"
traveler (traveler.621),621,352.5,2.1362854053024822,,,,0.702508629348681,1.3455563654545821,SAV (sav.0),1,9.713697318396612,1.0,False,,,,,0.702508629348681,1.3455563654545821,,,,
traveler (traveler.620),620,352.5,2.262033148376799,,,,0.2594114520280044,2.1892639012728043,SAV (sav.0),2,13.708635458768118,1.3560977636824314,False,,,,,0.2594114520280044,2.1892639012728043,374.31751980759475,"[2.0, 9.713697318396612, 13.708635458768118, 21.817519807594742]","[3.021163793278475, 4.368885956445652, 7.567883913417633]",
traveler (traveler.654),654,375.0,0.857913974795563,0,0.0,1.224540958540829,1.9253733576551002,1.8629594910392682,SAV (sav.0),,,,False,0,0.6940785679355319,0.5361469048395593,normal,,,,,,"[2.0815728461871728, 1.9245293744218726, 1.6576322749129977, -1.2038892744411873]"
traveler (traveler.655),655,375.0,0.5316087514276875,4,,,3.007875289619961,2.6570686308208784,,,,,,4,,,,,,,,,"[-0.03186466988126775, 0.7220990900789039, 1.1441598989431858, 1.6184563838566544]"
traveler (traveler.656),656,375.0,0.5330751248651333,4,,,2.385621967478981,1.9793400779524142,,,,,,4,,,,,,,,,"[0.31265671452102073, -0.7633827385840988, 0.021277864594730578, 2.3560149480895283]"
traveler (traveler.657),657,375.0,0.20185027791729007,4,,,2.4755334971787173,2.7003619847550513,,,,,,4,,,,,,,,,"[-1.03211347066579, 0.2792169731759033, -0.9905676334289825, 1.3150216571857953]"
traveler (traveler.658),658,375.0,0.7188639219903733,0,0.0,1.224540958540829,2.0057598452065974,3.022007670182321,SAV (sav.0),,,,False,0,0.9679315392404491,0.8099998761444764,normal,,,,,,"[2.2680060913165025, -0.08610997906536108, -0.6409179943313907, 0.6357977906970799]"
traveler (traveler.659),659,375.0,0.6707669486601777,4,,,2.2657958959569475,1.871448699735434,,,,,,4,,,,,,,,,"[-2.7039678173710127, 0.6133916479250014, 2.720513157036791, 3.9291651449745366]"
traveler (traveler.660),660,375.0,0.674682100475591,4,,,1.8405992910843985,2.6427817978026527,,,,,,4,,,,,,,,,"[-1.4596702646991977, 2.407761931412566, 1.0642190582823374, 4.891626679547378]"
traveler (traveler.661),661,375.0,0.25579655710822946,4,,,2.245975946501839,2.530060919360313,,,,,,4,,,,,,,,,"[-0.11136001476742063, 2.4732552435492394, 0.7754475359983296, 0.9489519754555734]"
traveler (traveler.662),662,375.0,0.9464857304241243,1,,,1.5949556734441537,2.2229981861691828,,,,,,1,,,,,,,,,"[0.7388797685320307, 3.685611615755989, 2.9429948969212547, 1.1691108660955811]"
traveler (traveler.663),663,375.0,0.5560418229520568,4,,,2.215274684028956,2.02238718262903,,,,,,4,,,,,,,,,"[1.7643398504353769, 0.36765050253215004, -0.08974442741847104, 0.15346589680423195]"
traveler (traveler.664),664,375.0,0.5019999023068291,4,,,2.014016605190509,2.6257936480332313,,,,,,4,,,,,,,,,"[0.0019017468379167292, -0.8749617508689708, 1.4285543292625187, -0.10711721092519264]"
traveler (traveler.665),665,382.5,3.0782665051273987,1,,,4.872681270836601,4.4611497300334975,,,,,,1,,,,,,,,,"[-3.1519588155744827, 0.5752008007527626, -0.1572031834850446, 0.4008079745361544]"
traveler (traveler.666),666,382.5,2.9855341587022637,2,,,4.778473617012681,4.429241350727064,,,,,,2,,,,,,,,,"[-2.2328854751263236, 0.07684948645057822, 2.1196290293383706, 1.4322694718499343]"
traveler (traveler.667),667,382.5,1.548389471186588,2,,,3.1908430912904597,1.114270669395454,,,,,,2,,,,,,,,,"[-1.8061166484000004, -0.37776200903498264, 0.7538930861203318, -1.2581162738558642]"
traveler (traveler.668),668,382.5,2.529659403484776,1,,,4.793658046353499,1.4330841345088152,,,,,,1,,,,,,,,,"[0.39084500546216544, 1.0853101477898952, 0.7543278031835571, 0.7928079062479271]"
traveler (traveler.633),633,360.0,1.7701797078350623,,,,0.775481704388345,2.100534299179893,SAV (sav.2),1,8.563138112573307,1.0,False,,,,,0.775481704388345,2.100534299179893,,,,
traveler (traveler.635),635,360.0,1.8724383165025411,,,,1.3577251078636738,1.016344608778098,SAV (sav.2),2,13.430666325229883,1.511695355172645,False,,,,,1.3577251078636738,1.016344608778098,380.3151722405742,"[2.0, 8.563138112573307, 13.430666325229883, 20.315172240574192]","[2.5034121506579883, 4.243799846353447, 6.891827508258387]",
traveler (traveler.669),669,382.5,0.7557570729693487,0,0.0,1.224540958540829,2.5716707595535917,1.7476489811476237,SAV (sav.2),,,,False,0,1.3071924400704946,1.149260776974522,normal,,,,,,"[2.6304614396945483, 0.38846061689642225, 0.38748075266192616, 1.1206950827055582]"
traveler (traveler.670),670,382.5,0.35926635317979666,4,,,2.657049772674509,2.823121774923937,,,,,,4,,,,,,,,,"[1.9175915024554873, 0.9498061219915833, 0.8011837517737804, 0.8096266421757173]"
traveler (traveler.671),671,382.5,0.7138778502260756,1,,,3.151344232235788,2.7921853455883356,,,,,,1,,,,,,,,,"[-0.1340616915082397, 2.6318437855641195, 0.9048638151366108, -1.7005300911986834]"
traveler (traveler.672),672,382.5,0.6274141462837644,4,,,2.235132255611807,1.9312350318983282,,,,,,4,,,,,,,,,"[-1.2203930846533193, -0.07613185662841053, 0.022269815860450105, -0.6841832233494438]"
traveler (traveler.673),673,382.5,0.3658739427089602,4,,,2.17397903213822,2.333945579800272,,,,,,4,,,,,,,,,"[2.7844613355704615, -0.5772982289981985, 0.24141121393343565, 0.3870952977460049]"
traveler (traveler.674),674,382.5,0.3224391889514983,4,,,2.7408695890678763,2.2856431208615584,,,,,,4,,,,,,,,,"[-2.5651149161991307, 0.9728489938911205, -1.0313347574838585, 0.9049576439280929]"
traveler (traveler.675),675,382.5,0.9359266819911454,1,,,1.8597559007200057,1.817324200370261,,,,,,1,,,,,,,,,"[-2.5749302903818867, 0.6797867613098234, 0.050008750549780843, -0.30384081721768696]"
traveler (traveler.676),676,382.5,0.1062709771923063,4,,,2.5099980011236163,2.3942003753931997,,,,,,4,,,,,,,,,"[1.24140623752733, 0.5492087716778902, -0.6002008913084744, 0.6256944183258782]"
traveler (traveler.677),677,382.5,0.6403102331602262,4,,,1.8640457182821004,2.4254389763054878,,,,,,4,,,,,,,,,"[2.8564820614626263, -0.9911392032089247, 1.0233766680851903, 0.32513079301107356]"
traveler (traveler.678),678,382.5,0.5437610328517037,4,,,2.3277400093409,3.01575435671071,,,,,,4,,,,,,,,,"[-0.6380002707176468, 0.8192911669011371, -0.5650719574485136, 1.0888937660190072]"
traveler (traveler.679),679,382.5,0.86347994598169,1,,,2.7957321044014405,1.6887416320685267,,,,,,1,,,,,,,,,"[-0.7855980085063339, 1.4838696867908876, 0.0827269820247138, 1.1535703654973464]"
traveler (traveler.680),680,382.5,0.8998932342967249,2,,,2.9412260729700836,3.2843005709958515,,,,,,2,,,,,,,,,"[-2.4742939030956697, 0.3528909788617361, 1.5095822398401368, -0.6289403949990913]"
traveler (traveler.681),681,382.5,0.953380383517151,1,,,3.3118824178216375,2.0002189526328533,,,,,,1,,,,,,,,,"[-1.293821854145327, 0.9767048660467991, -0.47774396357045745, 0.5958921769688538]"
traveler (traveler.658),658,375.0,0.7188639219903733,,,,2.0057598452065974,2.0057598452065974,SAV (sav.0),1,5.259171351065557,1.0,False,,,,,2.0057598452065974,3.022007670182321,,,,
traveler (traveler.654),654,375.0,0.857913974795563,,,,1.9253733576551002,1.9253733576551002,SAV (sav.0),2,9.910458516572334,1.739847970132829,False,,,,,1.9253733576551002,1.8629594910392682,388.60662202436185,"[2.0, 5.259171351065557, 9.910458516572334, 13.606622024361878]","[1.0166271079795006, 2.65970633245755, 3.8729799109628447]",
traveler (traveler.651),651,367.5,0.83846197985007,,,,3.3384356961991095,3.3384356961991095,SAV (sav.1),1,4.635031785418146,1,False,,,,,3.3384356961991095,2.4933610999997264,379.3584915281696,"[1, 4.635031785418146, 7.270063570836292]","[1.1857643034381657, 2.3715286068763315]",
traveler (traveler.669),669,382.5,0.7557570729693487,,,,2.5716707595535917,2.5716707595535917,SAV (sav.2),1,5.375115338783657,1,False,,,,,2.5716707595535917,1.7476489811476237,390.2502306775673,"[2, 5.375115338783657, 7.750230677567314]","[1.0688019024526458, 2.1376038049052917]",
traveler (traveler.640),640,360.0,0.895202444304553,,,,2.950814460442153,2.950814460442153,SAV (sav.3),1,5.813349861788987,1.0,False,,,,,2.950814460442153,3.2734039943943247,,,,
traveler (traveler.643),643,360.0,0.8082352011785778,,,,3.2178261251831155,3.2178261251831155,SAV (sav.3),2,8.329902114049917,1.5035820758644918,False,,,,,3.2178261251831155,2.871442854862993,,,,
traveler (traveler.637),637,360.0,2.584302020364306,,,,1.0782479282296271,1.0782479282296271,SAV (sav.3),3,18.089973208547875,1.6265507499146379,False,,,,,1.0782479282296271,4.658063478880009,390.55959298904315,"[2.0, 5.813349861788987, 8.329902114049917, 18.089973208547875, 27.211650911808746]","[1.266007437805044, 1.9484559513224624, 5.890487943846544, 9.545242910313936]",
