traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1964),1964,360.0,0.4303647009633052,4,,,2.2617717924192067,2.8584146996819153,,,,,,4,,,,,,,,,"[0.9906976101794298, -0.48375652597004104, 2.6065428689411476, 0.686982317804399]"
traveler (traveler.1965),1965,360.0,0.6788756345506847,4,,,2.9290907177777834,3.026073457896843,,,,,,4,,,,,,,,,"[-1.8548702107335124, -0.4340019171009077, 1.060561490835089, 1.0814278730386706]"
traveler (traveler.1966),1966,360.0,0.6101753173009298,4,,,2.969964876831095,2.8891618331599647,,,,,,4,,,,,,,,,"[0.657136230498659, 0.0816088093408542, -0.09603834685447744, -0.4936457504315276]"
traveler (traveler.1967),1967,360.0,0.40247180535691657,4,,,2.841570234390224,2.2871307230108977,,,,,,4,,,,,,,,,"[2.1758458237112257, 0.9697275342828555, -0.1535283402223941, 0.18301499440944657]"
traveler (traveler.1968),1968,367.5,1.9514787625172898,1,,,0.9738409058473901,1.2838142494292666,,,,,,1,,,,,,,,,"[0.4447589020729945, 1.623731617408127, 1.6174317401131237, 0.26398117321859227]"
traveler (traveler.1969),1969,367.5,2.227409830939881,1,,,4.484723093322197,3.5110533110579283,,,,,,1,,,,,,,,,"[0.2007948457636732, 0.3755951272602551, 0.25944481932490676, -0.36858850236045]"
traveler (traveler.1970),1970,367.5,2.1655520592501825,2,,,3.637533144630848,4.342724631134278,,,,,,2,,,,,,,,,"[1.0722892602757543, 1.0047477996587577, 2.1408125957986153, 0.6765052071365989]"
traveler (traveler.1971),1971,367.5,2.3465296483865425,1,,,2.3327364212932666,4.840560677699958,,,,,,1,,,,,,,,,"[0.2705725899963736, -0.40468818143826873, 0.13773997549132821, 0.6471891134435774]"
traveler (traveler.1972),1972,367.5,2.4187021551077788,1,,,2.603308733681181,0.08350513746289867,,,,,,1,,,,,,,,,"[-3.2485962270211575, 1.1527506572632344, -0.46296317608428583, -0.03773275912704971]"
traveler (traveler.1818),1818,330.0,1.2118719216583664,,,,1.8309331761057095,3.510437103271623,SAV (sav.3),1,6.808546016596459,1.0,False,,,,,1.8309331761057095,3.510437103271623,,,,
traveler (traveler.1860),1860,337.5,1.1851528902532649,,,,1.7196068598025898,3.3919495053020055,SAV (sav.3),2,8.319491492890654,1.2371770715403936,False,,,,,1.7196068598025898,3.3919495053020055,,,,
traveler (traveler.1819),1819,330.0,2.3191374839983894,,,,4.4173629673217345,3.8046524139515374,SAV (sav.3),3,17.896354833017174,1.7394783281200963,False,,,,,4.4173629673217345,3.8046524139515374,366.9619839389606,"[2.0, 6.808546016596459, 8.319491492890654, 17.896354833017174, 26.18470079496904]","[1.7138457074684068, 1.9437711718007942, 5.803359674857728, 9.083115357736068]",
traveler (traveler.1973),1973,367.5,3.121115867340774,0,0.0,1.3698025626135566,0.08511314470604325,4.477292526030182,SAV (sav.3),,,,False,0,-1.200154822252473,-2.540254488451221,normal,,,,,,"[1.7217414152741182, 0.04261489803760368, -1.2822855523393923, 0.9020014866206552]"
traveler (traveler.1974),1974,367.5,2.797761707743265,1,,,1.1543042359022877,4.9528704580152585,,,,,,1,,,,,,,,,"[0.09925577662227994, 0.13867573482947937, 1.324019554339966, 0.6530065031645691]"
traveler (traveler.1975),1975,367.5,1.164211803923551,0,0.0,1.3698025626135566,2.072734433835416,1.417025734209263,SAV (sav.3),,,,False,0,6.581447229763356,5.2413475635646085,normal,,,,,,"[8.21949606532419, 1.8437998745469943, 1.1881782459427355, 2.500575109756562]"
traveler (traveler.1976),1976,367.5,0.7945467598130259,0,0.0,1.3698025626135566,1.817294825114267,2.90647041431526,SAV (sav.3),,,,False,0,7.30891145054566,5.968811784346912,normal,,,,,,"[8.704437663076062, 0.8442914799366356, 1.9773748880712159, -1.1333836253044993]"
traveler (traveler.1977),1977,367.5,0.1677868183660941,4,,,2.4038736017897238,2.6375213873713323,,,,,,4,,,,,,,,,"[-0.9356554046624931, 0.4035341158108141, -0.9570214746036385, -0.005521022794304931]"
traveler (traveler.1978),1978,367.5,0.6894190267395851,4,,,3.0231903962000137,2.9489659271644446,,,,,,4,,,,,,,,,"[1.5540213150493158, -0.023417747758021735, 0.6093158295941344, -1.0957416732281913]"
traveler (traveler.1979),1979,367.5,0.7448864348493134,2,,,1.7975866755896033,2.7479341092170566,,,,,,2,,,,,,,,,"[1.5432533458304292, 0.608756714225556, 1.0131639435737065, -1.1987261793179658]"
traveler (traveler.1980),1980,367.5,0.44001288538813993,4,,,2.762293804810959,2.146710742782367,,,,,,4,,,,,,,,,"[-0.611914750713939, -1.2020194808928786, -1.1711707096370263, -0.5194788643832838]"
traveler (traveler.1981),1981,367.5,0.40959788870765673,4,,,2.818675318304977,2.757325614615008,,,,,,4,,,,,,,,,"[1.379436325280796, -0.30239889441775125, 1.496237976456093, -0.1948106413758881]"
traveler (traveler.1982),1982,367.5,0.5796479658420474,4,,,2.9433113140958556,2.873452598196115,,,,,,4,,,,,,,,,"[0.48026122635019414, -1.1526672277207832, -0.0035401991136101087, 0.07802458667343252]"
traveler (traveler.1983),1983,367.5,0.8424689202585929,1,,,2.7300141129669964,3.3104612201935915,,,,,,1,,,,,,,,,"[3.3931552760515777, 2.407404477824348, -0.2591699694784493, -1.2852731740574457]"
traveler (traveler.1984),1984,367.5,0.647941967784666,4,,,2.1364852475449596,3.03636351326709,,,,,,4,,,,,,,,,"[7.102363588694171, 0.8554523413572586, -0.11430323721611742, -0.9285870712269556]"
traveler (traveler.1985),1985,367.5,0.29631541293789043,4,,,2.2537275670507126,2.6647808020182913,,,,,,4,,,,,,,,,"[1.9557803067124955, 0.8183668702334664, -1.3023246720423722, 0.6201883684742016]"
traveler (traveler.1986),1986,367.5,0.3610825256939405,4,,,2.284756716334857,2.7899153655785804,,,,,,4,,,,,,,,,"[0.5075246141601357, -0.2796941814286625, -1.2823807172860253, 0.5346198377837352]"
traveler (traveler.1987),1987,367.5,0.6289533143274968,4,,,2.9179076972976405,2.0299623119972967,,,,,,4,,,,,,,,,"[4.510893180299214, 0.7250703609288704, 3.4911364642509652, 2.905317753023728]"
traveler (traveler.1988),1988,367.5,0.7214217630077928,1,,,3.2190246050263216,2.5587620413873986,,,,,,1,,,,,,,,,"[-0.0732339905839355, 1.5027406954251055, -0.8357431923242403, 1.1591530500191851]"
traveler (traveler.1989),1989,367.5,0.7884048985111531,2,,,2.7059854045702685,1.7389794371369427,,,,,,2,,,,,,,,,"[2.1170139845670035, 1.586914738238788, 3.0205058705563284, -0.8328860779223135]"
traveler (traveler.1990),1990,367.5,0.2715027902392058,4,,,2.3620833071019627,2.7338648133596473,,,,,,4,,,,,,,,,"[1.1862709380866754, 1.0849356199152953, 0.5058878270836001, 1.5707237135782282]"
traveler (traveler.1991),1991,367.5,0.8228054104449991,1,,,1.8140951977913717,2.045529598582365,,,,,,1,,,,,,,,,"[2.653519856245198, 1.9127454600863234, 1.9456751652712214, -0.7772263821044194]"
traveler (traveler.1992),1992,367.5,0.48834532969310257,4,,,2.9637997829593212,2.6528755126236754,,,,,,4,,,,,,,,,"[-2.1751589543132503, 1.2633600496128632, -0.14648410263001052, 0.8707307243814512]"
traveler (traveler.1841),1841,330.0,0.8132470247880624,,,,3.276080130836884,2.2569560660151327,SAV (sav.0),1,5.55578882669966,1.0,False,,,,,3.276080130836884,2.2569560660151327,,,,
traveler (traveler.1823),1823,330.0,1.8413320226813261,,,,1.8003008117464496,0.7967898944319801,SAV (sav.0),2,13.080204393764749,1.4886285573555686,False,,,,,1.8003008117464496,0.7967898944319801,,,,
traveler (traveler.1857),1857,337.5,2.3968785705733224,,,,1.1556928260413968,0.515594521243945,SAV (sav.0),3,16.290372351489662,1.546652819839245,False,,,,,1.1556928260413968,0.515594521243945,366.7229333379094,"[2.0, 5.55578882669966, 13.080204393764749, 16.290372351489662, 24.823034977859063]","[1.1501049720148466, 4.086091977194137, 5.080667558170348, 8.470365740036579]",
traveler (traveler.1993),1993,367.5,0.8917630159673231,0,0.0,1.3698025626135566,2.6570421348021025,1.6221736820168045,SAV (sav.0),,,,False,0,2.838517806962082,1.4984181407633343,normal,,,,,,"[4.297823762314716, 2.0862525474902296, -0.30144710904767047, -0.5063608512585868]"
traveler (traveler.1994),1994,375.0,3.4783085588846867,1,,,4.9794941490767695,4.9394136991302915,,,,,,1,,,,,,,,,"[0.562045375632502, 0.31847438428183855, 0.3108010181248657, -1.0787983757629376]"
traveler (traveler.1995),1995,375.0,2.4072580733291438,1,,,2.7760406483606497,4.891378889273085,,,,,,1,,,,,,,,,"[-1.7004484666584165, -0.1745330304390877, 0.6745625304002972, -1.0867357010339869]"
traveler (traveler.1996),1996,375.0,2.5525853177288345,1,,,1.6329936394494489,4.900831475770364,,,,,,1,,,,,,,,,"[-0.08250918791798337, 2.235485537216889, -0.036608883515068, 2.738966937226516]"
traveler (traveler.1997),1997,375.0,2.27745216323415,1,,,0.9417226213220059,4.160891317010342,,,,,,1,,,,,,,,,"[0.26575544292011133, 0.7299938624411094, 1.7895546419038213, 1.382103427295405]"
traveler (traveler.1998),1998,375.0,2.0711725184373218,1,,,4.491928952666575,1.9325719000096657,,,,,,1,,,,,,,,,"[1.4191934155881196, 2.8721324511996165, -0.43056916739530904, -0.7816727516774953]"
traveler (traveler.1909),1909,352.5,1.9211122049718903,,,,0.7891324773537034,3.373844622370638,SAV (sav.4),1,8.037473189137174,1,False,,,,,0.7891324773537034,3.373844622370638,368.98058431054596,"[1, 8.037473189137174, 14.07494637827435]","[2.716862935111729, 5.433725870223458]",
traveler (traveler.1999),1999,375.0,1.714907991403781,0,0.0,1.3698025626135566,1.7489216493374715,0.9583156191533215,SAV (sav.4),,,,False,0,0.8120212082748617,-0.5280784579238857,normal,,,,,,"[2.811360044089634, -0.10681352651763494, -0.6789211061263384, 1.5848141267015998]"
traveler (traveler.2000),2000,375.0,1.0461525323317042,0,0.0,1.3698025626135566,1.547929886591043,2.0664130766991544,SAV (sav.4),,,,False,0,0.12706833691334762,-1.2130313292853996,normal,,,,,,"[1.6876631511224731, -0.19510276930660997, 0.12361533121951819, -0.3034111167312832]"
traveler (traveler.2001),2001,375.0,1.496609589871189,2,,,3.995825098591108,2.45154859218443,,,,,,2,,,,,,,,,"[1.1724643929058673, 0.9472878027783582, 2.8963055361946113, -0.02207708286342265]"
traveler (traveler.2002),2002,375.0,2.6619634080496435,0,0.0,1.3698025626135566,4.049094406288031,0.3352007700014292,SAV (sav.4),,,,False,0,1.3938845747825623,0.05378490858381468,normal,,,,,,"[4.014549033507627, 2.1443725680986554, 0.8845380415250736, -0.00599234209083824]"
traveler (traveler.2003),2003,375.0,2.3016451878425603,1,,,2.5103155082486923,0.19837792828440504,,,,,,1,,,,,,,,,"[0.4957102710567026, 1.4385945531584352, 0.16879237878787448, 0.7350437400836738]"
traveler (traveler.2004),2004,375.0,0.36114602708774257,4,,,2.6497667568251755,2.1713719862346954,,,,,,4,,,,,,,,,"[3.5637478753047755, 0.17446663545746177, 3.5635351260490857, 1.0161400718518605]"
traveler (traveler.2005),2005,375.0,0.6267386438078941,4,,,2.396681692700529,1.8818360613729312,,,,,,4,,,,,,,,,"[3.1467207997033797, 0.8257761347362169, 0.981019568969957, -0.7845566939052564]"
traveler (traveler.2006),2006,375.0,0.733390725648526,3,,,2.8588240500558957,3.1396149291321738,,,,,,3,,,,,,,,,"[-0.7480973295036668, 0.1988945802629479, -0.2568449538212647, 2.10577504942292]"
traveler (traveler.2007),2007,375.0,0.31526803168580064,4,,,2.273424431209487,2.7192200798975645,,,,,,4,,,,,,,,,"[-1.9566033902924544, 0.8661875639143947, 0.7140418190805229, 0.9040363582724799]"
traveler (traveler.2008),2008,375.0,0.3628444663215595,4,,,2.4875545337842766,2.13736903453945,,,,,,4,,,,,,,,,"[2.6269980698442708, 0.8468094894178515, 0.468114006745142, 2.4788060813799184]"
traveler (traveler.2009),2009,375.0,0.6624962956247538,4,,,2.8680208584313283,3.0508738417060566,,,,,,4,,,,,,,,,"[2.1568291429002833, -0.8777648495870912, 4.482093857030828, -0.38035531384119164]"
traveler (traveler.2010),2010,375.0,0.8728419270691825,1,,,1.7290919941188017,2.909333453455882,,,,,,1,,,,,,,,,"[-0.0829848494205888, 4.245147833753609, -0.3720129095719436, -0.34266302251061564]"
traveler (traveler.2011),2011,375.0,0.49697305448074014,4,,,2.37627587857216,2.9813258341880537,,,,,,4,,,,,,,,,"[-3.819083202594216, -1.3158460392583404, 0.19000973120653297, -1.0057036265877222]"
traveler (traveler.2012),2012,375.0,0.8090139580105786,3,,,1.7108314221355472,2.6780913809462414,,,,,,3,,,,,,,,,"[2.769376080456295, 0.6419902541747664, 0.7420511224742751, 2.164040763602036]"
traveler (traveler.2013),2013,375.0,0.9632631713552613,1,,,3.4619341644740187,2.5505826107181795,,,,,,1,,,,,,,,,"[-0.01415133568308745, 2.338528320728503, 0.07109018155367963, 1.4834270491310495]"
traveler (traveler.2014),2014,375.0,0.6701405461221306,4,,,1.8877998120200115,2.772578945250975,,,,,,4,,,,,,,,,"[-1.27643945899083, 2.3251587788636936, -0.6992018030174445, 1.0320131546394973]"
traveler (traveler.2015),2015,375.0,0.9879252820476325,0,0.0,1.3698025626135566,1.582136794774062,2.1345913254980635,SAV (sav.4),,,,False,0,2.6691670834477006,1.329067417248953,normal,,,,,,"[4.191561300397972, 1.3908403966710035, 1.087135980972771, 0.5966052323476404]"
traveler (traveler.2016),2016,375.0,0.1197181465539544,4,,,2.394882068035865,2.5572944586665898,,,,,,4,,,,,,,,,"[1.0605235866402973, 1.0729540673430213, -0.48103422165425175, 0.6639852493941625]"
traveler (traveler.1993),1993,367.5,0.8917630159673231,,,,2.6570421348021025,1.6221736820168045,SAV (sav.0),1,5.802540781341607,1,False,,,,,2.6570421348021025,1.6221736820168045,376.1050815626832,"[2, 5.802540781341607, 8.605081562683214]","[1.2611433516037234, 2.5222867032074467]",
traveler (traveler.2017),2017,375.0,0.8996245762888095,0,1.1050815626832104,1.3698025626135566,3.3820241725492846,2.6770811602107063,SAV (sav.0),,,,False,0,4.572744546425176,3.3783940875287177,normal,,,,,,"[6.18295736804909, -0.3133502640636977, -0.7728434237428055, 3.020118611396863]"
traveler (traveler.2018),2018,375.0,0.3048073896163092,4,,,2.79368495971048,2.41841146401263,,,,,,4,,,,,,,,,"[-1.8040511607602079, -0.9611303972674585, 2.8190227156630976, 1.352103289550396]"
traveler (traveler.2019),2019,375.0,0.6618745188282784,4,,,2.440160819086021,3.1591639789170136,,,,,,4,,,,,,,,,"[-1.698690191092729, 0.03005904681527664, 2.733049682887908, 3.911024770546841]"
traveler (traveler.2020),2020,375.0,0.2857575332703302,4,,,2.671292089322037,2.728727759479332,,,,,,4,,,,,,,,,"[4.559841156592387, 0.05931322878512285, 0.9514264947203642, -0.07529293414283876]"
traveler (traveler.2021),2021,375.0,0.9950285852055726,0,1.1050815626832104,1.3698025626135566,3.0912890284332435,3.300286929938678,SAV (sav.0),,,,False,0,3.4054955970817637,2.211145138185305,normal,,,,,,"[5.078299217751297, -1.2127799780069457, -0.5694280877327473, 1.5417272711590764]"
traveler (traveler.2022),2022,375.0,0.7634108679893018,1,,,3.0508398384658335,1.9714438291693932,,,,,,1,,,,,,,,,"[0.5994032251609942, 1.8942449302088824, 0.9591475870831734, -0.10758594749341595]"
traveler (traveler.2023),2023,375.0,0.35628800243465775,4,,,2.559402613995079,2.851301110344716,,,,,,4,,,,,,,,,"[1.1510400794439997, 1.7035242251251452, 0.6061625674351311, -1.4332108905972019]"
traveler (traveler.2024),2024,382.5,2.423730393592473,1,,,1.0311007574004534,0.5720985409221757,,,,,,1,,,,,,,,,"[-2.1477392892761134, 0.21945992595005606, -0.6109044865161631, -0.0014650872065924505]"
traveler (traveler.2025),2025,382.5,2.6087009837529433,3,,,3.7010411212412926,4.815776553927653,,,,,,3,,,,,,,,,"[-0.7934291522547453, 0.19338037955167825, -1.7304928312178107, 1.8070259861402793]"
traveler (traveler.2026),2026,382.5,1.2617274592240428,3,,,1.2619932079416811,2.256493605469119,,,,,,3,,,,,,,,,"[1.7600529852419373, 0.16825991810346427, 0.4195478114086961, 1.9379424656670186]"
traveler (traveler.2017),2017,375.0,0.8996245762888095,,,,3.3820241725492846,2.6770811602107063,SAV (sav.0),1,5.827247281848408,1.0,False,,,,,3.3820241725492846,2.6770811602107063,,,,
traveler (traveler.2021),2021,375.0,0.9950285852055726,,,,3.0912890284332435,3.300286929938678,SAV (sav.0),2,8.988436610216228,1.4670033116200323,False,,,,,3.0912890284332435,3.300286929938678,389.22059132878087,"[2.0, 5.827247281848408, 8.988436610216228, 13.115509766097636]","[1.2722612768317836, 2.244796474597303, 3.6519793947439365]",
traveler (traveler.2027),2027,382.5,1.3245099332821983,0,6.72059132878087,1.3698025626135566,3.594566435728998,3.245822285225328,SAV (sav.0),,,,False,0,-2.3872067203192655,-2.8409275961651037,normal,,,,,,"[0.2423861718762069, -1.1238539657598299, -1.1543244753201405, -1.3774705504830702]"
traveler (traveler.2028),2028,382.5,1.5565610403074228,1,,,4.035130862657032,2.242598549497477,,,,,,1,,,,,,,,,"[-2.075705847963482, 3.7589783715815352, 0.7732760519629357, 1.5175067820811177]"
traveler (traveler.1960),1960,360.0,0.8824463593127926,,,,1.6371683303887015,2.685021855412222,SAV (sav.2),1,5.773261354237584,1.0,False,,,,,1.6371683303887015,2.685021855412222,,,,
traveler (traveler.1929),1929,352.5,0.9610124600047302,,,,1.8162882798487716,1.8246606541802917,SAV (sav.2),2,9.535091759772394,1.5838573515158287,False,,,,,1.8162882798487716,1.8246606541802917,,,,
traveler (traveler.1912),1912,352.5,2.4307909814011315,,,,3.232148900179462,0.18209085958334426,SAV (sav.2),3,17.350250481926466,1.6307792688820002,False,,,,,3.232148900179462,0.18209085958334426,,,,
traveler (traveler.1944),1944,360.0,2.4099673984731558,,,,3.128113171067497,0.1733249676770493,SAV (sav.2),4,18.678361781813848,1.7664763241996246,False,,,,,3.128113171067497,0.1733249676770493,392.8619935239773,"[2.0, 5.773261354237584, 9.535091759772394, 17.350250481926466, 18.678361781813848, 27.252158625808832]","[1.2479676094069128, 2.490791291897577, 5.55761271686691, 5.7052628018162315, 9.113471381613973]",
traveler (traveler.2029),2029,382.5,1.1715044491129576,0,10.361993523977276,1.3698025626135566,1.3301672375238955,2.437438173548237,SAV (sav.2),,,,False,0,1.7580130794988524,1.7845567391774684,normal,,,,,,"[4.767489657176407, -1.0445530157933722, -0.45189526955358733, 1.3724753163573185]"
traveler (traveler.2030),2030,382.5,2.480471905678,2,,,0.06986181829722882,2.9971612340963407,,,,,,2,,,,,,,,,"[-1.2894146237990245, -0.5876092703774903, 2.086288771974133, 1.0348452967975985]"
traveler (traveler.2031),2031,382.5,2.3487309538037553,2,,,4.697029076380149,3.3304217789148396,,,,,,2,,,,,,,,,"[0.06260820928025472, 0.14001445771393614, 2.33845585683535, 0.2723820097052651]"
traveler (traveler.2032),2032,382.5,0.8868379627222303,1,,,2.722281617374182,1.64147076071759,,,,,,1,,,,,,,,,"[-1.8934721825045773, 1.414191614563744, -0.9906693709337256, 0.39276688690511513]"
traveler (traveler.2033),2033,382.5,0.710020173512259,2,,,2.7686281636751566,3.157242387917039,,,,,,2,,,,,,,,,"[-0.7847879836521532, 0.7665769803034862, 2.40163554711264, -0.7289169204318373]"
traveler (traveler.2034),2034,382.5,0.853115998232259,1,,,2.445799295723243,1.6486074993895428,,,,,,1,,,,,,,,,"[-2.8029357080856188, 2.3693938470881926, -0.7068769071112276, 1.0190408156150432]"
traveler (traveler.2035),2035,382.5,0.9955160233847004,1,,,3.298168048210025,3.094962116132016,,,,,,1,,,,,,,,,"[-1.9286071328381027, 3.4205759578766664, 1.7320293393419417, 0.31422094875466694]"
traveler (traveler.2036),2036,382.5,0.8650140081242115,2,,,2.915729946919948,3.258563013522971,,,,,,2,,,,,,,,,"[-2.4671196783603224, -0.3108846374943836, 0.9626736829879426, 0.47896241609647955]"
traveler (traveler.2037),2037,382.5,0.9291884722662821,0,10.361993523977276,1.3698025626135566,1.7803988683383791,1.9121518662920993,SAV (sav.2),,,,False,0,0.5751128330147743,0.6016564926933898,normal,,,,,,"[3.42561547673966, 0.42648690238507847, 1.8848822621733006, -0.7742021901214658]"
