traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1174),1174,315.0,1.00374365301709,,,,1.8512539255697353,1.7340823465388633,SAV (sav.9),1,6.154461971650406,1.0,False,,,,,1.8512539255697353,1.7340823465388633,,,,
traveler (traveler.1173),1173,315.0,2.1864010965570095,,,,3.8776925756490095,4.197737589272056,SAV (sav.9),2,17.179640524332356,1.7403808996143317,False,,,,,3.8776925756490095,4.197737589272056,,,,
traveler (traveler.1177),1177,315.0,2.8320087103287017,,,,4.2755664453608695,4.706272225607304,SAV (sav.9),3,20.20883751335727,1.6982009864491983,False,,,,,4.2755664453608695,4.706272225607304,345.1089822398141,"[2.0, 6.154461971650406, 17.179640524332356, 20.20883751335727, 30.108982239814132]","[1.4195078872426827, 5.93083823594956, 6.8439768810107715, 10.84904200791636]",
traveler (traveler.1267),1267,352.5,1.3648511720672443,0,0.0,1.3053474050155438,3.5369526323666625,1.6125610104794923,SAV (sav.9),,,,False,0,2.9659547570848215,2.941572428548887,normal,,,,,,"[4.707468612037498, -0.30686181731215045, 1.1893546377223072, 0.22887371614457616]"
traveler (traveler.1268),1268,352.5,1.9010722545410266,0,0.0,1.3053474050155438,3.5741129004650944,4.06855257930366,SAV (sav.9),,,,False,0,9.391429242263339,9.367046913727403,normal,,,,,,"[11.478224870544011, 1.0732438198891845, 0.4301050183643673, -0.014292087165899954]"
traveler (traveler.1269),1269,352.5,2.431006770354528,1,,,2.6035537395137047,4.9288002265609006,,,,,,1,,,,,,,,,"[0.12013990166684675, 2.792490679268914, 0.3295893269899867, 1.3462610815845075]"
traveler (traveler.1164),1164,307.5,1.5559020438496363,,,,1.3286775654388483,1.4758735798988427,SAV (sav.7),1,7.88972838252483,1.0,False,,,,,1.3286775654388483,1.4758735798988427,,,,
traveler (traveler.1165),1165,307.5,3.3120566317493103,,,,4.834866097893881,4.8490677803802065,SAV (sav.7),2,24.18010206342399,1.8033023436289828,False,,,,,4.834866097893881,4.8490677803802065,345.0502311258768,"[2.0, 7.88972838252483, 24.18010206342399, 35.58889185890761]","[2.2003777721361737, 9.081045928540796, 13.765001336508423]",
traveler (traveler.1270),1270,352.5,2.464927612433213,0,0.0,1.3053474050155438,4.96489783426582,2.5121161531589173,SAV (sav.7),,,,False,0,2.070980729910408,2.046598401374473,normal,,,,,,"[4.52085230622232, 0.7794033963671357, 0.6989157872608059, 0.943302057124265]"
traveler (traveler.1271),1271,352.5,2.381019829545306,1,,,0.12862135120403573,2.2859468927518583,,,,,,1,,,,,,,,,"[-0.9764514178082018, 0.4062832626022777, -0.5234897580904188, 0.5799124658568269]"
traveler (traveler.1272),1272,352.5,0.8584933671920052,0,0.0,1.3053474050155438,2.265980142314371,3.3259815783184665,SAV (sav.7),,,,False,0,2.5150905231501213,2.4907081946141862,normal,,,,,,"[3.930552071469847, 0.5252618481004386, 3.8896991882843506, -0.6038697068288864]"
traveler (traveler.1273),1273,352.5,0.1828205206551188,4,,,2.6773081911550447,2.455444998912189,,,,,,4,,,,,,,,,"[-0.15272502291141749, -0.19516790771175538, 1.319864433891674, 0.6232087840912549]"
traveler (traveler.1274),1274,352.5,0.8605534353231465,2,,,1.6484466270928804,2.375866732351972,,,,,,2,,,,,,,,,"[0.599074280740513, -0.2802912860483439, 1.985468554883357, 0.0405120253213352]"
traveler (traveler.1275),1275,352.5,0.1628908669488842,4,,,2.3594988211075285,2.417581232324277,,,,,,4,,,,,,,,,"[4.427945537245372, 0.7022628550095465, -0.8404749346696765, 1.7872089593571407]"
traveler (traveler.1276),1276,352.5,0.6742485960229627,4,,,2.4284174150276683,1.8295620067689964,,,,,,4,,,,,,,,,"[2.9372142743978027, 1.0596256781769697, 2.3793272021563965, 0.6737476496400787]"
traveler (traveler.1277),1277,352.5,0.5682812658769572,4,,,2.215787373032292,2.0078955600496666,,,,,,4,,,,,,,,,"[0.45420232141548733, 0.6583547033495245, -0.07328278247588237, -0.758748310453974]"
traveler (traveler.1278),1278,352.5,0.6703083283843658,4,,,2.014171610944148,2.961826841455581,,,,,,4,,,,,,,,,"[-1.5209944432793425, 0.3196520984045167, -0.9031933711288241, -0.16143462408643985]"
traveler (traveler.1279),1279,352.5,2.208401338260575,3,,,0.3747170345535389,3.1001739644588024,,,,,,3,,,,,,,,,"[-1.555634290755968, 0.07849016437356406, 1.0986412014544853, 1.5422417033396898]"
traveler (traveler.1280),1280,352.5,1.75201917481162,1,,,0.7865199086000524,2.8654547376674944,,,,,,1,,,,,,,,,"[-0.6077508939904789, 0.6898734765642908, 1.1045648050725223, 1.3153166222845678]"
traveler (traveler.1281),1281,352.5,2.323418428428264,0,0.0,1.3053474050155438,4.774498341818952,2.9742683698317887,SAV (sav.7),,,,False,0,-3.071437031065922,-3.1202016881377914,high,,,,,,"[0.09348767850522395, 0.8416063617983351, -0.060624146035600485, 0.567431615342732]"
traveler (traveler.1203),1203,322.5,0.8362282183008516,,,,3.335686172037769,2.4698959313800057,SAV (sav.6),1,5.628011750133675,1.0,False,,,,,3.335686172037769,2.4698959313800057,,,,
traveler (traveler.1193),1193,322.5,1.1079130232560186,,,,3.6078772316058516,2.5089054359604295,SAV (sav.6),2,7.492166025091256,1.155871192375151,False,,,,,3.6078772316058516,2.5089054359604295,,,,
traveler (traveler.1194),1194,322.5,2.1240758448659376,,,,0.5586062802798014,1.638206161675591,SAV (sav.6),3,18.458118215927552,1.9077514810962979,False,,,,,0.5586062802798014,1.638206161675591,348.63344458774645,"[2.0, 5.628011750133675, 7.492166025091256, 18.458118215927552, 26.13344458774644]","[1.1826052875601536, 1.5714747112910654, 6.056153197167399, 9.060050064485898]",
traveler (traveler.1282),1282,352.5,1.5726926764130402,0,0.0,1.3053474050155438,2.396128047117394,0.9307412986229563,SAV (sav.6),,,,False,0,0.09941947344614643,0.05065481637427638,high,,,,,,"[2.5963105948873744, 1.6768855400433307, 0.29771322252963456, 1.9818952022465322]"
traveler (traveler.1283),1283,352.5,2.372138389047275,0,0.0,1.3053474050155438,0.5398205252252875,3.835940479012345,SAV (sav.6),,,,False,0,-1.9776140691627035,-2.0263787262345727,high,,,,,,"[1.2306641153871536, -0.0926135136609141, 0.3235558916423719, -0.6467182587891135]"
traveler (traveler.1284),1284,352.5,0.6146299838390348,4,,,3.108336577233173,2.412269584326756,,,,,,4,,,,,,,,,"[0.7082610571374482, 1.423849038126754, 3.407058104862231, 0.6506779958418696]"
traveler (traveler.1285),1285,352.5,0.8497330564645421,2,,,1.6604233866930476,2.63098617345583,,,,,,2,,,,,,,,,"[-0.46443921747760664, -0.09493495088000635, 0.6305448176542001, -0.974288453850409]"
traveler (traveler.1286),1286,352.5,0.7521994290706738,1,,,3.18578965899183,2.1909748801244193,,,,,,1,,,,,,,,,"[0.3848273230920485, 1.6942989178588144, 0.0467473686533078, 0.6925110578919045]"
traveler (traveler.1287),1287,352.5,0.626839576967629,4,,,2.005957649298362,2.1141891513109616,,,,,,4,,,,,,,,,"[5.070047589631296, -0.3962196639704909, 1.0024173849101177, 1.8115231356075405]"
traveler (traveler.1288),1288,352.5,0.7297300131696988,3,,,2.669256745118946,3.2098295896568336,,,,,,3,,,,,,,,,"[0.7223669048453958, 1.505966996520875, 1.3451265783591102, 3.829023698069435]"
traveler (traveler.1289),1289,352.5,0.26250883619747256,4,,,2.4206831054767397,2.2497606759021727,,,,,,4,,,,,,,,,"[-1.2344907313300248, 2.0942040341596586, 0.7989090419312053, 0.09913574094060122]"
traveler (traveler.1290),1290,352.5,0.18067216704144154,4,,,2.328253010746549,2.443916101902368,,,,,,4,,,,,,,,,"[1.8395935258958775, 0.7057143092101901, -0.7316514980723088, 1.3258991542241303]"
traveler (traveler.1195),1195,322.5,0.7648239235601402,,,,1.8008626266570271,2.8101008984911457,SAV (sav.4),1,5.403609701169231,1.0,False,,,,,1.8008626266570271,2.8101008984911457,,,,
traveler (traveler.1200),1200,322.5,0.7997838043556534,,,,1.7077573640357642,2.6095707053460986,SAV (sav.4),2,7.098429676365323,1.2874685756496753,False,,,,,1.7077573640357642,2.6095707053460986,,,,
traveler (traveler.1204),1204,322.5,2.1759821344970804,,,,0.39310014269393734,1.9560595244568013,SAV (sav.4),3,12.712311546102214,1.292104836591126,False,,,,,0.39310014269393734,1.9560595244568013,343.0507636485185,"[2.0, 5.403609701169231, 7.098429676365323, 12.712311546102214, 20.550763648518497]","[1.0816243655261537, 1.3942933543643954, 3.470540195745996, 6.547843641833324]",
traveler (traveler.1291),1291,360.0,2.650548887500809,0,0.0,1.3053474050155438,4.9303869399698295,3.557652460431055,SAV (sav.4),,,,False,0,-1.2036095429435942,-1.2279918714795288,normal,,,,,,"[1.3657866942172823, -0.4723549327340351, -0.3124507670641327, 2.8092569433879655]"
traveler (traveler.1187),1187,315.0,0.9889513237322047,,,,3.1160005771990393,1.7263282287674375,SAV (sav.2),1,6.107974165664243,1.0,False,,,,,3.1160005771990393,1.7263282287674375,,,,
traveler (traveler.1183),1183,315.0,2.6158503619979725,,,,4.849010130384624,3.651010218771031,SAV (sav.2),2,15.247330086478598,1.3588422119587305,False,,,,,4.849010130384624,3.651010218771031,339.76432762269144,"[2.0, 6.107974165664243, 15.247330086478598, 24.468154662203272]","[1.3985883745489094, 5.06129853891537, 8.760669597991473]",
traveler (traveler.1292),1292,360.0,2.1283753283677465,0,0.0,1.3053474050155438,1.0163553210246352,4.026034077257975,SAV (sav.2),,,,False,0,0.17571142566042397,0.15132909712448894,normal,,,,,,"[2.4088713260277532, 0.21968495906700233, -1.1002219828857622, 1.5413062500556964]"
traveler (traveler.1293),1293,360.0,2.355657419210033,2,,,0.14694598226489997,2.3892811384633283,,,,,,2,,,,,,,,,"[-2.533567196476275, 0.6365147579530965, 2.8399687036889554, 1.6399024012580132]"
traveler (traveler.1294),1294,360.0,0.8317126339160045,2,,,3.2216109653888667,2.086450099690442,,,,,,2,,,,,,,,,"[0.45331000792607484, 0.3360509799244439, 1.5988162320702068, 1.0331131445452497]"
traveler (traveler.1295),1295,360.0,0.8030294403526416,0,0.0,1.3053474050155438,3.071287522206326,1.9356536089913985,SAV (sav.4),,,,False,0,0.9572887364847136,0.9329064079487785,normal,,,,,,"[2.3370361295040163, 0.062428665190279946, -0.5646554504165936, 2.1750116839378952]"
traveler (traveler.1296),1296,360.0,0.286059819538097,4,,,2.444562243905188,2.7806365542001625,,,,,,4,,,,,,,,,"[-0.7161885966441275, 1.7440145982913358, 0.5435448691843711, -0.4476338724168221]"
traveler (traveler.1297),1297,360.0,0.7281032808341503,0,0.0,1.3053474050155438,2.040570399893629,3.0648529278560517,SAV (sav.2),,,,False,0,0.1801106540538442,0.15572832551790916,normal,,,,,,"[1.5116118328291073, 0.7306469718048246, -0.004658752610441668, -0.4217929740729688]"
traveler (traveler.1298),1298,360.0,0.6869328373672329,4,,,3.177445152322007,2.386224832899223,,,,,,4,,,,,,,,,"[-2.187373297422976, 0.7710702863961457, -0.02430263812509187, 1.2844300176097188]"
traveler (traveler.1299),1299,360.0,0.6923045454605486,4,,,1.813491258299518,2.410605753909115,,,,,,4,,,,,,,,,"[2.4885426920561273, 0.22554263481822956, 0.2403096267825034, -0.4745214753431815]"
traveler (traveler.1300),1300,360.0,3.173558394839857,1,,,0.20847330242266593,4.695535989171858,,,,,,1,,,,,,,,,"[-0.356465151458021, 1.9510597563226146, -1.0564715797052961, 0.049520723803709935]"
traveler (traveler.1301),1301,360.0,0.7099712147331453,0,0.0,1.3053474050155438,2.1277429312359697,1.8954474377650277,SAV (sav.4),,,,False,0,2.508582461600018,2.4598178045281482,high,,,,,,"[4.237780571238155, 0.882730634774577, 1.0012268618768223, 2.311984764638146]"
traveler (traveler.1245),1245,337.5,0.7041827640090467,,,,2.925247968458767,1.938717958198276,SAV (sav.1),1,5.2130329227799255,1.0,False,,,,,2.925247968458767,1.938717958198276,,,,
traveler (traveler.1243),1243,337.5,1.1024435631989715,,,,3.501522319929168,2.960798060675761,SAV (sav.1),2,9.90050234719288,1.5314840991112504,False,,,,,3.501522319929168,2.960798060675761,,,,
traveler (traveler.1242),1242,337.5,2.0149105150765076,,,,2.953122087211507,4.463299456997573,SAV (sav.1),3,15.927101483387048,1.706672735808879,False,,,,,2.953122087211507,4.463299456997573,361.23458652193904,"[2.0, 5.2130329227799255, 9.90050234719288, 15.927101483387048, 23.259354322030063]","[0.9958648152509665, 2.6552260562367964, 4.917195667524172, 7.766709444913529]",
traveler (traveler.1302),1302,360.0,0.8923089281741761,0,1.2345865219390362,1.3053474050155438,3.38963248125558,2.430940086921666,SAV (sav.1),,,,False,0,3.9938543037228826,4.270748879408092,high,,,,,,"[6.210964927871709, -0.5573810875739625, 0.7595901179089383, 0.555383232711925]"
traveler (traveler.1303),1303,367.5,1.0141285343992974,1,,,3.3486376812519825,3.055221370483995,,,,,,1,,,,,,,,,"[-0.9279760071920686, 0.19483590922987315, -0.7883708768724006, -1.1661919217155665]"
traveler (traveler.1266),1266,345.0,0.8705297586624324,,,,3.067452861786479,3.1601661233107983,SAV (sav.5),1,5.735811091443976,1.0,False,,,,,3.067452861786479,3.1601661233107983,,,,
traveler (traveler.1262),1262,345.0,2.2074239538767255,,,,4.6737183639988364,2.115722774337358,SAV (sav.5),2,12.757131870891879,1.2837670010791218,False,,,,,4.6737183639988364,2.115722774337358,365.69439607862455,"[2.0, 5.735811091443976, 12.757131870891879, 20.69439607862456]","[1.2311149911497894, 3.9407093419013455, 7.062478235381052]",
traveler (traveler.1304),1304,367.5,2.267902378253156,0,0.0,1.3053474050155438,0.3501759493389983,1.7777550633712658,SAV (sav.5),,,,False,0,-0.5096232503861917,-0.5340055789221267,normal,,,,,,"[1.8133804640091205, -0.14948284187130495, 1.4871094705323342, -0.17195450259497755]"
traveler (traveler.1305),1305,367.5,1.6240302251359209,1,,,3.7484298966119933,3.538699651198746,,,,,,1,,,,,,,,,"[0.04977132483100746, 1.2408249142809624, 0.42541225060484295, 0.19601604208884066]"
traveler (traveler.1306),1306,367.5,0.8588734142459521,0,0.0,1.3053474050155438,3.3182360980837924,2.2389382649810408,SAV (sav.5),,,,False,0,0.5955858700585086,0.5712035415225736,normal,,,,,,"[2.0112921370680135, -0.07890757476046018, 2.4892115878446877, -1.2449936641425936]"
traveler (traveler.1307),1307,367.5,0.20431335898264194,4,,,2.3413537004409273,2.6287450981396296,,,,,,4,,,,,,,,,"[9.72642612851328, -0.020394432706976297, 3.022282993687801, -0.037708051086960105]"
traveler (traveler.1308),1308,367.5,0.32475063653583025,4,,,2.4500253827606775,2.8208823983365403,,,,,,4,,,,,,,,,"[0.19053369647445295, -1.527274165528802, -0.15043760779813478, 1.4831726643003933]"
traveler (traveler.1309),1309,367.5,0.8321159442527465,0,0.0,1.3053474050155438,3.219798209659511,2.0824985244929035,SAV (sav.5),,,,False,0,-0.5219348861795801,-0.5463172147155151,normal,,,,,,"[0.8765417958863366, 0.4924755950304109, 0.6691884568354262, 0.2665700487441658]"
traveler (traveler.1310),1310,367.5,0.6756784412740131,4,,,1.9330043417959448,2.867501400786759,,,,,,4,,,,,,,,,"[2.630844490936835, -0.344939906436268, 0.9680397138707022, 0.09775969280308887]"
traveler (traveler.1311),1311,367.5,0.5476986170318676,4,,,1.9945606882971119,2.28903820894785,,,,,,4,,,,,,,,,"[-0.7789916210409384, -1.4703290157894635, 0.3121895385551343, -0.04500856124598659]"
traveler (traveler.1312),1312,367.5,0.6279348113541439,4,,,1.979611986419511,2.8514234520235053,,,,,,4,,,,,,,,,"[0.7465672178882733, -0.691197822695587, 0.22951294226739952, -0.15445781873388043]"
traveler (traveler.1237),1237,337.5,0.7294481804786827,,,,1.7933570295986467,2.680970606414448,SAV (sav.0),1,5.292434466402956,1.0,False,,,,,1.7933570295986467,2.680970606414448,,,,
traveler (traveler.1238),1238,337.5,0.8765899396311995,,,,1.7959462983394812,1.977775615811794,SAV (sav.0),2,8.50237809815441,1.4774266294458849,False,,,,,1.7959462983394812,1.977775615811794,,,,
traveler (traveler.1233),1233,337.5,1.904093191808434,,,,2.5079122450849383,4.4040767525152305,SAV (sav.0),3,17.449010409348816,1.9422344736028696,False,,,,,2.5079122450849383,4.4040767525152305,362.26189442853575,"[2.0, 5.292434466402956, 8.50237809815441, 17.449010409348816, 24.432998000188288]","[1.0315955098813303, 2.026070144169484, 5.602054684206967, 8.294849100084729]",
traveler (traveler.1313),1313,367.5,1.0208259753271614,0,0.0,1.3053474050155438,1.78215235069083,3.2257964069103324,SAV (sav.0),,,,False,0,-0.7792086780575274,-0.8279733351293974,high,,,,,,"[1.2266036552827375, -0.9051768189054764, 0.4795616162297858, 2.0034379181464175]"
traveler (traveler.1314),1314,367.5,2.8143570338905044,0,0.0,1.3053474050155438,1.158331154194897,4.9739705379015655,SAV (sav.0),,,,False,0,-1.994430129942803,-2.0431947870146727,high,,,,,,"[1.607356479300845, -0.7827029808541809, 0.15847467272431767, 0.9191707452281761]"
traveler (traveler.1315),1315,367.5,1.523466794091595,0,0.0,1.3053474050155438,2.275434315488849,4.006824915522623,SAV (sav.0),,,,False,0,-1.3205264453926748,-1.3692911024645449,high,,,,,,"[1.1325610064557865, -0.8402785321601058, -0.8240873423206256, -0.10125922425439329]"
traveler (traveler.1316),1316,367.5,2.3528961685612306,2,,,2.418693213470711,0.14850907156876314,,,,,,2,,,,,,,,,"[0.15317911736851691, -1.0938219451825673, 2.9635785264385204, 0.5155509990634806]"
traveler (traveler.1317),1317,367.5,2.218298786137439,0,0.0,1.3053474050155438,0.36857641945671815,1.8852780914243472,SAV (sav.5),,,,False,0,-1.5410042667967623,-1.589768923868632,high,,,,,,"[1.5303796901973368, 1.046293073981237, -1.156029384589473, 0.5050830568333078]"
traveler (traveler.1318),1318,367.5,0.8139668692965567,1,,,2.830430259954023,3.243880304631837,,,,,,1,,,,,,,,,"[-0.6881144968712438, 2.0113578154513756, -0.24624869453613668, -0.3565798914629497]"
traveler (traveler.1302),1302,360.0,0.8923089281741761,,,,3.38963248125558,2.430940086921666,SAV (sav.1),1,4.804256417890044,1,False,,,,,3.38963248125558,2.430940086921666,368.8430993577191,"[1, 4.804256417890044, 7.608512835780088]","[1.2619153880505198, 2.5238307761010397]",
traveler (traveler.1319),1319,367.5,0.9557585225524228,0,1.3430993577190975,1.3053474050155438,3.4463257533321445,2.6339474598935686,SAV (sav.1),,,,False,0,2.162037230216754,2.467555321724028,high,,,,,,"[4.464232015215615, 1.7361087208398915, 1.4363343282942842, 0.3217426037549692]"
traveler (traveler.1320),1320,367.5,0.36390985953336785,4,,,2.3548797138356012,2.8337221724865738,,,,,,4,,,,,,,,,"[5.500373602500467, -0.28074340059590586, 0.8026114629299296, 0.011266148295916363]"
traveler (traveler.1321),1321,367.5,0.964975511272703,1,,,1.5628584104749048,2.2699057181536393,,,,,,1,,,,,,,,,"[-3.4942641535888286, 1.3480469582993388, -0.31735982749814134, 0.36209807329943583]"
traveler (traveler.1322),1322,367.5,0.9852365238924831,2,,,3.3916670204753334,2.0809284874769167,,,,,,2,,,,,,,,,"[-2.8101210192012767, -0.7221021862356077, 3.2868929532884597, -0.8862318333603643]"
traveler (traveler.1323),1323,367.5,0.5856595590824409,4,,,2.959071420031391,2.863662687740991,,,,,,4,,,,,,,,,"[1.7514402198680827, -0.06475374099829906, 1.349587791671492, -0.20103694824964113]"
traveler (traveler.1324),1324,367.5,0.8146452346950265,2,,,3.3143431392768745,2.5221835507527453,,,,,,2,,,,,,,,,"[0.16013272200095502, -0.49133515530212235, 0.9777597921656728, 0.08895738265418382]"
