traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.597),597,330.0,0.977940689432837,,,,1.5394640513198004,2.683680928082916,SAV (sav.1),1,6.0733710804275844,1.0,False,,,,,1.5394640513198004,2.683680928082916,,,,
traveler (traveler.598),598,330.0,0.9435201613634164,,,,1.5850184334952089,2.269697963848155,SAV (sav.1),2,8.382247127948002,1.4051918165069541,False,,,,,1.5850184334952089,2.269697963848155,,,,
traveler (traveler.595),595,330.0,2.5234722563595278,,,,0.4681694452668578,1.0034784246563444,SAV (sav.1),3,14.688347585306808,1.3437936570642115,False,,,,,0.4681694452668578,1.0034784246563444,353.6188557835643,"[2.0, 6.0733710804275844, 8.382247127948002, 14.688347585306808, 23.61885578356432]","[1.383016986192413, 1.972011207576601, 4.359756413388064, 7.928485102603944]",
traveler (traveler.627),627,352.5,2.0575901661224236,0,1.1188557835642996,1.256080912216721,1.8421105464961884,0.5504208765243307,SAV (sav.1),,,,False,0,-2.5489915889496904,-2.5531082939196517,normal,,,,,,"[-0.24180476353238095, -0.8594129683832527, -0.23768366377446196, -0.012602159794604351]"
traveler (traveler.628),628,352.5,2.3753702632688567,1,,,3.189993091935013,0.22705182181733008,,,,,,1,,,,,,,,,"[1.5540986424668368, 2.42287435839829, 1.1399571411849703, 0.42193134337198807]"
traveler (traveler.629),629,352.5,2.49581472392984,0,1.1188557835642996,1.256080912216721,4.675152443370781,1.2761523851871492,SAV (sav.1),,,,False,0,0.7067785694952979,0.7026618645253366,normal,,,,,,"[3.2920779410994903, 0.8754336676890541, 0.9136948481921249, -0.5203412321850511]"
traveler (traveler.630),630,352.5,3.0494120684602843,0,1.1188557835642996,1.256080912216721,4.26061237852586,0.010189160628312766,SAV (sav.1),,,,False,0,-1.1480968298638325,-1.1522135348337939,normal,,,,,,"[1.7885346711399173, -0.06891336976869133, 1.5119224099339363, 1.381095314079577]"
traveler (traveler.631),631,352.5,0.45307955796584815,4,,,2.929833424399033,2.3567369094430495,,,,,,4,,,,,,,,,"[0.8712665044163225, 0.9212598512516519, 1.5854911463320733, -0.06618441326924938]"
traveler (traveler.632),632,352.5,0.6007552270377593,4,,,3.0379289145887234,2.767468363853723,,,,,,4,,,,,,,,,"[2.987094127329049, 2.7404556965622002, 2.5571866552608147, 1.0118658030903762]"
traveler (traveler.633),633,352.5,0.7708185232001659,2,,,1.7604639499796653,2.2826348086081727,,,,,,2,,,,,,,,,"[-0.8036250114790577, -1.0472105875868083, 3.168307766256148, -0.027179709656107637]"
traveler (traveler.634),634,352.5,0.6871881381275577,4,,,2.294196443443267,3.1556465765119337,,,,,,4,,,,,,,,,"[0.04500821274809741, 1.244101999045965, 0.9531739422650349, -0.09459930015913853]"
traveler (traveler.635),635,352.5,0.3146403330739266,4,,,2.4156781473117297,2.1968690640068402,,,,,,4,,,,,,,,,"[0.3733013027579422, 1.037049972106766, 2.6412034096703296, 2.8322382264955217]"
traveler (traveler.636),636,352.5,0.5523876173800655,4,,,2.045753812984529,2.814312712782559,,,,,,4,,,,,,,,,"[0.9032467805634926, -0.47278302780618087, 0.6027406771136397, 0.9681318851059878]"
traveler (traveler.637),637,352.5,0.9246581996911377,1,,,1.6677731618779572,2.902978009530847,,,,,,1,,,,,,,,,"[-0.9130528186556219, 0.48563549173720555, 0.044202036613915405, 0.07572640235066436]"
traveler (traveler.638),638,360.0,2.460319296666679,1,,,0.10095082822804191,1.9543498254644243,,,,,,1,,,,,,,,,"[0.2542336769569227, 1.0299029786342797, -0.46992197957299603, 2.094604479595557]"
traveler (traveler.639),639,360.0,1.689973445072476,1,,,4.000443550848919,3.277611339787442,,,,,,1,,,,,,,,,"[-1.075447161181714, -0.19441437993893412, 0.35388368300759404, 0.5476606493006808]"
traveler (traveler.640),640,360.0,3.3766873632738243,1,,,0.16747548966017545,4.94158697530051,,,,,,1,,,,,,,,,"[0.6015825607352532, 2.5762310024974457, -0.797246146715071, -1.0069021275687127]"
traveler (traveler.623),623,345.0,0.9001145656984308,,,,1.800552248063686,1.93344984891564,SAV (sav.2),1,5.828787170000643,1,False,,,,,1.800552248063686,1.93344984891564,353.6575743400013,"[2, 5.828787170000643, 8.657574340001286]","[1.2729542265002893, 2.5459084530005787]",
traveler (traveler.641),641,360.0,2.2919519403138393,0,0.0,1.256080912216721,2.484473110133443,4.791899346044552,SAV (sav.2),,,,False,0,2.2886262566823166,2.13694366241806,normal,,,,,,"[4.596981325998052, 0.0227271868504248, 1.4936421958724468, 0.5055886235769929]"
traveler (traveler.642),642,360.0,0.8001153155015155,1,,,3.2970670343510733,2.569775789862063,,,,,,1,,,,,,,,,"[-2.5230542751396006, 2.637852764162354, -1.0977256329277374, 0.1495913583709133]"
traveler (traveler.643),643,360.0,0.9254506494371156,2,,,3.0905731487385317,1.787481747228441,,,,,,2,,,,,,,,,"[-1.4706916167255353, -0.0792518464100492, 1.07508241499466, 0.8313231645861917]"
traveler (traveler.644),644,360.0,0.9243460728904883,0,0.0,1.256080912216721,3.3110452853667476,2.9434198998155576,SAV (sav.2),,,,False,0,3.0158568236618066,2.86417422939755,normal,,,,,,"[4.4562816430795475, 0.6157339467382504, -0.885152483180449, -0.8604766589344506]"
traveler (traveler.645),645,360.0,0.6207014472367708,4,,,2.832618942861181,3.024056223559774,,,,,,4,,,,,,,,,"[3.022679076542123, -0.4421354434744936, -0.6029507445977593, 0.43568707797983824]"
traveler (traveler.646),646,360.0,0.11890300331069205,4,,,2.4747236013934306,2.6161853169285356,,,,,,4,,,,,,,,,"[-2.6533428488152992, 0.6135155626549554, 1.4004880586672024, -0.7154219225926939]"
traveler (traveler.647),647,367.5,2.4627777384515,2,,,0.5554539453475082,4.011295745493817,,,,,,2,,,,,,,,,"[-0.4188879107978713, -0.11194648744430882, 2.692973594355737, -0.3419267660180178]"
traveler (traveler.607),607,337.5,0.9613347254878011,,,,2.0357199232503698,1.6582111519139355,SAV (sav.0),1,6.021183570589033,1.0,False,,,,,2.0357199232503698,1.6582111519139355,,,,
traveler (traveler.610),610,337.5,0.9995061514705679,,,,1.6391918711522842,3.0079585732490397,SAV (sav.0),2,11.442291858545982,1.863218056492725,False,,,,,1.6391918711522842,3.0079585732490397,,,,
traveler (traveler.605),605,337.5,2.1547760637065734,,,,0.5153508988319611,3.339182834640754,SAV (sav.0),3,16.12438471807255,1.6500922821167634,False,,,,,0.5153508988319611,3.339182834640754,361.3961925695631,"[2.0, 6.021183570589033, 11.442291858545982, 16.12438471807255, 23.896192569563105]","[1.3595326067650646, 3.3490313363456923, 5.005973123132649, 8.053286656303397]",
traveler (traveler.648),648,367.5,1.7081202416751058,0,0.0,1.256080912216721,2.4427421058686463,0.7928396989210812,SAV (sav.0),,,,False,0,-0.44527567573106386,-0.5969582699953209,normal,,,,,,"[1.49255949149286, -0.8273482543446402, -0.9149690845433325, 1.7618724478738292]"
traveler (traveler.649),649,367.5,2.374298751399999,0,0.0,1.256080912216721,4.572911889534402,1.3422734091649664,SAV (sav.0),,,,False,0,-0.7794806807978047,-0.9311632750620618,normal,,,,,,"[1.5811345389214746, 0.8742171209946616, -0.9935067496729598, 0.6651739240787174]"
traveler (traveler.618),618,345.0,2.0763836559166333,,,,3.2976722302500234,4.417051929303345,SAV (sav.3),1,9.525444281971406,1.0,False,,,,,3.2976722302500234,4.417051929303345,,,,
traveler (traveler.621),621,345.0,2.3452306017077187,,,,1.3233909575878284,4.528718249659193,SAV (sav.3),2,16.739928288191884,1.6142107407175765,False,,,,,1.3233909575878284,4.528718249659193,370.11027700780846,"[2.0, 9.525444281971406, 16.739928288191884, 25.110277007808484]","[2.936449926887133, 5.732967729686347, 9.049624653513817]",
traveler (traveler.650),650,367.5,3.04123427661251,0,2.610277007808463,1.256080912216721,0.6835525311862628,4.939185216067649,SAV (sav.3),,,,False,0,0.5767593501736523,0.7693461904692538,normal,,,,,,"[3.7049044853061948, 0.293002374761377, -0.7165596416423476, -1.063188848267534]"
traveler (traveler.651),651,367.5,2.149155465536798,1,,,3.593780485899258,4.350003638837684,,,,,,1,,,,,,,,,"[1.3401519066894636, 1.5600233754598303, 1.2975970813460789, 0.031351540859368525]"
traveler (traveler.652),652,367.5,0.9843137306316451,0,2.610277007808463,1.256080912216721,1.6495527995675177,2.9955936637877243,SAV (sav.3),,,,False,0,4.090570380420213,4.283157220715815,normal,,,,,,"[5.913322195723679, -0.2993642160875643, 4.3459559967355705, 0.44002440108936713]"
traveler (traveler.653),653,367.5,0.2630028867859077,4,,,2.7466953176685696,2.4088301656350932,,,,,,4,,,,,,,,,"[0.5693637054809378, -0.8024543181775485, -0.747310889147972, 0.4325195897423449]"
traveler (traveler.654),654,367.5,0.8984751526334611,3,,,2.8723233999803286,1.68230024720145,,,,,,3,,,,,,,,,"[-0.11533454876764719, 0.14813594740005442, -0.8856898835185494, 2.2579966913210225]"
traveler (traveler.655),655,367.5,0.9530301133308401,3,,,3.308491446528773,3.0045869378067627,,,,,,3,,,,,,,,,"[0.5186470604209713, -0.9921298245731425, -0.4735824535893885, 3.4855261064573937]"
traveler (traveler.656),656,367.5,0.6861490888868182,4,,,3.186144352894045,2.5025493473327245,,,,,,4,,,,,,,,,"[3.483566735112422, 1.3157184630338703, 0.10134280382647558, 3.2444542470862037]"
traveler (traveler.657),657,367.5,0.2909299665305564,4,,,2.2372947727776618,2.374995164031425,,,,,,4,,,,,,,,,"[0.3444757850241463, 1.561197478531303, -0.6182019404424671, -0.9489165780523533]"
traveler (traveler.658),658,367.5,0.7961276831726721,0,2.610277007808463,1.256080912216721,2.0000696801023583,3.1195877364513667,SAV (sav.3),,,,False,0,2.7583549735440647,2.9509418138396657,normal,,,,,,"[4.461677377868101, 0.6294287257348735, 2.7424888119018083, 0.5967321365660763]"
traveler (traveler.659),659,367.5,0.5280554204053294,4,,,3.0011275467175453,2.6664743491962155,,,,,,4,,,,,,,,,"[1.8024340162209174, 2.612088731146935, -0.7164388416131742, -1.114409971487665]"
traveler (traveler.660),660,367.5,0.6693493725750792,4,,,2.6830102732749133,3.143844563883624,,,,,,4,,,,,,,,,"[-1.5006458684603494, 2.4959991732390083, -0.3578153618786547, 0.11429839295686038]"
traveler (traveler.644),644,360.0,0.9243460728904883,,,,3.3110452853667476,2.9434198998155576,SAV (sav.2),1,5.904939450240085,1.0,False,,,,,3.3110452853667476,2.9434198998155576,,,,
traveler (traveler.641),641,360.0,2.2919519403138393,,,,2.484473110133443,4.791899346044552,SAV (sav.2),2,13.26849139262779,1.300461470281006,False,,,,,2.484473110133443,4.791899346044552,381.4714014332926,"[2.0, 5.904939450240085, 13.26849139262779, 21.471401433292595]","[1.3072227526080382, 4.1708211266825055, 7.4121306449816675]",
traveler (traveler.661),661,375.0,1.687205370907887,0,6.471401433292613,1.256080912216721,1.4180403638140238,1.205386038510039,SAV (sav.2),,,,False,0,0.34404221215072006,1.0458727529234255,normal,,,,,,"[3.1221172099867163, -0.3438191321579216, 0.34192720486269673, -0.5797922956564079]"
traveler (traveler.662),662,375.0,0.926468909741805,0,6.471401433292613,1.256080912216721,1.6310846674678952,2.1785489374589186,SAV (sav.2),,,,False,0,0.6354809354821205,1.337311476254826,normal,,,,,,"[2.930766116036641, -0.04685107456093301, -1.2944975226783297, -1.2630609630119287]"
traveler (traveler.663),663,375.0,0.935847855800595,0,6.471401433292613,1.256080912216721,2.0090803827155836,1.7032508935857578,SAV (sav.2),,,,False,0,1.6379716824225623,2.3398022231952686,normal,,,,,,"[3.9392090683532732, 0.48404739396466007, 0.6811918986985966, 1.4226725886354354]"
traveler (traveler.664),664,375.0,0.40671563333745725,4,,,2.4683131561131786,2.0945205919832905,,,,,,4,,,,,,,,,"[-2.4185706859698106, -0.11748490285867212, -1.0743221722185725, 0.2512178780648828]"
traveler (traveler.627),627,352.5,2.0575901661224236,,,,1.8421105464961884,0.5504208765243307,SAV (sav.1),1,9.466382041635203,1.0,False,,,,,1.8421105464961884,0.5504208765243307,,,,
traveler (traveler.629),629,352.5,2.49581472392984,,,,4.675152443370781,1.2761523851871492,SAV (sav.1),2,19.657259221181732,1.8128001065599797,False,,,,,4.675152443370781,1.2761523851871492,,,,
traveler (traveler.630),630,352.5,3.0494120684602843,,,,4.26061237852586,0.010189160628312766,SAV (sav.1),3,24.84366443983718,1.9743240088357699,False,,,,,4.26061237852586,0.010189160628312766,389.0458977889142,"[2.0, 9.466382041635203, 19.657259221181732, 24.84366443983718, 35.42704200534991]","[2.9098719187358415, 7.045766649531778, 8.92964899792673, 13.242168902407457]",
traveler (traveler.665),665,382.5,2.7009891404538235,0,6.545897788914203,1.256080912216721,1.391203173894597,0.03709278792966508,SAV (sav.1),,,,False,0,-1.1764939271784094,-0.4648380620627721,normal,,,,,,"[2.254788835368595, 1.3612486143708693, 0.1281260299738726, -0.16690006556063466]"
traveler (traveler.666),666,382.5,1.6494660947410125,0,6.545897788914203,1.256080912216721,3.67668321356326,3.655921715609931,SAV (sav.1),,,,False,0,1.0714677585144763,1.7831236236301136,normal,,,,,,"[3.8354174234355516, 0.5715329176888202, 0.3498038625410389, 1.1207201368022213]"
traveler (traveler.667),667,382.5,2.34011034427594,2,,,4.7849243643725945,3.0052099291222936,,,,,,2,,,,,,,,,"[2.7317167896964256, -0.037733345346427166, 5.266121056764826, 1.0277673753587022]"
traveler (traveler.648),648,367.5,1.7081202416751058,,,,2.4427421058686463,0.7928396989210812,SAV (sav.0),1,8.36810402653543,1.0,False,,,,,2.4427421058686463,0.7928396989210812,,,,
traveler (traveler.649),649,367.5,2.374298751399999,,,,4.572911889534402,1.3422734091649664,SAV (sav.0),2,16.281680370844672,1.5563128992105868,False,,,,,4.572911889534402,1.3422734091649664,392.2433814716344,"[2.0, 8.36810402653543, 16.281680370844672, 24.743381471634414]","[2.4156468119409436, 5.5267561668801015, 8.884521662235485]",
traveler (traveler.668),668,382.5,2.8313833888389217,0,9.743381471634393,1.256080912216721,4.209518702017042,0.24294933551615994,SAV (sav.0),,,,False,0,-0.805766104831577,0.3276058831980264,normal,,,,,,"[3.129985505871326, 0.4913527320387694, -0.7543193204563835, 0.5160553830790606]"
traveler (traveler.669),669,382.5,1.1831361242164844,1,,,2.4408267437395064,3.6816554549315694,,,,,,1,,,,,,,,,"[-0.7683356076944572, 0.3143101817811185, -0.609071781830907, 0.7277262445536377]"
traveler (traveler.670),670,382.5,2.0761475318863067,1,,,1.371364400559697,4.242575753829265,,,,,,1,,,,,,,,,"[-0.7158965012855383, 1.5600138503080663, 1.0034602908749666, 1.3431807204779314]"
traveler (traveler.671),671,382.5,2.6763217855035797,1,,,4.0172718802940945,0.29532670428702945,,,,,,1,,,,,,,,,"[-1.7224586341584753, 1.8690044503400904, 1.4015154471463172, 0.11166078247482589]"
traveler (traveler.672),672,382.5,1.9071609137861276,1,9.743381471634393,1.256080912216721,1.3037257911978217,1.0146748610394223,,,,,False,0,-1.5073113855769815,-1.464275098718212,normal,,,,,,"[0.7515607960861573, 0.8022685282612528, 0.5853855676913301, -0.7690319229912858]"
traveler (traveler.673),673,382.5,0.9255534854474368,3,,,3.223685171051642,1.9229999760625183,,,,,,3,,,,,,,,,"[-0.29937228622875245, 1.4806191542393103, 1.5312875984251366, 2.677667035110972]"
traveler (traveler.674),674,382.5,0.6771719552888043,4,,,2.099834438632775,3.0462869031244626,,,,,,4,,,,,,,,,"[3.7302811405474983, 0.7245674222439306, -0.6021442945210411, -0.7510925976646722]"
traveler (traveler.675),675,382.5,0.9465745343252405,1,,,1.9198794064648732,3.2479728912129757,,,,,,1,,,,,,,,,"[0.1620146854953243, 1.527126342792943, 1.4705398785523427, -0.11520023130045846]"
traveler (traveler.676),676,382.5,0.5286467942408877,4,,,2.9818452748047113,2.282531463863069,,,,,,4,,,,,,,,,"[-0.35583378145436645, -0.012615136118259982, -0.0830114727108066, -0.21219339465915668]"
traveler (traveler.677),677,382.5,0.6097741885632609,4,,,2.0310516858301537,2.8897589507314008,,,,,,4,,,,,,,,,"[0.14171095148971838, 0.7000746122391672, 0.2814809724649231, -0.1333729961148784]"
traveler (traveler.678),678,382.5,0.7352668359201685,3,9.743381471634393,1.256080912216721,2.7401376336100114,3.194946931015772,,,,,False,0,0.9204247877398422,1.1398753900552632,normal,,,,,,"[2.611986543628082, -1.23682214438601, 0.3118666546598408, 2.8581842695701942]"
traveler (traveler.679),679,382.5,0.5494156804588781,4,,,3.0456760125644204,2.563994368860756,,,,,,4,,,,,,,,,"[0.3935056801370147, 2.465242961732227, 0.9834455077820315, 0.7292819185862168]"
traveler (traveler.680),680,382.5,0.9218053813373263,3,,,3.3933437792397276,2.727292879686396,,,,,,3,,,,,,,,,"[1.3336807761593366, 0.2566026388621461, 0.9359233557170802, 3.741644204857513]"
traveler (traveler.681),681,382.5,0.4089454713946966,4,,,2.3080311082346565,2.861087722262356,,,,,,4,,,,,,,,,"[0.37080447783930987, 0.26754439017810194, -0.315631208949676, -0.14051842429250325]"
traveler (traveler.668),668,382.5,2.8313833888389217,,,,4.209518702017042,4.209518702017042,SAV (sav.0),1,10.898179530608662,1,False,,,,,4.209518702017042,0.24294933551615994,412.03974053285174,"[1, 10.898179530608662, 19.796359061217323]","[4.004180788773898, 8.008361577547795]",
traveler (traveler.666),666,382.5,1.6494660947410125,,,,3.67668321356326,3.67668321356326,SAV (sav.1),1,8.18377182634961,1.0,False,,,,,3.67668321356326,3.655921715609931,,,,
traveler (traveler.665),665,382.5,2.7009891404538235,,,,1.391203173894597,1.391203173894597,SAV (sav.1),2,22.63485992572577,1.9702377825315227,False,,,,,1.391203173894597,0.03709278792966508,421.16914765742274,"[2.0, 8.18377182634961, 22.63485992572577, 32.12324986850854]","[2.3326973218573244, 8.385686966576598, 12.205462440828844]",
traveler (traveler.662),662,375.0,0.926468909741805,,,,1.6310846674678952,1.6310846674678952,SAV (sav.2),1,5.911610882830834,1.0,False,,,,,1.6310846674678952,2.1785489374589186,,,,
traveler (traveler.663),663,375.0,0.935847855800595,,,,2.0090803827155836,2.0090803827155836,SAV (sav.2),2,8.820107780250215,1.4845951870258998,False,,,,,2.0090803827155836,1.7032508935857578,,,,
traveler (traveler.661),661,375.0,1.687205370907887,,,,1.4180403638140238,1.4180403638140238,SAV (sav.2),3,12.24873888960191,1.4753295285218087,False,,,,,1.4180403638140238,1.205386038510039,400.0225152518871,"[2.0, 5.911610882830834, 8.820107780250215, 12.24873888960191, 18.55111381859449]","[1.3102248972738755, 2.1690485011125973, 3.26193250032086, 5.648001218367522]",
traveler (traveler.652),652,367.5,0.9843137306316451,,,,1.6495527995675177,1.6495527995675177,SAV (sav.3),1,6.093399616642955,1.0,False,,,,,1.6495527995675177,2.9955936637877243,,,,
traveler (traveler.658),658,367.5,0.7961276831726721,,,,2.0000696801023583,2.0000696801023583,SAV (sav.3),2,8.261860094093466,1.5016136357380632,False,,,,,2.0000696801023583,3.1195877364513667,,,,
traveler (traveler.650),650,367.5,3.04123427661251,,,,0.6835525311862628,0.6835525311862628,SAV (sav.3),3,16.320102725871426,1.2996115768233703,False,,,,,0.6835525311862628,4.939185216067649,396.98805697887843,"[2.0, 6.093399616642955, 8.261860094093466, 16.320102725871426, 26.877779971069963]","[1.39202982748933, 1.9178370423420597, 5.094046226642141, 9.395000986981483]",
