traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2525),2525,345.0,0.9841130622080904,3,,,1.8197375970417597,3.2111410425014615,,,,,,3,,,,,,,,,"[1.4698406741604553, -0.8057911530584198, -0.6765450473916454, 2.450643325343886]"
traveler (traveler.2526),2526,345.0,0.3379044988252973,4,,,2.78650667802387,2.6791462357240636,,,,,,4,,,,,,,,,"[1.29387194511154, 3.784522853653649, 1.3056066023901531, 0.07185601835818961]"
traveler (traveler.2527),2527,345.0,0.4533328295812113,4,,,2.191809208963276,2.1675408435668135,,,,,,4,,,,,,,,,"[2.883611260548564, 0.3147707050637007, -0.6534924697879129, -1.452476406095616]"
traveler (traveler.2528),2528,345.0,0.7990584234518981,1,,,1.709436604095904,2.616206200979191,,,,,,1,,,,,,,,,"[-0.018496816140890767, 2.2090791166678865, 0.41938395561697855, 0.9079362159706524]"
traveler (traveler.2529),2529,345.0,0.9719614967699148,1,,,3.281117404272705,3.0784157258801703,,,,,,1,,,,,,,,,"[0.43322805021899613, 1.7881546364161545, 1.3142103975009616, -0.16620678103610087]"
traveler (traveler.2530),2530,345.0,0.7665213144879375,2,,,1.7392394803097613,2.5937995588739815,,,,,,2,,,,,,,,,"[-0.9839241446455677, 0.5941399362027521, 1.346225140612698, 0.2849190403222642]"
traveler (traveler.2531),2531,345.0,0.7103343231326137,0,11.360202382074363,1.4202909656942784,2.484814954171328,3.2101719967750415,SAV (sav.1),,,,False,0,1.9071692600202557,1.6720976130144094,normal,,,,,,"[4.761581331570179, 1.0391430269838609, -0.44165363066350444, 0.23909408156025008]"
traveler (traveler.2532),2532,345.0,0.6178341502755585,4,,,3.055623363557646,2.229811704332683,,,,,,4,,,,,,,,,"[-1.811345876829407, 0.8648857133073249, -1.1824710056353618, 0.7759564520778323]"
traveler (traveler.2533),2533,345.0,0.5398129863179107,4,,,2.0453136374187837,2.2090388825287413,,,,,,4,,,,,,,,,"[-0.712868937539571, 0.26426120145141263, 2.15186355550244, 0.5298242017250339]"
traveler (traveler.2534),2534,345.0,0.8517840349366599,1,,,2.022278987679959,3.2052082504912236,,,,,,1,,,,,,,,,"[-1.472962369550133, 2.296236544668686, -0.5831592749700513, -0.547873539370533]"
traveler (traveler.2535),2535,345.0,0.8548723125062866,1,,,2.685189391392637,1.6654273189197535,,,,,,1,,,,,,,,,"[1.4793904399634572, 0.8716328403533772, 0.07396051676969374, 1.033988945046122]"
traveler (traveler.2536),2536,345.0,0.24824675018497724,4,,,2.6217988333047133,2.2836865857534185,,,,,,4,,,,,,,,,"[0.9803270629097617, -0.9968123019603888, -0.08141860516401686, 1.9666106490928315]"
traveler (traveler.2537),2537,345.0,0.56169136564408,4,,,2.28344311163602,1.9817333655913953,,,,,,4,,,,,,,,,"[4.065150567248441, 1.2174635022109268, 1.5982805206232364, 0.0025911092424270566]"
traveler (traveler.2538),2538,345.0,0.4594024024855877,4,,,2.0879177609642134,2.7030733751154563,,,,,,4,,,,,,,,,"[0.4838116983123126, -0.30294264592852915, 0.7883244196627216, 3.823401981493146]"
traveler (traveler.2539),2539,345.0,0.8069996531858831,1,,,2.5511971740659596,1.6946259939569719,,,,,,1,,,,,,,,,"[-2.8246307243308184, 4.1478144390369485, 0.0011555236213456489, 0.6871916453189505]"
traveler (traveler.2540),2540,345.0,0.9454304423599773,2,,,2.5515867131996237,3.4440219978169164,,,,,,2,,,,,,,,,"[-0.8777684838158266, -0.9970051446024725, 0.9115096069091748, -0.2931598473783635]"
traveler (traveler.2541),2541,345.0,0.3441488038054004,4,,,2.5508930821019793,2.8403649414302965,,,,,,4,,,,,,,,,"[7.223908717841134, -0.23717690667855265, -0.734840028691672, 1.5936929836254787]"
traveler (traveler.2542),2542,345.0,0.724198270785689,2,,,2.574287598608403,3.220378017503296,,,,,,2,,,,,,,,,"[1.5692598958386426, -1.0552551316758743, 1.1504051613883177, 0.34430158077250866]"
traveler (traveler.2543),2543,345.0,0.41423545864363426,4,,,2.676913498692321,2.874556576738607,,,,,,4,,,,,,,,,"[0.922838856582253, 0.3677031475868998, 0.5901282873943499, 0.92139782461167]"
traveler (traveler.2544),2544,352.5,2.1527958167406047,2,,,1.9703760704684858,4.586630854234511,,,,,,2,,,,,,,,,"[-1.1976834440634183, 2.2969232479419186, 7.483554270823478, 0.6314390089330311]"
traveler (traveler.2545),2545,352.5,2.1910428725518454,0,3.8602023820743625,1.4202909656942784,3.4795474160619095,4.459886662296236,SAV (sav.1),,,,False,0,0.5533877674040184,-0.6708588796018282,normal,,,,,,"[3.4041440591394543, -0.26756343649837855, -0.3161202214901976, 2.0176474961216337]"
traveler (traveler.2546),2546,352.5,1.1159146725359852,1,,,3.1580356803850385,1.598748314996696,,,,,,1,,,,,,,,,"[1.047401977119098, 0.30654781360102695, 0.3473455052530132, -0.4664636204833651]"
traveler (traveler.2547),2547,352.5,2.8243312321440515,1,,,0.08183621422234666,1.0407773254167747,,,,,,1,,,,,,,,,"[-2.128426203060914, 4.0151694859451545, 1.019968795667558, -0.9132383161824631]"
traveler (traveler.2363),2363,315.0,0.9191001380387018,,,,2.346832943552477,3.4062477125830233,SAV (sav.4),1,5.888453067540702,1.0,False,,,,,2.346832943552477,3.4062477125830233,,,,
traveler (traveler.2427),2427,322.5,0.8391712044981141,,,,2.3490365594604543,3.3254806781986352,SAV (sav.4),2,7.1423738244284705,1.2669937139384573,False,,,,,2.3490365594604543,3.3254806781986352,,,,
traveler (traveler.2361),2361,315.0,1.9995845893804196,,,,0.7008087583104133,3.372496077879519,SAV (sav.4),3,13.324360985374351,1.4351825231014237,False,,,,,0.7008087583104133,3.372496077879519,,,,
traveler (traveler.2362),2362,315.0,2.3098732138186753,,,,2.077758141942034,4.770952680533166,SAV (sav.4),4,20.492115023311072,1.997431843033557,False,,,,,2.077758141942034,4.770952680533166,356.95939977241426,"[2.0, 5.888453067540702, 7.1423738244284705, 13.324360985374351, 20.492115023311072, 28.751346192965958]","[1.299803880393316, 1.414068220992812, 3.7459624434184575, 6.521451760489983, 9.78810578683468]",
traveler (traveler.2548),2548,352.5,1.9979914058746877,0,4.459399772414258,1.4202909656942784,2.007024672163809,0.5637807499939707,SAV (sav.4),,,,False,0,2.2397844074949163,1.0945659043009988,normal,,,,,,"[5.0410790528199145, 0.49000043311390706, 0.23760194523253805, -1.155701270362915]"
traveler (traveler.2549),2549,352.5,2.2311957195765793,2,,,0.7392822505771252,1.129559433640373,,,,,,2,,,,,,,,,"[-0.25885169378550177, -0.022229809841268138, 3.4334175580859716, -0.9590592754634545]"
traveler (traveler.2550),2550,352.5,2.013456598177371,1,,,3.4360989727121987,0.7173822097737392,,,,,,1,,,,,,,,,"[-1.2620146836235586, -0.4261510132342662, 0.31833961902319985, -0.08483168700465439]"
traveler (traveler.2551),2551,352.5,2.130866466405251,1,,,2.812501735961587,4.607826976454993,,,,,,1,,,,,,,,,"[-0.930486294796132, -0.3750245814419487, -0.25600229685255443, 0.2171411022164967]"
traveler (traveler.2552),2552,352.5,2.2691379625963126,3,,,2.509349669409557,0.23088129949584257,,,,,,3,,,,,,,,,"[1.2734237807375945, -0.6419651682775764, -1.1200715279349964, 1.1850460285443578]"
traveler (traveler.2553),2553,352.5,1.625360077155252,1,,,1.5766577538183868,3.8376226959895754,,,,,,1,,,,,,,,,"[0.6335206399786053, 2.4147404846782923, 1.45537824296231, -0.0017298609981725617]"
traveler (traveler.2554),2554,352.5,2.008196107364366,1,,,3.3662674954618863,0.688251609097007,,,,,,1,,,,,,,,,"[-2.9705756464300035, -0.14241845694207267, 0.3495674208701295, -0.5429506486416437]"
traveler (traveler.2555),2555,352.5,0.4204102068935789,4,,,2.632525172985377,2.101024035077929,,,,,,4,,,,,,,,,"[3.956597613742104, -0.14981893151424613, 1.1760957207765106, 0.26996441974526636]"
traveler (traveler.2556),2556,352.5,0.9208402780521814,3,,,2.6054086750525243,3.414787313481604,,,,,,3,,,,,,,,,"[0.24158119493137487, 0.33536295966129726, -0.467674972116069, 1.5387405597795025]"
traveler (traveler.2557),2557,352.5,0.6790843755923798,4,,,3.1076617521167407,2.1968452801157383,,,,,,4,,,,,,,,,"[-0.3389225484414639, -0.8190806650357785, -0.6195705287030292, -0.5104637587641648]"
traveler (traveler.2558),2558,352.5,0.47796429028763215,4,,,2.0221343843090196,2.509711649213195,,,,,,4,,,,,,,,,"[2.4423145522795586, 1.335618757902522, 0.005018670033457623, 1.048737620759222]"
traveler (traveler.2559),2559,352.5,0.3684192923816627,4,,,2.2835557815774252,2.201864669469642,,,,,,4,,,,,,,,,"[-1.1655210844379573, 0.49767049067032415, 0.8263108731282838, 0.35998649379831177]"
traveler (traveler.2560),2560,352.5,0.7272127278631503,1,,,3.2209434382004147,2.5952833169129264,,,,,,1,,,,,,,,,"[-2.192323637962687, -0.8291180893281317, -0.8913846430059674, -1.0290985628410818]"
traveler (traveler.2561),2561,352.5,0.7621048444227554,0,4.459399772414258,1.4202909656942784,2.576398420623805,1.7417341658634353,SAV (sav.4),,,,False,0,1.1014299037417696,-0.043788599452147636,normal,,,,,,"[3.0801521658941393, -1.1770580456428381, 1.167067078457209, -0.5002945290684874]"
traveler (traveler.2562),2562,352.5,0.9492350276541774,3,,,3.3378472123535925,2.9461604940791384,,,,,,3,,,,,,,,,"[-0.344726381994751, -0.017249333490143588, 0.9755846539278065, 1.107072281417628]"
traveler (traveler.2563),2563,352.5,0.9842350462056537,3,,,2.711890866872152,1.5388439841963153,,,,,,3,,,,,,,,,"[-1.6324188878997434, 1.1534939414302023, -0.1859939090741547, 1.979071893959347]"
traveler (traveler.2564),2564,352.5,0.7388282682155601,0,4.459399772414258,1.4202909656942784,3.13132709353469,2.8837881067509055,SAV (sav.4),,,,False,0,-0.5312345850307623,-1.67645308822468,normal,,,,,,"[1.4319954229293148, -0.17930621766102833, -0.8075957493750866, -0.23132496447753337]"
traveler (traveler.2565),2565,352.5,0.28018512916373417,4,,,2.7679976675422155,2.581737120064451,,,,,,4,,,,,,,,,"[1.7566469714087012, 0.031775012037541475, -0.7830504197453565, 0.7491653783211325]"
traveler (traveler.2566),2566,352.5,0.19352072199958123,4,,,2.5348179741265047,2.6903627550782065,,,,,,4,,,,,,,,,"[4.424523747729147, 1.632084866313696, 2.314320210240238, -0.7540765621922173]"
traveler (traveler.2567),2567,352.5,0.5119913642285739,4,,,2.5046915564334737,3.011969868588834,,,,,,4,,,,,,,,,"[1.443323714177207, 5.120177005754869, 8.09551544170373, -0.6264002331068503]"
traveler (traveler.2568),2568,352.5,0.5621392628137126,4,,,2.2069244261807652,2.979694964354714,,,,,,4,,,,,,,,,"[7.271803992017414, 0.14136222117260536, 0.6070070049353916, 3.224509467119755]"
traveler (traveler.2380),2380,315.0,0.9234876198456704,,,,3.3131139731299912,2.9378070930318296,SAV (sav.2),1,5.902241592598658,1.0,False,,,,,3.3131139731299912,2.9378070930318296,,,,
traveler (traveler.2383),2383,315.0,0.7826538261237962,,,,3.275319031103244,2.606899071817038,SAV (sav.2),2,7.94894636259202,1.4559459975703326,False,,,,,3.275319031103244,2.606899071817038,,,,
traveler (traveler.2401),2401,322.5,2.0448444420907235,,,,0.9144780804313818,1.2086793446564998,SAV (sav.2),3,17.571963737032497,1.8641370518184373,False,,,,,0.9144780804313818,1.2086793446564998,361.1886035922228,"[2.0, 5.902241592598658, 7.94894636259202, 17.571963737032497, 24.998289832472377]","[1.306008716669396, 1.7770258631664089, 5.657383681664624, 8.54923042461257]",
traveler (traveler.2569),2569,352.5,0.80060901269373,0,8.688603592222819,1.4202909656942784,3.201700959241281,2.8854744544146804,SAV (sav.2),,,,False,0,0.1553849429428782,-0.4320438684564887,normal,,,,,,"[2.717524220986216, 0.10289393494325669, -0.7763015735100969, 1.0243625311746714]"
traveler (traveler.2570),2570,352.5,0.6549334797160123,4,,,2.5211338475331084,3.154592410085369,,,,,,4,,,,,,,,,"[-1.9913263548979845, -1.122425478023792, 1.3912083648506637, -0.8705115658462108]"
traveler (traveler.2571),2571,352.5,0.9691134983407836,1,,,2.779500645885249,3.4279333821002673,,,,,,1,,,,,,,,,"[-0.9957099603620361, 0.401125778198738, 0.7202281140688401, 0.013615740573000395]"
traveler (traveler.2572),2572,352.5,0.640153981121398,4,,,1.900444855735786,2.7243451549106705,,,,,,4,,,,,,,,,"[0.5962704396566149, -1.337304540734979, 0.5983011717256675, 5.027839316677954]"
traveler (traveler.2573),2573,352.5,0.3793465902671983,4,,,2.1214106816016423,2.4760424637740748,,,,,,4,,,,,,,,,"[4.087084984943014, -0.5081557312868775, 0.5370248528945797, 1.2380763224496285]"
traveler (traveler.2574),2574,352.5,0.36640980236426357,4,,,2.2150303367987627,2.269677542728478,,,,,,4,,,,,,,,,"[0.2749852941722749, -0.021005395735137676, 2.8911407669476836, 3.662966785952001]"
traveler (traveler.2575),2575,352.5,0.8604808473473278,0,8.688603592222819,1.4202909656942784,2.65594390125458,1.6537678874486759,SAV (sav.2),,,,False,0,7.881310623093125,7.293881811693758,normal,,,,,,"[10.483298961116587, -0.17293098373233345, 0.6553474236322673, 0.3900533052986845]"
traveler (traveler.2576),2576,352.5,0.7083641452303796,2,,,3.1367782819183887,2.189688572680555,,,,,,2,,,,,,,,,"[0.9930191098702795, 0.17868136475715918, 0.9468264421201186, -0.7493792439236746]"
traveler (traveler.2577),2577,352.5,0.5233259615506762,4,,,2.10106880840622,2.838709265309508,,,,,,4,,,,,,,,,"[3.5450293154660315, 0.11712052486766523, 0.45560584105794627, 1.730090395050773]"
traveler (traveler.2578),2578,352.5,0.39497615878532455,4,,,2.286883020859074,2.8325467173355587,,,,,,4,,,,,,,,,"[0.3803846926595411, 2.815243614271594, -0.3150278115054896, 0.30802371934938627]"
traveler (traveler.2579),2579,352.5,0.9610014571683765,1,,,1.5879934782621128,2.1970678211425803,,,,,,1,,,,,,,,,"[-0.5982558612088189, -0.008955001029125824, 0.22725811861126752, -1.122898506369096]"
traveler (traveler.2580),2580,352.5,0.05259438042336389,4,,,2.483908485548886,2.5500722679213466,,,,,,4,,,,,,,,,"[1.2552850195187182, -1.4749611896183517, 1.3233250682259736, -0.9440671015455177]"
traveler (traveler.2581),2581,360.0,1.1926766320345459,3,,,3.6369015660442083,2.860461340128861,,,,,,3,,,,,,,,,"[0.43260656231651723, -1.0835046414977618, 1.7703749879355557, 1.9152051609374776]"
traveler (traveler.2582),2582,360.0,2.284202527902189,0,1.1886035922228189,1.4202909656942784,1.763213430867363,0.3378883608794597,SAV (sav.2),,,,False,0,1.6190594530398341,0.042455641640467334,normal,,,,,,"[4.179463105802794, -0.23477369168716491, 1.6113309361643267, -0.21108590827518686]"
traveler (traveler.2583),2583,360.0,1.263990936807176,1,,,1.665636504971066,3.449479144844048,,,,,,1,,,,,,,,,"[0.932803260525545, 0.6623766980593788, -0.37133147403705435, -0.8429419694646498]"
traveler (traveler.2390),2390,315.0,0.8875799407163774,,,,1.6578870082320438,2.2195648733526587,SAV (sav.3),1,5.789394644114242,1.0,False,,,,,1.6578870082320438,2.2195648733526587,,,,
traveler (traveler.2359),2359,315.0,1.5018127087191402,,,,2.7000209760651095,1.011566924176877,SAV (sav.3),2,11.803254202907503,1.5289700355450695,False,,,,,2.7000209760651095,1.011566924176877,,,,
traveler (traveler.2353),2353,315.0,3.2402039192399643,,,,4.831744075768042,4.749864663347257,SAV (sav.3),3,26.327485172301497,1.997081703611732,False,,,,,4.831744075768042,4.749864663347257,364.5228567781265,"[2.0, 5.789394644114242, 11.803254202907503, 26.327485172301497, 37.51046367773175]","[1.2552275898514087, 3.5114643913083765, 9.597368327535674, 14.17970865497929]",
traveler (traveler.2584),2584,360.0,3.1702234243081353,0,4.5228567781264815,1.4202909656942784,0.1120610780135417,4.585201252851664,SAV (sav.3),,,,False,0,0.31499323432346804,-0.8218559243870649,normal,,,,,,"[3.9048628798202314, 0.8904601631011838, 0.29286951845973774, 0.3598783320639441]"
traveler (traveler.2585),2585,360.0,2.2798038950090365,1,,,0.3611089465654188,1.7109177094650523,,,,,,1,,,,,,,,,"[-0.7133410610544023, 0.5255443166643762, 1.0766745238579658, -0.5554497704004465]"
traveler (traveler.2564),2564,352.5,0.7388282682155601,,,,3.13132709353469,2.8837881067509055,SAV (sav.4),1,5.321913238166827,1.0,False,,,,,3.13132709353469,2.8837881067509055,,,,
traveler (traveler.2561),2561,352.5,0.7621048444227554,,,,2.576398420623805,1.7417341658634353,SAV (sav.4),2,10.312312872740698,1.9114345990642199,False,,,,,2.576398420623805,1.7417341658634353,,,,
traveler (traveler.2548),2548,352.5,1.9979914058746877,,,,2.007024672163809,0.5637807499939707,SAV (sav.4),3,15.424037410031262,1.6622375711498583,False,,,,,2.007024672163809,0.5637807499939707,379.6625183906519,"[2.0, 5.321913238166827, 10.312312872740698, 15.424037410031262, 22.70311861823764]","[1.044860957175072, 2.840540792733314, 4.690816834514068, 7.516403378206939]",
traveler (traveler.2586),2586,360.0,2.5196273579223174,0,19.662518390651883,1.4202909656942784,4.813198086495031,1.5011823812996057,SAV (sav.4),,,,False,0,3.1377188523448742,3.997639663710318,normal,,,,,,"[8.291339472888648, 1.007886355570748, -0.1504483172590752, 2.947483183455812]"
traveler (traveler.2587),2587,360.0,2.656278672795506,3,,,4.6595867633334525,0.9533903533266075,,,,,,3,,,,,,,,,"[0.4721941123689693, -1.0447934119730509, 0.2939937729271992, 0.7202833723867368]"
traveler (traveler.2588),2588,360.0,1.8729552843364587,0,19.662518390651883,1.4202909656942784,2.872501665651464,0.6644608404583818,SAV (sav.4),,,,False,0,6.331382800316237,7.19130361168168,normal,,,,,,"[11.05459612840124, 0.07859200288358116, 0.6432930907412651, 0.8068213492877591]"
traveler (traveler.2589),2589,360.0,1.847040259710037,1,,,0.6530214237285742,2.5150950251440145,,,,,,1,,,,,,,,,"[0.9827017203750139, 0.6846631029077852, 0.04614283259718957, -0.9070988805691583]"
traveler (traveler.2590),2590,360.0,1.9501790446669165,2,,,0.5596996308381247,2.696042810855836,,,,,,2,,,,,,,,,"[0.35308095425245956, -1.0543571961217977, 0.6430574631993375, 0.6951502298117928]"
traveler (traveler.2591),2591,360.0,0.62567258493938,4,,,2.0824305083259036,2.034058047426761,,,,,,4,,,,,,,,,"[1.8479949708289054, 1.6263216050166143, 1.5339076994007528, 0.6582188088595626]"
traveler (traveler.2592),2592,360.0,0.8573674035242036,2,,,2.3235339374278094,3.3390104846699487,,,,,,2,,,,,,,,,"[0.25602011353824444, 1.055252576879408, 2.753411686964979, 0.03280584440538126]"
traveler (traveler.2593),2593,360.0,0.4131808743031855,4,,,2.7233212997375777,2.1523708413072002,,,,,,4,,,,,,,,,"[-1.714618129487781, 3.82404069808289, 0.16310183594946862, 1.0450642301009179]"
traveler (traveler.2594),2594,360.0,0.9002193092922431,1,,,3.3207652449096123,2.869782662615579,,,,,,1,,,,,,,,,"[-1.3048533046750046, 1.6890351643052013, -0.5054463554081253, 0.4106791270729284]"
traveler (traveler.2595),2595,360.0,0.7653370092998266,1,,,2.5186381952122527,3.265110028350977,,,,,,1,,,,,,,,,"[-1.3797761740905081, 1.3071523843342678, 0.9459420762568133, 0.16221597198497004]"
traveler (traveler.2596),2596,360.0,0.9273717197956812,0,4.5228567781264815,1.4202909656942784,1.7204635857086734,3.002335829371767,SAV (sav.3),,,,False,0,5.327527926316568,4.190678767606036,normal,,,,,,"[7.424616657102045, 2.9882439327421104, 1.0033567698021124, 1.1504367701808604]"
traveler (traveler.2597),2597,360.0,0.7423343095105631,1,,,2.97726201152878,1.931421773695099,,,,,,1,,,,,,,,,"[-1.1019403695581287, 1.6335752421402743, 1.307474607623108, 0.10626357843643343]"
traveler (traveler.2598),2598,360.0,0.5052700670697677,4,,,2.003593247210418,2.5942240758065065,,,,,,4,,,,,,,,,"[-1.0472574090287379, 0.8578623821460604, -0.23037871124173812, 1.3206386967505706]"
traveler (traveler.2599),2599,360.0,0.6547787240268429,4,,,2.4593851642341162,1.8464821252988326,,,,,,4,,,,,,,,,"[9.438218830033588, -0.7189776361825551, -1.2021693160815072, 0.687883685183943]"
traveler (traveler.2600),2600,360.0,0.42651694651247446,4,,,2.319565722769418,2.1135285556957637,,,,,,4,,,,,,,,,"[-0.11049391025426253, 0.8176593775644062, -0.2302831528333566, 2.1644499395715004]"
