traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2526),2526,345.0,0.9866425822901871,2,,,1.5287323954119318,2.6735016583955464,,,,,,2,,,,,,,,,"[-1.2478921955908702, -1.2981023857899534, 0.1545429847748793, -0.09291495934093523]"
traveler (traveler.2527),2527,345.0,0.8559447095172442,1,,,3.008587663489715,3.1884620064292815,,,,,,1,,,,,,,,,"[0.47923102024439673, 2.1440136380849193, 1.5367201983387244, 0.23944019208218542]"
traveler (traveler.2528),2528,345.0,0.33370786699530086,4,,,2.7479857104091794,2.2766974520355667,,,,,,4,,,,,,,,,"[-1.04110870515107, 0.2679905650320897, 0.2433889424129668, 0.32743983451447595]"
traveler (traveler.2529),2529,352.5,1.5270828053132908,0,19.322878781755946,1.4136422182872568,0.9803479427197387,2.349535655096034,SAV (sav.2),,,,False,0,2.973955179115575,3.744781663306799,normal,,,,,,"[7.419061466486241, -0.13100636995442386, 2.93274577125777, 2.6126544675539347]"
traveler (traveler.2530),2530,352.5,2.6413813435198774,1,,,0.5297809380510693,0.7407012050740364,,,,,,1,,,,,,,,,"[-1.4209992094776869, -0.7749386179587197, -0.056608069620391756, 0.23437057914822468]"
traveler (traveler.2531),2531,352.5,2.4556298660391995,1,,,0.48835243146629903,1.09167045795519,,,,,,1,,,,,,,,,"[-1.8689462300895152, 2.218405366388609, 0.33409773520755, 1.1693839108780104]"
traveler (traveler.2532),2532,352.5,1.8789939081092486,1,,,2.1804533686890832,0.648376912779085,,,,,,1,,,,,,,,,"[-1.3589904902254062, -0.04686561100494548, -0.9276282649122688, 0.2955300435482352]"
traveler (traveler.2533),2533,352.5,2.2821830763757407,1,,,4.133754021852883,4.093489061831104,,,,,,1,,,,,,,,,"[-0.6103535647033977, -0.040897727361501914, -0.2151253272599328, 0.46449827972959334]"
traveler (traveler.2534),2534,352.5,3.2573078732371443,2,,,0.09625310706982249,4.6981936802250175,,,,,,2,,,,,,,,,"[-2.1258142811684557, 0.4035936181123533, 4.055931854407409, 0.3293216774075523]"
traveler (traveler.2535),2535,352.5,1.5176114755390415,3,21.498191187538453,1.4136422182872568,2.8476107610926276,1.0227351796443567,,,,,False,0,-1.353679237871257,-1.2319727016824684,normal,,,,,,"[2.436015107064621, -1.3825953497454981, 0.36194221330210224, 1.5572717948222086]"
traveler (traveler.2536),2536,352.5,3.288712198122462,1,,,4.966555786916509,0.3247458833257777,,,,,,1,,,,,,,,,"[-0.10987735755812914, 2.172697982579704, 0.5981663230467017, -0.3923139928388199]"
traveler (traveler.2537),2537,352.5,2.4558926388839906,1,19.322878781755946,1.4136422182872568,0.1513227509753401,3.217721278518707,,,,,False,0,-1.279954895085298,-1.1414046731988625,normal,,,,,,"[3.1499021410587504, 1.3679714163666095, 2.313893272570379, 0.962112900606509]"
traveler (traveler.2538),2538,352.5,2.2320249851943528,1,,,4.0501592612433654,0.8940915968482899,,,,,,1,,,,,,,,,"[1.6874457059065782, 0.39575732537856523, -0.1410494799309062, 0.21028715544571278]"
traveler (traveler.2539),2539,352.5,2.1235939737963796,1,,,0.7215865640211511,3.6605589240853744,,,,,,1,,,,,,,,,"[0.8425625139137196, -0.4598343179875934, -0.1739864381858011, 0.4711033448055751]"
traveler (traveler.2540),2540,352.5,0.1750356401886495,4,,,2.6746523242716678,2.4884223939108905,,,,,,4,,,,,,,,,"[1.989862484772284, -1.4984976771442988, 0.9488141690502744, 2.786625778813393]"
traveler (traveler.2541),2541,352.5,0.9318607835184791,1,,,3.0332615963375256,1.7358033042918677,,,,,,1,,,,,,,,,"[-2.5904803710132214, 1.5334461046976917, 0.14534240812760016, -0.17542547190448546]"
traveler (traveler.2542),2542,352.5,0.3369343943683802,4,,,2.327046285270008,2.7891570484520196,,,,,,4,,,,,,,,,"[-0.6057226290681889, 1.1904747316548627, 3.0341208865303413, -0.5519685728424556]"
traveler (traveler.2543),2543,352.5,0.7115047911860859,2,,,1.8404822445980482,2.2330254727687926,,,,,,2,,,,,,,,,"[-1.3453238026516439, 2.310336869144706, 4.051859138411952, 0.22963964271698897]"
traveler (traveler.2544),2544,352.5,0.9751404934196647,3,,,1.6224414824547655,2.9251941088380193,,,,,,3,,,,,,,,,"[0.38070697545675736, -0.8549212585284378, -0.36798909123360213, 1.1275432723398344]"
traveler (traveler.2545),2545,352.5,0.7837078749064306,0,19.322878781755946,1.4136422182872568,1.7316872414363302,2.6545753480301357,SAV (sav.2),,,,False,0,2.2036911300052293,2.9745176141964538,normal,,,,,,"[6.154958533633636, 2.230285987705664, -0.9760080839127605, 0.8920716928817755]"
traveler (traveler.2546),2546,352.5,0.2679304029880808,4,,,2.489018963253902,2.767705281377369,,,,,,4,,,,,,,,,"[-0.6597867775615777, 0.5599362241731272, -0.27203576637969146, -0.5515703047045136]"
traveler (traveler.2547),2547,352.5,0.5305236468195431,4,,,2.941813888276008,2.206306574875871,,,,,,4,,,,,,,,,"[-0.23338847083940245, 0.1709422747865347, -0.12679628167474816, 0.44092303022664125]"
traveler (traveler.2548),2548,352.5,0.9690108697488072,2,,,1.7192149878257441,3.0738961843882455,,,,,,2,,,,,,,,,"[0.18716707921268788, -0.3312668990381651, 0.6983560894225774, 0.4521744406562503]"
traveler (traveler.2549),2549,352.5,0.866560480263309,1,,,2.706248497524247,1.6583417420216402,,,,,,1,,,,,,,,,"[-1.6339631898575508, 0.4230956511007793, -0.5110914693506364, -0.4426576882901886]"
traveler (traveler.2550),2550,352.5,0.4433611492746564,4,,,2.823298973210104,2.1966077083915336,,,,,,4,,,,,,,,,"[1.3925614718291044, 1.701131300279449, 0.7297404794050599, 1.7724821710851955]"
traveler (traveler.2551),2551,352.5,0.8313794349727409,2,,,2.534275159688752,1.6693273940210231,,,,,,2,,,,,,,,,"[1.1483204356251178, -1.4054234301268194, 0.8429597673459083, -0.13538472298402413]"
traveler (traveler.2552),2552,352.5,0.7669834969717165,3,,,2.5600890555703657,1.7353739541268396,,,,,,3,,,,,,,,,"[1.4253978024730394, -0.4256170455528596, 0.5785380806656818, 0.7988958867198144]"
traveler (traveler.2553),2553,352.5,0.5077163985623283,4,,,2.289130107688708,2.038145228577505,,,,,,4,,,,,,,,,"[-0.38428716701913146, 0.09028138342442284, 0.9818334573515639, -0.4679300397933615]"
traveler (traveler.2554),2554,352.5,0.6519881461926285,4,,,1.9425798084932833,2.838188221078611,,,,,,4,,,,,,,,,"[0.19009597906736095, 2.378551867349012, -0.50896367234832, 1.337040068642279]"
traveler (traveler.2555),2555,352.5,0.38700977641407003,4,,,2.649746115773572,2.1431349444806953,,,,,,4,,,,,,,,,"[2.4076071730700153, 2.1053979924928306, -0.9596623054042109, 0.6489427042252714]"
traveler (traveler.2556),2556,352.5,0.3806716224805597,4,,,2.879035620674098,2.5352545376112516,,,,,,4,,,,,,,,,"[-0.7662172033389634, -0.10149197048984761, -0.1345194547324354, 0.40581269297298617]"
traveler (traveler.2557),2557,352.5,0.9680849530517618,3,,,3.2942312694368323,1.946479298513606,,,,,,3,,,,,,,,,"[-0.5196960464220648, -1.290801406068543, -0.3053123575209638, -0.14454997234800776]"
traveler (traveler.2558),2558,352.5,0.29421740261219254,4,,,2.671913518420404,2.738766878323151,,,,,,4,,,,,,,,,"[-1.3066872557058495, 1.9081869723926277, 0.0418779755045869, 1.4759653918645772]"
traveler (traveler.2559),2559,352.5,0.20639414388835461,4,,,2.679195034048199,2.3975906136925347,,,,,,4,,,,,,,,,"[0.30726285098389966, 0.7064142454944572, 1.6843295856693214, -0.675808850631635]"
traveler (traveler.2560),2560,352.5,0.8645317112430005,3,,,2.037262389906447,1.7697336212383472,,,,,,3,,,,,,,,,"[-0.803728166676579, 1.0488881012151594, 1.089976280710252, 3.0708868072635735]"
traveler (traveler.2561),2561,352.5,0.4446229119850871,4,,,2.564025982817965,2.060011128110844,,,,,,4,,,,,,,,,"[4.96288601592028, 0.8141487631923702, 2.7199355581538547, 0.24646813177272411]"
traveler (traveler.2562),2562,352.5,0.8803254866135395,3,,,2.8603217485713808,3.3032068226103584,,,,,,3,,,,,,,,,"[-0.22352055294071643, -0.47063648472486974, -0.2907408986057553, 2.1625377205475256]"
traveler (traveler.2563),2563,352.5,0.9983622767695347,2,,,3.4956095788685118,2.574086450459675,,,,,,2,,,,,,,,,"[2.1710542047766617, -0.8337530206633756, 2.2094006559982584, 0.43036521980583065]"
traveler (traveler.2564),2564,352.5,0.36370659271014577,4,,,2.829082689013849,2.6548775948038905,,,,,,4,,,,,,,,,"[1.147489935825749, 0.025956703454116617, 0.21553402094475732, 0.322871304682048]"
traveler (traveler.2565),2565,360.0,2.4423451539681547,1,,,0.14671646054712495,1.8464661951728294,,,,,,1,,,,,,,,,"[-1.366531789558171, -0.9945937572670552, -0.6399970344779634, 0.12289044796899237]"
traveler (traveler.2566),2566,360.0,2.8033327176799103,0,8.682405556522156,1.4136422182872568,0.0022470475524649647,3.7727546953573787,SAV (sav.4),,,,False,0,-0.05465604147063674,-0.6872015709554966,normal,,,,,,"[3.834916659804945, -0.5021453739916728, 0.18357076380512874, 0.2495535215647271]"
traveler (traveler.2567),2567,360.0,2.0016665021029456,1,,,1.937521788415696,0.5789880148385423,,,,,,1,,,,,,,,,"[0.34155885137620745, 1.6861644858960791, -0.6502449304514606, -1.1399335412937137]"
traveler (traveler.2568),2568,360.0,2.0425805196341766,3,,,0.8115637841063095,3.6494861130294782,,,,,,3,,,,,,,,,"[-1.7563039670874874, -1.5882411033542039, 0.38880467357640475, 0.6737084388581409]"
traveler (traveler.2569),2569,360.0,1.4219054178010135,2,,,1.1248656800452657,2.861691331461655,,,,,,2,,,,,,,,,"[-0.6518629787157251, -0.8983064324629132, 2.737330787896881, 1.4911355570546037]"
traveler (traveler.2429),2429,330.0,0.8899274202270893,,,,1.933661144452553,1.8135372450239924,SAV (sav.0),1,5.796772060473001,1.0,False,,,,,1.933661144452553,1.8135372450239924,,,,
traveler (traveler.2506),2506,345.0,0.7272254078635944,,,,2.0200376333939083,1.9536549437541777,SAV (sav.0),2,7.314066707167756,1.38381181129704,False,,,,,2.0200376333939083,1.9536549437541777,,,,
traveler (traveler.2448),2448,337.5,2.6456542932651472,,,,4.317426439460083,0.5773851720576606,SAV (sav.0),3,16.730460944474217,1.4786757499890095,False,,,,,4.317426439460083,0.5773851720576606,373.99819118753845,"[2.0, 5.796772060473001, 7.314066707167756, 16.730460944474217, 26.04495023977683]","[1.2585474272128503, 1.4913300182254903, 5.278707425013398, 9.020227607899574]",
traveler (traveler.2570),2570,360.0,1.1626158715299495,0,13.998191187538453,1.4136422182872568,2.5629371305991184,3.6609111000956505,SAV (sav.0),,,,False,0,-1.1472157828362497,-1.078662345446371,normal,,,,,,"[2.353494759780344, 0.304559922012667, -1.5681507788858051, -0.49772718185605297]"
traveler (traveler.2571),2571,360.0,0.766969691317003,1,,,2.51540117443433,1.7331849563128392,,,,,,1,,,,,,,,,"[1.2121889042817258, 1.0860272686137018, 0.990803500356431, 1.0854828143791468]"
traveler (traveler.2572),2572,360.0,0.47289067351581376,4,,,2.2898876737402967,2.9236489105993027,,,,,,4,,,,,,,,,"[-1.0289371933954936, 1.7238649702565307, 0.8729726085989882, -0.5538817575516921]"
traveler (traveler.2573),2573,360.0,0.6708856100262962,4,,,2.3466665332441505,3.153128126567053,,,,,,4,,,,,,,,,"[1.5288498847240584, 0.16522330892187473, -0.02609858348646946, 0.8581532278022266]"
traveler (traveler.2574),2574,360.0,0.6757172607327455,4,,,1.8495165515910743,2.3170653127528906,,,,,,4,,,,,,,,,"[3.7307831552348603, 1.080172976208933, -0.301934322574903, 0.11454152005313682]"
traveler (traveler.2575),2575,360.0,0.45818528644909845,4,,,2.057980972413091,2.379364449810324,,,,,,4,,,,,,,,,"[1.2969340510014473, -0.365111657276484, 1.2091321475260903, 2.436098206518015]"
traveler (traveler.2576),2576,360.0,0.40327400375608186,4,,,2.6160381060457802,2.8862189535105296,,,,,,4,,,,,,,,,"[2.863962750190301, 1.2134978060789874, 2.7132385320380563, 1.8147158613612187]"
traveler (traveler.2577),2577,360.0,0.8563658433581611,2,,,1.6687327878675924,2.705808842628662,,,,,,2,,,,,,,,,"[3.183575865452158, 0.024559188883925824, 3.5623235801143918, -0.8962817887165501]"
traveler (traveler.2578),2578,360.0,0.464716811647767,4,,,2.6729511015332506,2.0686652906309284,,,,,,4,,,,,,,,,"[3.9905143241113814, 0.5891436997958666, -1.2222308041285048, -1.1114725899142568]"
traveler (traveler.2579),2579,360.0,0.6784514607823604,4,,,3.1683438994415334,2.3833260238227725,,,,,,4,,,,,,,,,"[1.826307585444451, 2.7566879159910593, -0.8620374056262319, 0.5342445621423191]"
traveler (traveler.2580),2580,360.0,0.5176300399293313,4,,,1.9991518621100157,2.630736379823584,,,,,,4,,,,,,,,,"[4.264919041319803, -0.2663878287049733, -0.183833376903559, -0.8724588450622076]"
traveler (traveler.2581),2581,360.0,0.8926361698950867,1,,,3.0346891120375217,1.785222492468113,,,,,,1,,,,,,,,,"[-0.20723967577368588, 1.618926630839962, -0.7397336328976586, 0.7550841841498106]"
traveler (traveler.2582),2582,360.0,0.7581405775088726,1,,,1.8471638642091297,2.1145364932044393,,,,,,1,,,,,,,,,"[1.4173986956605409, 1.3134007431936014, -1.100700949621838, 1.3683244889974018]"
traveler (traveler.2583),2583,360.0,0.9153336706560792,2,,,2.3412394216312307,1.598539625167725,,,,,,2,,,,,,,,,"[-0.10116357761554376, 0.9929690253876078, 2.8618959514493083, 0.16805537813325502]"
traveler (traveler.2584),2584,360.0,0.8762894002602994,1,,,3.3762470522078134,2.5086149002125873,,,,,,1,,,,,,,,,"[-0.7837518227224308, 0.5890987128221161, 0.37706815217619, 0.7308653279564457]"
traveler (traveler.2585),2585,360.0,0.4668571042175354,4,,,2.962663995797094,2.4375693764931894,,,,,,4,,,,,,,,,"[-0.20972884660744545, 0.9651660634489148, 1.5253082398790454, -0.2918989045722152]"
traveler (traveler.2586),2586,360.0,0.7422020330346046,0,13.998191187538453,1.4136422182872568,2.261617008232191,3.2028779460735195,SAV (sav.0),,,,False,0,2.0819865169855474,2.150539954375427,normal,,,,,,"[5.303407710150031, -0.08226975347715038, -0.33015573306707763, 2.182148138197742]"
traveler (traveler.2587),2587,360.0,0.7568335835844023,2,,,1.743279309351515,2.5130717093636825,,,,,,2,,,,,,,,,"[-0.5844419729550879, -0.6190478531319802, 0.7501080505855325, -0.20357716411808716]"
traveler (traveler.2588),2588,360.0,0.45013688464212537,4,,,2.947626931760826,2.547469409915302,,,,,,4,,,,,,,,,"[1.971883778675306, 0.7933933127806208, 0.29289487970458195, -0.40630080803765034]"
traveler (traveler.2589),2589,360.0,0.8927799674184753,2,,,1.7963724886659154,3.0495128711118022,,,,,,2,,,,,,,,,"[1.8199390092551093, -0.4029209119683878, 1.7844694112571167, 0.48913099216583755]"
traveler (traveler.2590),2590,360.0,0.799956079311626,1,,,1.8920389088663094,1.9800836216321311,,,,,,1,,,,,,,,,"[1.947100473030072, 1.946896107242744, 1.783038748151523, 2.2128960598973904]"
traveler (traveler.2591),2591,360.0,0.873397647416413,1,,,2.872584072241308,3.2899395923895756,,,,,,1,,,,,,,,,"[2.631019905926099, 2.0737887119574836, 0.11873168656043885, 1.9717678347663898]"
traveler (traveler.2459),2459,337.5,1.1849365388148878,,,,1.3238623705466213,2.355865071539225,SAV (sav.1),1,6.72389627498544,1.0,False,,,,,1.3238623705466213,2.355865071539225,,,,
traveler (traveler.2452),2452,337.5,2.717673865334486,,,,0.26576179886934836,0.9527666953783104,SAV (sav.1),2,13.246699171322973,1.1478121538755222,False,,,,,0.26576179886934836,0.9527666953783104,,,,
traveler (traveler.2454),2454,337.5,1.887422378810403,,,,1.213892513129421,1.1185910206424154,SAV (sav.1),3,17.27161554918581,1.9337658138096256,False,,,,,1.213892513129421,1.1185910206424154,374.738703974079,"[2.0, 6.72389627498544, 13.246699171322973, 17.27161554918581, 24.20321182927506]","[1.6757533237434479, 4.161014627095337, 5.522226997133614, 8.191445323173776]",
traveler (traveler.2592),2592,360.0,0.7037434822468516,0,14.738703974078987,1.4136422182872568,2.0438895995954054,3.035927412480165,SAV (sav.1),,,,False,0,2.0142747731785087,2.180494441985219,normal,,,,,,"[5.307813410715076, 0.9276676128401748, 0.31724884277382626, -1.11360435559889]"
traveler (traveler.2593),2593,360.0,0.5059707780786088,4,,,2.7465525717826624,2.941835102291373,,,,,,4,,,,,,,,,"[4.246664937107263, 1.2781921731585981, 3.9259995447291205, 0.2223894857591522]"
traveler (traveler.2594),2594,360.0,0.8003631763865436,1,,,3.2937970560547853,2.3976894535528546,,,,,,1,,,,,,,,,"[-1.2495887305087654, 0.6353176435680596, -1.0892352959570968, -0.08226075438389706]"
traveler (traveler.2595),2595,367.5,2.3039444319559346,1,,,4.77928829337957,2.8361618973108085,,,,,,1,,,,,,,,,"[0.5701141720555899, 0.848325205308775, 0.04656913152370303, -0.5916012017833903]"
traveler (traveler.2596),2596,367.5,2.702309554140296,1,,,0.17602980201182283,3.8789994362800586,,,,,,1,,,,,,,,,"[-2.0389241006751315, -0.68279020139371, -1.3182520726922882, 0.4203856755832301]"
traveler (traveler.2597),2597,367.5,1.7136931285598431,1,,,1.5081167205863593,1.102533829070319,,,,,,1,,,,,,,,,"[-0.19301675378490385, 2.0371677658987175, -0.6006820576448827, -0.6912210389572417]"
traveler (traveler.2598),2598,367.5,2.504494334707833,1,,,4.339297512106004,4.19984603259951,,,,,,1,,,,,,,,,"[-1.1597822302190304, 0.5735040750019375, -1.6473237036956954, -0.5874548243571333]"
traveler (traveler.2599),2599,367.5,2.2618436712038914,2,,,1.7965883278764394,0.35031425262076143,,,,,,2,,,,,,,,,"[-1.0518977703771533, -0.06402863702719937, 4.566182553065253, 0.9543369709019651]"
traveler (traveler.2600),2600,367.5,1.9694706997040137,3,,,3.377783834989386,4.26304009484298,,,,,,3,,,,,,,,,"[-0.8692841169448808, -0.4813467673435306, -0.6543066650589752, 4.920057512422756]"
traveler (traveler.2601),2601,367.5,1.834550150380077,1,,,4.299822861286332,2.144736826773946,,,,,,1,,,,,,,,,"[-0.8639513842028655, 1.8258472776524883, -1.0210165833185683, 1.7554937574474032]"
traveler (traveler.2602),2602,367.5,1.6514139887868706,0,7.238703974078987,1.4136422182872568,4.067344064681663,1.9798070115157977,SAV (sav.1),,,,False,0,1.0111055530096866,0.18815022181639662,normal,,,,,,"[3.945025725159337, -0.6912784346673321, -0.25972585257526415, -0.5335092831806225]"
traveler (traveler.2603),2603,367.5,1.739455911290637,0,6.498191187538453,1.4136422182872568,3.653341983613939,3.8021171745113436,SAV (sav.0),,,,False,0,-0.6280139951944221,-1.5486355578045439,normal,,,,,,"[2.266727961414835, -0.09369631496944582, 1.1388651151585854, -0.12650531297304263]"
traveler (traveler.2604),2604,367.5,2.7852266752557298,0,4.322878781755946,1.4136422182872568,0.541689170631085,0.5194681703813697,SAV (sav.2),,,,False,0,4.847602380411464,3.640078864602689,normal,,,,,,"[8.150168888042696, -0.5025608142426374, 0.9463462584404274, -1.5527992522272518]"
traveler (traveler.2605),2605,367.5,1.1785378829538684,2,,,1.6005030106338747,3.2614832287573132,,,,,,2,,,,,,,,,"[-0.39115404161977274, 0.10961361907024794, 1.2118480663359044, -0.5914065088699172]"
traveler (traveler.2606),2606,367.5,0.8313252791424418,0,7.238703974078987,1.4136422182872568,2.13029203700292,3.244592332647744,SAV (sav.1),,,,False,0,2.0926083523821717,1.2696530211888812,normal,,,,,,"[4.481727137809274, -0.637546211756921, -0.6777402478092629, 0.3939648220752492]"
traveler (traveler.2607),2607,367.5,0.6579892969730035,4,,,3.1378577391732887,2.338483996124941,,,,,,4,,,,,,,,,"[2.818457657842225, 0.8679420268230605, 1.9097463970356583, -0.5037285398476855]"
traveler (traveler.2608),2608,367.5,0.8314280726373316,1,,,1.6784774053274292,2.3720419349479096,,,,,,1,,,,,,,,,"[-0.09489044999384144, 0.5805456406608941, -0.037894390861480644, 0.6759480687003303]"
traveler (traveler.2609),2609,367.5,0.9744415867508215,1,,,1.5522584433412105,2.7265443615970906,,,,,,1,,,,,,,,,"[0.17001861858348183, 1.3195751673924514, 0.8074878364691336, -1.5166043697941891]"
