traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1654),1654,285.0,0.5533097791386833,4,,,2.500345493895537,1.946690328726791,,,,,,4,,,,,,,,,"[4.4875719421170635, 4.448675927928551, 0.7314740339686931, 0.6489818920427067]"
traveler (traveler.1655),1655,285.0,0.6697632089626617,4,,,1.8476048312140982,2.6515364636804515,,,,,,4,,,,,,,,,"[-0.36616925989466964, -1.0518730094508402, 1.5179003220132798, -0.6491448545981203]"
traveler (traveler.1656),1656,292.5,2.4964068474279153,0,1.52490005485015,1.3634564305525092,0.995697033155088,0.507735024695114,SAV (sav.3),,,,False,0,-1.1630316881137546,-2.441555575693771,normal,,,,,,"[1.5460105655936043, -0.8137519711168515, -0.18471546007474138, 0.09724794676725418]"
traveler (traveler.1657),1657,292.5,1.4466052486109466,1,,,3.070269550950382,1.1705416950623877,,,,,,1,,,,,,,,,"[-0.46720912242415075, 1.5127097112518255, -0.8271668155618244, -1.141934855408195]"
traveler (traveler.1658),1658,292.5,2.691554455662195,3,,,0.41339639030111175,4.200161981631923,,,,,,3,,,,,,,,,"[0.9747485927104428, -0.6776649750670334, 0.720424552571925, 1.7598443788648435]"
traveler (traveler.1659),1659,292.5,2.5710103355444858,2,,,0.6674546712029894,4.303294696765015,,,,,,2,,,,,,,,,"[0.036402799260828844, -0.12470200661107574, 1.4249615041271704, -0.8901923221100365]"
traveler (traveler.1660),1660,292.5,2.5639574541688326,3,,,0.017238669358322634,3.140135924517823,,,,,,3,,,,,,,,,"[2.7718245145226397, 0.43735667532378153, 0.5100850951349111, 4.7231716999987645]"
traveler (traveler.1661),1661,292.5,2.629568730378785,1,,,4.029464030078506,4.639011801856621,,,,,,1,,,,,,,,,"[0.9682195984590892, 0.23859846020541134, -0.05387652704874552, -0.3253302892609708]"
traveler (traveler.1555),1555,262.5,0.7642555662364123,,,,2.0733195005371146,1.865941389222225,SAV (sav.1),1,5.401823526423698,1.0,False,,,,,2.0733195005371146,1.865941389222225,,,,
traveler (traveler.1542),1542,262.5,1.3750159149771293,,,,2.180656390081293,3.8374185677058925,SAV (sav.1),2,12.606754638456769,1.7219382825077139,False,,,,,2.180656390081293,3.8374185677058925,,,,
traveler (traveler.1565),1565,270.0,1.5204977910119422,,,,1.6618647154539212,3.768638158527111,SAV (sav.1),3,15.251425933168608,1.9607247414176747,False,,,,,1.6618647154539212,3.768638158527111,298.5873936645218,"[2.0, 5.401823526423698, 12.606754638456769, 15.251425933168608, 21.02988948340732]","[1.0808205868906637, 3.873039587305546, 4.613141669925874, 6.763450267533294]",
traveler (traveler.1662),1662,292.5,2.5744703469572947,0,6.087393664521812,1.3634564305525092,4.081278092901799,4.5316144221459105,SAV (sav.1),,,,False,0,3.267963095398605,2.591186489998184,normal,,,,,,"[6.629873671655542, 1.2653749997346957, 1.916696187771511, -0.8683923069707693]"
traveler (traveler.1575),1575,270.0,0.9731156446286267,,,,2.679161637691819,1.5435193857685494,SAV (sav.4),1,6.058207427536091,1.0,False,,,,,2.679161637691819,1.5435193857685494,,,,
traveler (traveler.1563),1563,270.0,1.3786005324646946,,,,2.044916129534568,1.1986783261029803,SAV (sav.4),2,9.327014088466175,1.2720060293429651,False,,,,,2.044916129534568,1.1986783261029803,,,,
traveler (traveler.1573),1573,270.0,2.127797690577566,,,,0.636528504707316,3.527130467982949,SAV (sav.4),3,18.879102897664453,1.9489065824452525,False,,,,,0.636528504707316,3.527130467982949,,,,
traveler (traveler.1570),1570,270.0,2.730224226616757,,,,0.2730396128790469,4.079484650700716,SAV (sav.4),4,21.9571345343213,1.8960818969262752,False,,,,,0.2730396128790469,4.079484650700716,309.9061991878424,"[2.0, 6.058207427536091, 9.327014088466175, 18.879102897664453, 21.9571345343213, 31.537401488990213]","[1.376193342391241, 2.3971563398097784, 6.245596303949005, 7.180710540444585, 11.041830670045597]",
traveler (traveler.1663),1663,292.5,2.818820212371681,0,17.40619918784239,1.3634564305525092,0.10040645107297408,3.979086944578624,SAV (sav.4),,,,False,0,0.44734133251921193,1.2634019875895426,normal,,,,,,"[5.462105302389218, 0.2300589899069516, 1.11146054053639, 0.5978972358967247]"
traveler (traveler.1664),1664,292.5,2.086473495557835,3,17.40619918784239,1.3634564305525092,1.7639888362444873,0.5476528960011778,,,,,False,0,-0.6920633173657889,-0.47596180031940616,normal,,,,,,"[3.2431534060714955, 0.3679310530674092, 0.23008958251239522, 2.9265192161441345]"
traveler (traveler.1665),1665,292.5,0.924346087841733,3,,,3.2016952571465205,3.1016971465832253,,,,,,3,,,,,,,,,"[-0.0009752896710890151, -0.3249168119307497, -0.10567169925230432, 2.42721398106291]"
traveler (traveler.1666),1666,292.5,0.4780912210212102,4,,,2.2082011742570016,2.878714484688081,,,,,,4,,,,,,,,,"[-0.1194255015869795, -0.8301591909825199, -0.028693088091686154, 1.5387372045419916]"
traveler (traveler.1667),1667,292.5,0.4734194967990934,4,,,2.2261112304944306,2.1138511143506538,,,,,,4,,,,,,,,,"[-0.4369729802296696, 0.26548512239467337, 0.12261350414053804, 0.13718980776878395]"
traveler (traveler.1668),1668,292.5,0.7657606724106046,2,,,3.2608346813963416,2.413282095301669,,,,,,2,,,,,,,,,"[-1.155392647666158, -0.5276758681394934, -0.05158740021937402, -0.9986018724244224]"
traveler (traveler.1669),1669,292.5,0.5893737691107563,4,,,2.717359002575128,3.0478289000366487,,,,,,4,,,,,,,,,"[-1.922176098522014, 0.3947686518370042, -0.4769088263510319, -0.997041621848815]"
traveler (traveler.1670),1670,292.5,0.6256781261998525,4,,,2.1191357006292724,2.996402561506086,,,,,,4,,,,,,,,,"[3.0541634872826204, -0.47763334489940784, 0.6813112100139567, 0.20337524358416986]"
traveler (traveler.1671),1671,292.5,0.9595617934721402,2,,,2.771261906982404,3.4204215410950245,,,,,,2,,,,,,,,,"[-1.545328467924516, -1.1469721151803365, 1.8078657980072963, 0.43575065551149106]"
traveler (traveler.1672),1672,292.5,0.31395412534003353,4,,,2.5926615634359536,2.200031622533924,,,,,,4,,,,,,,,,"[-0.16714597984894164, 1.4564222610868318, 0.2573187479229663, -0.3124757298288602]"
traveler (traveler.1673),1673,292.5,0.931381210122902,3,,,1.9884387465620574,3.27831615847996,,,,,,3,,,,,,,,,"[-2.020665797495448, -0.45475567769558467, 0.03791303233220563, 0.3978620125711059]"
traveler (traveler.1674),1674,292.5,0.32417650971297995,4,,,2.8200194655924644,2.551748923579175,,,,,,4,,,,,,,,,"[0.37001731895470874, -0.39134433783439854, -1.2152576241748392, -0.5653221474719072]"
traveler (traveler.1675),1675,292.5,0.9237068525917003,3,,,3.418691660865898,2.403875176045296,,,,,,3,,,,,,,,,"[0.49131489934743355, -0.426214056189796, 0.20243160753075595, 1.5352487031784192]"
traveler (traveler.1676),1676,292.5,0.8805016898859537,1,,,2.5686120204316136,3.3778243654309854,,,,,,1,,,,,,,,,"[-1.2236911740372247, 4.4908676115408666, -1.2427539942061743, 0.5540368840813013]"
traveler (traveler.1677),1677,292.5,0.5622247908077936,4,,,2.8321917437560105,2.953591623356526,,,,,,4,,,,,,,,,"[-0.7292475474949107, 0.7307120409173234, -0.28727548584957563, -0.048416345948441186]"
traveler (traveler.1678),1678,292.5,0.5247640393224771,4,,,2.182213246074882,2.082401058435514,,,,,,4,,,,,,,,,"[-0.38270327816709787, 0.009873811813083477, -1.1395091521239746, 1.1193144340778962]"
traveler (traveler.1679),1679,292.5,0.6059126979000917,4,,,3.0815953579734936,2.330067551479267,,,,,,4,,,,,,,,,"[0.31484475983082605, -0.44187329212103693, -1.0447921246509912, 0.11187056984168853]"
traveler (traveler.1680),1680,292.5,0.8666792218694424,0,17.40619918784239,1.3634564305525092,1.6375466380628552,2.4145185862099945,SAV (sav.4),,,,False,0,0.2561776541963998,1.0722383092667296,normal,,,,,,"[3.9925531456482286, -0.3276497518308602, 1.7186871712519145, -0.8848236271007408]"
traveler (traveler.1681),1681,292.5,0.7839479375230861,3,,,2.5723163829645284,3.280605348112366,,,,,,3,,,,,,,,,"[1.1537515397693932, 0.7968994353308293, -0.32724485855035745, 2.3365043294439203]"
traveler (traveler.1682),1682,292.5,0.4835515341757827,4,,,2.9762296233905357,2.5838297799654857,,,,,,4,,,,,,,,,"[-2.187311493849308, -0.2277909952514113, 1.299147650269073, 1.3276634826073948]"
traveler (traveler.1683),1683,292.5,0.45539081627143696,4,,,2.5894605762857017,2.0534828101461313,,,,,,4,,,,,,,,,"[-0.7398909720762017, 1.205738473032281, 0.8427515985659827, 2.2381059181709078]"
traveler (traveler.1684),1684,292.5,0.9249904749705351,1,,,2.15542481491676,3.358414422415576,,,,,,1,,,,,,,,,"[-1.4828281531494918, 0.4372382242204675, 0.5065901715548599, -1.3040344173483946]"
traveler (traveler.1685),1685,292.5,0.7835124060019016,2,,,3.271455677366286,2.636922708920812,,,,,,2,,,,,,,,,"[-1.9437755946727493, 0.4772780486984977, 1.807732337341421, -0.15278472772225982]"
traveler (traveler.1686),1686,292.5,0.3787891737201708,4,,,2.852994590469505,2.3626098357709835,,,,,,4,,,,,,,,,"[12.442010183031512, -0.3097181993170458, 0.3203118890060554, -0.06325745904414808]"
traveler (traveler.1687),1687,292.5,0.8438500472268902,2,,,3.1613547152173593,1.9758885205754502,,,,,,2,,,,,,,,,"[-1.4992446467695817, -0.011796071914022061, 1.4169476586037728, 0.3417218166467083]"
traveler (traveler.1688),1688,300.0,2.972513912422227,0,9.90619918784239,1.3634564305525092,0.25359426513818784,4.446663872866513,SAV (sav.4),,,,False,0,-2.3628613606261393,-2.535975705555809,normal,,,,,,"[1.763376208041809, -0.011619321353089856, -0.050720017158586, 1.7011864668394687]"
traveler (traveler.1689),1689,300.0,1.5642025036561236,0,9.90619918784239,1.3634564305525092,1.0287864592425917,1.9687183515910456,SAV (sav.4),,,,False,0,-0.9621798369107606,-1.1352941818404307,normal,,,,,,"[2.241804120081185, 0.6773321418990996, -0.41420304379790873, -0.9682958988766606]"
traveler (traveler.1690),1690,300.0,2.735170807072652,1,,,4.6730670656347675,4.161005379917826,,,,,,1,,,,,,,,,"[0.5932453592211299, -0.150863737273295, 0.7883058617670342, 0.38481535776255116]"
traveler (traveler.1691),1691,300.0,1.1054844701477522,1,,,3.4891710393590527,2.0064044483271877,,,,,,1,,,,,,,,,"[1.0603093701465018, 2.137420941230264, -1.4717871787629122, 1.9502310518838784]"
traveler (traveler.1692),1692,300.0,2.214079581541708,1,,,0.29624880908286355,2.7136096484974597,,,,,,1,,,,,,,,,"[-1.3745037631727786, 2.447907263772787, 2.6270362350826435, -0.507474546536022]"
traveler (traveler.1693),1693,300.0,2.273497966157988,3,,,4.179926793379812,0.9681256673574257,,,,,,3,,,,,,,,,"[1.7525217625483387, 0.26492341896883503, 1.042143255476156, 1.819659421003127]"
traveler (traveler.1694),1694,300.0,1.4968920290271577,1,,,2.2108154592752056,1.0313073677685891,,,,,,1,,,,,,,,,"[1.3190548113310558, 0.17318876100467873, -0.8693643725102953, 0.874190187443503]"
traveler (traveler.1695),1695,300.0,2.5742475299125664,1,,,3.1613943575916874,0.012168042450047545,,,,,,1,,,,,,,,,"[-1.097176203844062, 0.07592387941005999, 0.3714804457662817, -0.2979644957273873]"
traveler (traveler.1696),1696,300.0,0.6780088411765043,4,,,1.8970366381940693,2.8100502750090643,,,,,,4,,,,,,,,,"[-2.3405726634949593, 0.39032756890693615, -0.37825687409178105, -0.58381926907959]"
traveler (traveler.1697),1697,300.0,0.9307213616016203,3,,,1.628567141974913,2.173125365169148,,,,,,3,,,,,,,,,"[2.3584860352540544, 1.5930378794989053, 0.3889858144906092, 2.8132863605147946]"
traveler (traveler.1698),1698,300.0,0.4367426452950045,4,,,2.1113687881012684,2.6992734788109076,,,,,,4,,,,,,,,,"[1.150240583780829, -0.4176120513082857, 1.0311237102986541, 2.9764596700791066]"
traveler (traveler.1699),1699,300.0,0.6330603126489177,4,,,2.3614813800162855,1.882280038068258,,,,,,4,,,,,,,,,"[0.8192317073571969, -0.8335708625277563, -0.7106015142169522, -0.2920710622310232]"
traveler (traveler.1700),1700,300.0,0.8070510956315472,3,,,2.0501808197564477,1.829929723055037,,,,,,3,,,,,,,,,"[1.4417280974337703, -0.9870701649013912, -0.6636027065318915, 0.7320632737057996]"
traveler (traveler.1616),1616,277.5,0.8249349281911647,,,,2.758274007283294,3.2834616601414464,SAV (sav.2),1,5.592520363384935,1.0,False,,,,,2.758274007283294,3.2834616601414464,,,,
traveler (traveler.1598),1598,270.0,0.9399978985035022,,,,1.5650870930466376,2.5976417206065845,SAV (sav.2),2,10.917633937024469,1.833624204444458,False,,,,,1.5650870930466376,2.5976417206065845,,,,
traveler (traveler.1630),1630,285.0,2.4126075000982703,,,,0.40242520473245447,1.3080038054638177,SAV (sav.2),3,17.374489286790258,1.6418763128537572,False,,,,,0.40242520473245447,1.3080038054638177,313.878335992172,"[2.0, 5.592520363384935, 10.917633937024469, 17.374489286790258, 25.956583169728084]","[1.1666341635232205, 3.1129352716610112, 5.568520179055616, 8.980462426377638]",
traveler (traveler.1701),1701,300.0,0.750371134065758,0,13.878335992172026,1.3634564305525092,2.1476828306208278,3.1625175099571177,SAV (sav.2),,,,False,0,0.9363236721631689,1.2870944503565345,normal,,,,,,"[4.131243210558861, 0.028017679758601144, -1.1901800192479333, -0.04233200337291858]"
traveler (traveler.1702),1702,300.0,0.6570304045465694,4,,,2.7302327679186114,3.115371290421615,,,,,,4,,,,,,,,,"[0.2929599117893086, -0.013513240358813114, -0.46904572856809895, 0.1937199540745446]"
traveler (traveler.1703),1703,300.0,0.8587973477718053,0,13.878335992172026,1.3634564305525092,2.281539296975848,1.6694533090944976,SAV (sav.2),,,,False,0,-1.2592013703794005,-0.9084305921860345,normal,,,,,,"[2.006722682052266, 0.2361884381262934, -0.07678387866300428, -0.052727899874487734]"
traveler (traveler.1704),1704,300.0,0.9934426055047408,2,,,2.5390356202971827,3.492675390437409,,,,,,2,,,,,,,,,"[0.658770530824713, -0.4919021762983963, 0.11282613456904744, 0.03453599487020706]"
traveler (traveler.1705),1705,300.0,0.716606375632367,1,,,2.153011481650328,3.1269957461821063,,,,,,1,,,,,,,,,"[-0.033679941544755766, 0.7293484959556743, 0.030684449505973016, -1.670419449878095]"
traveler (traveler.1662),1662,292.5,2.5744703469572947,,,,4.081278092901799,4.5316144221459105,SAV (sav.1),1,10.090779734654165,1,False,,,,,4.081278092901799,4.5316144221459105,316.76895313383017,"[1, 10.090779734654165, 18.18155946930833]","[3.640850880594374, 7.281701761188748]",
traveler (traveler.1706),1706,300.0,0.877114320562593,0,16.768953133830166,1.3634564305525092,1.804745690254823,3.0347438415884156,SAV (sav.1),,,,False,0,5.740284450980008,6.472298723986666,normal,,,,,,"[9.399447139502758, -0.14587606711027803, 1.8327141824679738, -0.11699465734772006]"
traveler (traveler.1707),1707,300.0,0.4068245914775365,4,,,2.166147441370204,2.2675161998607147,,,,,,4,,,,,,,,,"[-0.6246722098180725, 4.287627684203356, 0.4811049126241145, 2.3343126247646535]"
traveler (traveler.1708),1708,300.0,0.5253111087044874,4,,,2.9885084836856315,2.306838869604926,,,,,,4,,,,,,,,,"[-0.6602390924915456, 0.25967280153743244, 0.2895947708834826, 1.1213268151065914]"
traveler (traveler.1709),1709,300.0,0.6546369526108573,4,,,2.1571159944293283,1.9423441039068614,,,,,,4,,,,,,,,,"[-0.919969919215448, -0.9715542938424931, 0.6554284628541286, 0.32990463304876094]"
traveler (traveler.1710),1710,300.0,0.7268611646335954,1,,,3.2026951393076013,2.3141325906836343,,,,,,1,,,,,,,,,"[1.9407626949274606, 2.151064400368755, -0.1622669946686003, 1.7546166697972323]"
traveler (traveler.1711),1711,300.0,0.5447571726585327,4,,,3.044565241562061,2.4855405793555683,,,,,,4,,,,,,,,,"[3.7451786045530175, -0.5192089813053558, 0.6465166601065122, 0.08676265008249484]"
traveler (traveler.1712),1712,300.0,0.9312806658909494,1,,,3.407628269171142,2.7085535990187823,,,,,,1,,,,,,,,,"[-1.1724161450240225, 0.007528127324388221, -0.15672854474318865, 0.10584119690767814]"
traveler (traveler.1713),1713,300.0,0.4520179390273267,4,,,2.7395636414322238,2.8833138125690816,,,,,,4,,,,,,,,,"[2.4676649556123755, 2.3662518220550752, 0.5660152226035102, 0.06667268917473777]"
traveler (traveler.1714),1714,307.5,1.8998310448428855,1,,,4.367442078415912,2.8493108682970925,,,,,,1,,,,,,,,,"[-0.8951692432852476, 0.6910111272558068, -0.8352867960225885, -0.2677226522241812]"
traveler (traveler.1715),1715,307.5,1.251253112758449,0,9.268953133830166,1.3634564305525092,1.7487930905751858,3.500661047218351,SAV (sav.1),,,,False,0,-1.3390420069015223,-1.596202733894865,normal,,,,,,"[1.575956018271871, -0.36603159602645435, 0.20871474667720474, -1.576461228400825]"
traveler (traveler.1716),1716,307.5,1.5599529323399453,3,,,1.2793636310431662,3.4713392846456226,,,,,,3,,,,,,,,,"[-0.1486785637858239, -0.3546840172390434, 0.7540733529722776, 1.3854531815152935]"
traveler (traveler.1717),1717,307.5,2.866957371667299,1,,,0.18340698793379961,4.189035638286983,,,,,,1,,,,,,,,,"[0.9822176808986622, 1.9886802994922874, 0.9772974183292061, 2.646225376153002]"
traveler (traveler.1641),1641,285.0,0.9056224901707917,,,,3.0322506719711204,3.2327082071939937,SAV (sav.0),1,5.846096906643619,1.0,False,,,,,3.0322506719711204,3.2327082071939937,,,,
traveler (traveler.1636),1636,285.0,2.7556219960809654,,,,4.276060117049262,0.39309159052601295,SAV (sav.0),2,16.58870256886792,1.4226914606898367,False,,,,,4.276060117049262,0.39309159052601295,322.71770057351233,"[2.0, 5.846096906643619, 16.58870256886792, 26.24878701249308]","[1.2807436079896286, 5.664916155990563, 9.561954155621885]",
traveler (traveler.1718),1718,307.5,1.3371942959204701,0,15.217700573512332,1.3634564305525092,3.1149055177894134,1.3125743015942533,SAV (sav.0),,,,False,0,0.15670681793466423,0.6841263907610027,normal,,,,,,"[3.912565001252771, -0.33952293832059555, 2.146653515074077, 0.014667210801528061]"
traveler (traveler.1719),1719,307.5,2.3528417461281665,1,,,1.6812773634767915,0.2941991189665544,,,,,,1,,,,,,,,,"[-0.4067423986703804, 0.24003869651270418, 0.4978580589590903, -0.2834350539400902]"
traveler (traveler.1720),1720,307.5,1.8921396455369386,2,,,4.318160402974382,1.9760866605356515,,,,,,2,,,,,,,,,"[-0.46419283988327376, -0.1775762541205416, 1.7346709844246004, -0.0034392690048878935]"
traveler (traveler.1721),1721,307.5,1.542495769367117,2,,,2.9070396706322272,3.9878211939097596,,,,,,2,,,,,,,,,"[-0.14001177267195536, -0.5866385491428686, 1.5235262056877248, 0.8620091508617915]"
traveler (traveler.1722),1722,307.5,1.950843554302791,1,,,1.7154559227816701,4.286135819098421,,,,,,1,,,,,,,,,"[-0.21460517670100857, -0.1891193982256531, -0.08712441824417905, -0.7227974235974627]"
traveler (traveler.1723),1723,307.5,0.5720331043959834,4,,,1.9633333540329945,2.6980171296414297,,,,,,4,,,,,,,,,"[-0.8531582288612143, -0.0513046358058587, 3.049461111124422, -0.24000190727855567]"
traveler (traveler.1724),1724,307.5,0.9252871364871048,0,15.217700573512332,1.3634564305525092,2.2034788835846486,3.376488170181606,SAV (sav.0),,,,False,0,0.8441614070304921,1.371580979856831,normal,,,,,,"[4.3302760782971985, -0.4252788261500221, 0.9512242247414504, 0.4512976770014003]"
traveler (traveler.1635),1635,285.0,1.7491196662147181,,,,1.453992340352304,3.901887150485886,SAV (sav.3),1,8.496952787054123,1.0,False,,,,,1.453992340352304,3.901887150485886,,,,
traveler (traveler.1656),1656,292.5,2.4964068474279153,,,,0.995697033155088,0.507735024695114,SAV (sav.3),2,20.26054172526178,1.8681144677178319,False,,,,,0.995697033155088,0.507735024695114,323.1308916041867,"[2.0, 8.496952787054123, 20.26054172526178, 29.105991549336494]","[2.4736287541743556, 7.3172437763678015, 10.847696197201422]",
