traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2992),2992,315.0,0.47975948862585815,4,,,2.0982534688373304,2.7622382344840415,,,,,,4,,,,,,,,,"[4.639298605456515, 1.4271482366394241, -0.037405422619979665, -0.30282898079102644]"
traveler (traveler.2993),2993,315.0,0.47313515021854824,4,,,2.903137188689671,2.2523363622416146,,,,,,4,,,,,,,,,"[4.121832410338196, -1.0285952825803992, -0.6604474190770232, 2.6704886609557508]"
traveler (traveler.2994),2994,315.0,0.8607020221923989,1,,,2.4887460077386887,1.6393715559753634,,,,,,1,,,,,,,,,"[-1.7798164000625025, 0.13285918529559634, -0.2637858965836485, 0.498065956843854]"
traveler (traveler.2995),2995,315.0,0.052132170908114395,4,,,2.5208092061829075,2.547798955863388,,,,,,4,,,,,,,,,"[6.329690158551401, -1.178480679065137, 4.836705712407205, 0.8453184019893025]"
traveler (traveler.2996),2996,322.5,1.2063725662379516,0,15.276745467261264,1.4175906397949778,3.3238970801118137,1.618791528663751,SAV (sav.0),,,,False,0,1.6785841808277584,1.7530289347596586,normal,,,,,,"[5.37859924321188, -1.2281553314044265, -0.7556989822108622, -0.35868229265971513]"
traveler (traveler.2997),2997,322.5,1.808563656136719,3,28.03635709647108,1.4175906397949778,1.7381066346424294,0.8597497147926686,,,,,False,0,-0.29420693127063835,-0.0500738530250846,normal,,,,,,"[3.975992051344842, -1.5268680999656812, -0.13825871008079596, 2.9786718114417763]"
traveler (traveler.2998),2998,322.5,1.4990656309827388,1,,,3.9029709286178607,1.9719182454895696,,,,,,1,,,,,,,,,"[-0.042328840617654614, 0.28882165973780455, -0.4179577738135442, 0.39353660464442913]"
traveler (traveler.2999),2999,322.5,1.0374606998663722,3,,,1.9882805484605033,1.5975212430847252,,,,,,3,,,,,,,,,"[1.881675403890999, -0.23487049339020225, 1.2932058417123689, 2.832195970928839]"
traveler (traveler.3000),3000,322.5,1.533624905125389,1,,,1.3133055128932698,1.5285260971640295,,,,,,1,,,,,,,,,"[0.707801169123835, 0.47548699645134457, -0.24631302967312524, 0.8196817589860611]"
traveler (traveler.3001),3001,322.5,1.6847712624444235,0,15.276745467261264,1.4175906397949778,4.1520306139981065,2.169471548620068,SAV (sav.0),,,,False,0,0.1717819471812696,0.24622670111317024,normal,,,,,,"[4.189962744889827, 1.7541662190118554, 0.6229726415421677, -0.023459696344927256]"
traveler (traveler.3002),3002,322.5,2.9852912179698374,0,9.818701757945405,1.4175906397949778,0.447720964975179,0.3320252726368267,SAV (sav.1),,,,False,0,-0.10353423701352238,-0.7489508679032912,normal,,,,,,"[4.0597141383370525, -0.16066920801019266, -0.6312513914828239, 1.2480169632433602]"
traveler (traveler.3003),3003,322.5,2.7234636661239744,2,,,4.778078005969013,3.9925196613169573,,,,,,2,,,,,,,,,"[-0.3225771336800611, -1.419015269324995, 1.2520249450932606, 0.005555534660089444]"
traveler (traveler.3004),3004,322.5,1.493869053758049,1,,,1.9603834351359257,3.893003486248425,,,,,,1,,,,,,,,,"[1.127260145313939, 2.7533995611375564, -0.3603119905112541, -0.5689260478943449]"
traveler (traveler.3005),3005,322.5,1.919193227429624,3,,,3.6843906155849515,4.010139567697647,,,,,,3,,,,,,,,,"[1.1058039269743585, 0.5688306754411349, 1.3247623940051163, 3.436202726743433]"
traveler (traveler.2846),2846,300.0,1.3754683328450252,,,,1.901865785779036,3.738607523163711,SAV (sav.2),1,7.32267993538699,1.0,False,,,,,1.901865785779036,3.738607523163711,,,,
traveler (traveler.2844),2844,300.0,1.6928404982213296,,,,4.160601300754101,2.8288043070764513,SAV (sav.2),2,15.975406726820221,1.9201015169593416,False,,,,,4.160601300754101,2.8288043070764513,,,,
traveler (traveler.2908),2908,307.5,3.2217936573721446,,,,4.656572987730438,0.10643627215091822,SAV (sav.2),3,25.67180906618239,1.9559293801189797,False,,,,,4.656572987730438,0.10643627215091822,350.5363570964711,"[2.0, 7.32267993538699, 15.975406726820221, 25.67180906618239, 36.7969297004564]","[1.9452059709241454, 5.3889330270691, 9.302314079782075, 13.858618365205379]",
traveler (traveler.3006),3006,322.5,3.1828487148949476,0,28.03635709647108,1.4175906397949778,0.23192770183579625,0.26698096913426006,SAV (sav.2),,,,False,0,4.1063414550496296,5.863651386758012,normal,,,,,,"[10.803704765869055, -0.7940119993397894, -0.03845982291306741, 2.4022990864105456]"
traveler (traveler.3007),3007,322.5,2.366800334331172,3,28.03635709647108,1.4175906397949778,4.652908305519101,1.5167758899330108,,,,,False,0,-1.4547879310286325,-0.516595686838893,normal,,,,,,"[3.88073331797676, -0.3487701193854506, 0.09462421712234952, 2.512505000889952]"
traveler (traveler.3008),3008,322.5,1.9359702206793088,1,,,0.736225965022429,1.701825928198597,,,,,,1,,,,,,,,,"[2.6312103737116, 1.169297480603825, -0.9548177471705879, 0.030792937796568078]"
traveler (traveler.3009),3009,322.5,2.358762320896618,1,,,4.583545875785294,1.394289246692566,,,,,,1,,,,,,,,,"[-0.24711063281780582, 0.8905387811634787, 1.0601864154792722, 0.6080199285055808]"
traveler (traveler.3010),3010,322.5,1.0887132819597394,2,,,2.9261656971885226,1.4981619847223966,,,,,,2,,,,,,,,,"[-1.3729123870730866, -0.6716943593525068, 1.686354790696358, -0.29967861308300764]"
traveler (traveler.3011),3011,322.5,2.1370040505277554,2,,,3.0629414353343556,0.4384755028485038,,,,,,2,,,,,,,,,"[1.1005339300920063, -0.4741352606638499, 1.759197914127326, 0.9557919638346539]"
traveler (traveler.3012),3012,322.5,2.1733683533345074,1,28.03635709647108,1.4175906397949778,0.8566323963101147,3.922277370423404,,,,,False,0,-2.303780850306166,-0.7387271701045472,normal,,,,,,"[3.5299571938350267, 0.1699418022685433, 0.988308897828032, 0.21603672062836846]"
traveler (traveler.3013),3013,322.5,2.4338433200287763,1,,,4.93289939759142,2.567777781374145,,,,,,1,,,,,,,,,"[-0.07826675012246352, 0.7332651294683605, 0.06982933686832372, 0.8510175560034178]"
traveler (traveler.3014),3014,322.5,1.5290281231700338,3,,,2.696476438701744,0.9836477947126016,,,,,,3,,,,,,,,,"[3.324177042857604, -0.12566179787242215, -0.48539941915198886, 3.2842331967871323]"
traveler (traveler.3015),3015,322.5,0.97975808220294,2,,,3.4574685257718674,2.707797790648096,,,,,,2,,,,,,,,,"[1.907422993741671, -0.016007094133220743, 0.7506887836724687, 0.35922153042199534]"
traveler (traveler.3016),3016,322.5,0.5104976541003466,4,,,2.1357378227292547,2.1423396568643187,,,,,,4,,,,,,,,,"[0.5265931526693832, -0.4548385497834324, -0.3791415040479056, 0.43044007678891294]"
traveler (traveler.3017),3017,322.5,0.3527921344154019,4,,,2.1494483809299534,2.4603029916398738,,,,,,4,,,,,,,,,"[-1.2171499995454822, 0.371509772051629, 2.695045070053637, 0.34771592795053907]"
traveler (traveler.3018),3018,322.5,0.9217164852837972,1,,,3.3063311204407144,2.9465326454501826,,,,,,1,,,,,,,,,"[1.8993555311723886, 1.721463527330772, -1.5890433877741639, -0.8523141656042511]"
traveler (traveler.3019),3019,322.5,0.28591946998554596,4,,,2.3856731976276118,2.7620674065505293,,,,,,4,,,,,,,,,"[0.8130661205503598, 1.6273105062088977, -0.5235875059428654, -0.6969596599085277]"
traveler (traveler.3020),3020,322.5,0.9941385959480414,0,28.03635709647108,1.4175906397949778,2.0319517355274295,1.622935367217582,SAV (sav.2),,,,False,0,-0.18185936169686112,1.5754505700115224,normal,,,,,,"[5.0598717119765295, 0.6223145291742471, -0.6976843205080767, 1.15462440037368]"
traveler (traveler.3021),3021,322.5,0.9897750258030418,3,,,3.28701039142228,3.100224329310935,,,,,,3,,,,,,,,,"[0.27442588893394765, -1.1464325519700098, -1.076665275423951, 4.43333529329092]"
traveler (traveler.3022),3022,322.5,0.29403416435530877,4,,,2.218095988763812,2.583583600407448,,,,,,4,,,,,,,,,"[-1.865438382624744, 0.32645472163057493, 1.7791953496234085, -0.7122711540586882]"
traveler (traveler.3023),3023,322.5,0.8425378121233568,2,,,3.3216122960218297,2.6866097529159454,,,,,,2,,,,,,,,,"[2.2268464900547023, 0.5536427882177076, 5.674189239094635, -0.7209834401417483]"
traveler (traveler.3024),3024,322.5,0.46761166202068893,4,,,2.070788234989643,2.314425413284994,,,,,,4,,,,,,,,,"[-1.8834301902472748, 0.3769426347048091, -0.48551349306872976, -0.6469196216311043]"
traveler (traveler.3025),3025,322.5,0.3781268990439212,4,,,2.420372818114182,2.8696477562294875,,,,,,4,,,,,,,,,"[6.771832563226685, -0.30481390349769577, 3.8676754699422813, 0.6489483688366555]"
traveler (traveler.3026),3026,322.5,0.7704116516296455,2,,,2.099136199233646,1.8420924637900313,,,,,,2,,,,,,,,,"[-0.6882411477447545, -0.34149433215179215, 0.5387596333283675, -1.0177407238442262]"
traveler (traveler.3027),3027,322.5,0.9531687176402361,2,,,3.0054054006931503,1.691856457528659,,,,,,2,,,,,,,,,"[2.8627872749432948, -0.39466450642544265, 1.6115577192198394, 0.4719094749476517]"
traveler (traveler.3028),3028,322.5,0.9499948747059418,3,,,1.7918000744653138,1.8667992992421572,,,,,,3,,,,,,,,,"[-0.11686813199641843, -1.002141077511442, -0.0456181871156636, 0.22053214202425003]"
traveler (traveler.3029),3029,322.5,0.7647127274951726,2,,,1.9690382437256027,1.9496681283378967,,,,,,2,,,,,,,,,"[-1.55527768013813, 0.27128543789284026, 2.3717965548365285, 0.4497647195718778]"
traveler (traveler.3030),3030,322.5,0.33061942452697773,4,,,2.576563606516245,2.1783678840168856,,,,,,4,,,,,,,,,"[-1.2048903750720754, 2.009440784549825, -0.23271001145727438, 1.0870324729255545]"
traveler (traveler.3031),3031,322.5,0.38297738265816816,4,,,2.6978879507432953,2.172109721738628,,,,,,4,,,,,,,,,"[2.5368387846611946, 0.028602948774217426, 0.34510331583393444, 0.3205833246629286]"
traveler (traveler.3032),3032,322.5,0.5989106655410823,4,,,2.023144252855027,2.1376430189527573,,,,,,4,,,,,,,,,"[4.123534977349234, 0.07650170820697545, -1.01954866764477, 0.46684297910176636]"
traveler (traveler.3033),3033,322.5,0.942273001980243,3,,,2.7989585128387047,3.3935895130663347,,,,,,3,,,,,,,,,"[1.2002034414194263, -0.6035123036951641, -0.29865852378726976, 1.1224107647430117]"
traveler (traveler.3034),3034,322.5,0.8904820524876736,2,28.03635709647108,1.4175906397949778,3.375137535610619,2.6645982368314813,,,,,False,0,1.0915753021321377,1.7587419669425692,normal,,,,,,"[5.1742248767744705, 1.4268241780449997, 3.0972773284742523, -0.4071479115175759]"
traveler (traveler.3035),3035,322.5,0.7412383768612897,1,,,3.198743508857601,2.747369844890858,,,,,,1,,,,,,,,,"[3.388038989208878, 1.738403454834323, 0.9592690580570107, 1.3294053127457728]"
traveler (traveler.3036),3036,322.5,0.9113569053717551,3,,,1.778677321766269,3.057014365016289,,,,,,3,,,,,,,,,"[-1.3317541491847753, 0.19443331015703394, 1.6823257693357305, 1.9057799345886242]"
traveler (traveler.3037),3037,322.5,0.4921309950200144,4,,,2.4186578011181057,2.0146379053320627,,,,,,4,,,,,,,,,"[2.8520770005004947, -0.19964147904033833, -0.1817145752382981, 1.4261136605975684]"
traveler (traveler.3038),3038,322.5,0.9656931839018055,1,,,1.534879106838265,2.5332413449953695,,,,,,1,,,,,,,,,"[-1.0385344050717218, 0.3128900232174985, 0.4749582871025509, 0.33987112405806164]"
traveler (traveler.3039),3039,322.5,0.517162201611028,4,,,2.9017928240938184,2.174393996858351,,,,,,4,,,,,,,,,"[1.9580201300768425, 0.23201773789621402, -0.6853086584011592, 0.13244968820990788]"
traveler (traveler.3040),3040,322.5,0.9573967217026126,1,,,1.6173534803067584,2.1291312846837602,,,,,,1,,,,,,,,,"[-1.7980670609884972, 0.7550856351635914, 0.5379082480147346, 0.060288506796534]"
traveler (traveler.3041),3041,322.5,0.8180312493082744,1,28.03635709647108,1.4175906397949778,3.0959125272229597,1.939586416346283,,,,,False,0,-1.4139708905882795,-0.8295528264087308,normal,,,,,,"[2.537745664754791, 0.22405481623823154, 0.0038735592288667137, -0.43277793121370206]"
traveler (traveler.3042),3042,322.5,0.8080508492183078,2,28.03635709647108,1.4175906397949778,1.7131493517227854,2.3161189726258966,,,,,False,0,-0.8014880835574152,-0.3391586828135402,normal,,,,,,"[3.0215022038610138, 0.6084681276719086, 1.1063153557981766, 0.6696579447679742]"
traveler (traveler.3043),3043,322.5,0.80079212987959,2,,,2.2218822076129685,3.2509450904259607,,,,,,2,,,,,,,,,"[2.3811295348986263, 0.06532597003257655, 1.1181461907666927, 0.539692412866826]"
traveler (traveler.3044),3044,322.5,0.6379763154319499,4,,,2.637468280623082,1.8770102321268347,,,,,,4,,,,,,,,,"[0.669573041175578, 1.849228406818447, 0.7316426349818839, 2.8093825869100435]"
traveler (traveler.3045),3045,322.5,0.9050640683863206,2,,,1.790115196350588,1.938569208689411,,,,,,2,,,,,,,,,"[2.613637046819886, 0.05248458866377872, 5.686736304450235, 1.3060565315714916]"
traveler (traveler.3046),3046,322.5,0.7736917265291067,1,,,1.7421191696194382,2.3443865859211996,,,,,,1,,,,,,,,,"[1.139283461388006, 1.4219440733153275, 0.44015021972072327, 1.654763491290736]"
traveler (traveler.3047),3047,322.5,0.6254366067847628,4,,,2.150492668640088,1.9813328866873179,,,,,,4,,,,,,,,,"[0.9179393684890077, 1.6355026981803695, -0.7944507556941012, -0.43223992752366397]"
traveler (traveler.3048),3048,322.5,0.32750546128783375,4,,,2.682399332151549,2.22798839950468,,,,,,4,,,,,,,,,"[2.398288585315068, -0.76347931911795, -0.4992264502519668, 0.5562827054024987]"
traveler (traveler.3049),3049,322.5,0.9013339550839078,1,,,2.281840527701333,1.625466213783843,,,,,,1,,,,,,,,,"[-1.8512083863170696, 2.395170101837004, 1.1427328722728154, -0.23433044700525021]"
traveler (traveler.3050),3050,330.0,2.8998752933310303,2,,,0.8359764617121607,4.874932079217372,,,,,,2,,,,,,,,,"[-0.5923852079001416, 1.1554786848676593, 2.9136365371536534, -1.0138784215773287]"
traveler (traveler.3051),3051,330.0,2.6381435940675284,3,,,0.10155437136162404,1.401246074234543,,,,,,3,,,,,,,,,"[-2.2233544477940126, -1.409470061885436, 0.6316759620507374, 0.8917189564820301]"
traveler (traveler.3052),3052,330.0,3.302710706910321,1,,,4.896890898359556,0.22781778131656105,,,,,,1,,,,,,,,,"[-1.2679090901828949, 1.3931591108808388, -0.7522246343549882, -1.4015568980169657]"
traveler (traveler.3053),3053,330.0,1.679946301377828,1,,,1.6379374491683862,1.0581027311327844,,,,,,1,,,,,,,,,"[0.4595869565049842, 0.054444686680817665, -0.5519677316156525, -0.4853720499197503]"
traveler (traveler.3054),3054,330.0,3.182987756391661,1,,,4.614135733707371,4.87946236717474,,,,,,1,,,,,,,,,"[3.135077426904834, 1.3650005076793112, -0.7951234595805377, 0.6822804239366386]"
traveler (traveler.3055),3055,330.0,2.7877401243488524,1,,,4.439112838778152,4.502832094657535,,,,,,1,,,,,,,,,"[0.25877836168680846, 1.87840216836051, -0.3930436470449391, -0.12805057138926554]"
traveler (traveler.3056),3056,330.0,1.94180481182646,3,,,4.435554815179305,2.655671078459036,,,,,,3,,,,,,,,,"[-0.2984579884167716, -0.38537852250306626, 0.12872998720301426, 0.8737748851915599]"
traveler (traveler.3057),3057,330.0,2.857687005785781,2,,,3.885879989007672,0.0008578113470625315,,,,,,2,,,,,,,,,"[-3.2666134852412485, -0.3287264975792869, 3.142023569512198, 0.07204208038642283]"
traveler (traveler.3058),3058,330.0,1.1641701936788722,1,,,2.877460975653751,1.3987209927957305,,,,,,1,,,,,,,,,"[1.6233249999979131, 0.9114768419335597, 0.08463673087378153, -0.5185611597009002]"
traveler (traveler.3059),3059,330.0,2.407734947701605,2,,,4.23961655530369,4.1646086083211795,,,,,,2,,,,,,,,,"[-0.8816907641656309, 0.5981948525199057, 2.6402103874913845, 0.21804838899908596]"
traveler (traveler.3060),3060,330.0,1.7517822863016594,2,,,3.016802590728701,4.1738148824814445,,,,,,2,,,,,,,,,"[-2.2521899498781046, -1.5983211389318959, 1.9634168477540652, 0.8366177342581904]"
traveler (traveler.3061),3061,330.0,1.287488948809348,3,,,1.5540271779892474,3.3733631623346687,,,,,,3,,,,,,,,,"[-1.9906800260960213, 0.03260675150883818, 0.11810442509175663, 0.8233396989681907]"
traveler (traveler.3062),3062,330.0,2.429486235575866,1,,,3.9072116799421015,0.519555944570228,,,,,,1,,,,,,,,,"[1.4692373855076653, 0.9730247946174088, 0.3185160646541112, 1.245573465694487]"
traveler (traveler.3063),3063,330.0,2.0708651666792695,3,,,3.913625754578809,4.013322425842243,,,,,,3,,,,,,,,,"[2.0909206433679133, -0.03821010860987885, -0.4427734684573995, 3.465836054304083]"
traveler (traveler.3064),3064,330.0,0.86129735813183,2,,,1.711029033547495,2.1545177960880335,,,,,,2,,,,,,,,,"[3.3176605254503038, 0.447675114299555, 2.0075962049730887, -0.11531481910022877]"
traveler (traveler.3065),3065,330.0,0.7930379974753,2,,,2.844528890913071,3.214289233270279,,,,,,2,,,,,,,,,"[1.5837734425578045, 0.24478942377416457, 1.2403955911545876, -0.22605711294024006]"
traveler (traveler.3066),3066,330.0,0.6066187029551283,4,,,2.5264812038348095,1.8939595750955045,,,,,,4,,,,,,,,,"[-0.2865848162979147, 0.9679673063760925, 1.8486592292476351, -0.8908707034471937]"
traveler (traveler.3067),3067,330.0,0.21259864548942478,4,,,2.5594422146344495,2.2958804096043446,,,,,,4,,,,,,,,,"[0.4566709718083967, 0.5873532689318847, 1.760582581517063, 4.884181059335738]"
traveler (traveler.3068),3068,330.0,0.05751692957971297,4,,,2.4834518835954262,2.555084998245787,,,,,,4,,,,,,,,,"[-1.5763088671963756, 0.6549049947879059, -0.3745272718762611, 0.5707204572703284]"
traveler (traveler.3069),3069,330.0,0.7013681418420221,2,,,3.1937948998793564,2.602790599241004,,,,,,2,,,,,,,,,"[1.5153985400640975, 0.1929101870961478, 0.5596169758841325, 0.10044942408946994]"
traveler (traveler.3070),3070,330.0,0.8421708179250288,0,20.53635709647108,1.4175906397949778,2.009774799950663,1.815214676120246,SAV (sav.2),,,,False,0,-1.5093271106878805,-0.7411921789794969,normal,,,,,,"[2.642160669481122, -0.2454962951478653, -0.9588456049904278, 0.3798408639891994]"
traveler (traveler.3071),3071,330.0,0.4547496415953823,4,,,2.8832767830191326,2.744736887554029,,,,,,4,,,,,,,,,"[4.978971194261529, -0.04482899185593141, 0.4946324050301443, -0.028713014880505223]"
traveler (traveler.3072),3072,330.0,0.24724296096410203,4,,,2.3798710330233055,2.7160974618995066,,,,,,4,,,,,,,,,"[-0.2150180999091863, 1.406730129142517, 1.7423722732931628, 0.665048683821747]"
traveler (traveler.3073),3073,330.0,0.4581101233797493,4,,,2.9543471301799697,2.5585966760169443,,,,,,4,,,,,,,,,"[1.3054924219652575, 0.5458474568624521, 0.3155323005142146, 1.3834998025664682]"
traveler (traveler.3074),3074,330.0,0.7879834396218824,3,29.696294133182107,1.4175906397949778,2.424558939635701,3.2843637851975593,,,,,False,0,-0.43694373536072706,0.5942969086276233,normal,,,,,,"[3.941611684242653, 0.824781728231926, 0.3794019098615744, 1.5663921570624042]"
traveler (traveler.3075),3075,330.0,0.8158369209683382,0,20.53635709647108,1.4175906397949778,2.5711736747643927,1.687273607149595,SAV (sav.2),,,,False,0,6.6150331168124445,7.383168048520828,normal,,,,,,"[10.749007170970858, -0.4901010966543121, 0.6746849009428609, 0.5232228553543522]"
traveler (traveler.3076),3076,330.0,0.6990762169607042,4,,,2.241501267584389,1.850472508311148,,,,,,4,,,,,,,,,"[0.7770405929372713, 0.12469156207503639, -0.34989056396567697, -0.13607310368812228]"
traveler (traveler.3077),3077,330.0,0.7394684404387604,1,,,1.7749518011692187,2.3546773115540027,,,,,,1,,,,,,,,,"[-0.9872530096504556, 2.611370948864607, 1.1395322815604623, 0.8426123732575066]"
traveler (traveler.3078),3078,330.0,0.29670370882651453,4,,,2.7674015941451753,2.6285670186324164,,,,,,4,,,,,,,,,"[6.172700135271952, 1.5485608567489113, 0.5014308348092519, -0.4824449048963159]"
traveler (traveler.3079),3079,330.0,0.8467029903564418,1,,,2.1394656713148015,3.2661076632680643,,,,,,1,,,,,,,,,"[-1.3580315909066383, 0.5192128647820013, -1.107309611898828, -0.9480144046318395]"
