traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.630),630,345.0,0.3940014875643791,4,,,2.8335986686917787,2.709640407483902,,,,,,4,,,,,,,,,"[-0.9000627603339609, -0.21235047185739725, 0.12477549967083715, -0.00785972690431629]"
traveler (traveler.631),631,345.0,0.9632264494867081,3,,,2.388979189966477,3.4568069673294977,,,,,,3,,,,,,,,,"[-0.5357984894850376, -1.9117740220017618, -0.4094638661107735, 3.0333324941956525]"
traveler (traveler.632),632,352.5,1.4246228339079536,2,,,1.1759057464533114,3.025665888770202,,,,,,2,,,,,,,,,"[-0.23936496541577246, -0.7692408808385014, 2.517496991587258, 0.12596107110694332]"
traveler (traveler.601),601,322.5,0.8128526904998602,,,,2.2715034979376654,3.280076178971092,SAV (sav.2),1,5.554549553591916,1.0,False,,,,,2.2715034979376654,3.280076178971092,,,,
traveler (traveler.600),600,322.5,0.9457926482883967,,,,1.6061076104638954,2.1910014086022205,SAV (sav.2),2,10.565442797931825,1.7690626491313586,False,,,,,1.6061076104638954,2.1910014086022205,,,,
traveler (traveler.595),595,322.5,1.533236922781406,,,,0.9975370816368573,2.80564790253477,SAV (sav.2),3,14.2837363822367,1.826915471380335,False,,,,,0.9975370816368573,2.80564790253477,342.60223516118924,"[2.0, 5.554549553591916, 10.565442797931825, 14.2837363822367, 20.102235161189267]","[1.1495472991163622, 2.954449259069321, 4.177681372006515, 6.34600582253517]",
traveler (traveler.633),633,352.5,2.3038329256067436,0,0.0,1.2752745959489953,0.8812436620119091,0.8607092791902005,SAV (sav.2),,,,False,0,2.8017330321567004,2.6194303081200787,normal,,,,,,"[5.129411245884295, 0.8249828501140233, 1.017136556363931, 2.27507231112406]"
traveler (traveler.634),634,352.5,0.6862180719032025,4,,,3.1842963564195133,2.448680035098149,,,,,,4,,,,,,,,,"[-0.37027384384835565, -0.4523193949772216, 3.8884437799364435, 0.7428044237400762]"
traveler (traveler.635),635,352.5,0.8195656320629927,0,0.0,1.2752745959489953,2.872232796740745,3.2301579077770617,SAV (sav.2),,,,False,0,-0.6193096817483263,-0.8016124057849481,normal,,,,,,"[0.7610335062065086, 0.007917015848082277, -0.7484756986103963, -0.01677108311563412]"
traveler (traveler.636),636,352.5,0.8108462676933884,0,0.0,1.2752745959489953,1.848607048824737,2.982865294871644,SAV (sav.2),,,,False,0,-1.1536997535580777,-1.3360024775946995,normal,,,,,,"[0.2210782917127333, -0.10417135230569714, 0.4716911211004149, -0.4791700499236757]"
traveler (traveler.637),637,360.0,2.0217349300541367,2,,,0.5053417702530733,2.170226329274361,,,,,,2,,,,,,,,,"[1.2684122148042827, -0.3074146459513439, 5.291843611606511, 0.09822362835481858]"
traveler (traveler.624),624,345.0,0.8434022500159093,,,,2.1483839926845416,3.2666117261896233,SAV (sav.3),1,5.650557556685517,1.0,False,,,,,2.1483839926845416,3.2666117261896233,,,,
traveler (traveler.629),629,345.0,0.9436309045223918,,,,1.8693341088625335,3.201925792178584,SAV (sav.3),2,7.550780342389594,1.2657316796869609,False,,,,,1.8693341088625335,3.201925792178584,356.5163261713895,"[2.0, 5.650557556685517, 7.550780342389594, 11.5163261713895]","[1.1927509005084829, 1.5978511540753173, 2.932346777125275]",
traveler (traveler.638),638,360.0,2.5057248807118437,0,0.0,1.2752745959489953,0.9537523966129147,0.5282557146429767,SAV (sav.3),,,,False,0,3.0446992726754414,2.8623965486388196,normal,,,,,,"[5.501235220670132, -0.39805991592905954, -0.0481460235222728, -0.25082484934532423]"
traveler (traveler.639),639,360.0,1.5490439762614212,2,,,1.193475246767125,3.332184059917978,,,,,,2,,,,,,,,,"[-0.4297629662239118, 0.32585831880111665, 2.101570470677363, -0.11263669646979607]"
traveler (traveler.640),640,360.0,0.8636910494100263,0,0.0,1.2752745959489953,3.3272199594486844,2.2516668215467184,SAV (sav.3),,,,False,0,0.2539786828653636,0.07167595882874167,normal,,,,,,"[1.6624849608252896, 0.37542083070182203, 0.7981057906786352, -0.5490104529403507]"
traveler (traveler.574),574,307.5,0.9432224317646396,,,,1.7443125926467615,1.9355488522894642,SAV (sav.1),1,5.964262122969076,1.0,False,,,,,1.7443125926467615,1.9355488522894642,,,,
traveler (traveler.575),575,307.5,0.9379259855392685,,,,1.5727332796141613,2.358997930459518,SAV (sav.1),2,8.400129245896636,1.4123520812192436,False,,,,,1.5727332796141613,2.358997930459518,,,,
traveler (traveler.573),573,307.5,1.4386848171998006,,,,1.7849931668991954,3.748430707672789,SAV (sav.1),3,13.817354454067726,1.8370843167223758,False,,,,,1.7849931668991954,3.748430707672789,,,,
traveler (traveler.572),572,307.5,2.035196734339706,,,,1.6456373782279194,4.347184413637615,SAV (sav.1),4,16.74934897452824,1.7826030000525535,False,,,,,1.6456373782279194,4.347184413637615,331.6453552496408,"[2.0, 5.964262122969076, 8.400129245896636, 13.817354454067726, 16.74934897452824, 24.145355249640783]","[1.3339179553360847, 1.9800581606534868, 3.967809504330477, 4.8372070385377075, 7.715409862338353]",
traveler (traveler.641),641,360.0,0.780465692600231,0,0.0,1.2752745959489953,1.7706372989860173,2.7777710346590263,SAV (sav.1),,,,False,0,0.9427323182259357,0.7604295941893138,normal,,,,,,"[2.298119932262388, -0.2723932385393498, 0.6079748133844709, 1.765472228921511]"
traveler (traveler.642),642,360.0,0.6507064819740965,4,,,1.9913985458964223,2.9058860512099813,,,,,,4,,,,,,,,,"[-2.1273174286086793, 1.3124480976466815, -1.4756686803177619, -0.03371275069347488]"
traveler (traveler.643),643,360.0,0.532248212878556,4,,,2.2104765947671723,2.946614327955121,,,,,,4,,,,,,,,,"[-0.17758914806478132, 0.05867145416647691, -0.2883303278125934, 0.020714898157521776]"
traveler (traveler.644),644,360.0,0.5186662969842835,4,,,2.6669339242092582,2.008931987831129,,,,,,4,,,,,,,,,"[4.693110825714228, -1.3129454078926333, 0.4475783353471594, 0.5944798772852378]"
traveler (traveler.645),645,360.0,0.5613385110670367,4,,,1.9551049714169386,2.3651284617407278,,,,,,4,,,,,,,,,"[1.949189750494311, 1.8914560844397974, -1.096946729358557, 0.20493560619114795]"
traveler (traveler.646),646,360.0,0.5559790224003559,4,,,2.4422088077285244,3.052967314988053,,,,,,4,,,,,,,,,"[0.6396464336447285, 2.0628494886129465, 1.7251868327663025, 4.989206257015913]"
traveler (traveler.604),604,330.0,1.6413650796045751,,,,4.120902051753677,2.7583715602887695,SAV (sav.0),1,8.158312791960856,1.0,False,,,,,4.120902051753677,2.7583715602887695,,,,
traveler (traveler.603),603,330.0,2.3255830492159237,,,,0.9188595822786383,4.2053830942777495,SAV (sav.0),2,20.201178029301374,1.959642753486797,False,,,,,0.9188595822786383,4.2053830942777495,358.50978044847056,"[2.0, 8.158312791960856, 20.201178029301374, 28.509780448470565]","[2.321240756382385, 7.2905301131856195, 10.579401201811756]",
traveler (traveler.647),647,367.5,1.5276892620589502,0,0.0,1.2752745959489953,3.7671628213887915,1.6466929828600863,SAV (sav.0),,,,False,0,-0.5490616476703154,-0.7313643717069376,normal,,,,,,"[1.2832421272963674, 1.094539794508496, -0.13576275993615977, -0.5090048464191979]"
traveler (traveler.648),648,367.5,0.5029843180866087,4,,,2.674419867877204,2.028225759572707,,,,,,4,,,,,,,,,"[5.787196850236165, -0.39022713354882765, 0.7553622896668961, 0.8440224482997168]"
traveler (traveler.649),649,367.5,0.5845064110135619,4,,,2.006673392341167,2.1865090070005477,,,,,,4,,,,,,,,,"[1.7738006307712384, 0.4847347715598725, 3.3720185905907143, -0.6301360566762244]"
traveler (traveler.650),650,367.5,0.7643713445127966,2,,,1.7990181060372998,2.804775223154321,,,,,,2,,,,,,,,,"[0.02731767735145404, 0.1040501545914844, 1.672410060496682, 1.0538774348372735]"
traveler (traveler.651),651,367.5,0.49635290967289564,4,,,2.1469081780871377,2.151155656145889,,,,,,4,,,,,,,,,"[0.9775875570368133, 1.2268513028835941, -0.28020103255819817, -0.3598790769289442]"
traveler (traveler.652),652,367.5,0.6536359503038625,4,,,1.9146919324580722,2.209045670937916,,,,,,4,,,,,,,,,"[-1.1638006877545297, -0.049949605219232356, 1.8903119735029925, 1.6356293235015418]"
traveler (traveler.653),653,367.5,0.7026078802703218,3,,,3.022474620148114,2.969763881880077,,,,,,3,,,,,,,,,"[-1.3398479655871285, -0.8192482011780348, 2.5463045761666607, 3.514212258736335]"
traveler (traveler.654),654,367.5,0.7270847791133659,1,,,3.226415078176381,2.4688004773059897,,,,,,1,,,,,,,,,"[-3.6513512936575103, 1.1642893550870355, 0.2660551360906346, 0.25142226497220815]"
traveler (traveler.655),655,367.5,0.9383797350514762,0,0.0,1.2752745959489953,2.9624812517809556,1.683502835947118,SAV (sav.0),,,,False,0,-0.22753573430480745,-0.4098384583414296,normal,,,,,,"[1.2286406690057523, -1.4573311276832157, -1.0645609631523878, -0.15755032631652074]"
traveler (traveler.656),656,367.5,0.9210089354716828,3,,,1.8419422692596537,1.855626286824526,,,,,,3,,,,,,,,,"[-2.035388980023778, 1.2173481096322052, -0.31458139274041375, 2.0937077668695374]"
traveler (traveler.657),657,367.5,0.1848186338104202,4,,,2.6841020608600097,2.4837408920709807,,,,,,4,,,,,,,,,"[1.926700969841309, -0.17068836260791964, 0.5733732936032672, -1.3974830983346307]"
traveler (traveler.658),658,375.0,2.2367856562619703,1,,,1.7388842162879707,0.3966900285873892,,,,,,1,,,,,,,,,"[0.6251334365745727, 1.3419456135602705, 0.3066971006861344, -0.6680541974069246]"
traveler (traveler.659),659,375.0,2.108443988183514,1,,,3.751853866971416,4.196584199813235,,,,,,1,,,,,,,,,"[-0.3198339710183104, 1.004590981225048, -0.24625988927483317, 0.046568012318315054]"
traveler (traveler.660),660,375.0,1.322107837854443,2,,,3.4468696055898675,3.4227172291261496,,,,,,2,,,,,,,,,"[-1.2629221352025117, 0.043286791231793645, 1.315129397126861, 0.5641612241311709]"
traveler (traveler.641),641,360.0,0.780465692600231,,,,1.7706372989860173,2.7777710346590263,SAV (sav.1),1,5.45276703876035,1,False,,,,,1.7706372989860173,2.7777710346590263,367.9055340775207,"[2, 5.45276703876035, 7.9055340775207]","[1.1037451674421577, 2.2074903348843153]",
traveler (traveler.661),661,375.0,2.936934733808933,0,0.0,1.2752745959489953,4.156900980630144,4.92492572485019,SAV (sav.1),,,,False,0,-2.3431186690949244,-2.525421393131546,normal,,,,,,"[0.38863738182468366, -0.8044846354317563, 0.0961651308334042, -0.5488130623821014]"
traveler (traveler.662),662,375.0,1.895003139452889,0,0.0,1.2752745959489953,2.9072140983626267,0.6492667462243462,SAV (sav.1),,,,False,0,-1.364812739175139,-1.5471154632117616,normal,,,,,,"[0.7019294708505607, 0.14414970195679194, 1.3957334617898878, 1.0722304885980054]"
traveler (traveler.635),635,352.5,0.8195656320629927,,,,2.872232796740745,3.2301579077770617,SAV (sav.2),1,5.57564629359636,1.0,False,,,,,2.872232796740745,3.2301579077770617,,,,
traveler (traveler.636),636,352.5,0.8108462676933884,,,,1.848607048824737,2.982865294871644,SAV (sav.2),2,9.885136289282645,1.7816693594836273,False,,,,,1.848607048824737,2.982865294871644,,,,
traveler (traveler.633),633,352.5,2.3038329256067436,,,,0.8812436620119091,0.8607092791902005,SAV (sav.2),3,18.21465588820601,1.7787318452489242,False,,,,,0.8812436620119091,0.8607092791902005,378.9549042633943,"[2.0, 5.57564629359636, 9.885136289282645, 18.21465588820601, 26.454904263394326]","[1.1590408321183623, 2.6483113301771906, 5.946595149692705, 9.204706918527448]",
traveler (traveler.663),663,375.0,0.8857987829779773,0,3.954904263394326,1.2752745959489953,2.140696479362682,3.309654533725894,SAV (sav.2),,,,False,0,0.05312236221010891,0.39243196147256465,normal,,,,,,"[1.9973512456537783, 0.15339797945704436, -0.9298427573056621, 0.8481586603450723]"
traveler (traveler.664),664,375.0,0.6863901981887025,4,,,1.8465443422388652,2.710064769796101,,,,,,4,,,,,,,,,"[-0.7930496313865469, -0.14771093037978783, -1.1800409787225725, 2.40107709891748]"
traveler (traveler.665),665,375.0,0.6297958921784841,4,,,1.871842201894092,2.5453943441810756,,,,,,4,,,,,,,,,"[-0.7095500303386657, -0.7527394540277693, 0.5382489894653343, -0.14633815022787458]"
traveler (traveler.666),666,375.0,0.7564293670506685,0,3.954904263394326,1.2752745959489953,2.6836957705973212,3.233785562137421,SAV (sav.2),,,,False,0,-0.3800569239956111,-0.04074732473315534,normal,,,,,,"[1.4816018054705384, 0.31287801787507924, 0.08125111377706223, 0.7186391443997548]"
traveler (traveler.667),667,375.0,0.9421520046375643,3,,,1.573269445769081,2.6697671337374667,,,,,,3,,,,,,,,,"[-0.5203606149200016, 0.19837042262619317, -1.0033149401313546, 0.9930380697449828]"
traveler (traveler.668),668,375.0,0.33889883684263106,4,,,2.1765748644291523,2.398764614416366,,,,,,4,,,,,,,,,"[1.055522764407296, 1.2978295795682049, 0.36695527741101647, 0.12605852672993062]"
traveler (traveler.669),669,375.0,0.6462127420708719,4,,,2.6328355701142163,3.1324125388756823,,,,,,4,,,,,,,,,"[0.833444130324114, 0.38304667083538363, -0.1853323880523592, 0.7072855217233184]"
traveler (traveler.670),670,382.5,2.255618073085347,1,,,0.662318846260358,3.8079529306589714,,,,,,1,,,,,,,,,"[-1.752058294379547, 2.0126711615346937, 0.8761558552489676, 1.9512167356883108]"
traveler (traveler.655),655,367.5,0.9383797350514762,,,,2.9624812517809556,1.683502835947118,SAV (sav.0),1,5.94904299547971,1.0,False,,,,,2.9624812517809556,1.683502835947118,,,,
traveler (traveler.647),647,367.5,1.5276892620589502,,,,3.7671628213887915,1.6466929828600863,SAV (sav.0),2,9.480557730151414,1.215290315739765,False,,,,,3.7671628213887915,1.6466929828600863,382.7816218934748,"[2.0, 5.94904299547971, 9.480557730151414, 15.281621893474775]","[1.3270693479658693, 2.466250978568136, 4.626729852063649]",
traveler (traveler.671),671,382.5,2.5125975523305213,0,0.28162189347477806,1.2752745959489953,3.539775320487169,4.787359556974621,SAV (sav.0),,,,False,0,1.129233526751296,0.9840739142450627,normal,,,,,,"[3.627299075538335, 0.46806840082851525, 0.5479341985131503, 3.1672559169842547]"
traveler (traveler.672),672,382.5,1.663979190609197,0,0.28162189347477806,1.2752745959489953,4.155787106142043,2.335088490655753,SAV (sav.0),,,,False,0,0.9544264473544801,0.8092668348482466,normal,,,,,,"[2.910860511657952, 1.8098034323348784, -0.7706522088959665, 0.6084572726737673]"
traveler (traveler.673),673,382.5,1.5799434918679052,1,,,3.9717931934539257,3.074496504078523,,,,,,1,,,,,,,,,"[1.3444006236866946, 1.6235121732871025, 1.688546583219982, -0.981345769772652]"
traveler (traveler.640),640,360.0,0.8636910494100263,,,,3.3272199594486844,2.2516668215467184,SAV (sav.3),1,5.714319101724245,1.0,False,,,,,3.3272199594486844,2.2516668215467184,,,,
traveler (traveler.638),638,360.0,2.5057248807118437,,,,0.9537523966129147,0.5282557146429767,SAV (sav.3),2,15.932387304173975,1.4650830009414932,False,,,,,0.9537523966129147,0.5282557146429767,384.8071208816815,"[2.0, 5.714319101724245, 15.932387304173975, 24.80712088168152]","[1.2214435957759102, 5.369574286878289, 8.913204396756685]",
traveler (traveler.674),674,382.5,2.2395039823277108,0,2.3071208816814988,1.2752745959489953,0.47514440679883696,1.543267062580345,SAV (sav.3),,,,False,0,-0.5813379930221139,-0.4593545439737632,normal,,,,,,"[2.0095683839533725, 1.7820378013342688, 0.44855474639937326, 0.939867644432555]"
traveler (traveler.675),675,382.5,1.0059789843332176,3,,,3.4816969313538153,2.2803073695123235,,,,,,3,,,,,,,,,"[-0.6750936861146831, -0.1199629887471773, 0.11725166185005391, 0.9194526044747078]"
traveler (traveler.676),676,382.5,0.7045695170278967,0,2.3071208816814988,1.2752745959489953,3.0989771396543566,2.8710048389123908,SAV (sav.3),,,,False,0,2.2946062532808664,2.416589702329217,normal,,,,,,"[3.9058392334434524, 0.012957395557934445, 0.14688492323851451, 0.7642292074698475]"
traveler (traveler.677),677,382.5,0.9616807209425482,1,2.3071208816814988,1.2752745959489953,2.735588053132812,3.432377647873259,,,,,False,0,-1.5031987709951589,-1.4777153157827694,normal,,,,,,"[0.1756356881904527, 0.22340078535298494, 0.42931348788721785, 0.5049356023748531]"
traveler (traveler.678),678,382.5,0.48994465361012174,4,,,2.9897156544571377,2.48502197006414,,,,,,4,,,,,,,,,"[0.8027225232333185, -0.23317178748404027, 0.5891460950419826, 2.453597557338617]"
traveler (traveler.679),679,382.5,0.16018444020865033,4,,,2.584964929053795,2.36420598055937,,,,,,4,,,,,,,,,"[3.469608389899613, 2.6495655372084608, 1.4008578625801782, 0.341824066633851]"
traveler (traveler.680),680,382.5,0.4917662866361095,4,,,2.708025540919858,2.9456001065943194,,,,,,4,,,,,,,,,"[-1.4524312849349896, -0.5357870414802993, 1.9662283212391312, 1.7713774029200253]"
traveler (traveler.681),681,382.5,0.4522525044666455,4,,,2.048542139904574,2.473202083021026,,,,,,4,,,,,,,,,"[0.5360191047646388, -0.6688309069599977, -0.16287127536629456, 1.1560650627506524]"
traveler (traveler.672),672,382.5,1.663979190609197,,,,4.155787106142043,4.155787106142043,SAV (sav.0),1,8.229382086369181,1.0,False,,,,,4.155787106142043,2.335088490655753,,,,
traveler (traveler.671),671,382.5,2.5125975523305213,,,,3.539775320487169,3.539775320487169,SAV (sav.0),2,17.17556147906741,1.5762699782978498,False,,,,,3.539775320487169,4.787359556974621,408.85351567318946,"[2.0, 8.229382086369181, 17.17556147906741, 26.07189377971467]","[2.353221938866132, 5.929002665580336, 9.482352200871603]",
traveler (traveler.662),662,375.0,1.895003139452889,,,,2.9072140983626267,2.9072140983626267,SAV (sav.1),1,8.955420312341932,1.0,False,,,,,2.9072140983626267,0.6492667462243462,,,,
traveler (traveler.661),661,375.0,2.936934733808933,,,,4.156900980630144,4.156900980630144,SAV (sav.1),2,23.9547067157482,1.958700865543629,False,,,,,4.156900980630144,4.92492572485019,409.1846021209864,"[2.0, 8.955420312341932, 23.9547067157482, 34.18460212098644]","[2.6799391405538695, 8.97961802208669, 13.133070954443898]",
traveler (traveler.663),663,375.0,0.8857987829779773,,,,2.140696479362682,2.140696479362682,SAV (sav.2),1,5.783797005380084,1.0,False,,,,,2.140696479362682,3.309654533725894,,,,
traveler (traveler.666),666,375.0,0.7564293670506685,,,,2.6836957705973212,2.6836957705973212,SAV (sav.2),2,8.506855816185293,1.582015040200083,False,,,,,2.6836957705973212,3.233785562137421,390.83898823482485,"[2.0, 5.783797005380084, 8.506855816185293, 11.884083971430519]","[1.2527086524210376, 2.0280851172833816, 3.097837787143733]",
traveler (traveler.676),676,382.5,0.7045695170278967,,,,3.0989771396543566,3.0989771396543566,SAV (sav.3),1,5.214248370256695,1.0,False,,,,,3.0989771396543566,2.8710048389123908,,,,
traveler (traveler.674),674,382.5,2.2395039823277108,,,,0.47514440679883696,0.47514440679883696,SAV (sav.3),2,15.455800168068404,1.5397164669163954,False,,,,,0.47514440679883696,1.543267062580345,408.30100306040856,"[2.0, 5.214248370256695, 15.455800168068404, 23.49388217872708]","[0.9964117666155129, 5.155110075630782, 8.322246980427188]",
