traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.582),582,315.0,0.8866521812418022,,,,3.3781025840216206,2.377167014058119,SAV (sav.1),1,5.786478977377431,1.0,False,,,,,3.3781025840216206,2.377167014058119,,,,
traveler (traveler.592),592,322.5,0.9144862301198426,,,,3.015898597893118,3.2550719844959928,SAV (sav.1),2,9.771063014299639,1.663456124188326,False,,,,,3.015898597893118,3.2550719844959928,,,,
traveler (traveler.583),583,322.5,2.4731912424569185,,,,0.3819142674660164,1.2231336203809051,SAV (sav.1),3,21.225737422085935,1.9703649755536725,False,,,,,0.3819142674660164,1.2231336203809051,356.80086331368955,"[2.0, 5.786478977377431, 9.771063014299639, 21.225737422085935, 29.998227638585803]","[1.2539155398198443, 2.596978356434838, 7.301581839938672, 10.799202437363611]",
traveler (traveler.631),631,352.5,0.8124932283906275,0,4.300863313689547,1.2876113254914965,3.3035100079623674,2.620486153913804,SAV (sav.1),,,,False,0,0.05465545569009134,0.24442619199669724,normal,,,,,,"[2.0018327744390922, 0.4396902330345921, -0.06714850503410723, 1.5446478096485254]"
traveler (traveler.613),613,337.5,0.7395636125181878,,,,1.7727872009180552,2.6345952518195017,SAV (sav.3),1,5.32422420235747,1.0,False,,,,,1.7727872009180552,2.6345952518195017,,,,
traveler (traveler.610),610,337.5,0.980035362082822,,,,2.409805343729141,1.5241238629247102,SAV (sav.3),2,10.347537522537726,1.7019104947226864,False,,,,,2.409805343729141,1.5241238629247102,,,,
traveler (traveler.603),603,337.5,2.247439566350206,,,,1.311858063347024,0.5923041797071221,SAV (sav.3),3,15.873213138186308,1.5773804813811219,False,,,,,1.311858063347024,0.5923041797071221,363.19667475874206,"[2.0, 5.32422420235747, 10.347537522537726, 15.873213138186308, 23.93623428340046]","[1.0459008910608618, 2.856391885141977, 4.89294591218384, 8.07130542753021]",
traveler (traveler.632),632,352.5,0.7364943904268344,0,10.696674758742063,1.2876113254914965,1.8038906219877988,2.2594678379641078,SAV (sav.3),,,,False,0,0.5918892388603232,1.6252035466549055,normal,,,,,,"[3.333927153859329, -0.5892511702343888, 2.320617124683679, 0.6146537633061566]"
traveler (traveler.633),633,352.5,0.7862009798447149,3,,,1.9527321157008857,3.064455351222363,,,,,,3,,,,,,,,,"[0.9846399103248225, -0.127354715695354, 0.9585086641302201, 2.6447367945104436]"
traveler (traveler.634),634,352.5,0.9454841587243282,0,4.300863313689547,1.2876113254914965,3.3933579708503405,2.8095994675654543,SAV (sav.1),,,,False,0,3.2854035945506164,3.4751743308572225,normal,,,,,,"[5.317771612812613, -0.3154215329089364, -0.7110181388161231, -0.25834738955640396]"
traveler (traveler.635),635,352.5,0.42507115472045565,4,,,2.304156352242543,2.877267480984559,,,,,,4,,,,,,,,,"[-0.3708865119629336, 0.9389839236757649, -0.4228220655523919, -0.8227699536388176]"
traveler (traveler.636),636,352.5,0.7605420788376581,0,10.696674758742063,1.2876113254914965,1.7641762316952625,2.6923216984131604,SAV (sav.3),,,,False,0,-0.35174120940461906,0.6815730983899637,normal,,,,,,"[2.405701059802965, 0.08275276733764036, 0.34031825911994396, 1.4595724084776742]"
traveler (traveler.637),637,352.5,0.8239669461487248,1,,,1.6784947979041847,2.5636453554878056,,,,,,1,,,,,,,,,"[-1.446785395581368, 0.19123256878965256, 0.21826569972936732, -1.1698157406395944]"
traveler (traveler.638),638,352.5,0.6891688997227344,4,,,2.896124598239454,1.9360504676704877,,,,,,4,,,,,,,,,"[-1.2684383930076875, 0.30570222861837204, -0.6490431566821799, -0.6611883429252211]"
traveler (traveler.639),639,352.5,0.9177174024543345,1,,,3.410836959791707,2.3878337686960514,,,,,,1,,,,,,,,,"[-1.7938499353013688, 0.968661390248255, 1.0285421336271456, 1.3527713088054247]"
traveler (traveler.640),640,360.0,0.35163164752914516,4,,,2.2532491777886134,2.750517159655912,,,,,,4,,,,,,,,,"[0.8100447003522337, 0.9277299385765373, -0.07205776102762747, -0.06293810150553888]"
traveler (traveler.641),641,360.0,0.7366402688191727,0,3.1966747587420627,1.2876113254914965,2.073388838825678,3.1005345975108174,SAV (sav.3),,,,False,0,0.994119179326094,1.0382584871206764,normal,,,,,,"[2.7470755404139116, -0.4544019223398683, -1.1073471172128315, 1.0203249788776492]"
traveler (traveler.642),642,360.0,0.5260823048246572,4,,,2.527419817612714,1.9746327522087914,,,,,,4,,,,,,,,,"[1.6522441211439218, 2.7984394301565665, 2.280998362974658, -1.0065553196434898]"
traveler (traveler.643),643,360.0,0.39291588164908914,4,,,2.2175871521713657,2.7731773662538712,,,,,,4,,,,,,,,,"[-1.6123274946688044, -0.24311611371699907, 2.368357940011178, 0.25424080135600596]"
traveler (traveler.644),644,360.0,0.9317563921647107,3,,,3.422091990928706,2.6338519129670286,,,,,,3,,,,,,,,,"[0.9198193854297437, 0.3150264590495511, -0.21231231455743116, 3.6345277747626237]"
traveler (traveler.631),631,352.5,0.8124932283906275,,,,3.3035100079623674,2.620486153913804,SAV (sav.1),1,5.553419873169613,1.0,False,,,,,3.3035100079623674,2.620486153913804,,,,
traveler (traveler.634),634,352.5,0.9454841587243282,,,,3.3933579708503405,2.8095994675654543,SAV (sav.1),2,7.211411593898239,1.2076644956653582,False,,,,,3.3933579708503405,2.8095994675654543,367.98364495264747,"[2.0, 5.553419873169613, 7.211411593898239, 11.18278163895793]","[1.1490389429263261, 1.4451352172542078, 2.7822517375310687]",
traveler (traveler.645),645,360.0,0.7536523914453873,0,7.983644952647467,1.2876113254914965,3.2518170904367216,2.4474358519653023,SAV (sav.1),,,,False,0,2.4924545428305978,3.167947349499364,normal,,,,,,"[4.887661947633376, 3.1141163836161576, -0.8091156871682587, 0.8631914066536193]"
traveler (traveler.646),646,360.0,0.2936665655152951,4,,,2.6956889993454975,2.7189654475863874,,,,,,4,,,,,,,,,"[-0.7205962846607594, -0.013909276857984296, -0.7922584214703303, 0.6959148870134463]"
traveler (traveler.647),647,360.0,0.05501348812267584,4,,,2.5503984781659623,2.4779437701775935,,,,,,4,,,,,,,,,"[2.044262479073719, 0.6425951448413981, 0.3627483510395655, -0.16598551608859952]"
traveler (traveler.648),648,360.0,0.17875278028990754,4,,,2.669769383517913,2.5559545608625402,,,,,,4,,,,,,,,,"[-0.12542615083390887, 4.446883691206287, 1.3884273899564492, -0.8432911456241355]"
traveler (traveler.649),649,360.0,0.8540446633394816,0,7.983644952647467,1.2876113254914965,1.6864907533073155,2.240009629939589,SAV (sav.1),,,,False,0,0.4475127909394039,1.1230055976081696,normal,,,,,,"[2.9070290012140796, -0.051521546179330545, 0.07584090324710531, 1.5182779295011795]"
traveler (traveler.650),650,367.5,3.074154083008781,1,,,4.833410390715279,4.501404325612776,,,,,,1,,,,,,,,,"[-0.14326112055192708, 3.791920830389627, -0.9902720409299112, 0.416041336209131]"
traveler (traveler.617),617,345.0,0.7477595481294701,,,,2.0007795113611166,1.9432924955221602,SAV (sav.2),1,5.349981543019275,1.0,False,,,,,2.0007795113611166,1.9432924955221602,,,,
traveler (traveler.619),619,345.0,0.8970207129739322,,,,2.105524884087265,1.6943725784024628,SAV (sav.2),2,7.198700073024652,1.2370889740222857,False,,,,,2.105524884087265,1.6943725784024628,,,,
traveler (traveler.615),615,345.0,1.666082805312715,,,,0.9257636065665814,1.9544620162184585,SAV (sav.2),3,11.995362919054891,1.4564561625368224,False,,,,,0.9257636065665814,1.9544620162184585,,,,
traveler (traveler.614),614,345.0,2.3329037206245538,,,,1.5335005861390905,0.37671983650051366,SAV (sav.2),4,18.308858080864887,1.7721206790868451,False,,,,,1.5335005861390905,0.37671983650051366,371.6404671506824,"[2.0, 5.349981543019275, 7.198700073024652, 11.995362919054891, 18.308858080864887, 26.64046715068244]","[1.0574916943586739, 1.4394150328610933, 3.1479133135747013, 5.5389861363892, 8.838210217807099]",
traveler (traveler.651),651,367.5,0.7380393011204249,0,4.140467150682412,1.2876113254914965,3.1850405618327304,2.2253703609545714,SAV (sav.2),,,,False,0,3.247563775998554,3.416179862366149,normal,,,,,,"[5.125893101136739, 1.6462701527151467, 0.10293215475601288, 0.6550046210288322]"
traveler (traveler.652),652,367.5,0.6126434072898203,4,,,2.1528490197264403,3.004795147946954,,,,,,4,,,,,,,,,"[1.7591285959994345, -0.8159501058844763, 5.054139703750165, -1.247917132426292]"
traveler (traveler.653),653,367.5,0.4488683736732576,4,,,2.1684047457930804,2.802534963717458,,,,,,4,,,,,,,,,"[0.9015875171749906, 0.2337809809693339, 1.132748765296477, 2.100067101715167]"
traveler (traveler.654),654,367.5,0.8639515510439326,1,,,3.2763613186647884,2.120954639347363,,,,,,1,,,,,,,,,"[1.2572667431154663, 1.633853531429798, 0.2545463540989625, 1.7258800931448575]"
traveler (traveler.655),655,367.5,0.8087958238156162,0,4.140467150682412,1.2876113254914965,3.308349043829568,2.473120491793856,SAV (sav.2),,,,False,0,1.0427839033549595,1.2113999897225542,normal,,,,,,"[2.9664381062753025, 1.8165429952348586, 0.6292899917895187, -0.15682992467196968]"
traveler (traveler.656),656,375.0,1.1416080448391777,2,,,3.135036421018966,3.448682071097031,,,,,,2,,,,,,,,,"[-2.9458041490474067, -0.6181779224423457, 6.426546540129522, -0.5921056040752386]"
traveler (traveler.632),632,352.5,0.7364943904268344,,,,1.8038906219877988,2.2594678379641078,SAV (sav.3),1,5.314578567896299,1.0,False,,,,,1.8038906219877988,2.2594678379641078,,,,
traveler (traveler.636),636,352.5,0.7605420788376581,,,,1.7641762316952625,2.6923216984131604,SAV (sav.3),2,7.680620691867504,1.424935518866912,False,,,,,1.7641762316952625,2.6923216984131604,,,,
traveler (traveler.641),641,360.0,0.7366402688191727,,,,2.073388838825678,3.1005345975108174,SAV (sav.3),3,10.290007377896204,1.9360180070680943,False,,,,,2.073388838825678,3.1005345975108174,376.80171915609213,"[2.0, 5.314578567896299, 7.680620691867504, 10.290007377896204, 13.605044397350063]","[1.0415603555533346, 1.6562793113403769, 2.3805033200532923, 3.4222699788075293]",
traveler (traveler.657),657,375.0,1.5170792813269327,0,1.8017191560921333,1.2876113254914965,1.4717794858885362,1.3845215734081635,SAV (sav.3),,,,False,0,0.8782784755709279,0.7384370889320104,normal,,,,,,"[2.94718406403225, -0.47254972603486317, -0.4144177487508809, 0.03516955550779945]"
traveler (traveler.658),658,375.0,2.2609041597963486,2,,,4.18162706427821,4.011230636425652,,,,,,2,,,,,,,,,"[-0.6624527659514104, 0.8398091538811187, 5.531342497793506, 2.160740028090973]"
traveler (traveler.659),659,375.0,2.422188424482789,0,1.8017191560921333,1.2876113254914965,1.1962611424180392,4.5413872133745965,SAV (sav.3),,,,False,0,2.280679843474941,2.1408384568360246,normal,,,,,,"[4.929375954850715, 0.5962858013840134, -0.7783883257709932, -0.8430847241630831]"
traveler (traveler.660),660,375.0,2.905440008771215,2,,,4.982276188108935,0.9900706736685144,,,,,,2,,,,,,,,,"[-1.997925958701148, 0.1542432121912967, 5.358659327551239, -0.10824274613528498]"
traveler (traveler.661),661,375.0,2.4486735559788753,1,,,0.17412609890581854,1.7342893627752294,,,,,,1,,,,,,,,,"[-1.0045710783847628, 2.210633820366086, 1.6192235940460018, 0.4550617875261039]"
traveler (traveler.662),662,375.0,2.8271104242570653,1,,,4.080938142088565,4.843755094252068,,,,,,1,,,,,,,,,"[-0.5935273814328751, 0.8321332224735155, 1.5947145332566341, 0.32922118366774716]"
traveler (traveler.663),663,375.0,0.9093223542488796,1,6.371308068658095,1.2876113254914965,2.9630023926574953,3.2826211908261618,,,,,False,0,-1.3464804601143425,-1.323917534890395,normal,,,,,,"[0.495515389832621, 0.34783507847889733, -0.3549529770479466, 0.3256353926335658]"
traveler (traveler.664),664,375.0,0.6375256104267351,4,,,2.4849176392756203,3.1373471788161935,,,,,,4,,,,,,,,,"[0.26260530077213784, 1.2346293403107502, -0.6320756920020039, -0.06047511112266683]"
traveler (traveler.665),665,375.0,0.28486656068909577,4,,,2.7525270252749445,2.631829658668381,,,,,,4,,,,,,,,,"[3.048435784924065, 1.815635494944094, 0.8731083278515809, 2.717322432692241]"
traveler (traveler.629),629,352.5,0.7196376541295568,,,,2.004162650864199,3.021558890675898,SAV (sav.0),1,5.261602956587506,1.0,False,,,,,2.004162650864199,3.021558890675898,,,,
traveler (traveler.630),630,352.5,0.9384194028412458,,,,3.3707805977954246,2.150182724651907,SAV (sav.0),2,11.35523590840043,1.9087100177146792,False,,,,,3.3707805977954246,2.150182724651907,,,,
traveler (traveler.625),625,352.5,2.623297404684981,,,,4.543584057271339,4.144826274806361,SAV (sav.0),3,19.627079695672222,1.7455248190107961,False,,,,,4.543584057271339,4.144826274806361,381.3713080686581,"[2.0, 5.261602956587506, 11.35523590840043, 19.627079695672222, 28.871308068658095]","[1.017721330464378, 3.3098561587801942, 6.5821858630525, 10.292088630896142]",
traveler (traveler.666),666,375.0,0.8304384350938449,0,6.371308068658095,1.2876113254914965,2.986017790540969,3.173360751572876,SAV (sav.0),,,,False,0,0.0662865959953689,0.529128291034777,normal,,,,,,"[2.29803012889133, 0.9874917128221079, 0.2202257019290821, 1.090175051444136]"
traveler (traveler.667),667,375.0,0.7813845426984346,1,,,2.0255460566460504,3.120850432233021,,,,,,1,,,,,,,,,"[-0.09313913592976725, 1.580653962892409, 1.1917279738473305, -0.27364466028376505]"
traveler (traveler.668),668,375.0,0.5886727865866973,4,,,1.928700156643112,2.3580417714672994,,,,,,4,,,,,,,,,"[2.5035106104512823, -0.0909667009350964, -0.1769237603358082, -0.18007127754640817]"
traveler (traveler.669),669,375.0,0.6184833620293734,4,,,2.94798057808186,2.926421236301148,,,,,,4,,,,,,,,,"[-0.04929431438011136, -0.08374040477262792, 1.5856068289770358, -0.053810365467494466]"
traveler (traveler.670),670,382.5,1.8089291322573957,2,,,3.9804147480495167,1.4604824295438867,,,,,,2,,,,,,,,,"[1.3872249275086466, 1.1450433940851354, 4.271122484465022, 0.28468051673170813]"
traveler (traveler.671),671,382.5,0.5259036645808122,4,,,2.792533223768941,2.9370342977511927,,,,,,4,,,,,,,,,"[-0.1964521149194431, -0.32982209296111187, 1.2947828875931566, -0.2519440413647603]"
traveler (traveler.672),672,382.5,0.766448569713108,2,,,3.2196575223127772,2.7636976689201167,,,,,,2,,,,,,,,,"[-2.1919110604775214, -0.4281204230803805, 1.3017463356242505, 0.6348583687902094]"
traveler (traveler.651),651,367.5,0.7380393011204249,,,,3.1850405618327304,2.2253703609545714,SAV (sav.2),1,5.31943375379748,1.0,False,,,,,3.1850405618327304,2.2253703609545714,,,,
traveler (traveler.655),655,367.5,0.8087958238156162,,,,3.308349043829568,2.473120491793856,SAV (sav.2),2,7.189144130242574,1.2972579420536705,False,,,,,3.308349043829568,2.473120491793856,382.3714113325489,"[2.0, 5.31943375379748, 7.189144130242574, 10.730944181866496]","[1.0437451892088656, 1.435114858609158, 2.5789248818399226]",
traveler (traveler.673),673,382.5,0.8850958049642722,0,0.0,1.2876113254914965,1.8591976911026347,1.8894535358572957,SAV (sav.2),,,,False,0,1.6106260020941363,1.2331558759582277,normal,,,,,,"[3.0370698726222924, 1.654129499581125, 1.9868689613379649, 0.3449699117401147]"
traveler (traveler.674),674,382.5,0.9225086967294766,0,0.0,1.2876113254914965,3.347908699129462,2.1365813248027825,SAV (sav.2),,,,False,0,-0.3558064273286141,-0.7332765534645223,normal,,,,,,"[1.094603215995359, 0.2619615712834785, -0.6118716334748157, -0.263735508614817]"
traveler (traveler.675),675,382.5,0.6947270602326672,4,,,2.5922036725002355,1.8114187259320849,,,,,,4,,,,,,,,,"[0.5313619177430541, -0.6354096924316617, 1.569655709470587, -0.7968716943618569]"
traveler (traveler.645),645,360.0,0.7536523914453873,,,,3.2518170904367216,2.4474358519653023,SAV (sav.1),1,5.368500962882186,1.0,False,,,,,3.2518170904367216,2.4474358519653023,,,,
traveler (traveler.649),649,360.0,0.8540446633394816,,,,1.6864907533073155,2.240009629939589,SAV (sav.1),2,11.330850246516741,1.9934629484334876,False,,,,,1.6864907533073155,2.240009629939589,382.9984986342021,"[2.0, 5.368500962882186, 11.330850246516741, 15.01485368155465]","[1.0658254332969836, 3.2988826109325338, 4.506684156699593]",
traveler (traveler.676),676,382.5,0.8570251490970404,0,0.4984986342021216,1.2876113254914965,3.024987939759715,1.8225933501273741,SAV (sav.1),,,,False,0,0.6250799594501664,0.31335681817917616,normal,,,,,,"[2.099289447218263, -0.7703649780349712, -0.6112510606555881, 1.1358259923313845]"
traveler (traveler.677),677,382.5,0.7715060017194281,2,,,3.073160074723314,3.016438805118538,,,,,,2,,,,,,,,,"[1.0566613963030562, 0.09644136129338089, 1.3645055454023016, -0.3669100887612836]"
traveler (traveler.678),678,382.5,0.7149806237336394,1,,,1.992099817214147,1.9967756994732455,,,,,,1,,,,,,,,,"[0.26108004722838185, 1.2535799667994552, -0.00965577002610727, 0.39788496981850147]"
traveler (traveler.679),679,382.5,0.7195162619910122,0,0.4984986342021216,1.2876113254914965,3.21211465279476,2.60293868342133,SAV (sav.1),,,,False,0,-0.5438667106236338,-0.8555898518946247,normal,,,,,,"[0.8422579863063041, -0.03590361324094563, 0.8036685910943071, 0.8829301919960253]"
traveler (traveler.680),680,382.5,0.9083439228005578,0,0.4984986342021216,1.2876113254914965,3.371654927397885,2.7555511096272003,SAV (sav.1),,,,False,0,-0.9802811951398757,-1.2920043364108662,normal,,,,,,"[0.5268018293346853, 0.28561147353624783, -0.3378008923331166, 0.5784545536202325]"
traveler (traveler.681),681,382.5,0.7780318845304754,3,,,1.746599630623838,2.3057797725006326,,,,,,3,,,,,,,,,"[0.3070770830178384, -0.9673739564420695, -0.05462669424572529, 1.4000128226670359]"
traveler (traveler.666),666,375.0,0.8304384350938449,,,,2.986017790540969,2.986017790540969,SAV (sav.0),1,4.609816216945788,1,False,,,,,2.986017790540969,3.173360751572876,388.59094050254964,"[1, 4.609816216945788, 7.219632433891576]","[1.1744172976256047, 2.3488345952512093]",
traveler (traveler.676),676,382.5,0.8570251490970404,,,,3.024987939759715,3.024987939759715,SAV (sav.1),1,5.6933701981063525,1.0,False,,,,,3.024987939759715,1.8225933501273741,,,,
traveler (traveler.679),679,382.5,0.7195162619910122,,,,3.21211465279476,3.21211465279476,SAV (sav.1),2,9.215284512987907,1.7515484924414306,False,,,,,3.21211465279476,2.60293868342133,,,,
traveler (traveler.680),680,382.5,0.9083439228005578,,,,3.371654927397885,3.371654927397885,SAV (sav.1),3,10.909127999468954,1.86332724392301,False,,,,,3.371654927397885,2.7555511096272003,397.76227617794603,"[2.0, 5.6933701981063525, 9.215284512987907, 10.909127999468954, 14.763777543743906]","[1.2120165891478585, 2.3468780308445583, 2.6591075997610294, 3.943699894684758]",
traveler (traveler.673),673,382.5,0.8850958049642722,,,,1.8591976911026347,1.8591976911026347,SAV (sav.2),1,5.781587758622234,1.0,False,,,,,1.8591976911026347,1.8894535358572957,,,,
traveler (traveler.674),674,382.5,0.9225086967294766,,,,3.347908699129462,3.347908699129462,SAV (sav.2),2,11.524179235956368,1.9535271473316005,False,,,,,3.347908699129462,2.1365813248027825,397.92334437000517,"[2.0, 5.781587758622234, 11.524179235956368, 15.423344370005156]","[1.2517144913800056, 3.3858806561803654, 4.69050496650232]",
