traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1180),1180,322.5,2.26224047041203,,,,2.0018989956828466,0.29327678775332433,SAV (sav.3),3,19.39745786300839,1.918728817678803,False,,,,,2.0018989956828466,0.29327678775332433,350.0069937621328,"[2.0, 5.961659633190842, 15.069731277571641, 19.39745786300839, 27.5069937621328]","[1.3327468349358789, 4.981379074907238, 6.4788560383537765, 9.67814719295976]",
traveler (traveler.1262),1262,352.5,1.747047436061453,0,0.0,1.3556742801751327,1.0681386505974717,1.4990265638209639,SAV (sav.3),,,,False,0,-3.070282894610908,-3.1005370898401097,high,,,,,,"[-0.367009175471813, 0.2681421966578224, -0.9148072893983713, 0.51640437105833]"
traveler (traveler.1263),1263,352.5,3.3511828070664373,2,,,0.20211717103395033,4.939295125793652,,,,,,2,,,,,,,,,"[0.8348337067760334, 0.059774634964162895, 4.62259545656781, 1.8003795913244252]"
traveler (traveler.1264),1264,352.5,0.8831004454340441,1,,,1.7862352381971005,1.9799939793288375,,,,,,1,,,,,,,,,"[1.2953907650173435, 2.895927866389241, 3.0607187910884264, 0.47972952834928984]"
traveler (traveler.1265),1265,352.5,0.6012955667229887,4,,,2.8633682724192555,2.9790823072915193,,,,,,4,,,,,,,,,"[2.9985315353847812, -0.024958636936850357, -0.5936197460841794, 0.09101929693001923]"
traveler (traveler.1266),1266,352.5,0.7426124598089267,0,0.0,1.3556742801751327,2.9841679361434865,3.0630760828467336,SAV (sav.3),,,,False,0,0.7106704341640127,0.6804162389348107,high,,,,,,"[2.501099577894026, 0.0444800825936978, 0.9100537858117802, 1.2196521075696078]"
traveler (traveler.1267),1267,352.5,0.9576602787779711,3,,,2.940994731422024,1.6499195000430147,,,,,,3,,,,,,,,,"[-2.0800353522810777, -0.5641673744772957, -0.0656190458721183, 0.9717819827590117]"
traveler (traveler.1080),1080,277.5,0.7244278307005173,,,,1.7757051698593072,2.4861190445241643,SAV (sav.0),1,5.2766570291937605,1.0,False,,,,,1.7757051698593072,2.4861190445241643,,,,
traveler (traveler.1078),1078,277.5,1.155451770822372,,,,1.3558065882158732,2.66090441611825,SAV (sav.0),2,7.7060305256908785,1.162080819564618,False,,,,,1.3558065882158732,2.66090441611825,,,,
traveler (traveler.1079),1079,277.5,2.661142276343784,,,,4.509818984244754,0.7557792956412995,SAV (sav.0),3,20.286045630044086,1.78524632978311,False,,,,,4.509818984244754,0.7557792956412995,307.1492089602881,"[2.0, 5.2766570291937605, 7.7060305256908785, 20.286045630044086, 29.649208960288064]","[1.024495663137192, 1.6677137365608952, 6.878720533519839, 10.64214403212963]",
traveler (traveler.1268),1268,352.5,0.7715449774747916,0,0.0,1.3556742801751327,3.1186761170585395,2.038999442030766,SAV (sav.0),,,,False,0,3.194867174085413,3.164612978856211,high,,,,,,"[5.011590595124197, 0.35148963591552906, 0.06767797060599164, -1.0791150076415899]"
traveler (traveler.1269),1269,352.5,0.6365492863436821,4,,,2.8642855938586385,1.9779932950126884,,,,,,4,,,,,,,,,"[5.309182673394967, 2.6603950892406303, -0.032008796987328725, 0.7941274040930653]"
traveler (traveler.1270),1270,352.5,0.4721465687124564,4,,,2.961072888565946,2.6016571383445415,,,,,,4,,,,,,,,,"[2.690194038477924, 0.7875204634829885, -0.8577741238782375, 0.21384201819225485]"
traveler (traveler.1271),1271,360.0,1.2084952248397485,2,,,1.2961785684700178,2.6061822463954245,,,,,,2,,,,,,,,,"[1.248422689264033, -1.3622624671318875, 2.6773973799356785, 1.0092452732451371]"
traveler (traveler.1272),1272,360.0,0.48908829806527404,4,,,2.13063746671357,2.1794088549123396,,,,,,4,,,,,,,,,"[0.44374357981476165, 1.0066561061290715, -0.727486459992099, 0.3545210105065544]"
traveler (traveler.1273),1273,360.0,0.7730178557111067,3,,,2.0816419218806024,1.8499745207144251,,,,,,3,,,,,,,,,"[0.9121530548654281, 0.40909482506790845, 0.44814590633472445, 1.911487991691946]"
traveler (traveler.1274),1274,360.0,0.6265313252516546,4,,,3.020191013437538,2.1507968913935303,,,,,,4,,,,,,,,,"[3.0079896132358876, -0.2967509219563171, -0.3348294087300946, 1.2398001287877762]"
traveler (traveler.1203),1203,330.0,0.9888019889817088,,,,1.5121163382992602,2.5426056845845886,SAV (sav.8),1,6.107504851820943,1.0,False,,,,,1.5121163382992602,2.5426056845845886,,,,
traveler (traveler.1210),1210,330.0,0.9015155936888306,,,,2.4471294920632864,3.399963929863102,SAV (sav.8),2,11.094288893768034,1.9019247716374033,False,,,,,2.4471294920632864,3.399963929863102,,,,
traveler (traveler.1199),1199,330.0,2.226363601700813,,,,4.705590535949391,2.803422600853488,SAV (sav.8),3,19.435367526774016,1.9441616493058582,False,,,,,4.705590535949391,2.803422600853488,357.43215330521645,"[2.0, 6.107504851820943, 11.094288893768034, 19.435367526774016, 27.432153305216463]","[1.3983771833194243, 3.192430002195615, 6.495915387048306, 9.644468987347407]",
traveler (traveler.1275),1275,360.0,0.9518037822916542,0,0.0,1.3556742801751327,2.292025573340764,3.4288041116621204,SAV (sav.8),,,,False,0,1.4842362965529203,1.4691091989383196,normal,,,,,,"[2.9778581096683485, 1.7324002613143392, -0.040342420787974974, 1.3267694105783194]"
traveler (traveler.1276),1276,360.0,0.44217347361988846,4,,,2.7480031060106027,2.866076276453654,,,,,,4,,,,,,,,,"[0.20344770418259125, -0.6749043159109941, 1.327214308407223, 0.1063249842199453]"
traveler (traveler.1277),1277,360.0,0.6938184226376275,4,,,3.1915584939790222,2.555954025742856,,,,,,4,,,,,,,,,"[-0.8014827924031236, -0.00046304425429224066, 3.9213607751788992, 0.30633770103882213]"
traveler (traveler.1278),1278,360.0,0.6078836766653389,4,,,3.0644242129379853,2.2742836465705105,,,,,,4,,,,,,,,,"[0.819679877705062, -0.1943264679819972, 2.444987474255668, -1.2607560499668995]"
traveler (traveler.1279),1279,360.0,2.3464731028406196,1,,,3.657800390241964,0.4590604421712924,,,,,,1,,,,,,,,,"[-1.9994978117671671, 1.0749058264161162, 2.0376495400726906, -0.42267819483920105]"
traveler (traveler.1280),1280,360.0,0.7979104147285081,3,,,2.2519055988095755,3.258360203353383,,,,,,3,,,,,,,,,"[-3.302212391694637, 0.9834260331905288, -0.17595621353005064, 1.327014230308476]"
traveler (traveler.1281),1281,360.0,0.8387734255216582,0,0.0,1.3556742801751327,2.0703168866411232,3.2203563572674008,SAV (sav.8),,,,False,0,7.932908052382183,7.9026538571529805,high,,,,,,"[9.810729628666135, -1.2562045076008759, 0.9053426419132299, -0.05256503234198557]"
traveler (traveler.1282),1282,360.0,0.576303646543265,4,,,1.9258827637231304,2.5501526871550633,,,,,,4,,,,,,,,,"[0.11443290967089892, -0.8264081188700327, 2.001172115830557, 0.4521484297242595]"
traveler (traveler.1283),1283,360.0,0.5734026662099185,4,,,2.576554801542845,1.9317307152613483,,,,,,4,,,,,,,,,"[-1.2467595188339322, 0.40299882617056537, 0.42972911154258564, 0.20632343847757173]"
traveler (traveler.1213),1213,330.0,0.8398021491904363,,,,1.7441667355168378,2.8660378752063806,SAV (sav.7),1,5.6392435313226414,1.0,False,,,,,1.7441667355168378,2.8660378752063806,,,,
traveler (traveler.1216),1216,330.0,0.9991083100493412,,,,2.0873828332524593,1.5900744596864627,SAV (sav.7),2,10.791743807434893,1.757643200185252,False,,,,,2.0873828332524593,1.5900744596864627,,,,
traveler (traveler.1212),1212,330.0,2.922726252890503,,,,0.19623540352087188,4.298609861349793,SAV (sav.7),3,22.173400290805237,1.819692990752764,False,,,,,0.19623540352087188,4.298609861349793,362.35864274845335,"[2.0, 5.6392435313226414, 10.791743807434893, 22.173400290805237, 32.35864274845334]","[1.1876595890951884, 3.0562847133457014, 7.728030130862356, 11.861389236804001]",
traveler (traveler.1284),1284,367.5,2.148476220342908,0,0.0,1.3556742801751327,1.8600845808479838,0.4490347819354795,SAV (sav.7),,,,False,0,-1.078287855677925,-1.093414953292526,normal,,,,,,"[1.1972380971254961, -0.238115179795434, -0.3416896741957371, 0.446621533648538]"
traveler (traveler.1285),1285,367.5,2.8355224944128756,1,,,4.775400035334945,0.8080359059604292,,,,,,1,,,,,,,,,"[-1.3374727656910534, -0.2924215368815515, -0.42727636277574577, -0.1714512505795804]"
traveler (traveler.1253),1253,345.0,0.783730770148258,,,,2.6982289087021156,1.7417525339099709,SAV (sav.5),1,5.463028187539505,1.0,False,,,,,2.6982289087021156,1.7417525339099709,,,,
traveler (traveler.1250),1250,345.0,2.1734884276552067,,,,2.844780202573122,0.3540320232900168,SAV (sav.5),2,10.848464801449566,1.1035387561491792,False,,,,,2.844780202573122,0.3540320232900168,363.6790799393406,"[2.0, 5.463028187539505, 10.848464801449566, 18.679079939340603]","[1.1083626843927774, 3.0818091606523046, 6.155585972703271]",
traveler (traveler.1286),1286,367.5,2.2264287352735903,0,0.0,1.3556742801751327,4.725208628587331,2.573698524493029,SAV (sav.5),,,,False,0,7.705282912433603,7.690155814819002,normal,,,,,,"[10.031742932225855, -0.38992723522492806, 0.7451048936872522, -0.40322892238126]"
traveler (traveler.1287),1287,367.5,1.4087771701115521,0,0.0,1.3556742801751327,1.222714615566487,3.094302247799927,SAV (sav.7),,,,False,0,-1.3717098710954025,-1.3868369687100037,normal,,,,,,"[0.42049773066365176, 0.5108338790580847, -1.0362140283583048, 0.4163282344117473]"
traveler (traveler.1288),1288,367.5,1.204655608716046,1,,,3.689477632187617,2.3093744557086664,,,,,,1,,,,,,,,,"[-1.7649780643767108, 1.844488158320177, -0.4565611184117627, -1.1543399203906435]"
traveler (traveler.1289),1289,367.5,0.7127657391540755,2,,,2.1569253916088047,3.124767806460195,,,,,,2,,,,,,,,,"[-0.1897463578473617, 0.18221963081462897, 2.155051489145977, -0.3586929987018221]"
traveler (traveler.1290),1290,367.5,0.5387947267476494,4,,,3.0202903745455965,2.6399917273494298,,,,,,4,,,,,,,,,"[2.366781518233314, 2.2136849579933435, -0.7898371576780328, 2.1480636740729646]"
traveler (traveler.1291),1291,367.5,0.25623730522206445,4,,,2.756143577974081,2.493070061320517,,,,,,4,,,,,,,,,"[-2.801196325464571, -0.18973062896942378, 0.46278596794376675, 1.2643563164182672]"
traveler (traveler.1292),1292,367.5,0.7219021041253746,0,0.0,1.3556742801751327,1.778623751081771,2.5275491458544277,SAV (sav.5),,,,False,0,4.407784470976807,4.392657373362207,normal,,,,,,"[5.751188840986279, 0.7840431175187039, 0.25394507509273223, -1.0081608558641308]"
traveler (traveler.1293),1293,367.5,0.8798197140488387,2,,,2.3956734768114156,1.6263875540101536,,,,,,2,,,,,,,,,"[0.27981213650403586, 0.8671922637685897, 1.6842513634115779, 1.525567794717602]"
traveler (traveler.1294),1294,367.5,0.5809213403013896,4,,,2.968207362020429,2.156122885659086,,,,,,4,,,,,,,,,"[0.534007655461162, -0.18685234128349335, 0.5658518711995669, 0.45063037699450953]"
traveler (traveler.1295),1295,367.5,0.6350725655655088,4,,,1.9452783116323986,2.190805866827077,,,,,,4,,,,,,,,,"[-0.24269423984108462, 1.341463873583516, 0.2785953993221492, -0.02101540487862192]"
traveler (traveler.1296),1296,367.5,0.8700277750250514,2,,,3.0455230491617877,3.177755805691303,,,,,,2,,,,,,,,,"[1.5060422188726663, -0.6839729424410502, 2.061049437785393, 1.2233994468857186]"
traveler (traveler.1192),1192,322.5,1.2540105376460287,,,,3.7131056659370305,2.182325525421453,SAV (sav.4),1,6.940974910439534,1.0,False,,,,,3.7131056659370305,2.182325525421453,,,,
traveler (traveler.1179),1179,322.5,2.1589884547379876,,,,0.6082722302839971,3.5404793092499443,SAV (sav.4),2,18.59122726410734,1.8999631721086858,False,,,,,0.6082722302839971,3.5404793092499443,,,,
traveler (traveler.1182),1182,322.5,3.005735488217085,,,,0.06066566367181225,4.2561588256014655,SAV (sav.4),3,22.423266396713327,1.8016277229342312,False,,,,,0.06066566367181225,4.2561588256014655,355.36938171303046,"[2.0, 6.940974910439534, 18.59122726410734, 22.423266396713327, 32.86938171303048]","[1.7734387096977906, 6.566052268848303, 7.840469878520998, 12.091221770863715]",
traveler (traveler.1297),1297,367.5,2.241732455985352,0,0.0,1.3556742801751327,0.32045784914630726,1.9756333183065733,SAV (sav.4),,,,False,0,-2.2813335775648063,-2.311587772794008,high,,,,,,"[0.871516816670213, 1.3393628753698863, -1.0661398891844647, 1.592156057121866]"
traveler (traveler.1298),1298,367.5,2.337850506229524,3,,,4.355947282661604,1.0783795606918662,,,,,,3,,,,,,,,,"[-1.2254354240873917, -0.3844430162469276, -1.3168345273034714, 1.147289800826923]"
traveler (traveler.1299),1299,367.5,1.7353901999583303,0,0.0,1.3556742801751327,0.7752022948077658,2.30855282118815,SAV (sav.4),,,,False,0,-1.1926088677846354,-1.2228630630138377,high,,,,,,"[1.5000705919025437, -0.5789623739116977, -0.7374327981449514, 1.7041417947131892]"
traveler (traveler.1300),1300,367.5,2.353602240041011,1,,,0.6040364922668906,3.8945486300844543,,,,,,1,,,,,,,,,"[-2.525340757996155, 2.5891352842760917, 0.33301736041176405, 0.013886877961847333]"
traveler (traveler.1301),1301,367.5,0.7659338438342573,0,0.0,1.3556742801751327,1.75910228343063,2.3057701703830897,SAV (sav.4),,,,False,0,3.6140559539554857,3.583801758726284,high,,,,,,"[5.425679898147329, -0.03191704553402367, 0.060346725405065874, -0.019041344250839413]"
traveler (traveler.1302),1302,367.5,0.7782234562701904,0,0.0,1.3556742801751327,2.123199616347217,1.8190791391297838,SAV (sav.5),,,,False,0,1.8872032897172855,1.8569490944880833,high,,,,,,"[3.709996205829916, 1.033895076812776, -0.5881712370424522, 2.538343138446929]"
traveler (traveler.1303),1303,367.5,0.3669610419870686,4,,,2.745192643938302,2.773021928963188,,,,,,4,,,,,,,,,"[-1.8954381815195736, 3.797150565933281, -1.5625578573901893, 0.402788421199353]"
traveler (traveler.1304),1304,367.5,0.927175601193877,1,,,1.6073079087939903,2.249489669379747,,,,,,1,,,,,,,,,"[-1.0098684295722695, 1.3878679918991819, 1.642890302814105, 0.44178447949267735]"
traveler (traveler.1305),1305,367.5,0.2001854059291055,4,,,2.4881919130831136,2.3001631519705037,,,,,,4,,,,,,,,,"[2.3120149510035324, 1.1345777708373952, 0.30090620582375854, 0.3034984120811971]"
traveler (traveler.1306),1306,367.5,0.6236837345735341,4,,,2.739874919542248,1.9242905040333358,,,,,,4,,,,,,,,,"[2.2417082176061305, -0.6853202905556592, 3.246761708893785, 1.8067560790617239]"
traveler (traveler.1307),1307,367.5,0.08036873442226547,4,,,2.543539238803661,2.5675534466702805,,,,,,4,,,,,,,,,"[2.1621371211522904, 0.28530598823472764, -0.5261418279692672, 2.4396381318515714]"
traveler (traveler.1308),1308,367.5,0.8834701906140326,0,0.0,1.3556742801751327,1.9704508346794456,3.207175550490753,SAV (sav.7),,,,False,0,0.21382903313143498,0.18357483790223306,high,,,,,,"[2.1322716555931436, 2.5675607768547533, -1.0241654607053352, 1.790736357175484]"
traveler (traveler.1309),1309,367.5,0.8249734951092883,0,0.0,1.3556742801751327,2.164822840631034,1.7461846781404706,SAV (sav.4),,,,False,0,2.593073032111776,2.562818836882574,high,,,,,,"[4.458353038343126, -0.9616929721999623, 1.6827260298126312, 1.118563156104594]"
traveler (traveler.1310),1310,367.5,0.4991971959873169,4,,,2.578263906471188,2.9930239359559216,,,,,,4,,,,,,,,,"[1.2093184077264534, -0.31538606735610764, -0.9222569802070517, -0.18811974461519704]"
traveler (traveler.1311),1311,367.5,0.8192954132489165,3,,,1.8844438720143544,1.95931929249322,,,,,,3,,,,,,,,,"[-0.07579395385185708, 0.21991962557095135, -0.05922543348640131, 1.0216307570584724]"
traveler (traveler.1312),1312,367.5,0.547534020206841,4,,,3.046435728008642,2.5346626375154973,,,,,,4,,,,,,,,,"[1.9405624467807359, 0.76060899396059, -0.4717488898045889, -1.3895766989355702]"
traveler (traveler.1313),1313,367.5,0.7607569382197704,2,,,2.8215372935862018,1.8105328957210647,,,,,,2,,,,,,,,,"[-0.2248748444540469, 0.33822232782461104, 1.4653413381570548, 0.38901129824694697]"
traveler (traveler.1314),1314,367.5,0.7433022042375933,3,,,1.7852297522887104,2.703964849450111,,,,,,3,,,,,,,,,"[0.7993601143905724, 1.7751729733996782, -1.1338226662938904, 2.6906403826487697]"
traveler (traveler.1315),1315,375.0,2.9355017356922786,1,,,4.614432501894555,4.536257752639462,,,,,,1,,,,,,,,,"[-0.5563849732750475, 1.287085841821118, -0.4478414872804613, 0.8936577939578884]"
traveler (traveler.1316),1316,375.0,0.8049605853873141,2,,,1.725963226459119,2.7209719829152785,,,,,,2,,,,,,,,,"[0.10909292889983904, 1.1136291897024697, 5.793013938458351, 0.7890857649985331]"
traveler (traveler.1317),1317,375.0,0.2907447044535707,4,,,2.3507349141924383,2.2504956566978134,,,,,,4,,,,,,,,,"[2.8844353271480427, 1.9296140039928587, 0.001528721162287247, 3.5555689064274345]"
traveler (traveler.1318),1318,375.0,0.04668240866716127,4,,,2.454630584911273,2.4890062084122606,,,,,,4,,,,,,,,,"[3.321982262989895, 2.579036607187834, 0.1710798439869521, 0.5831207471701116]"
traveler (traveler.1319),1319,375.0,0.8784747994483345,2,,,3.3020746359379194,2.141678563785467,,,,,,2,,,,,,,,,"[0.12995914455664953, 0.0521809145725728, 1.7395826235315752, 0.3773722796804652]"
traveler (traveler.1281),1281,360.0,0.8387734255216582,,,,2.0703168866411232,3.2203563572674008,SAV (sav.8),1,5.636010564735263,1.0,False,,,,,2.0703168866411232,3.2203563572674008,,,,
traveler (traveler.1275),1275,360.0,0.9518037822916542,,,,2.292025573340764,3.4288041116621204,SAV (sav.8),2,7.592367892811822,1.2672467921143087,False,,,,,2.292025573340764,3.4288041116621204,371.5835985986671,"[2.0, 5.636010564735263, 7.592367892811822, 11.58359859866708]","[1.1862047541308682, 1.6165655517653201, 2.962619369400186]",
traveler (traveler.1320),1320,375.0,0.8555655446045883,0,0.0,1.3556742801751327,2.166975796612226,3.2880909091421398,SAV (sav.8),,,,False,0,-0.5015821652977974,-0.5167092629123986,normal,,,,,,"[0.9291577145073464, -1.6295477684304698, 0.3124916882840762, 0.1634954735257708]"
traveler (traveler.1321),1321,375.0,0.6695585560897513,4,,,2.304948158938835,3.1405181022669404,,,,,,4,,,,,,,,,"[0.7179197740685719, 1.769288044725312, 1.363763720723182, 4.22086062630022]"
traveler (traveler.1322),1322,375.0,0.7574136144641048,0,0.0,1.3556742801751327,3.1041687813861523,2.956788208006677,SAV (sav.8),,,,False,0,0.938100119562155,0.9229730219475538,normal,,,,,,"[2.304707662016747, 1.985818928028803, 2.3457965568127115, -0.8864774891773436]"
traveler (traveler.1323),1323,375.0,0.9633066256591327,1,,,1.5370209281936318,2.474881037009264,,,,,,1,,,,,,,,,"[1.6198603877195765, 2.7274148568928673, -1.1361181904657298, -0.6457349361141493]"
traveler (traveler.1324),1324,375.0,1.5798861443471652,0,0.0,1.3556742801751327,0.9210377650074802,2.5540230466336196,SAV (sav.8),,,,False,0,-0.7784791592433664,-0.8087333544725688,high,,,,,,"[1.7728760365791936, 0.7231423500109491, -1.1351068456677544, 1.4071984414514442]"
traveler (traveler.1240),1240,345.0,0.8168248559727351,,,,2.3423596838678944,3.3014688865231445,SAV (sav.6),1,5.5670328653335375,1.0,False,,,,,2.3423596838678944,3.3014688865231445,,,,
traveler (traveler.1242),1242,345.0,0.8886338999316727,,,,2.6061014139022616,3.3822769962294807,SAV (sav.6),2,7.433925432791808,1.2833249700952811,False,,,,,2.6061014139022616,3.3822769962294807,,,,
traveler (traveler.1245),1245,345.0,0.8064634551565992,,,,2.6180752293234892,3.2977728653716705,SAV (sav.6),3,8.702149042983844,1.5723545069120572,False,,,,,2.6180752293234892,3.2977728653716705,,,,
traveler (traveler.1237),1237,345.0,1.952722374744046,,,,4.4371770481397785,2.2540940078272165,SAV (sav.6),4,16.293124530391992,1.7832390889123861,False,,,,,4.4371770481397785,2.2540940078272165,368.42993889908627,"[2.0, 5.5670328653335375, 7.433925432791808, 8.702149042983844, 16.293124530391992, 23.429938899086274]","[1.155164789400092, 1.545266444756314, 1.6659670693427309, 4.631906038676398, 7.393472504588825]",
