traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2503),2503,345.0,1.5177424410229785,1,,,3.7997677766938813,3.2836745778386804,,,,,,1,,,,,,,,,"[0.3900632093078561, 3.1940727059902074, 0.3765304914915394, 0.05057277771558409]"
traveler (traveler.2504),2504,345.0,2.2777896953866525,1,,,4.534484158459623,3.524304693627076,,,,,,1,,,,,,,,,"[-1.610537943799578, 0.792211751066489, -0.6521579693181412, 0.5957657675940096]"
traveler (traveler.2505),2505,345.0,2.0110528509375536,1,,,3.6601172923283336,0.8573005639177816,,,,,,1,,,,,,,,,"[0.3045818401548436, 0.8536113861236788, 1.6041557974410152, 1.1904782947519807]"
traveler (traveler.2506),2506,345.0,2.353706529303373,1,,,1.7545632195772387,4.732545281170861,,,,,,1,,,,,,,,,"[0.3368379663662751, 1.7564278074094934, 1.0631561707455428, 1.481096548207649]"
traveler (traveler.2507),2507,345.0,1.6529847305536407,1,,,2.026609421134857,0.916251320668201,,,,,,1,,,,,,,,,"[0.41345091562454356, 0.936459808957023, 0.680899122441209, -0.37873023926996213]"
traveler (traveler.2508),2508,345.0,0.2687831193978725,4,,,2.7572348070457395,2.5779398442222727,,,,,,4,,,,,,,,,"[1.2721836300517744, 0.4267898841805047, -0.10734898874111093, -0.4604697991367085]"
traveler (traveler.2509),2509,345.0,0.9167692026651565,1,24.21466710317486,1.398240835496943,3.2390370281614134,1.957514938489867,,,,,False,0,-1.7880078748997184,-0.8262106968357208,normal,,,,,,"[2.1559563307042775, -0.08910063107060394, -0.8445155741550031, -1.1717462768461717]"
traveler (traveler.2510),2510,345.0,0.8304794896276728,3,,,1.7563165554279403,2.8696364659522597,,,,,,3,,,,,,,,,"[-2.512139628619159, -0.6403758350207668, -0.43282059151940266, 1.850781385551124]"
traveler (traveler.2486),2486,337.5,0.9610162133357393,,,,3.2452630688924753,3.106741395026854,SAV (sav.4),1,6.0201825834663065,1.0,False,,,,,3.2452630688924753,3.106741395026854,,,,
traveler (traveler.2498),2498,337.5,0.8959273654203109,,,,2.9041003047720304,3.299617901120361,SAV (sav.4),2,8.251836608260412,1.4189072117861794,False,,,,,2.9041003047720304,3.299617901120361,,,,
traveler (traveler.2502),2502,345.0,1.575740698681281,,,,3.4493789462572346,3.757632047096476,SAV (sav.4),3,11.489793689842685,1.444879897967362,False,,,,,3.4493789462572346,3.757632047096476,369.21466710317486,"[2.0, 6.0201825834663065, 8.251836608260412, 11.489793689842685, 17.44186894952785]","[1.3590821625598382, 1.9133264737171851, 2.9204071604292086, 5.148841027287533]",
traveler (traveler.2511),2511,345.0,0.7527946339591483,0,24.21466710317486,1.398240835496943,2.7227941894044854,1.7809294123069097,SAV (sav.4),,,,False,0,0.18180915771512485,1.8790526847068842,normal,,,,,,"[4.7527639195161955, 0.025028188743818965, 1.3045263595749392, 1.6737374495296709]"
traveler (traveler.2512),2512,345.0,0.3481982899990193,4,,,2.164240228751825,2.407764295581297,,,,,,4,,,,,,,,,"[0.20789919964680084, -0.3326322851692601, -1.0096663235942145, 0.9924645764136684]"
traveler (traveler.2513),2513,345.0,0.41297186780932627,4,,,2.6298018489187696,2.892042400282409,,,,,,4,,,,,,,,,"[-0.9709577238662043, -0.6117462084339795, 0.9388911009154128, -0.06119605826231615]"
traveler (traveler.2514),2514,345.0,0.710306227599877,1,,,2.8297871482302916,3.1291068063765484,,,,,,1,,,,,,,,,"[1.7007262029312784, 3.4126274273190504, 0.8248491349316472, 0.835711390795068]"
traveler (traveler.2515),2515,345.0,0.7204206397207279,1,,,2.5250172872504733,3.2199861342236042,,,,,,1,,,,,,,,,"[-0.45014528178850793, 2.0482773985426226, 0.8120366270991228, -0.636841448429334]"
traveler (traveler.2516),2516,345.0,0.8196849767352119,0,24.21466710317486,1.398240835496943,3.1831286603063083,2.9530107002638166,SAV (sav.4),,,,False,0,3.6803947238064376,5.377638250798197,normal,,,,,,"[8.295591987411628, 2.1279527303472503, 2.6307932602836055, -0.912869122432662]"
traveler (traveler.2517),2517,345.0,0.834246560087379,1,,,2.2065132150694735,1.719082059311756,,,,,,1,,,,,,,,,"[0.15502146590658264, 2.472880649362952, -0.04684164708812354, -1.8257846322001217]"
traveler (traveler.2518),2518,345.0,0.3295913356340989,4,,,2.1765335821603986,2.4367550392909787,,,,,,4,,,,,,,,,"[0.20418056040763985, -0.9042885650192166, -0.18069636840132636, -0.9171456956997893]"
traveler (traveler.2519),2519,345.0,0.37067430321705724,4,,,2.5751045155619705,2.137014117619359,,,,,,4,,,,,,,,,"[-1.5674286483485198, -0.2761686674999072, 0.20832966491048868, -0.19796659295437208]"
traveler (traveler.2520),2520,345.0,0.8257224364188867,1,,,1.9473068342156372,3.1134719280462644,,,,,,1,,,,,,,,,"[0.8108028124222989, 2.4115810315022856, 0.4148281190065325, 0.7709599416375723]"
traveler (traveler.2521),2521,345.0,0.8473308400344377,1,,,1.7746616101388697,2.938011155870634,,,,,,1,,,,,,,,,"[1.712287571098691, 2.30734150841528, 0.9442458304355611, 1.0586085002172674]"
traveler (traveler.2522),2522,345.0,0.5917548770050064,4,,,2.174054464768491,2.9938960847403586,,,,,,4,,,,,,,,,"[7.168573458238417, 1.651247646375312, 0.9661683728739705, 0.27039904677894294]"
traveler (traveler.2523),2523,345.0,0.33384294050355806,4,,,2.7883991087799105,2.668157851374878,,,,,,4,,,,,,,,,"[1.9494280897911465, -0.0420292737280397, -1.0133874811755665, -1.0803346289661084]"
traveler (traveler.2524),2524,345.0,0.5972737731628256,4,,,2.0416015066940085,2.8828926500247234,,,,,,4,,,,,,,,,"[1.8226938810802595, 2.099568787623117, 1.3316904580197286, 1.6998414654054976]"
traveler (traveler.2525),2525,345.0,0.6075746301155369,4,,,2.814787627418797,3.0196688183680798,,,,,,4,,,,,,,,,"[2.6553812585680356, -0.08377981389621483, 1.4776281362465378, -0.0719197552088908]"
traveler (traveler.2526),2526,345.0,0.7295446354429598,1,,,3.229340798972319,2.517244537048586,,,,,,1,,,,,,,,,"[-0.9375970131050967, 1.1201668836822325, 0.9327745722793164, 0.3877184333862854]"
traveler (traveler.2527),2527,345.0,0.9520627810352927,3,,,1.5563923955944,2.6266026379684893,,,,,,3,,,,,,,,,"[2.445945211037861, -0.40722196885390705, 1.7820944772175433, 2.194165674307898]"
traveler (traveler.2528),2528,345.0,0.9944218899965238,1,,,2.3327513545856027,1.5197435101406838,,,,,,1,,,,,,,,,"[0.6587930448650864, 0.857473683856101, 1.2228895385140315, -0.7887284097154755]"
traveler (traveler.2529),2529,345.0,0.8229401641713692,2,,,1.678093953454202,2.4587572496327343,,,,,,2,,,,,,,,,"[2.5711225781670985, -0.6162833546017287, 1.905206314702867, 1.7857402864287655]"
traveler (traveler.2530),2530,345.0,0.6051178867903612,4,,,1.8990602038006745,2.4290139573046545,,,,,,4,,,,,,,,,"[7.42124771914398, -0.22816163152497393, -0.18691305467164032, 1.0094249451615669]"
traveler (traveler.2531),2531,345.0,0.4481723170746058,4,,,2.9371876641601364,2.598617301211424,,,,,,4,,,,,,,,,"[0.5885854366023893, -1.1350597195581966, -0.6579487100911373, 4.272925406339135]"
traveler (traveler.2532),2532,345.0,0.6691398716387095,4,,,2.4894729042202774,1.830942941094623,,,,,,4,,,,,,,,,"[-1.6315742453283404, -0.013946229597177168, -0.8350633268055437, 1.1756877143022237]"
traveler (traveler.2533),2533,345.0,0.9269470829827736,3,,,1.9105460232849114,3.215384444886133,,,,,,3,,,,,,,,,"[-0.9121846240357117, -1.2092412909101014, -0.7261640537796521, -0.49993469354549763]"
traveler (traveler.2534),2534,345.0,0.6895563146041537,4,,,3.094002544178103,2.1497873667035936,,,,,,4,,,,,,,,,"[-0.2905263408124762, 1.3786397066145106, 1.985602067419514, 2.4150752318609117]"
traveler (traveler.2448),2448,330.0,0.8466588112426411,,,,3.0369642661740865,1.845400489224956,SAV (sav.1),1,5.660791941248945,1.0,False,,,,,3.0369642661740865,1.845400489224956,,,,
traveler (traveler.2435),2435,330.0,1.3824148994759813,,,,2.997983337849861,1.2103940332345315,SAV (sav.1),2,8.660181260170514,1.1791365540962482,False,,,,,2.997983337849861,1.2103940332345315,,,,
traveler (traveler.2403),2403,322.5,2.3726441062753527,,,,4.818457925066335,1.9958245298110282,SAV (sav.1),3,15.891150340540545,1.51973879792423,False,,,,,4.818457925066335,1.9958245298110282,,,,
traveler (traveler.2404),2404,322.5,2.927093506736905,,,,4.955643968513801,4.093012585349891,SAV (sav.1),4,23.49606265446894,1.9260697942896894,False,,,,,4.955643968513801,4.093012585349891,372.3810904668041,"[2.0, 5.660791941248945, 8.660181260170514, 15.891150340540545, 23.49606265446894, 33.69503006682795]","[1.1973563735620254, 2.097081567076731, 4.901017653243246, 7.873228194511023, 12.012763530072577]",
traveler (traveler.2535),2535,345.0,0.7182041512972926,0,27.381090466804096,1.398240835496943,2.2860889750706432,1.8143913095982982,SAV (sav.1),,,,False,0,-2.190362080050933,-0.07549897563011276,normal,,,,,,"[2.775333478355845, -0.9677089514265922, -0.8186414900101383, -0.5383493922382367]"
traveler (traveler.2536),2536,345.0,0.44800076726509724,4,,,2.0587931872198757,2.5777253872715997,,,,,,4,,,,,,,,,"[-1.4720169166119283, 0.6411519960564293, -0.9873357690843837, 0.5919907162489133]"
traveler (traveler.2537),2537,352.5,2.465576876495712,1,,,0.18270450803479832,3.3421466243048803,,,,,,1,,,,,,,,,"[2.834573529080844, 4.710975339313488, 1.0396011567191303, 2.789499282568228]"
traveler (traveler.2538),2538,352.5,1.984964095656626,1,,,4.4847884016908255,2.473590502475342,,,,,,1,,,,,,,,,"[1.0355441080131471, 0.6295873227006822, -1.4302247730217867, 0.32622598977400347]"
traveler (traveler.2539),2539,352.5,2.4704271732603367,2,,,2.6601580610708995,4.9652301746200225,,,,,,2,,,,,,,,,"[-0.6290223353967811, 1.1680023621398952, 3.390214580531835, 2.271590187173727]"
traveler (traveler.2540),2540,352.5,1.7157322801373924,1,,,1.8447518180577789,4.085681896587985,,,,,,1,,,,,,,,,"[1.1897448566590236, -0.09269007374217525, 0.6641129742955939, -0.6036595745427001]"
traveler (traveler.2541),2541,352.5,1.4859799471569177,3,,,1.5376852024732057,1.3677073550475387,,,,,,3,,,,,,,,,"[1.0783848240174412, -1.0797730973125192, -0.8999742633634592, 0.9983751411880413]"
traveler (traveler.2542),2542,352.5,2.3251831836440218,0,19.881090466804096,1.398240835496943,2.133620472008549,0.20386348860314707,SAV (sav.1),,,,False,0,0.24596962821944146,1.3716577326402608,normal,,,,,,"[5.285375646427221, 1.7627866829889256, -0.4323717435970729, -0.016715514750925857]"
traveler (traveler.2543),2543,352.5,2.5719417097746478,0,16.71466710317486,1.398240835496943,4.998749122144085,3.1092101304662476,SAV (sav.4),,,,False,0,-0.5462604979998273,0.16180802899193303,normal,,,,,,"[4.238736566083142, 0.3090069150776384, -0.26208577369892627, 0.691635098664988]"
traveler (traveler.2544),2544,352.5,1.6055216914837447,3,,,3.3860515230981165,1.1611151654304497,,,,,,3,,,,,,,,,"[2.475448825269634, -0.6562446026598168, -0.2258919751607935, 2.2947891203431197]"
traveler (traveler.2545),2545,352.5,1.9809101250686505,2,,,2.3830275110684167,4.477453503987552,,,,,,2,,,,,,,,,"[-0.7114501165681344, -0.8665368691113032, 1.020403786890527, -0.8274923308501916]"
traveler (traveler.2546),2546,352.5,2.808088672980914,1,,,4.821488885401676,0.9201103360423568,,,,,,1,,,,,,,,,"[-0.16632979596294578, 1.2029496927157135, -0.27206983824940173, 0.260184852414098]"
traveler (traveler.2547),2547,352.5,1.331478151680719,1,,,3.5693319055973816,1.7066757635905883,,,,,,1,,,,,,,,,"[-0.18475296497248503, 1.6182733236848816, -0.14383123053469804, -0.0032223765690602034]"
traveler (traveler.2548),2548,352.5,3.052698401972073,1,,,0.7264056872151503,0.015381166645458966,,,,,,1,,,,,,,,,"[1.6851794068683783, 0.669137193554598, -0.27259026871607095, 0.8775082137158579]"
traveler (traveler.2549),2549,352.5,2.4531488119801845,3,,,0.8091894617653894,4.277385388010877,,,,,,3,,,,,,,,,"[-0.8917573979567814, -1.363118418165234, 0.8266292949170605, 2.532702173519727]"
traveler (traveler.2550),2550,352.5,1.2008978541398343,3,,,1.4176923381878448,1.9796484061133623,,,,,,3,,,,,,,,,"[-1.6985070962789506, -1.410865266102463, -0.8144347424805374, 2.0576925147380614]"
traveler (traveler.2551),2551,352.5,1.6594784314250781,2,,,4.157872817402753,2.427017908483678,,,,,,2,,,,,,,,,"[0.46199009325725243, -0.4251014829874096, 1.7089809823228126, 0.08033948918664205]"
traveler (traveler.2552),2552,352.5,0.6412897219488558,4,,,2.5141962609182777,1.8588674289562408,,,,,,4,,,,,,,,,"[5.138725000303099, 0.37072156496134445, 0.24888580589877674, -0.7266433981211797]"
traveler (traveler.2553),2553,352.5,0.42431736494365546,4,,,2.6679499826354602,2.889663995675089,,,,,,4,,,,,,,,,"[2.604407151941727, -0.10263934964319651, 1.4144436438843386, -0.6391917761408935]"
traveler (traveler.2554),2554,352.5,0.5790128490019104,4,,,2.2883644190591674,1.9610507814374851,,,,,,4,,,,,,,,,"[0.41581103154926646, 0.9610209879017854, 0.611125166198699, 1.7618688872271413]"
traveler (traveler.2555),2555,352.5,0.41554304709001466,4,,,2.110808010134996,2.6456214922659864,,,,,,4,,,,,,,,,"[2.0272951116889146, 0.7448681348580495, 0.31334615466416976, 0.8822887636990908]"
traveler (traveler.2556),2556,352.5,0.6502794159316783,4,,,1.9029366473355223,2.242359413737862,,,,,,4,,,,,,,,,"[-1.1327761058059465, -0.5115866161340108, 4.175260203636668, -0.5096183115169112]"
traveler (traveler.2557),2557,352.5,0.3185124330905954,4,,,2.3681887657734206,2.210041436469007,,,,,,4,,,,,,,,,"[-2.115157812813697, 1.667438603089135, -0.12140429971550762, -0.2024308471138272]"
traveler (traveler.2558),2558,352.5,0.32531164296047665,4,,,2.8154129709682274,2.420361298411885,,,,,,4,,,,,,,,,"[-0.16484467734919075, 2.5717765655555307, 1.2514380259190312, 0.22468066372168324]"
traveler (traveler.2559),2559,352.5,0.3493291851356817,4,,,2.628319279799416,2.1750922561413493,,,,,,4,,,,,,,,,"[1.774025816709934, 0.32796512637981806, 2.027962302930861, 0.4167755517761808]"
traveler (traveler.2560),2560,352.5,0.9357080540972549,1,,,1.5796432232787176,2.331201403898958,,,,,,1,,,,,,,,,"[-1.4460841668697817, 3.34287448931185, -1.2320827457788754, 2.0370864810604017]"
traveler (traveler.2561),2561,352.5,0.9171191523673453,1,,,1.6159110823377019,2.256085413913591,,,,,,1,,,,,,,,,"[-0.9504409992070542, 1.4535303868007052, -1.1065615809419107, 1.5494429991030896]"
traveler (traveler.2562),2562,352.5,0.8765793273502878,2,,,2.671439996886514,1.640349114695137,,,,,,2,,,,,,,,,"[0.3336346969002866, 0.664228274120223, 1.1372004431319254, -0.4003389922917464]"
traveler (traveler.2563),2563,352.5,0.3938821889425802,4,,,2.8892499483076324,2.4397699700423123,,,,,,4,,,,,,,,,"[-0.9681895681466417, -0.0304608219867444, -1.1023652201045278, 0.31444767887473934]"
traveler (traveler.2564),2564,352.5,0.2918980401978366,4,,,2.7859530080404684,2.441388200301086,,,,,,4,,,,,,,,,"[-2.3244985321992586, 2.3167912425823514, 0.32014143914243914, 0.59653493576822]"
traveler (traveler.2565),2565,352.5,0.4947159718494015,4,,,2.0105707557458405,2.572131183767495,,,,,,4,,,,,,,,,"[-0.7497436568257375, 1.042583789211665, 1.482563301009101, 1.8096236516763455]"
traveler (traveler.2566),2566,352.5,0.9053900567985991,2,,,3.400650078581097,2.5925234613578327,,,,,,2,,,,,,,,,"[-0.9358781282582003, -0.2887068209355282, 0.45945654774353484, -0.3583086947313137]"
traveler (traveler.2567),2567,352.5,0.31426047632747056,4,,,2.2683708672825293,2.2876145206043477,,,,,,4,,,,,,,,,"[-1.121367231566723, -0.5918838515948799, 0.4937487579223993, -0.7925336066400501]"
traveler (traveler.2434),2434,330.0,1.7216030621505665,,,,1.6834203389451963,4.0156235550946775,SAV (sav.0),1,8.410476443369738,1.0,False,,,,,1.6834203389451963,4.0156235550946775,,,,
traveler (traveler.2439),2439,330.0,1.930435548040398,,,,0.8093584810003396,1.5681670432032613,SAV (sav.0),2,17.577877776379918,1.9387136477047038,False,,,,,0.8093584810003396,1.5681670432032613,,,,
traveler (traveler.2476),2476,337.5,2.5781382382689735,,,,0.49112483733908696,0.8840738394132186,SAV (sav.0),3,20.94901317858735,1.8869063471769238,False,,,,,0.49112483733908696,0.8840738394132186,377.1529789256125,"[2.0, 8.410476443369738, 17.577877776379918, 20.94901317858735, 30.05131998354882]","[2.434714399516382, 6.110044999370962, 7.177055930364307, 10.823093992596966]",
traveler (traveler.2568),2568,352.5,0.7340404411842743,0,24.6529789256125,1.398240835496943,3.0915376562160253,2.9346246318059475,SAV (sav.0),,,,False,0,0.6613058205447135,2.416358293797774,normal,,,,,,"[5.277665160902543, -0.2103072292579202, -0.9163820211982956, 1.9645438773098318]"
traveler (traveler.2569),2569,352.5,0.7134478953850152,1,,,2.507927248937543,1.786596146524572,,,,,,1,,,,,,,,,"[-1.0211964018045143, 4.282334345722226, 2.0616324480401564, -0.8900744808481574]"
traveler (traveler.2570),2570,352.5,0.47367137087313393,4,,,2.602642763923237,2.962416512031126,,,,,,4,,,,,,,,,"[-0.4944675619502459, -0.23206770242339297, -0.5556191326322767, -1.0896437469108724]"
traveler (traveler.2571),2571,352.5,0.6332482616083885,4,,,2.485258396040667,1.8669233490778923,,,,,,4,,,,,,,,,"[-0.581477042794333, 0.5440988244356707, -0.5320306164608678, -0.06921926004061962]"
traveler (traveler.2572),2572,352.5,0.581912036877619,4,,,2.2315768265271707,1.9836952270162178,,,,,,4,,,,,,,,,"[-1.7084328382122271, 0.6634837469112314, -0.8940499338455382, 1.6007698556340118]"
traveler (traveler.2573),2573,352.5,0.5144125385694416,4,,,2.3460027144307833,2.990820838875827,,,,,,4,,,,,,,,,"[1.5211678132977955, -0.4697711259809471, -0.34371217130962795, -1.7649273371523668]"
traveler (traveler.2574),2574,352.5,0.5673122901227384,4,,,2.04972856490441,2.154892959704871,,,,,,4,,,,,,,,,"[0.3942241917435263, -0.17472101212113583, -0.8934689144264716, 1.3066086216081987]"
traveler (traveler.2575),2575,352.5,0.62321584351659,4,,,2.803467612795796,1.955660587873599,,,,,,4,,,,,,,,,"[1.6427823416469158, -0.8797342198567574, -0.15746553137921104, 0.135453046040734]"
traveler (traveler.2576),2576,352.5,0.45066915415453845,4,,,2.791842530874816,2.843410284760007,,,,,,4,,,,,,,,,"[6.05617929881874, -0.12912937936066515, 0.2967497555989806, 2.7593257733803735]"
traveler (traveler.2577),2577,352.5,0.7557110541900219,3,24.6529789256125,1.398240835496943,3.0575909551158142,3.0100897217137668,,,,,False,0,-0.8949410594678937,0.0010786058093090745,normal,,,,,,"[2.8767188145477567, -0.4792828376707032, -0.15923136177461017, 1.06824984922558]"
traveler (traveler.2578),2578,360.0,2.8377712634364882,0,17.1529789256125,1.398240835496943,3.9570233110003015,4.935165048777524,SAV (sav.0),,,,False,0,5.585356681256363,6.351234154509425,normal,,,,,,"[10.603987242939022, 1.2910907851230304, 0.7393382803608599, -0.6785591740330759]"
traveler (traveler.2579),2579,360.0,2.6885296250652777,1,,,0.1307192069635449,1.2292915091956806,,,,,,1,,,,,,,,,"[-0.6688974123555852, 2.9386691500945625, -0.4136385051630849, 1.5262261389495984]"
traveler (traveler.2580),2580,360.0,2.366531260008746,3,,,3.29269324483314,4.729822330185634,,,,,,3,,,,,,,,,"[2.9371134170454782, -0.2303290332924249, -0.7994979249828265, 3.371734397922389]"
traveler (traveler.2581),2581,360.0,2.7302637009378032,1,,,4.841491447776475,3.904192891538843,,,,,,1,,,,,,,,,"[-0.10520594069300095, -1.0769231906098369, -0.5743366473607476, -0.5530355997664108]"
traveler (traveler.2582),2582,360.0,1.693108299711098,1,20.624081074682806,1.398240835496943,0.8070483452140331,2.5230306124117714,,,,,False,0,-2.0453595303678034,-1.3216363805674898,normal,,,,,,"[2.1740155907804937, 0.1322361595599948, 0.6659090225438468, 0.5738871796171234]"
