traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1604),1604,277.5,2.67153183265633,,,,0.3629509371237666,4.1031542769664755,SAV (sav.3),3,20.21577902401422,1.7739652505968393,False,,,,,0.3629509371237666,4.1031542769664755,313.42340955706584,"[2.0, 5.774822052797807, 11.508062946929279, 20.21577902401422, 29.611593579689846]","[1.2486699237590133, 3.378628326118176, 6.847100560806401, 10.625217110860433]",
traveler (traveler.1668),1668,292.5,0.9577264907254279,0,20.92340955706584,1.400571126525365,2.667940922856122,1.5571130091747594,SAV (sav.3),,,,False,0,-0.9938095110901828,0.5337713101847292,normal,,,,,,"[3.2794465694840897, -0.535370904431115, -1.0648574281693879, 0.07355690137290087]"
traveler (traveler.1669),1669,292.5,0.994394071672095,0,20.92340955706584,1.400571126525365,3.477521390730613,2.3175952291175044,SAV (sav.3),,,,False,0,-0.22585367482716112,1.3017271464477513,normal,,,,,,"[4.071671115993309, -0.8205919567477324, 0.39235753328175266, -1.2926578458407765]"
traveler (traveler.1670),1670,292.5,0.5925730555949095,4,,,3.09094733628345,2.543864244625696,,,,,,4,,,,,,,,,"[0.3712666640317915, 1.514776896684446, 1.4171135991590407, 0.9207732404772313]"
traveler (traveler.1671),1671,292.5,0.924693905062069,1,,,2.048956577480215,1.6927710058102612,,,,,,1,,,,,,,,,"[0.5002514935054464, 2.1405027909150522, -0.4511774080487131, -1.2667623596788937]"
traveler (traveler.1672),1672,292.5,0.15039206718990536,4,,,2.3623071985118305,2.5604852568151326,,,,,,4,,,,,,,,,"[0.2222619553315735, 0.9957420252187598, -0.23135517733970037, -0.5290061186740027]"
traveler (traveler.1644),1644,285.0,0.7439235688565221,,,,2.0303523012697804,3.0769344116774744,SAV (sav.1),1,5.337926223213086,1.0,False,,,,,2.0303523012697804,3.0769344116774744,,,,
traveler (traveler.1640),1640,285.0,0.8599295522411387,,,,1.7953846349895164,2.007053732939595,SAV (sav.1),2,9.780369327716254,1.715102674947302,False,,,,,1.7953846349895164,2.007053732939595,,,,
traveler (traveler.1606),1606,277.5,1.8204953462412696,,,,1.1274071272400081,1.3040936026032002,SAV (sav.1),3,13.82788909757373,1.5855371029794465,False,,,,,1.1274071272400081,1.3040936026032002,,,,
traveler (traveler.1610),1610,277.5,2.0327992633211527,,,,0.8838269656802322,1.2670127461742942,SAV (sav.1),4,15.602207021362862,1.6618473630026909,False,,,,,0.8838269656802322,1.2670127461742942,320.97430216070364,"[2.0, 5.337926223213086, 9.780369327716254, 13.82788909757373, 15.602207021362862, 22.990678771964664]","[1.0520668004458886, 2.601166197472315, 3.972550093908179, 4.3209931596132884, 7.1958054473840996]",
traveler (traveler.1673),1673,292.5,0.789982850107316,0,28.474302160703644,1.400571126525365,1.7312107039849964,2.3182421341552635,SAV (sav.1),,,,False,0,3.704695651669711,6.228163698438413,normal,,,,,,"[8.862816585803166, 1.6604717008456489, 0.9231117179917778, -0.6425209513210659]"
traveler (traveler.1674),1674,292.5,0.9188115170137352,3,28.474302160703644,1.400571126525365,1.8631982531866664,1.8376570834887955,,,,,False,0,-1.0779880852044919,-0.30329603055067134,normal,,,,,,"[2.4166230649422715, -0.2689432501704321, -0.17703977059908, 1.0880903801024289]"
traveler (traveler.1675),1675,292.5,0.7953112187477451,2,,,2.3022778265162955,3.270341402742254,,,,,,2,,,,,,,,,"[1.6710565158687964, 0.9650509961981184, 1.7336012283384215, -0.9752950833701307]"
traveler (traveler.1676),1676,292.5,0.6083504990726144,4,,,1.9064625435776887,2.6334301972779475,,,,,,4,,,,,,,,,"[8.87943085935248, -0.6309620294431919, -0.05457772568512586, 3.4897759657721052]"
traveler (traveler.1677),1677,292.5,0.775079287942729,3,,,2.1074637649674517,3.1683286667383643,,,,,,3,,,,,,,,,"[2.145126999827173, 2.2123310028818346, 1.5962378325233926, 4.160286014810425]"
traveler (traveler.1678),1678,292.5,0.9548244851186847,1,,,2.7081489676535986,1.5681396002367616,,,,,,1,,,,,,,,,"[-1.750233394785313, 0.5933222825700627, -0.3560642873804439, -0.7211289566297822]"
traveler (traveler.1679),1679,300.0,1.4807413811352017,3,20.974302160703644,1.400571126525365,3.9805971243815055,2.479331350324643,,,,,False,0,-1.3759047272678853,-0.6377956624040055,normal,,,,,,"[2.454040878935292, -0.3823653243374519, 0.8662696568288556, 1.4891820372549414]"
traveler (traveler.1680),1680,300.0,1.1555126594920837,1,,,2.113909302248934,1.410897856325421,,,,,,1,,,,,,,,,"[-1.6191375655051274, 0.4225551305898503, -0.46872605684179025, -0.23621948233762705]"
traveler (traveler.1681),1681,300.0,2.5450576366605357,2,,,4.370103795737163,0.7737236121948582,,,,,,2,,,,,,,,,"[-0.18499859056623436, -0.2546731005823614, 1.4116171523848713, 1.1341660502538173]"
traveler (traveler.1682),1682,300.0,1.8056357111651766,1,,,4.1671441799965905,3.1935060234334447,,,,,,1,,,,,,,,,"[-0.7865497672666475, 0.5512734763640362, 0.7788931666716037, -0.10223247641909633]"
traveler (traveler.1683),1683,300.0,2.873343094552205,3,,,0.6626653128931831,0.29085949143904943,,,,,,3,,,,,,,,,"[0.42782604023690185, 0.3135135869435715, 0.43539154836926997, 3.2678933620546395]"
traveler (traveler.1684),1684,300.0,2.318058346037541,1,,,3.233696514917528,4.698882425149688,,,,,,1,,,,,,,,,"[1.0421597402051226, 1.0673002030922267, -0.21352100744291438, -1.0723109339023664]"
traveler (traveler.1685),1685,300.0,2.485137543848485,3,,,0.876887379227837,0.6181354904947589,,,,,,3,,,,,,,,,"[-0.5721314334721581, 0.3776608088539833, 0.33471681678170645, 4.3631970865590155]"
traveler (traveler.1686),1686,300.0,2.3733691728681254,3,20.974302160703644,1.400571126525365,4.667962725742438,1.5341745237817812,,,,,False,0,-2.5085058643516094,-2.4340809385774045,normal,,,,,,"[1.2485479232800616, -0.14022259083555197, -0.40953267244203906, 1.466958323352995]"
traveler (traveler.1687),1687,300.0,1.284657995270193,1,,,1.523070775060022,3.3342394466037946,,,,,,1,,,,,,,,,"[0.2699016611229658, 2.6214231403101174, 0.6981890928283748, 0.8040581659246181]"
traveler (traveler.1688),1688,300.0,1.0089285899547609,1,,,1.545843720495469,2.827906532277375,,,,,,1,,,,,,,,,"[0.9279259261974245, 0.7679478612812538, 1.1541069516539755, 0.6051105795339725]"
traveler (traveler.1689),1689,300.0,1.4293289170743966,1,,,3.5407859274497957,3.4796661709008516,,,,,,1,,,,,,,,,"[-0.9075929730120444, 3.456750178009973, 0.8528599910689012, 1.3298071063894992]"
traveler (traveler.1690),1690,300.0,0.2833228537184421,4,,,2.3254829956583025,2.2768057916639375,,,,,,4,,,,,,,,,"[1.5609904806251431, 1.2201765895876557, 1.1769341074476416, -0.3445404620695995]"
traveler (traveler.1691),1691,300.0,0.8996990585080553,3,,,2.7988503744019493,1.6513853350312075,,,,,,3,,,,,,,,,"[0.5977885280275355, 1.805637918602496, 1.0444726301709617, 2.440407620470287]"
traveler (traveler.1692),1692,300.0,0.9164529571991124,1,,,3.163461820734594,1.8677781756483445,,,,,,1,,,,,,,,,"[1.5599535634425103, 0.6991791205621155, -0.8942419176183675, 0.6534652312219782]"
traveler (traveler.1693),1693,300.0,0.9726246754294284,1,,,1.6877955041835904,1.9649087776557974,,,,,,1,,,,,,,,,"[1.9113793434481998, 1.0225242949074023, -0.26962947931881676, -0.8077939148886676]"
traveler (traveler.1694),1694,300.0,0.8357177179377911,1,,,2.5119698947418305,1.6643680082147292,,,,,,1,,,,,,,,,"[-1.0783588682301868, 2.743039357176683, 0.4620277269187756, 2.68273960514757]"
traveler (traveler.1695),1695,300.0,0.551171888872895,4,,,2.7110231505740243,1.9908245086362388,,,,,,4,,,,,,,,,"[1.0267333919664452, -0.633688842301433, 1.1421623534249938, 1.7131822559818568]"
traveler (traveler.1696),1696,300.0,0.9989948328535746,3,,,3.405537663233376,2.921891237801851,,,,,,3,,,,,,,,,"[-1.3454594468768135, 3.4868245164650222, 1.4476413196507822, 5.450430066233833]"
traveler (traveler.1697),1697,300.0,0.6322035298442055,4,,,2.564152795338096,1.8710598422760862,,,,,,4,,,,,,,,,"[1.8856422311823442, 1.3322481941227369, 1.1162488190801498, 0.005572034299141863]"
traveler (traveler.1698),1698,300.0,0.6709867923440477,4,,,1.8296378252678478,2.4710547035162254,,,,,,4,,,,,,,,,"[-0.08645703073777775, -0.4038553621252232, 0.8579021085930565, -1.085314595035302]"
traveler (traveler.1699),1699,300.0,0.9144791478456407,0,20.974302160703644,1.400571126525365,2.6626314923758256,3.3999017221519807,SAV (sav.1),,,,False,0,1.0781250622667988,2.612418109035501,normal,,,,,,"[5.329469793881066, 0.652311265824689, -0.751757308883371, 0.32865926589708266]"
traveler (traveler.1700),1700,300.0,0.3677424141816175,4,,,2.412794940938129,2.8572530767707116,,,,,,4,,,,,,,,,"[-0.6917544517052929, 0.66807676710065, -0.3520597936446573, 0.35907087703449403]"
traveler (traveler.1701),1701,300.0,0.17730666121095193,4,,,2.3489844693721884,2.592908350641779,,,,,,4,,,,,,,,,"[2.011924732241815, -0.7061211009580499, 0.507547345138758, 1.951465425992001]"
traveler (traveler.1702),1702,300.0,0.6705459735384509,4,,,1.8643760202113746,2.286425518972191,,,,,,4,,,,,,,,,"[1.4999604643308704, 0.6332484816194981, 3.732233962821417, 0.21208242698243185]"
traveler (traveler.1703),1703,300.0,0.522026793093888,4,,,2.817557865422991,2.085670451432821,,,,,,4,,,,,,,,,"[-0.9868215265398552, -0.4595916773383356, 0.9431343119472466, 1.4456404516065327]"
traveler (traveler.1704),1704,300.0,0.96144602742041,3,,,2.8676997918506215,1.6116445943680553,,,,,,3,,,,,,,,,"[-3.4786969435992487, 1.218687437085289, 1.0213590092737324, 1.8928978370613223]"
traveler (traveler.1705),1705,300.0,0.7214055621118918,3,,,2.0593528907551293,1.9288116683963918,,,,,,3,,,,,,,,,"[-1.0516859971122445, 0.2412654258769786, -0.565945296928946, 0.5895318930521484]"
traveler (traveler.1706),1706,300.0,0.895527186756821,2,,,2.3075021111642906,3.3745933369368766,,,,,,2,,,,,,,,,"[0.5792353252463307, -0.002419851143176691, 1.3580514446090082, 0.35806319120924174]"
traveler (traveler.1707),1707,300.0,0.6127906041741238,4,,,3.0812749888338367,2.3060110520665913,,,,,,4,,,,,,,,,"[0.28278046964534564, 0.47497747194467643, -0.48817815396216374, 0.791320526397768]"
traveler (traveler.1708),1708,300.0,0.11491944984764041,4,,,2.404963666766398,2.564610953551206,,,,,,4,,,,,,,,,"[1.4421226657135506, 0.4338887609374279, 1.2821005782320156, 0.10567461554362757]"
traveler (traveler.1709),1709,300.0,0.6481539076323272,4,,,1.8732472615269444,2.334819817182627,,,,,,4,,,,,,,,,"[5.6836348835337605, -0.5741761918480082, -0.752794829219608, -0.32333950109433957]"
traveler (traveler.1710),1710,300.0,0.5676370390031582,4,,,1.9942416312814435,2.242278676630323,,,,,,4,,,,,,,,,"[-1.7249700297307484, 0.9002350498371678, -0.17098884273650905, 1.111630440480729]"
traveler (traveler.1711),1711,300.0,0.8434292346197855,1,,,1.6797060412985323,2.6961904562642935,,,,,,1,,,,,,,,,"[-1.1626261460666694, 3.77646346684614, 0.029772501457888133, 1.7739247625553087]"
traveler (traveler.1712),1712,300.0,0.790666690051106,1,,,3.0856644146911174,1.968821114763696,,,,,,1,,,,,,,,,"[-2.42574610442457, 0.11053308131727262, 0.3416450174685583, -0.2835137864101997]"
traveler (traveler.1713),1713,300.0,0.91495027774928,2,22.764835659017308,1.400571126525365,3.3580443138821874,2.817638105661035,,,,,False,0,-2.006852306940977,-0.7531064709671185,normal,,,,,,"[1.9642570346973978, -1.0385070490819748, 0.027909160294552853, 0.13171720320377478]"
traveler (traveler.1714),1714,300.0,0.9372778772468182,3,,,2.5541024953842024,3.435715095084772,,,,,,3,,,,,,,,,"[-0.006020506852228039, 0.27530632016163814, 0.8281718862709455, 1.223173983597041]"
traveler (traveler.1715),1715,300.0,0.17374357914840652,4,,,2.6597991901818636,2.431801392151165,,,,,,4,,,,,,,,,"[-1.0526440029680786, -0.8116293279851629, 0.8614995899297347, 0.8685190903881826]"
traveler (traveler.1716),1716,300.0,0.7616523659654284,2,22.764835659017308,1.400571126525365,2.167643741973408,3.1853128076515835,,,,,False,0,-1.391032535908237,0.15974241552968582,normal,,,,,,"[2.775644561966806, 0.04532885931903202, 0.4616662128858036, -0.6030846457799387]"
traveler (traveler.1717),1717,300.0,0.5780241717983585,4,,,2.484827571417045,3.0778250086263776,,,,,,4,,,,,,,,,"[1.6756286442544266, -0.0704420719154176, 0.9488726186030123, -1.1246347712267957]"
traveler (traveler.1718),1718,307.5,1.844804852091849,1,,,1.359632601894221,1.0498734056507049,,,,,,1,,,,,,,,,"[-2.5482229854589953, 3.3289963651772485, 1.0993013491221182, 0.7266302326667304]"
traveler (traveler.1719),1719,307.5,2.6024744187474083,0,5.923409557065838,1.400571126525365,4.310092391523093,4.369876636140702,SAV (sav.3),,,,False,0,1.6838400493155823,1.2330708705904945,normal,,,,,,"[5.067334737664565, 1.5699964013890662, -0.8876744700261353, -0.27377766324735664]"
traveler (traveler.1720),1720,307.5,2.2033839557165553,0,13.474302160703644,1.400571126525365,4.694122955570469,2.2981948659031604,SAV (sav.1),,,,False,0,-1.0231451525765491,-0.4780271058078469,normal,,,,,,"[3.0920957800707667, -1.080371597663271, 0.3277880539448639, 1.0862390563605056]"
traveler (traveler.1721),1721,307.5,2.0607947732540164,1,15.264835659017308,1.400571126525365,0.4429239358261816,2.376253631672581,,,,,False,0,-2.7064891393504826,-2.3986384996014296,normal,,,,,,"[1.0771106789290297, -0.3021790312753927, 0.30178975098595423, -0.11122997157721559]"
traveler (traveler.1722),1722,307.5,1.0372349406758092,1,,,3.4340702051240557,2.0490352851294746,,,,,,1,,,,,,,,,"[-3.962206958630298, 1.555029765408539, 1.7521376152121502, 0.6429767871290051]"
traveler (traveler.1723),1723,307.5,2.357096305334672,0,5.923409557065838,1.400571126525365,4.608182530724202,3.5542624956677833,SAV (sav.3),,,,False,0,-0.33702334880043905,-0.7877925275255269,normal,,,,,,"[2.8840660163330907, 1.0406537106735743, -1.3172793492383794, -0.36479299731128845]"
traveler (traveler.1724),1724,307.5,0.6134344530989594,4,,,2.32729897368124,1.911377724039205,,,,,,4,,,,,,,,,"[-0.46880887044338476, 1.183378331440249, 3.9719899974323827, 0.550869822019412]"
traveler (traveler.1725),1725,307.5,0.3824994255517949,4,,,2.468851077286607,2.8812290061908303,,,,,,4,,,,,,,,,"[1.4399693789525856, 0.33039887918877026, 0.12331650560693684, -0.32530632128018167]"
traveler (traveler.1726),1726,307.5,0.6329890224943532,4,,,2.00536979934095,2.894988692489221,,,,,,4,,,,,,,,,"[-0.6622522714983584, -0.7575076860867872, -0.3845796762310478, 3.276359175419288]"
traveler (traveler.1727),1727,307.5,0.701833027268374,1,,,1.8042071684342313,2.408120003774597,,,,,,1,,,,,,,,,"[-1.0618546718212065, 0.928366645488622, -0.5754015622167176, 0.17551165646676803]"
traveler (traveler.1728),1728,307.5,0.4602111118639936,4,,,2.959746717341264,2.520669382599027,,,,,,4,,,,,,,,,"[-2.317957899379055, 1.8035329782452136, 0.38971221822506924, 0.033216195585088024]"
traveler (traveler.1729),1729,307.5,0.9386046008410509,1,,,2.171833883288467,1.620633411731796,,,,,,1,,,,,,,,,"[0.1357427808717531, 3.991865334214604, 2.3241208629477734, -0.5803797003309046]"
traveler (traveler.1730),1730,307.5,0.684568085491471,4,,,2.9407026260156806,3.0238460261339597,,,,,,4,,,,,,,,,"[3.561591257020764, 0.121095812589191, -0.5015490383677687, 0.21082889453314368]"
traveler (traveler.1731),1731,307.5,0.9775159111712421,1,,,3.157372806838594,1.7765372508400363,,,,,,1,,,,,,,,,"[0.9474908266493495, 2.023656442202895, 1.4200520694486551, 0.9346107116536021]"
traveler (traveler.1732),1732,307.5,0.7816602692185398,1,,,3.235128390694873,2.765667133212158,,,,,,1,,,,,,,,,"[0.10705487583647968, 0.7068556113652168, 0.5669769326957276, -0.7896577141528103]"
traveler (traveler.1733),1733,307.5,0.7265811193816128,2,,,1.936211865671548,2.9583263713035515,,,,,,2,,,,,,,,,"[-1.0091007598934618, -1.8061713850743104, 1.3088738737780596, -1.6402154914654694]"
traveler (traveler.1734),1734,307.5,0.38454072754761504,4,,,2.2275784286507125,2.228599818337507,,,,,,4,,,,,,,,,"[-1.4929351186423134, 1.1724176874632894, -1.2261288092846205, 2.3493524671208705]"
traveler (traveler.1735),1735,307.5,0.7773323525528285,2,,,2.3379045433957755,3.2602438090991486,,,,,,2,,,,,,,,,"[1.8005900146213116, 1.266676129041708, 2.134578298302918, 0.38402968076409294]"
traveler (traveler.1736),1736,307.5,0.7087645449962362,2,,,2.975919686714482,3.025211987716685,,,,,,2,,,,,,,,,"[0.7122840333539514, -1.6076121500313163, 0.45691904321880206, 0.5270743553920592]"
traveler (traveler.1737),1737,307.5,0.5332921019831921,4,,,2.931884758979872,2.812851435986075,,,,,,4,,,,,,,,,"[-0.6303319788645063, -0.08190785009168092, 1.080742357755949, -0.4666293560424008]"
traveler (traveler.1738),1738,307.5,0.22476988586358584,4,,,2.282602172013439,2.5570936596992606,,,,,,4,,,,,,,,,"[2.0283568305411634, -1.8873799715240047, 2.4717945620068895, 0.33971594212598755]"
traveler (traveler.1739),1739,307.5,0.4108966853466668,4,,,2.8513849159204883,2.2870100310051455,,,,,,4,,,,,,,,,"[0.9029790204460758, -0.015318868710308442, -0.6079927125798015, 1.1946220694021843]"
traveler (traveler.1740),1740,307.5,0.4598976994351396,4,,,2.9593576962125874,2.477719944434578,,,,,,4,,,,,,,,,"[5.931118421752621, -0.6816106994753356, -0.24466396676276808, -0.2041544654373499]"
traveler (traveler.1741),1741,307.5,0.4709638596373366,4,,,2.133776379939971,2.7961202748793546,,,,,,4,,,,,,,,,"[-0.6995890841034303, 0.7986173634691494, 0.5646915769715389, 1.3776514318602386]"
traveler (traveler.1742),1742,307.5,0.4619227776688844,4,,,2.7019596280137224,2.084566538201487,,,,,,4,,,,,,,,,"[-0.03551443624347472, -0.6770930352007414, -0.40349748329194574, -1.1924586425290526]"
traveler (traveler.1665),1665,292.5,0.7870201335392455,,,,2.1822598197797327,1.7799709252608449,SAV (sav.4),1,5.473365659359745,1.0,False,,,,,2.1822598197797327,1.7799709252608449,,,,
traveler (traveler.1667),1667,292.5,0.7012517691537526,,,,2.7697851411977252,1.8527210637366673,SAV (sav.4),2,8.33388088324978,1.6014923977658093,False,,,,,2.7697851411977252,1.8527210637366673,,,,
traveler (traveler.1666),1666,292.5,0.7159291015880853,,,,3.0375480565982276,2.027140015069797,SAV (sav.4),3,10.338162824125764,1.9691933380085194,False,,,,,3.0375480565982276,2.027140015069797,322.7648356590173,"[2.0, 5.473365659359745, 8.33388088324978, 10.338162824125764, 13.588110924488998]","[1.1130145467118855, 1.9502463974624011, 2.4021732708565935, 3.414649916020049]",
traveler (traveler.1743),1743,307.5,0.7706857354327225,0,15.264835659017308,1.400571126525365,1.9242524993597845,1.9876804529338927,SAV (sav.4),,,,False,0,-1.7789914443708577,-0.9977199345095664,normal,,,,,,"[1.6241610144688907, -1.2138616220601937, -0.8512530233219174, -1.2256748606459367]"
traveler (traveler.1744),1744,307.5,0.4120641364376805,4,,,2.7779731566926404,2.8041837876949725,,,,,,4,,,,,,,,,"[-1.6740442028089997, 2.305543258080511, 1.5741041470936494, 1.5464580264140715]"
traveler (traveler.1745),1745,307.5,0.5843199636668647,4,,,2.8032511659400132,2.999468267556277,,,,,,4,,,,,,,,,"[-2.984924352897296, 4.627587548130515, -0.10787646665111036, 0.23365679943629125]"
traveler (traveler.1746),1746,307.5,0.9677178227357608,1,,,2.972086084468555,3.3447558897643686,,,,,,1,,,,,,,,,"[-2.6281700406660047, -0.025271711941918823, -0.9326719442582377, 0.2390506777620677]"
traveler (traveler.1747),1747,315.0,2.066202509523045,0,7.764835659017308,1.400571126525365,3.0371002372541027,0.5048267880956009,SAV (sav.4),,,,False,0,4.756828751679581,4.548925261540873,normal,,,,,,"[8.02825359040557, 0.3467605888813124, -0.9175799578976475, -0.9810916352013861]"
