traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.3027),3027,247.5,0.9619706908465637,2,,,3.171702811585572,1.8113760511310597,,,,,,2,,,,,,,,,"[-0.9378074877184254, 0.799898285160487, 1.538512276322869, 1.4521733889537127]"
traveler (traveler.3028),3028,247.5,0.8504800891902814,3,,,2.222782483651698,1.6959683894654467,,,,,,3,,,,,,,,,"[2.417443121262064, -0.03530800240404108, -0.04731591462634215, 3.086873651558525]"
traveler (traveler.3029),3029,247.5,0.7651460538659745,3,,,3.250167678372593,2.349344969975289,,,,,,3,,,,,,,,,"[-2.290676954570654, -0.7763671653873881, 0.3209429173427869, 2.7915023196679485]"
traveler (traveler.3030),3030,247.5,0.592478641606134,4,,,2.9850868979865597,2.8401788384970863,,,,,,4,,,,,,,,,"[2.8246161716413027, -0.14963791256489165, -0.6001660604795261, -0.4109913549608902]"
traveler (traveler.3031),3031,247.5,0.4650200978012734,4,,,2.89595007047161,2.256140956590425,,,,,,4,,,,,,,,,"[2.349216673829968, 0.6914076205814719, 3.8522595610256087, 0.7940597838849534]"
traveler (traveler.3032),3032,247.5,0.8545942044094832,2,,,2.63069542634044,3.3445412717824796,,,,,,2,,,,,,,,,"[1.0830624516382577, -1.1490720775390542, 1.171767747067005, 0.339655492084363]"
traveler (traveler.3033),3033,247.5,0.7395173054995784,1,,,3.139578400872799,2.12875168112118,,,,,,1,,,,,,,,,"[-0.09194379497196743, 1.5423165976419324, -0.8214157664979483, -0.39571510325921]"
traveler (traveler.3034),3034,247.5,0.42444106808357124,4,,,2.1457052083600585,2.2662791817301393,,,,,,4,,,,,,,,,"[2.2491639152799454, 0.3405604820446384, 2.184934177118507, -1.4955130609321905]"
traveler (traveler.3035),3035,247.5,0.35614554450514213,4,,,2.809116869910995,2.6768796472387173,,,,,,4,,,,,,,,,"[1.7083107061259035, 0.057927287475506684, 1.5720314492102987, -0.4181880916281974]"
traveler (traveler.3036),3036,247.5,0.8901657598294174,0,30.53541142988712,1.4306601653009672,2.448273338653194,3.388661596153787,SAV (sav.2),,,,False,0,1.7455078942923477,3.119720417849912,normal,,,,,,"[7.252233119459051, -0.8295143223713691, -0.6752523168247777, 1.7712385087973184]"
traveler (traveler.3037),3037,247.5,0.7844812428673185,3,,,2.116574084456179,1.8156058243234128,,,,,,3,,,,,,,,,"[-0.5168265017753083, -0.011870780692118667, 2.0142988303616667, 3.508219744977273]"
traveler (traveler.3038),3038,247.5,0.8714044096767077,1,,,2.5114718502223523,3.3713288941935113,,,,,,1,,,,,,,,,"[0.14568753979472354, 0.6140208946462797, -0.8960551282965389, 0.22407673188545105]"
traveler (traveler.3039),3039,247.5,0.47662182940650694,4,,,2.953137952575535,2.352235443348353,,,,,,4,,,,,,,,,"[-2.3359967222002913, 0.7368697405592918, -0.7327524206932984, -0.5145912997973103]"
traveler (traveler.3040),3040,247.5,0.6756526739398035,4,,,2.6779932122172596,1.8482140288357012,,,,,,4,,,,,,,,,"[-1.3576631051568948, -1.0604114387140742, -0.11780680943843384, -1.5423044232179177]"
traveler (traveler.3041),3041,247.5,0.9442325061841093,2,,,3.0204994430747965,1.7121831713567228,,,,,,2,,,,,,,,,"[-0.3762790169574926, 0.20197586803808715, 2.258948987144586, 0.4316194046580681]"
traveler (traveler.3042),3042,247.5,0.6848369216616845,4,,,2.9978690089500764,2.029757446419275,,,,,,4,,,,,,,,,"[-1.822550742335568, -0.8395733691919444, -0.8215661183302827, 0.8986803444785176]"
traveler (traveler.3043),3043,247.5,0.6650861965958925,4,,,1.942177074454568,2.1378215458667844,,,,,,4,,,,,,,,,"[-1.9747027674919349, 1.1938353115866323, -0.1869741347869906, -0.16641909183872822]"
traveler (traveler.3044),3044,247.5,0.11580838204442577,4,,,2.5534315781250756,2.397254451138691,,,,,,4,,,,,,,,,"[-0.9445564822782545, -1.1780747312053779, 1.5162251385785863, 3.139407318661389]"
traveler (traveler.3045),3045,247.5,0.5752699575175383,4,,,2.489596667857686,1.9248241184623898,,,,,,4,,,,,,,,,"[-1.5000827518929012, -0.4537402791405442, 0.8658251301108888, -0.3483147954202879]"
traveler (traveler.3046),3046,247.5,0.5466722392925465,4,,,2.1632005601144026,2.0693996348052233,,,,,,4,,,,,,,,,"[-0.08889658619510067, -0.44003365004231293, -0.6156328647692025, 0.5717620977617067]"
traveler (traveler.3047),3047,247.5,0.7959414894544464,1,,,1.9123148015698934,1.9632049160236944,,,,,,1,,,,,,,,,"[0.6512993887283404, 2.6202423837885798, 0.03568625191778766, 1.130366754271163]"
traveler (traveler.3048),3048,247.5,0.48732629661304955,4,,,2.985323312497396,2.455861561908641,,,,,,4,,,,,,,,,"[6.27844905740444, 0.8221361998970126, 1.7799616606867803, -0.17158408297570976]"
traveler (traveler.3049),3049,247.5,0.8667382948625268,2,,,2.573560247859878,1.6363888828205175,,,,,,2,,,,,,,,,"[1.2069312514378703, 0.30289533512009015, 1.1473271947413775, 0.19848007712282134]"
traveler (traveler.3050),3050,247.5,0.5176867922450424,4,,,2.110392683494216,2.1591103495409056,,,,,,4,,,,,,,,,"[1.1060379898914687, 0.6474317772594499, 0.6938276724314734, 1.2315325636925158]"
traveler (traveler.3051),3051,247.5,0.7411705614929142,1,,,3.240663216801141,2.5274189806795846,,,,,,1,,,,,,,,,"[-1.0481363034433384, 2.239584767763714, 0.35261314945130984, 0.6416475594876426]"
traveler (traveler.3052),3052,247.5,0.9293604493270093,1,,,3.4293111836275543,2.4904308433989746,,,,,,1,,,,,,,,,"[-1.8104434621378307, 0.24210089258165285, -0.039086765792308034, -1.0830406252386362]"
traveler (traveler.3053),3053,247.5,0.17060730264353646,4,,,2.5952344315154527,2.641553010456266,,,,,,4,,,,,,,,,"[2.0537669419224085, -0.3990627869560172, 0.915462258031567, -0.7710151401725026]"
traveler (traveler.3054),3054,247.5,0.24509479808021759,4,,,2.308249189348637,2.6526534855826354,,,,,,4,,,,,,,,,"[2.716150486055933, 1.990974314771679, 1.6002753110931602, -0.44418258110929343]"
traveler (traveler.3055),3055,255.0,3.3754277781882926,0,23.03541142988712,1.4306601653009672,4.778295639426727,0.009441495339987949,SAV (sav.2),,,,False,0,-3.3592681518311593,-2.9742306282735953,normal,,,,,,"[2.8172599025105827, -0.5335570151948005, 0.4636492660553732, 0.28246542276830033]"
traveler (traveler.3056),3056,255.0,1.7645116490056807,3,,,4.1611907713967256,3.094934097613424,,,,,,3,,,,,,,,,"[-1.0507112094442508, -0.9355464051962835, -0.877939989390971, 1.6415505011136264]"
traveler (traveler.3057),3057,255.0,1.0962827238829904,3,,,3.3592857064500583,1.819218180784083,,,,,,3,,,,,,,,,"[-2.2708968079261527, -0.24069746403762646, -1.6508107077607252, 0.5492255320236987]"
traveler (traveler.3058),3058,255.0,2.2039268202835576,3,,,0.8467084422321125,3.9573676455097475,,,,,,3,,,,,,,,,"[0.7311282235439425, -0.05358457762585764, 0.1773368020616128, 2.735626175801352]"
traveler (traveler.3059),3059,255.0,2.0221812051847667,1,,,3.5604419441139217,0.7781754706804761,,,,,,1,,,,,,,,,"[-0.17396236812299212, 0.7839709801979826, -0.2994109916197329, -0.22921663351335952]"
traveler (traveler.3060),3060,255.0,1.012289049200347,1,,,3.511543583024519,2.461158028205813,,,,,,1,,,,,,,,,"[1.0966286042662026, 0.19729164878392416, -0.19277199325711913, -0.32816471441658274]"
traveler (traveler.3061),3061,255.0,1.798917018475004,1,,,4.0390931150274785,3.4312866490152274,,,,,,1,,,,,,,,,"[-1.3441800697274897, 0.38389262057365614, 0.8646489281845111, 0.33846765619971747]"
traveler (traveler.3062),3062,255.0,1.9487551305144821,1,,,0.5785783651308468,2.1747532325091194,,,,,,1,,,,,,,,,"[1.2953542337938684, 0.7940389732572602, -0.8926066200288106, 0.07490159750555299]"
traveler (traveler.3063),3063,255.0,2.203887958516419,2,,,4.687184966791238,2.229178924867214,,,,,,2,,,,,,,,,"[-1.3224240273939658, -0.9122886707755594, 2.547368505488387, 1.2597235962287758]"
traveler (traveler.3064),3064,255.0,1.4595446896661446,1,30.079263308278314,1.4306601653009672,3.220147454872232,3.769511065085172,,,,,False,0,-1.581571109134909,-0.4648272715872457,normal,,,,,,"[4.047760856283102, 0.45200993309184545, -1.1438066496087491, 0.7776974606521974]"
traveler (traveler.3065),3065,255.0,1.1469267412225184,1,30.079263308278314,1.4306601653009672,1.982547547706543,3.523564316174999,,,,,False,0,-0.8566209501418157,-0.7592355759416547,normal,,,,,,"[3.5446718407445124, 0.9842007675417589, 0.36646685489907477, 1.1662957486632366]"
traveler (traveler.3066),3066,255.0,1.7536807451063563,1,,,3.1630771065671843,0.8765084211788238,,,,,,1,,,,,,,,,"[-0.8043792822017579, 0.4630381893192304, 0.7472045923691805, 0.6802234454074505]"
traveler (traveler.3067),3067,255.0,2.3502020936441395,1,30.079263308278314,1.4306601653009672,0.5007838858746927,3.735550407709456,,,,,False,0,-1.8745791715545146,-1.540285468582998,normal,,,,,,"[3.566839925650033, 0.7081786548105302, -0.16372441212127253, 1.742789464398181]"
traveler (traveler.3068),3068,255.0,1.9937955522351065,2,30.079263308278314,1.4306601653009672,3.760587468928194,0.9552864546157103,,,,,False,0,-1.8766148765831852,-1.4559312231509853,normal,,,,,,"[3.4132834212284013, -0.41957902697598765, 1.4394262973687053, -0.07759731591114469]"
traveler (traveler.3069),3069,255.0,0.9247445668701276,2,,,2.033035051132175,3.298183093334286,,,,,,2,,,,,,,,,"[0.8678689943989376, 0.09576207905521929, 3.778915594698477, -0.45260244459432586]"
traveler (traveler.3070),3070,255.0,0.3598652144951389,4,,,2.1831091475085085,2.6705378556533654,,,,,,4,,,,,,,,,"[3.3293528442490827, 0.1190498760712931, -0.2383536420868043, 2.0415895081245927]"
traveler (traveler.3071),3071,255.0,0.7710814707438639,1,,,3.1467985225899557,2.080216358465494,,,,,,1,,,,,,,,,"[-1.0422636716112723, 1.2878434351562102, 0.1894059085040804, 0.5608353835866966]"
traveler (traveler.3072),3072,255.0,0.6945868832261781,4,,,3.0787869730250925,2.115999247127942,,,,,,4,,,,,,,,,"[2.8397413397662024, -0.027493012481025488, 1.2647947088498512, -0.4786045099201728]"
traveler (traveler.3073),3073,255.0,0.658719504806156,4,,,2.9174249432789736,3.0095761010296824,,,,,,4,,,,,,,,,"[-1.3124383278583094, -0.08631524001815591, 4.184246157897677, -0.7268497510166237]"
traveler (traveler.3074),3074,255.0,0.8655848068549263,3,,,3.3213585513529003,2.7731431638858006,,,,,,3,,,,,,,,,"[5.179697920780273, -0.07622517027054372, 1.350744237959492, 3.4404701794574044]"
traveler (traveler.3075),3075,255.0,0.998948058117163,3,,,3.37932310465691,2.0259872360024644,,,,,,3,,,,,,,,,"[-0.5311292811946677, -0.6819544051892418, 0.14795606607620324, 0.6818286252717658]"
traveler (traveler.3076),3076,255.0,0.2341775098243965,4,,,2.6680147967350583,2.3368738703161496,,,,,,4,,,,,,,,,"[-1.7950588518128197, 0.03204814669266577, 2.3531053693022654, -0.09807204383401795]"
traveler (traveler.3077),3077,255.0,0.9395041400984147,3,,,1.8041487497574193,1.8687638581339794,,,,,,3,,,,,,,,,"[2.2182920345912356, 0.7877397205754567, -0.5418404502598806, 6.124113297894868]"
traveler (traveler.3078),3078,255.0,0.7777792706419612,2,,,1.7225389545929672,2.5222467236901274,,,,,,2,,,,,,,,,"[-0.4365148195485107, 0.1190385105436004, 1.4126892638137278, 0.4218766351928259]"
traveler (traveler.3079),3079,255.0,0.2664950680255873,4,,,2.2523500653440345,2.4015666156892976,,,,,,4,,,,,,,,,"[-2.0546629771928573, 1.1028024603901465, 1.0603802005880325, 0.7788000833104892]"
traveler (traveler.2760),2760,217.5,0.8125087517333515,,,,2.875189724995364,3.2206962896402285,SAV (sav.1),1,5.5534686583292,1.0,False,,,,,2.875189724995364,3.2206962896402285,,,,
traveler (traveler.2876),2876,232.5,0.9909415922571946,,,,2.233035294139064,3.4543034554531427,SAV (sav.1),2,8.700955552438353,1.4230666836829702,False,,,,,2.233035294139064,3.4543034554531427,,,,
traveler (traveler.2936),2936,240.0,1.8398190710411835,,,,0.8752063379737524,3.3631221060812773,SAV (sav.1),3,13.977810878867166,1.5916444087620816,False,,,,,0.8752063379737524,3.3631221060812773,,,,
traveler (traveler.2739),2739,217.5,2.9394808679775206,,,,0.6949694233276599,4.820002670361351,SAV (sav.1),4,19.59124946038783,1.600867309762736,False,,,,,0.6949694233276599,4.820002670361351,285.0792633082783,"[2.0, 5.5534686583292, 8.700955552438353, 13.977810878867166, 19.59124946038783, 29.829146593343488]","[1.1490608962481397, 2.115429998597259, 4.040014895490224, 6.116062257174523, 10.273115967004571]",
traveler (traveler.3080),3080,255.0,0.7560693673548989,0,30.079263308278314,1.4306601653009672,2.268536763250811,1.7802322191942557,SAV (sav.1),,,,False,0,0.8488395948854048,2.1628907426839836,normal,,,,,,"[6.205890571829687, 1.5740076126274296, 2.0146511736553903, 1.233390263123803]"
traveler (traveler.3081),3081,255.0,0.2588466389831923,4,,,2.2613094440819284,2.6001419044577094,,,,,,4,,,,,,,,,"[-0.4751002649432233, 0.3966725531045789, 0.22467167916817787, 0.3496858481075687]"
traveler (traveler.3082),3082,255.0,0.9606374058597559,2,,,2.1866229707450797,1.5919146168601093,,,,,,2,,,,,,,,,"[0.1313233660549148, -0.254116782602972, 0.9637787656988742, 0.8115467964266821]"
traveler (traveler.3083),3083,255.0,0.6280834801715517,4,,,2.718686104063522,1.9112171487263523,,,,,,4,,,,,,,,,"[-0.5390464576278756, -0.7469456954165052, 3.2833777732166585, -0.5486667562115736]"
traveler (traveler.3084),3084,255.0,0.4112084732893299,4,,,2.140540389128928,2.699702770780375,,,,,,4,,,,,,,,,"[0.13143100340982836, -0.7730062079093247, 1.3737922326509442, 1.9055166583295515]"
traveler (traveler.3085),3085,255.0,0.5689577578277554,4,,,3.0191390471780757,2.267174786830493,,,,,,4,,,,,,,,,"[-0.87353134424269, -0.519911478763112, 1.6935085052322176, 0.3708086892757734]"
traveler (traveler.3086),3086,255.0,0.45858865889628275,4,,,2.0473848388588527,2.426222808582432,,,,,,4,,,,,,,,,"[-0.3752978715962823, -0.06303904069827401, -0.8515562493122668, 1.6151876397567153]"
traveler (traveler.3087),3087,255.0,0.9997023888570756,2,,,3.485390003858533,2.6685568348724673,,,,,,2,,,,,,,,,"[1.6825008856425547, -0.6758315628114766, 2.0483904887247197, 1.6914789723406876]"
traveler (traveler.3088),3088,255.0,0.7212990979358902,1,,,2.05563638488809,3.0681666711870763,,,,,,1,,,,,,,,,"[-2.025224257100255, 0.908513229524119, 0.5560291939770247, -0.4658922190755887]"
traveler (traveler.3089),3089,255.0,0.8639159062893369,1,,,3.325074995238891,2.756128767168528,,,,,,1,,,,,,,,,"[1.74204060479029, 2.40246263882648, 1.5775530471974093, 0.7479864719718429]"
traveler (traveler.3090),3090,255.0,0.8930011992496385,2,,,3.3648925991881473,2.277712047715439,,,,,,2,,,,,,,,,"[0.10190083098420344, 0.7604741350138042, 3.8759680447526077, -0.20733370384312044]"
traveler (traveler.3091),3091,255.0,0.7473319111931037,1,,,1.7534294207627037,2.533724704666236,,,,,,1,,,,,,,,,"[0.01589148399368437, 2.3565398879031556, -0.8314189445486377, -0.8498997435269992]"
traveler (traveler.3092),3092,255.0,0.8305130583571341,1,,,3.197391529235614,2.950995559902902,,,,,,1,,,,,,,,,"[0.31788706311773135, 0.25730264273105746, 0.334449902462258, -0.20942493837194523]"
traveler (traveler.3093),3093,255.0,0.8996486525497762,1,30.079263308278314,1.4306601653009672,1.696193836244889,2.904058596176247,,,,,False,0,-0.15072687405627727,0.8145200236408057,normal,,,,,,"[4.9533628058061625, 1.5376238879953887, -0.6780732579491441, 0.03482603555488203]"
traveler (traveler.3094),3094,255.0,0.4718966265185118,4,,,2.2452938167546455,2.8972545611269123,,,,,,4,,,,,,,,,"[-0.6906265189471761, 1.537220326524871, -1.113627168390365, 1.3647321378648063]"
traveler (traveler.3095),3095,255.0,0.8553104307696102,1,,,1.9453080905341191,3.1510551578448567,,,,,,1,,,,,,,,,"[0.29965274498941835, 3.420278540548666, 1.4254825781505607, 0.39648749729466226]"
traveler (traveler.3096),3096,255.0,0.7049393863889906,3,30.079263308278314,1.4306601653009672,1.8667848396540012,2.190196676598721,,,,,False,0,-1.9040796530677766,-1.1230116631408174,normal,,,,,,"[2.8858575575611947, -1.2162219176399547, -0.3320600206516974, -0.004045767027724949]"
traveler (traveler.3097),3097,255.0,0.6761181729303999,4,,,2.8755475236440073,3.062227570696774,,,,,,4,,,,,,,,,"[-1.7867258329462667, -1.0938311507476808, 2.4266962128109903, -1.4727861457319524]"
traveler (traveler.3098),3098,255.0,0.7526844433532073,2,,,2.409321074725608,1.7527977490819446,,,,,,2,,,,,,,,,"[1.3934706561879815, 0.5980933398373761, 2.3222517593751655, 2.318610396965113]"
traveler (traveler.3099),3099,255.0,0.598404105269961,4,,,2.43325230445941,1.9053301602200063,,,,,,4,,,,,,,,,"[-1.6033745935644803, -1.9585223246103092, 1.9903889912613473, -0.41664711812315675]"
traveler (traveler.3100),3100,255.0,0.9549555704258101,1,,,1.6088656899537748,2.8432488644492833,,,,,,1,,,,,,,,,"[2.279055890894524, 0.11772774228455869, -0.04773780858314048, -0.5975457243920229]"
traveler (traveler.3101),3101,255.0,0.9543854408436244,1,,,2.9110457880321805,3.3613320671119142,,,,,,1,,,,,,,,,"[-0.25458636455217004, 2.8160390495787615, 0.1676149668389504, -0.3450134887512297]"
traveler (traveler.3102),3102,255.0,0.8052872269949328,3,,,2.1704249807303477,1.7652430166139306,,,,,,3,,,,,,,,,"[3.84703339139652, 0.11938135172627841, 1.4094707531643809, 3.178213013391172]"
traveler (traveler.3103),3103,255.0,0.5705774605038931,4,,,3.023105803842006,2.72785731592793,,,,,,4,,,,,,,,,"[0.08382035581386657, 0.968994879821506, 0.5711915049159397, 1.5340884446002943]"
traveler (traveler.3104),3104,255.0,0.6149438195728718,4,,,2.9041530348174054,2.036517286537293,,,,,,4,,,,,,,,,"[1.2337236323024303, 0.14702238909281062, -0.014839174138269143, 0.8517090172101343]"
traveler (traveler.3105),3105,255.0,0.9344976719378081,1,,,2.4926475624458635,1.5655312522512077,,,,,,1,,,,,,,,,"[1.3581315014935198, 0.7936817552856434, 0.4428432087370108, -0.10255206052470327]"
traveler (traveler.3106),3106,255.0,0.7383948908635747,3,,,1.827886422227158,2.1942380772123182,,,,,,3,,,,,,,,,"[-2.7748141327525264, -0.6722676433045486, 0.19357255360841097, 1.9056230536064944]"
traveler (traveler.3107),3107,255.0,0.624474610684345,4,,,1.8817511195503505,2.412040570646922,,,,,,4,,,,,,,,,"[1.8395006040405468, 3.1073490239859525, -1.1075439155549456, 0.9107625549335446]"
traveler (traveler.3108),3108,255.0,0.9759925460289208,1,,,2.3215341264717897,3.4595370664491436,,,,,,1,,,,,,,,,"[-1.0815216679165647, 0.5147701781549319, -0.3477898718073388, -0.011060650570023343]"
traveler (traveler.3109),3109,255.0,0.784914684166682,3,,,3.211345688635719,2.168219390741627,,,,,,3,,,,,,,,,"[0.271875432703984, -0.5643505605672534, 0.5093384648064214, 2.18213580092814]"
traveler (traveler.3110),3110,262.5,2.2769637735715844,2,,,0.6901630714216422,3.8816853180487247,,,,,,2,,,,,,,,,"[0.2958641908149129, -0.5622597475983547, 0.9664800084754576, -1.4402429378549684]"
traveler (traveler.3111),3111,262.5,1.4659544717981174,1,,,1.2280574448517418,3.228824155601211,,,,,,1,,,,,,,,,"[-2.2401896039922806, 0.23326996391552796, 0.36383669404917834, -0.33890084375093343]"
traveler (traveler.3112),3112,262.5,1.3892303933228214,1,,,3.3214037875039386,1.3796175190560744,,,,,,1,,,,,,,,,"[2.10545521764328, 0.8880765948170053, -0.511919375881372, -0.3942368219164261]"
traveler (traveler.3113),3113,262.5,2.621922154697264,1,,,3.9711703637729916,4.670284208588448,,,,,,1,,,,,,,,,"[-1.3239989236991778, -1.2989164065156291, -1.1526599061452019, -0.43656218575605815]"
traveler (traveler.3114),3114,262.5,1.6679878818468805,2,,,1.0212233816379834,1.7283762011356556,,,,,,2,,,,,,,,,"[1.5438592824682433, -0.9696655768331988, 1.5971268855733187, -0.11042419367807768]"
traveler (traveler.3115),3115,262.5,1.1191402486307314,2,,,3.6142300698668652,2.6047198525100947,,,,,,2,,,,,,,,,"[1.2445382293440497, -1.077327923710809, 1.2834040830274314, 1.2448363045072717]"
