traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1885),1885,225.0,1.6330171187964477,,,,5.752211969467256,6.4494557817582585,SAV (sav.6),1,8.132077682198606,1.0,False,,,,,5.752211969467256,6.4494557817582585,,,,
traveler (traveler.1934),1934,232.5,0.9340274384094147,,,,5.359712219460285,5.861982815880113,SAV (sav.6),2,11.352478134109571,1.9126840631933153,False,,,,,5.359712219460285,5.861982815880113,,,,
traveler (traveler.1894),1894,225.0,1.8730996138555904,,,,3.9679518065823216,6.5631310533315075,SAV (sav.6),3,17.25005213444331,1.9411341635601478,False,,,,,3.9679518065823216,6.5631310533315075,,,,
traveler (traveler.1906),1906,232.5,5.041873543356439,,,,7.998598211008221,9.053257652325584,SAV (sav.6),4,33.13955159672632,1.758525398273623,False,,,,,7.998598211008221,9.053257652325584,283.7153400000974,"[2.0, 8.132077682198606, 11.352478134109571, 17.25005213444331, 33.13955159672632, 49.984631474025804]","[2.309434956989372, 3.3086151603493064, 5.512523460499489, 12.212798218526842, 19.343084163311612]",
traveler (traveler.2392),2392,322.5,1.943729353292939,0,0.0,1.3449063253052227,3.975154408794722,3.348402193922597,SAV (sav.6),,,,False,0,3.9471539728570777,3.7854682369005777,normal,,,,,,"[6.083018677239459, 0.5631617225606177, 2.1152221218324527, 0.9759504044346854]"
traveler (traveler.2393),2393,322.5,1.3288476443319672,0,0.0,1.3449063253052227,4.0284337644402886,5.906584310346782,SAV (sav.6),,,,False,0,1.924217356767041,1.7625316208105413,normal,,,,,,"[3.659566621564055, 2.2096189214528525, -0.5457648806562183, -0.8167713279064432]"
traveler (traveler.2394),2394,322.5,1.935501093300292,0,0.0,1.3449063253052227,5.897573027776712,6.714796530779781,SAV (sav.9),,,,False,0,-0.7344851211538126,-0.8961708571103126,normal,,,,,,"[1.3960199423091044, -0.3353301301317452, -1.0864043194805058, 1.4352699306432402]"
traveler (traveler.2395),2395,322.5,1.206936026172161,1,,,5.773406894627344,5.926572364478423,,,,,,1,,,,,,,,,"[-0.6517018505190889, 0.9176009734548458, -0.6332727008499562, -0.6655949540403634]"
traveler (traveler.2396),2396,322.5,0.3561284322182954,4,,,4.946656906094593,4.647889258092202,,,,,,4,,,,,,,,,"[0.22572439036554637, 0.31376589726255516, -0.9171418677242271, -1.056880724103208]"
traveler (traveler.2397),2397,322.5,0.8780293770111154,1,,,5.809852250503317,4.660773056422046,,,,,,1,,,,,,,,,"[-1.1391849369605975, 1.9284640940079043, -1.1842985191110986, 1.6443178289445062]"
traveler (traveler.2000),2000,247.5,0.9799140001742308,,,,4.7100924884889555,5.936047585599651,SAV (sav.5),1,6.079572597790374,1.0,False,,,,,4.7100924884889555,5.936047585599651,,,,
traveler (traveler.1984),1984,247.5,4.588463188233845,,,,7.998821140775924,1.5270954237968914,SAV (sav.5),2,24.365717856653138,1.3987089554889245,False,,,,,7.998821140775924,1.5270954237968914,,,,
traveler (traveler.1986),1986,247.5,6.485757163939498,,,,9.711814123141693,0.5431116618704712,SAV (sav.5),3,31.574090539695618,1.350314475561244,False,,,,,9.711814123141693,0.5431116618704712,,,,
traveler (traveler.1988),1988,247.5,5.156078235555493,,,,8.880047954230704,1.6043600538279712,SAV (sav.5),4,36.81158701602875,1.9168717474102848,False,,,,,8.880047954230704,1.6043600538279712,304.8695597814255,"[2.0, 6.079572597790374, 24.365717856653138, 31.574090539695618, 36.81158701602875, 54.01557761464946]","[1.3858076690056687, 9.164573035493913, 11.958340742863028, 13.865214157212938, 21.157009926592256]",
traveler (traveler.2398),2398,322.5,1.1960741911205062,0,0.0,1.3449063253052227,6.033975187447621,4.3987606280297085,SAV (sav.5),,,,False,0,-0.7365066119244945,-0.8981923478809943,normal,,,,,,"[0.9123580214332212, -0.9992397610844863, 0.3554655942817941, 1.1200333114038994]"
traveler (traveler.2399),2399,322.5,1.521808559596171,2,,,3.495926571763233,4.768344189513254,,,,,,2,,,,,,,,,"[-0.3129302081511987, -0.6638729299917273, 1.4867537390679364, -0.019193494576943953]"
traveler (traveler.2400),2400,322.5,0.48532039912571323,4,,,5.009491728294604,5.485227572280804,,,,,,4,,,,,,,,,"[4.3859727661215295, 1.3658752416715738, -0.19822221385842853, -0.8384802013134584]"
traveler (traveler.2401),2401,322.5,1.304694076957177,2,,,4.9412877059696285,6.3033723569942826,,,,,,2,,,,,,,,,"[-0.2907033424577356, 0.16178927681115463, 1.1881397075105427, 0.5817099037387532]"
traveler (traveler.2402),2402,322.5,0.6645597816068324,4,,,4.591336340923263,4.475944929344889,,,,,,4,,,,,,,,,"[2.338525111927282, 0.9835283311571708, 2.298272609217636, -0.6578801683920543]"
traveler (traveler.2403),2403,322.5,0.49831325184427205,4,,,4.518089046588765,5.12679877738325,,,,,,4,,,,,,,,,"[-0.52461802989911, 0.19870493575295062, -0.09823828240826872, -0.0730139761373066]"
traveler (traveler.2404),2404,322.5,1.0144515887713983,0,0.0,1.3449063253052227,4.9779519408443855,6.014211964555874,SAV (sav.5),,,,False,0,2.2394345819186627,2.077748845962163,normal,,,,,,"[3.7699957182648767, 2.9430973490069814, -0.9751401378426483, 1.7098599437006474]"
traveler (traveler.2405),2405,322.5,1.165266215105058,3,,,3.9279587564604017,5.456697847833049,,,,,,3,,,,,,,,,"[-1.4201693880763666, 0.008536548254986334, -0.5110193020899837, 3.976496338134562]"
traveler (traveler.1997),1997,247.5,1.258858539901625,,,,3.796108244511407,4.632074104540269,SAV (sav.4),1,6.956210711640155,1.0,False,,,,,3.796108244511407,4.632074104540269,,,,
traveler (traveler.1991),1991,247.5,1.7189724587921185,,,,4.207558166484141,6.5254187145108205,SAV (sav.4),2,14.045298178309501,1.671619660105631,False,,,,,4.207558166484141,6.5254187145108205,,,,
traveler (traveler.1990),1990,247.5,3.0068188023228064,,,,3.917483812708266,7.805194826434222,SAV (sav.4),3,19.16926609542707,1.539759471488158,False,,,,,3.917483812708266,7.805194826434222,281.99750208210156,"[2.0, 6.956210711640155, 14.045298178309501, 19.16926609542707, 29.618785939523377]","[1.7802948202380702, 4.520384180239276, 6.3761697429421815, 10.628453672785522]",
traveler (traveler.2406),2406,322.5,1.6814822760215842,0,0.0,1.3449063253052227,6.379618863044107,5.961267099877871,SAV (sav.4),,,,False,0,-0.296962866931362,-0.4586486028878618,normal,,,,,,"[1.6680819839692809, 0.7983452308398884, 2.0091510613637915, 0.2970620368496836]"
traveler (traveler.2407),2407,322.5,1.605276618115836,0,0.0,1.3449063253052227,4.153491088440013,3.636058768377852,SAV (sav.6),,,,False,0,-0.02159519693723011,-0.18328093289372993,normal,,,,,,"[1.893811581907914, -0.5725888498044961, -0.6762036933622263, -0.438938658410131]"
traveler (traveler.2199),2199,285.0,0.7537416915280202,,,,4.824819383013067,4.266898172843909,SAV (sav.32),1,5.3687816059665865,1.0,False,,,,,4.824819383013067,4.266898172843909,,,,
traveler (traveler.2182),2182,285.0,1.2849699088555835,,,,5.2392408534052075,6.262502071573063,SAV (sav.32),2,12.774165202575265,1.814957894598966,False,,,,,5.2392408534052075,6.262502071573063,,,,
traveler (traveler.2181),2181,285.0,3.802414192106361,,,,1.2194811092692537,4.59253146727651,SAV (sav.32),3,27.453841113757093,1.8363976080817914,False,,,,,1.2194811092692537,4.59253146727651,325.40367604761656,"[2.0, 5.3687816059665865, 12.774165202575265, 27.453841113757093, 40.40367604761654]","[1.065951722684964, 3.948374341158869, 10.104228501190692, 15.481654221427442]",
traveler (traveler.2408),2408,330.0,4.035294826843697,0,0.0,1.3449063253052227,4.59695398029737,0.9848837818123657,SAV (sav.32),,,,False,0,0.6604341150736834,0.49874837911718384,normal,,,,,,"[4.158681620655851, -0.8509235917379246, -0.3446471022648194, -1.2905511764384483]"
traveler (traveler.2132),2132,270.0,0.9716375623615207,,,,4.518427625150673,4.1560997687085175,SAV (sav.31),1,6.053562263117326,1.0,False,,,,,4.518427625150673,4.1560997687085175,,,,
traveler (traveler.2131),2131,270.0,1.83209902552521,,,,4.816947179857186,3.177068705527225,SAV (sav.31),2,10.270209927181046,1.1727020437623532,False,,,,,4.816947179857186,3.177068705527225,,,,
traveler (traveler.2110),2110,270.0,2.890483003638262,,,,5.951097147737889,2.270475094474037,SAV (sav.31),3,15.833301931996147,1.3102795124183677,False,,,,,5.951097147737889,2.270475094474037,,,,
traveler (traveler.2102),2102,270.0,5.0255311495833945,,,,0.10164124441415012,3.876592310419571,SAV (sav.31),4,35.89674296354431,1.9100391858713628,False,,,,,0.10164124441415012,3.876592310419571,322.69046365214274,"[2.0, 6.053562263117326, 10.270209927181046, 15.833301931996147, 35.89674296354431, 52.69046365214273]","[1.3741030184027965, 2.8215944672314706, 4.874985869398266, 13.453534333594943, 20.56070864346423]",
traveler (traveler.2409),2409,330.0,5.283137455079194,0,0.0,1.3449063253052227,9.959051024435402,6.821909521986987,SAV (sav.31),,,,False,0,-3.043959164675387,-3.205644900631887,normal,,,,,,"[1.267095473559385, 0.6240042299866368, 2.36208822449808, 0.3629521278265987]"
traveler (traveler.2410),2410,330.0,4.7089168079154735,1,,,1.3292715023117119,7.9495168757150605,,,,,,1,,,,,,,,,"[-1.2869299367286124, 5.36868287087741, 0.7344564027093187, 0.7472605532430413]"
traveler (traveler.2411),2411,330.0,3.6142261955609722,2,,,6.614816260092908,8.233419156066638,,,,,,2,,,,,,,,,"[-2.2785612888253772, 0.29978573165780126, 2.850689372785028, -0.5392383009763848]"
traveler (traveler.2412),2412,330.0,3.2249990556345867,1,,,7.928437212493317,6.350879121656838,,,,,,1,,,,,,,,,"[0.6249922317771803, 2.633594376753174, 1.465189511875015, -0.6703674575667448]"
traveler (traveler.2413),2413,330.0,3.736240115151139,0,0.0,1.3449063253052227,6.4115527377960095,1.5406634933147678,SAV (sav.32),,,,False,0,-2.7578351724721846,-2.919520908428684,normal,,,,,,"[0.5456170943379299, -0.4556179336501946, 0.360191814335181, 1.1825294134237243]"
traveler (traveler.2414),2414,330.0,4.400828869949112,1,,,8.405905462828965,2.2130477720546784,,,,,,1,,,,,,,,,"[-0.010780296906101381, 4.380499971444785, 1.1689462581392978, 1.325925769528543]"
traveler (traveler.2415),2415,330.0,4.250566215136858,1,,,0.8355730113406956,5.851387693937886,,,,,,1,,,,,,,,,"[-1.8670560034321553, -0.5851034773475702, 0.26577998865009606, 0.33689946503382845]"
traveler (traveler.2416),2416,330.0,4.891510349720088,0,0.0,1.3449063253052227,4.9758885397934005,9.891450923693853,SAV (sav.31),,,,False,0,-1.759905544332732,-1.9215912802892317,normal,,,,,,"[2.296054983977226, -0.16800706511415583, 0.03129615844016279, -0.586022848661407]"
traveler (traveler.2417),2417,330.0,5.90544955768095,0,0.0,1.3449063253052227,1.7207691678380266,0.08868860407809098,SAV (sav.32),,,,False,0,-0.18008404584696702,-0.3417697818034675,normal,,,,,,"[4.536325966763817, -0.8492191087928236, 1.337575586318312, -0.09039064256537534]"
traveler (traveler.2418),2418,330.0,4.131188656508391,2,,,9.101125734953062,4.5025189232048035,,,,,,2,,,,,,,,,"[0.049279187417261526, 0.6726697519649605, 3.264627024942753, 3.2628718586150183]"
traveler (traveler.2419),2419,330.0,1.9120245840936567,2,,,3.9405122883537116,3.408358143598557,,,,,,2,,,,,,,,,"[-1.4929136956950837, -0.01656579155670008, 2.0319986642015273, -0.13723771735079004]"
traveler (traveler.2420),2420,330.0,0.8060259199821884,2,,,4.774525003968712,4.226153238781848,,,,,,2,,,,,,,,,"[-1.293684205632864, 1.2312451766276689, 1.7545494104952037, 0.29945185973488153]"
traveler (traveler.2421),2421,330.0,1.7190141392958584,0,0.0,1.3449063253052227,3.4209788438803037,4.320513576570143,SAV (sav.32),,,,False,0,0.0645635820632866,-0.09712215389321299,normal,,,,,,"[2.054055559132563, 1.0326332135904916, -0.8010013027199269, 1.3131925424704909]"
traveler (traveler.2156),2156,277.5,1.3003153075458238,,,,6.230728545706745,5.4196750478889015,SAV (sav.30),1,7.086496762872547,1.0,False,,,,,6.230728545706745,5.4196750478889015,,,,
traveler (traveler.2147),2147,277.5,2.4946643865316487,,,,2.5056539339181114,4.960148976786861,SAV (sav.30),2,19.882015926098127,1.8341387439667949,False,,,,,2.5056539339181114,4.960148976786861,,,,
traveler (traveler.2146),2146,277.5,2.6064228354643513,,,,2.414526872912448,5.329801010213954,SAV (sav.30),3,22.07849952734079,1.9728452714465738,False,,,,,2.414526872912448,5.329801010213954,,,,
traveler (traveler.2138),2138,277.5,4.952240326149046,,,,1.8422391715655084,8.814869696115652,SAV (sav.30),4,34.17770068136253,1.8411346717366468,False,,,,,1.8422391715655084,8.814869696115652,328.24109053329795,"[2.0, 7.086496762872547, 19.882015926098127, 22.07849952734079, 34.17770068136253, 50.74109053329796]","[1.8389235432926463, 7.146907166744157, 7.6853247873033546, 12.679965306613138, 19.68349073998408]",
traveler (traveler.2422),2422,330.0,0.7202874331232272,0,0.0,1.3449063253052227,5.335973735246068,4.362869216298527,SAV (sav.30),,,,False,0,1.5651834933951319,1.4034977574386318,normal,,,,,,"[2.904134951989224, 1.2134484157358356, 1.8928077833141974, -0.5204239930560756]"
traveler (traveler.2423),2423,330.0,1.2477351553168907,2,,,5.552949747185229,3.881478835738252,,,,,,2,,,,,,,,,"[-0.5147343284328961, -0.560661269248836, 4.456213338745911, -1.7127547108462065]"
traveler (traveler.2424),2424,330.0,1.4331780685358535,2,,,4.001721575974255,3.971681195223566,,,,,,2,,,,,,,,,"[-1.3771715026900788, -1.1802012290165753, -0.4502835854748365, -0.8286121171848381]"
traveler (traveler.2425),2425,330.0,0.07905886880853996,4,,,4.967777399437623,5.0721942431935085,,,,,,4,,,,,,,,,"[0.9722031814218686, 2.0266967682037906, -1.2242990803410412, 0.026615205776913838]"
traveler (traveler.2426),2426,330.0,0.9905140044170129,2,,,4.030174322784481,4.798614427627783,,,,,,2,,,,,,,,,"[2.8250461150138375, -0.27216816257209536, 3.493906820765956, -0.22060082009820642]"
traveler (traveler.2427),2427,330.0,0.24014321059596566,4,,,5.010751862213443,4.760097605151008,,,,,,4,,,,,,,,,"[-1.5407450809838084, -0.35302041383653765, -0.9796639479504329, 0.5876843123589051]"
traveler (traveler.2428),2428,330.0,1.7723286671860952,0,0.0,1.3449063253052227,6.565534104097015,4.169186017547371,SAV (sav.30),,,,False,0,-0.7451935565805021,-0.9068792925370017,normal,,,,,,"[1.2790258993892727, -0.2793575324582387, 1.6537540825886954, -0.7639154680316194]"
traveler (traveler.2429),2429,330.0,1.9613673793728845,1,,,3.092563756002065,4.543218901495359,,,,,,1,,,,,,,,,"[-1.1205246239133313, 1.242029593882181, 0.2834330350854263, 0.15243672085614354]"
traveler (traveler.2059),2059,262.5,3.5187203789616155,,,,1.6418724979878196,3.9491085757561772,SAV (sav.23),1,14.058271293613586,1.0,False,,,,,1.6418724979878196,3.9491085757561772,,,,
traveler (traveler.2063),2063,262.5,5.81772757268797,,,,9.98130288279053,1.994575620662432,SAV (sav.23),2,41.97676706277301,1.9722815936587184,False,,,,,9.98130288279053,1.994575620662432,323.7601209194113,"[2.0, 14.058271293613586, 41.97676706277301, 61.26012091941131]","[4.976222082126114, 17.089545178247853, 25.317054413735086]",
traveler (traveler.2430),2430,330.0,1.4267226231206358,0,0.0,1.3449063253052227,3.861813079149813,4.139727963647662,SAV (sav.23),,,,False,0,0.6666780158236145,0.5049922798671147,normal,,,,,,"[2.4657800961340275, 0.9168876368355646, 1.4750041321929233, 0.19627539432120605]"
traveler (traveler.2431),2431,330.0,0.6922985718875438,4,,,5.658676355842321,5.213126185373391,,,,,,4,,,,,,,,,"[-0.7212288255710011, 0.9133551957100527, -0.1262508217296809, 1.8209828912591706]"
traveler (traveler.2432),2432,330.0,1.894860968374517,1,,,5.549013848808153,6.813582609997701,,,,,,1,,,,,,,,,"[-1.547814666142622, 1.9346939631888402, -0.23570293122409225, 1.1090372337082735]"
traveler (traveler.2433),2433,330.0,1.250854280822437,2,,,5.524044762315023,3.864212379473166,,,,,,2,,,,,,,,,"[0.7287737687150835, -0.02448481110393736, 2.0556252472787224, -0.29931896142626246]"
traveler (traveler.2434),2434,330.0,1.3875444470823648,0,0.0,1.3449063253052227,4.148575511983553,6.095607563790537,SAV (sav.23),,,,False,0,-0.5778907190314366,-0.7395764549879364,normal,,,,,,"[1.1956918765237106, -0.30397913357614464, 0.7490587278090609, 1.383487409943961]"
traveler (traveler.2435),2435,330.0,0.6143425226631861,4,,,4.534335584014135,5.400716092560195,,,,,,4,,,,,,,,,"[1.249896602820674, -1.196382845056688, -0.43535299176586717, 1.2470210146222642]"
traveler (traveler.2436),2436,330.0,1.956590011753251,1,,,3.0679411313558123,5.308857575892075,,,,,,1,,,,,,,,,"[-0.35874290970511497, -0.007706663963534653, 0.1761551769105497, 0.6880056263548291]"
traveler (traveler.2437),2437,330.0,1.9355042965559317,3,,,5.393765482913373,3.1049734496708314,,,,,,3,,,,,,,,,"[2.0952759824713807, 1.8474745342748264, 0.5231822216135018, 3.2665276316478167]"
traveler (traveler.2438),2438,330.0,1.8409083662707735,2,,,5.5373003834877546,6.7607532226037925,,,,,,2,,,,,,,,,"[-1.3053624098626824, 1.3167362715017688, 2.8656961534965277, 1.3813446354847165]"
traveler (traveler.2301),2301,307.5,0.8059875737635804,,,,5.386599531449663,4.29278237342088,SAV (sav.20),1,5.53297457315698,1.0,False,,,,,5.386599531449663,4.29278237342088,,,,
traveler (traveler.2299),2299,307.5,1.1888130313116163,,,,5.545975830978497,6.056024060049606,SAV (sav.20),2,12.096898981157496,1.7958368856391043,False,,,,,5.545975830978497,6.056024060049606,324.3329778967281,"[2.0, 5.53297457315698, 12.096898981157496, 16.83297789672807]","[1.139838557920641, 3.6436045415208733, 5.324840053527632]",
traveler (traveler.2439),2439,330.0,1.9172801882420687,0,0.0,1.3449063253052227,3.118401628826796,5.368172364285924,SAV (sav.20),,,,False,0,-0.11337956728376453,-0.2750653032402641,normal,,,,,,"[2.005256947005085, 0.05642015074488057, 1.8795270692421524, 0.872314326023378]"
traveler (traveler.2440),2440,330.0,1.9110686811913873,2,,,3.2136902065490314,4.320823420565944,,,,,,2,,,,,,,,,"[-1.7561680760705434, -0.16105486290309187, 1.1061882402331347, -0.8485955958788499]"
traveler (traveler.2441),2441,330.0,1.4120729337950626,1,,,4.388470614499335,6.272785049026651,,,,,,1,,,,,,,,,"[0.4707335961977951, 2.1020799115125453, -0.20705953815421876, 0.7910089089449328]"
traveler (traveler.2442),2442,330.0,1.3928656010242582,0,0.0,1.3449063253052227,4.207929156862221,3.854269507271594,SAV (sav.20),,,,False,0,3.7240229129620204,3.56233717700552,normal,,,,,,"[5.501071548048153, -1.283340049156174, 1.3908641727229722, -0.2989829875478003]"
traveler (traveler.2443),2443,330.0,1.5943058082984376,1,,,4.716119158970665,3.4311715586238845,,,,,,1,,,,,,,,,"[2.039828102225712, 2.2046788608804753, 2.4317535495193483, -0.5324688947070092]"
traveler (traveler.2444),2444,330.0,0.8090199369970271,0,0.0,1.3449063253052227,4.594832368162504,4.299748296274926,SAV (sav.20),,,,False,0,2.3510789647125914,2.1893932287560918,normal,,,,,,"[3.7478281058147203, 1.4392501238316329, -0.6372362484272637, 2.919512127288387]"
traveler (traveler.2445),2445,330.0,1.5553301878208472,0,0.0,1.3449063253052227,3.5915951431648736,4.340115349178314,SAV (sav.20),,,,False,0,-1.903926252234748,-2.0656119881912476,normal,,,,,,"[-0.021053074883655043, -0.8939804386890485, 0.09043444520554199, 0.8283601521783327]"
