traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.596),596,330.0,0.7680034110384867,,,,2.9346008875340788,3.1332071603522356,SAV (sav.3),1,5.413601866309837,1.0,False,,,,,2.9346008875340788,3.1332071603522356,,,,
traveler (traveler.599),599,330.0,0.9709989392917078,,,,3.4679111534993186,2.422624687159016,SAV (sav.3),2,9.205737720292303,1.5212184831877584,False,,,,,3.4679111534993186,2.422624687159016,,,,
traveler (traveler.594),594,330.0,1.5659231761326304,,,,3.6166359826992505,1.4021660072257813,SAV (sav.3),3,13.446610933321418,1.6975425427728132,False,,,,,3.6166359826992505,1.4021660072257813,349.3678326962572,"[2.0, 5.413601866309837, 9.205737720292303, 13.446610933321418, 19.36783269625724]","[1.0861208398394266, 2.3425819741315363, 3.8009749199946383, 6.015524713315758]",
traveler (traveler.623),623,352.5,2.232764053405396,0,0.0,1.2780307233418429,0.6998568319402432,1.1791215450818053,SAV (sav.3),,,,False,0,3.3201820526875823,2.9936300383626535,normal,,,,,,"[5.604155581301456, -1.0619452311451496, 0.9522322545763704, -1.4070559183297078]"
traveler (traveler.624),624,352.5,1.2448303907684706,0,0.0,1.2780307233418429,2.303293198339786,3.729190439257234,SAV (sav.3),,,,False,0,-1.0255519809908478,-1.3521039953157765,normal,,,,,,"[0.6273589368876324, 0.18204189320902517, 0.1628603217013151, 0.03770198897249637]"
traveler (traveler.625),625,352.5,1.5622862827876105,1,11.860190338266534,1.2780307233418429,3.058330483290706,1.040888797652935,,,,,False,0,-1.016620325170685,-0.8098877949660739,normal,,,,,,"[1.3723565096993406, 1.080310886779787, 1.1291516306425384, -0.45931950132351157]"
traveler (traveler.626),626,352.5,0.43162630803551644,4,,,2.2663014883860653,2.862886036460212,,,,,,4,,,,,,,,,"[3.8158210075209325, 0.6485408832362839, 0.2227932907837191, -0.540287867596904]"
traveler (traveler.627),627,352.5,0.954081617824483,3,,,2.730285757563747,1.5741273287682187,,,,,,3,,,,,,,,,"[-1.8235749473913618, -0.023280431787694754, 2.5753162979981594, 2.930490833276724]"
traveler (traveler.628),628,352.5,0.4811609423590863,4,,,2.954220311359889,2.3412556734871774,,,,,,4,,,,,,,,,"[0.01973328798794601, 0.11694842638750488, -1.0921104274891684, 1.9131142006369706]"
traveler (traveler.629),629,352.5,0.7772137561396065,3,,,1.7231605818166669,2.524119309468059,,,,,,3,,,,,,,,,"[1.742213895035216, 0.8467624061851087, -0.6921275097631269, 2.6555276383232846]"
traveler (traveler.630),630,352.5,0.9355062892438181,0,0.0,1.2780307233418429,1.7187657720402334,3.0146310312047317,SAV (sav.3),,,,False,0,1.8339293703405304,1.5073773560156016,normal,,,,,,"[3.289253261423603, 0.9332911335996312, -0.05131211839122492, -0.46720189216937763]"
traveler (traveler.631),631,352.5,0.18981805696143778,4,,,2.5722804702988213,2.675517601288295,,,,,,4,,,,,,,,,"[0.4503647313250133, -0.19857913989617493, 0.05184342552639082, 0.8632715630529972]"
traveler (traveler.632),632,352.5,0.5015096682531501,4,,,2.9632621501246845,2.3079059407133085,,,,,,4,,,,,,,,,"[-0.9986060474314168, -1.01339369232438, 0.1430398816863969, 1.064037841817794]"
traveler (traveler.604),604,337.5,0.7662856612658244,,,,2.0991556829130196,3.153083109658085,SAV (sav.2),1,5.408203499587032,1.0,False,,,,,2.0991556829130196,3.153083109658085,,,,
traveler (traveler.601),601,337.5,2.9854852239036367,,,,0.2528924899472462,0.5343881714815968,SAV (sav.2),2,16.477715462913196,1.3307287621242199,False,,,,,0.2528924899472462,0.5343881714815968,364.36019033826653,"[2.0, 5.408203499587032, 16.477715462913196, 26.860190338266527]","[1.0836915748141644, 5.614971958310938, 9.837085652219937]",
traveler (traveler.633),633,360.0,1.510805135923802,0,4.360190338266534,1.2780307233418429,1.4607260244844182,3.59655905565992,SAV (sav.2),,,,False,0,4.939271053158315,5.187784542547359,normal,,,,,,"[7.337144223303095, 2.193143013930444, -0.6917707110228701, 1.3617480456279807]"
traveler (traveler.634),634,360.0,2.2022250019948637,0,4.360190338266534,1.2780307233418429,0.564180080826886,1.4500494297616318,SAV (sav.2),,,,False,0,3.1342226264755344,3.382736115864579,normal,,,,,,"[5.973754221977033, -0.08242202448089608, -0.39596661485288576, 1.153289041957265]"
traveler (traveler.635),635,360.0,0.9613932308676332,2,,,1.7486850539414973,3.0998356409777728,,,,,,2,,,,,,,,,"[-2.3043042860295126, 0.24828409705913643, 0.9544285816910972, -0.11338586091094192]"
traveler (traveler.613),613,345.0,2.5313106340996625,,,,0.17639558658433752,3.504189253209419,SAV (sav.1),1,9.955141842939959,1,False,,,,,0.17639558658433752,3.504189253209419,364.47214845545255,"[1, 9.955141842939959, 17.910283685879918]","[3.579813829322982, 7.159627658645964]",
traveler (traveler.636),636,360.0,0.8585437282294103,0,4.472148455452555,1.2780307233418429,3.3080251299613606,2.7901598225684974,SAV (sav.1),,,,False,0,2.4398568397936096,2.7031364852583186,normal,,,,,,"[4.435850998034957, 1.9546760446230282, 0.11681714220741965, 1.392943433731561]"
traveler (traveler.637),637,360.0,0.4849159745882228,4,,,2.3931417748865,2.0270044163668772,,,,,,4,,,,,,,,,"[3.5822368080216753, 0.19977729888810802, -1.165068751025982, -0.7887918283291216]"
traveler (traveler.638),638,360.0,0.8828477478536872,0,4.472148455452555,1.2780307233418429,3.380163584467868,2.431208936139916,SAV (sav.1),,,,False,0,2.191385402624284,2.4546650480889927,normal,,,,,,"[4.202904245017524, 1.8713887609001731, 0.31803653738722143, 2.25590093868112]"
traveler (traveler.639),639,360.0,0.6725355687717208,4,,,1.871663107861905,2.2602150103919305,,,,,,4,,,,,,,,,"[1.648459366371083, 1.5585753101539201, -1.4407377022295815, -0.5519928238558698]"
traveler (traveler.640),640,360.0,0.6812753590413984,4,,,2.4019549019027533,3.1741834124154105,,,,,,4,,,,,,,,,"[-2.617446650587077, -0.2702185150868962, 1.1688430835694452, 0.9345431877845918]"
traveler (traveler.641),641,360.0,0.7965319546761123,3,5.4389208838457535,1.2780307233418429,2.5492942675069834,1.7049948239092414,,,,,False,0,0.39434955009488926,0.394376962948503,normal,,,,,,"[2.0874802010061244, 0.8422742987950667, 0.38502146731425546, 2.4083193015641506]"
traveler (traveler.642),642,360.0,0.4363752957814278,4,,,2.843315402219301,2.7693657984364908,,,,,,4,,,,,,,,,"[-0.4557589362244225, 0.33161564572473196, 1.368353591081486, 0.5356731248138826]"
traveler (traveler.643),643,367.5,2.2490649748239515,2,,,0.46720774785582675,3.4623143564358183,,,,,,2,,,,,,,,,"[-1.3990047910235, 0.3904295085048184, 2.6914090001263706, -0.492031522025238]"
traveler (traveler.644),644,367.5,1.1536221183132824,1,,,1.8941423795287682,1.518276752043346,,,,,,1,,,,,,,,,"[-1.0390100141094387, 1.3832482585686654, -0.8945082928681668, 1.4708938800609894]"
traveler (traveler.617),617,345.0,0.8437143625704907,,,,3.2223710363820146,2.935928906364448,SAV (sav.0),1,5.651538431813686,1.0,False,,,,,3.2223710363820146,2.935928906364448,,,,
traveler (traveler.611),611,345.0,2.2121496443619613,,,,3.5497591396008215,4.447206151868696,SAV (sav.0),2,11.511190284311716,1.1566576116776515,False,,,,,3.5497591396008215,4.447206151868696,365.43892088384575,"[2.0, 5.651538431813686, 11.511190284311716, 19.46330590443506]","[1.1931922943161588, 3.380035627940273, 6.5084876569957775]",
traveler (traveler.645),645,367.5,1.8975889846716418,0,0.0,1.2780307233418429,4.356597533149895,2.892287591760023,SAV (sav.0),,,,False,0,2.826292333079902,2.499740318754973,normal,,,,,,"[4.896166006685321, 3.27954439408317, -0.45465151322894204, 3.0729648171339585]"
traveler (traveler.646),646,367.5,0.6585616507828835,4,,,1.9292800015406741,2.1713936530733715,,,,,,4,,,,,,,,,"[0.17702937315478376, -0.32130335411721833, 1.1866316274087296, -0.505465159596921]"
traveler (traveler.647),647,367.5,0.909476569881292,0,0.0,1.2780307233418429,1.5905681086013033,2.490985230450554,SAV (sav.0),,,,False,0,2.3163970685061557,1.989845054181227,normal,,,,,,"[3.7550939498224176, -0.33592918220682944, -1.0145728241412268, -0.7993918568888442]"
traveler (traveler.648),648,367.5,0.32085409777155527,4,,,2.2100629981498283,2.6374186559930357,,,,,,4,,,,,,,,,"[2.95230837532154, 1.3527284933220483, 0.5126466171688084, 2.0089681472884946]"
traveler (traveler.649),649,367.5,0.9462428458623157,0,0.0,1.2780307233418429,2.985351198551605,3.312286733493866,SAV (sav.0),,,,False,0,6.464764100770989,6.13821208644606,normal,,,,,,"[7.926946184571063, -1.449994433206096, 0.8941799783390711, 2.8787436881572805]"
traveler (traveler.650),650,375.0,1.9660960333560749,3,,,0.7667784448774351,1.5718423338478482,,,,,,3,,,,,,,,,"[-0.15267081795895415, -1.1642445471767955, 0.26749419086149673, 2.3128760236787347]"
traveler (traveler.651),651,375.0,2.1006064381887315,1,,,3.550368586276949,4.3191407974982345,,,,,,1,,,,,,,,,"[-0.9778297262027443, 0.27199912683780597, 0.5542441826008871, -0.7310071879303024]"
traveler (traveler.652),652,375.0,1.5110773848727646,1,,,3.8057784695966905,1.739541288818625,,,,,,1,,,,,,,,,"[-1.6239940054930517, -1.1347774860211604, -1.0486093996728072, -1.0624579401707477]"
traveler (traveler.653),653,375.0,1.5845923922294383,1,,,4.052604112260737,2.183213762763497,,,,,,1,,,,,,,,,"[0.4601258945476151, 2.329107337919541, 0.16078385672482162, 0.7182300285553271]"
traveler (traveler.654),654,375.0,1.5526487172266403,2,,,2.7467744707367303,0.9670876086031077,,,,,,2,,,,,,,,,"[-0.012296579451216644, -1.2699477002613537, 2.801096235179319, -0.6868285060657255]"
traveler (traveler.655),655,375.0,1.659958112714273,1,,,2.1235628659775156,4.116711483256944,,,,,,1,,,,,,,,,"[-0.8649591063524367, 0.13025110296173373, -1.188849354033817, -0.3474092884798608]"
traveler (traveler.656),656,375.0,0.7825285168822309,2,,,3.1684915560938602,2.0932200605178357,,,,,,2,,,,,,,,,"[-1.6288032811195292, 1.0074793318149933, 1.4470224424514402, 1.0081158643348056]"
traveler (traveler.657),657,375.0,0.3715470490945957,4,,,2.1508629182728063,2.6270846483802064,,,,,,4,,,,,,,,,"[0.36551697785078663, 0.6151446876079828, 3.77688354720411, 0.4652605876084848]"
traveler (traveler.658),658,375.0,0.6955181985721685,4,,,1.8903911789883823,2.1651527962041497,,,,,,4,,,,,,,,,"[3.120787296074047, -0.5038616839837855, 1.3153510834242614, 1.0247842383933496]"
traveler (traveler.659),659,375.0,0.971982944881899,3,,,2.567918897604873,3.469607069121006,,,,,,3,,,,,,,,,"[-0.7088144845068175, -0.3312344107982611, 0.6922063916668758, 1.1728984750904223]"
traveler (traveler.660),660,375.0,0.5676757778186582,4,,,2.5339624301572696,1.9333410707843464,,,,,,4,,,,,,,,,"[1.2524422331251193, 3.3341477628230787, -0.44131058524163097, -0.02813116453300355]"
traveler (traveler.661),661,375.0,0.49307378504064353,4,,,2.0650024454920572,2.2678386658669965,,,,,,4,,,,,,,,,"[0.017179291742851505, -0.582317238904852, -0.277190832194686, 3.20913574174178]"
traveler (traveler.662),662,375.0,0.9792369433222221,1,,,3.189478562015103,3.1953591185054195,,,,,,1,,,,,,,,,"[2.1488481844749088, 3.171082460322197, 1.584484114428924, -0.5387710560819396]"
traveler (traveler.663),663,375.0,0.9446241851255752,2,,,3.359746739256172,2.891344343848913,,,,,,2,,,,,,,,,"[-1.0160086763520655, -0.8937819486831913, 1.621702613501412, 0.6371083496247417]"
traveler (traveler.664),664,375.0,0.9244075785824536,2,,,2.0365320368026536,1.700170756704671,,,,,,2,,,,,,,,,"[-0.9431359296404902, 3.753846097836187, 4.519502368020813, 0.36662936665355156]"
traveler (traveler.665),665,375.0,0.7709225807241874,2,,,2.116642544467786,3.1688487771972884,,,,,,2,,,,,,,,,"[-1.2379914990126102, -0.8400417441046235, 1.9694703488352185, 0.4986677374633421]"
traveler (traveler.666),666,375.0,0.8503091750228127,1,,,2.531870310973599,3.3497117019356755,,,,,,1,,,,,,,,,"[0.37073910245421465, 3.145993507994539, 0.006055787046100451, -0.42231824350716557]"
traveler (traveler.667),667,375.0,0.5249724303257751,4,,,2.1530779023905784,2.1059935142761863,,,,,,4,,,,,,,,,"[2.9844888481556895, 0.487145998132673, 2.779234175263415, -1.8881844680192197]"
traveler (traveler.636),636,360.0,0.8585437282294103,,,,3.3080251299613606,2.7901598225684974,SAV (sav.1),1,5.698142631894206,1.0,False,,,,,3.3080251299613606,2.7901598225684974,,,,
traveler (traveler.638),638,360.0,0.8828477478536872,,,,3.380163584467868,2.431208936139916,SAV (sav.1),2,7.848771855294487,1.3592070083694152,False,,,,,3.380163584467868,2.431208936139916,376.09544310746975,"[2.0, 5.698142631894206, 7.848771855294487, 11.623294652017215]","[1.2141641843523927, 1.731947334882519, 2.9804825934077464]",
traveler (traveler.668),668,375.0,0.7546118249239216,0,1.0954431074697482,1.2780307233418429,3.218388760584078,2.7309904651311037,SAV (sav.1),,,,False,0,0.46850863208567395,0.28643460920493036,normal,,,,,,"[1.9527605164312754, 0.838074332645886, 0.7727089778647288, 0.2662112201267159]"
traveler (traveler.669),669,375.0,0.8317252722766266,0,1.0954431074697482,1.2780307233418429,3.2740160829052716,2.804410958980797,SAV (sav.1),,,,False,0,-1.3507037199380785,-1.532777742818822,normal,,,,,,"[0.1828059387395715, -0.2207530046228914, -0.026012551929113222, -0.7225633467514749]"
traveler (traveler.670),670,375.0,0.7180206402180324,0,1.0954431074697482,1.2780307233418429,2.6152150878086555,3.2087165324164215,SAV (sav.1),,,,False,0,1.6634708728791932,1.4813968499984496,normal,,,,,,"[3.1243493978346852, -0.37237312761445507, -1.6814861370383287, -0.6401244879091479]"
traveler (traveler.624),624,352.5,1.2448303907684706,,,,2.303293198339786,3.729190439257234,SAV (sav.3),1,6.91212449217549,1.0,False,,,,,2.303293198339786,3.729190439257234,,,,
traveler (traveler.630),630,352.5,0.9355062892438181,,,,1.7187657720402334,3.0146310312047317,SAV (sav.3),2,10.81340979224888,1.8204354893070753,False,,,,,1.7187657720402334,3.0146310312047317,,,,
traveler (traveler.623),623,352.5,2.232764053405396,,,,0.6998568319402432,1.1791215450818053,SAV (sav.3),3,18.411030389802484,1.8379967403883728,False,,,,,0.6998568319402432,1.1791215450818053,378.9279308473692,"[2.0, 6.91212449217549, 10.81340979224888, 18.411030389802484, 26.427930847369232]","[1.7604560214789708, 3.0660344065119967, 6.0349636754111184, 9.192568881316156]",
traveler (traveler.671),671,382.5,2.754466445202077,0,0.0,1.2780307233418429,4.307792410728161,0.4217863446079878,SAV (sav.3),,,,False,0,-0.16232033761281928,-0.4888723519377476,normal,,,,,,"[2.454901146653626, 1.318745732531176, -0.11927181112821952, 0.6841382496364519]"
traveler (traveler.672),672,382.5,2.363470873260566,0,0.0,1.2780307233418429,3.1463813754877017,0.2266356019824517,SAV (sav.3),,,,False,0,-0.6913414627979926,-1.0178934771229213,normal,,,,,,"[1.6761236909099824, 0.2810245616608729, -0.527790465986889, -0.8592112564433223]"
traveler (traveler.673),673,382.5,2.896707125511356,0,0.0,1.2780307233418429,4.246052559700334,0.18867729865512328,SAV (sav.3),,,,False,0,-2.911192339631987,-3.237744353956916,normal,,,,,,"[-0.20311174360173806, -1.2690064888063324, 0.3366804780581039, -0.5935932064650884]"
traveler (traveler.674),674,382.5,2.085075966136262,1,,,0.6744938895350189,1.4924935607083785,,,,,,1,,,,,,,,,"[-0.19932159583714118, -0.11375533053777759, -0.11270186912567842, -0.40724222252663916]"
traveler (traveler.675),675,382.5,0.952079369007313,1,,,3.4243392799482777,2.2718508811455473,,,,,,1,,,,,,,,,"[1.2769695592026566, 2.816470484860629, -0.006787690510029375, -0.223354917277491]"
traveler (traveler.676),676,382.5,0.9423664076021349,3,,,2.23205263490623,1.596529659747339,,,,,,3,,,,,,,,,"[2.0845338566107117, 0.5344584582858705, -0.27014591044493086, 4.120704754110643]"
traveler (traveler.677),677,382.5,0.8552902373487186,1,,,1.7761050735349941,2.9555189628788807,,,,,,1,,,,,,,,,"[-0.11948835750447735, 0.3389654203057291, -1.6053842176308086, -1.2992970550541705]"
traveler (traveler.678),678,382.5,0.7267957909558448,2,,,2.224068518041172,1.8276206881416286,,,,,,2,,,,,,,,,"[-0.8192106552869359, -0.573105818468411, 0.020075670926593014, -0.45336828456250344]"
traveler (traveler.679),679,382.5,0.7821375071007033,1,,,3.2818235150005424,2.477839869000851,,,,,,1,,,,,,,,,"[-1.37425666197928, 2.275411857556181, 0.6732724204808526, 1.8319443921766227]"
traveler (traveler.680),680,382.5,0.8805963912771515,0,0.0,1.2780307233418429,1.6211224189276319,2.4450072566721284,SAV (sav.3),,,,False,0,1.987043796575239,1.6604917822503102,normal,,,,,,"[3.4072928796255852, -0.2503895739920249, -0.016549155186457217, 2.5613540220824778]"
traveler (traveler.681),681,382.5,0.3698086877393919,4,,,2.132274991009496,2.539201827641895,,,,,,4,,,,,,,,,"[1.634070210248057, 2.2289995309422492, 1.0001015186383155, -0.4710595843783752]"
traveler (traveler.647),647,367.5,0.909476569881292,,,,1.5905681086013033,1.5905681086013033,SAV (sav.0),1,5.858209110637079,1.0,False,,,,,1.5905681086013033,2.490985230450554,,,,
traveler (traveler.649),649,367.5,0.9462428458623157,,,,2.985351198551605,2.985351198551605,SAV (sav.0),2,11.945065596501205,1.9995910208627783,False,,,,,2.985351198551605,3.312286733493866,,,,
traveler (traveler.645),645,367.5,1.8975889846716418,,,,4.356597533149895,4.356597533149895,SAV (sav.0),3,17.452087047807204,1.9470068444579656,False,,,,,4.356597533149895,2.892287591760023,391.91563388765707,"[2.0, 5.858209110637079, 11.945065596501205, 17.452087047807204, 24.415633887657044]","[1.2861940997866852, 3.575279518425542, 5.603439171513243, 8.287035249445669]",
traveler (traveler.668),668,375.0,0.7546118249239216,,,,3.218388760584078,3.218388760584078,SAV (sav.1),1,5.371516171410049,1.0,False,,,,,3.218388760584078,2.7309904651311037,,,,
traveler (traveler.669),669,375.0,0.8317252722766266,,,,3.2740160829052716,3.2740160829052716,SAV (sav.1),2,6.661002185157937,1.186527943820441,False,,,,,3.2740160829052716,2.804410958980797,,,,
traveler (traveler.670),670,375.0,0.7180206402180324,,,,2.6152150878086555,2.6152150878086555,SAV (sav.1),3,10.090210759934282,1.9195605666777067,False,,,,,2.6152150878086555,3.2087165324164215,389.4421750395377,"[2.0, 5.371516171410049, 6.661002185157937, 10.090210759934282, 13.346731932067957]","[1.0671822771345216, 1.1974509833210714, 2.2905948419704267, 3.306029369430581]",
traveler (traveler.633),633,360.0,1.510805135923802,,,,1.4607260244844182,1.4607260244844182,SAV (sav.2),1,7.7480024740585955,1.0,False,,,,,1.4607260244844182,3.59655905565992,,,,
traveler (traveler.634),634,360.0,2.2022250019948637,,,,0.564180080826886,0.564180080826886,SAV (sav.2),2,16.058605768251525,1.6186600537859785,False,,,,,0.564180080826886,1.4500494297616318,388.3397215847808,"[2.0, 7.7480024740585955, 16.058605768251525, 23.97953124651431]","[2.136601113326368, 5.426372595713186, 8.540789060931438]",
traveler (traveler.680),680,382.5,0.8805963912771515,,,,1.6211224189276319,1.6211224189276319,SAV (sav.3),1,5.767447465602117,1.0,False,,,,,1.6211224189276319,2.4450072566721284,,,,
traveler (traveler.672),672,382.5,2.363470873260566,,,,3.1463813754877017,3.1463813754877017,SAV (sav.3),2,15.22800967608816,1.4603460049705421,False,,,,,3.1463813754877017,0.2266356019824517,,,,
