traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.590),590,307.5,0.9523373434010088,,,,2.4937546802507393,3.4523168651333025,SAV (sav.2),2,10.129809698038763,1.690299683917012,False,,,,,2.4937546802507393,3.4523168651333025,,,,
traveler (traveler.582),582,307.5,2.3772858792072444,,,,0.17399753858213463,2.9911218799403994,SAV (sav.2),3,18.562785281982386,1.7727655401257651,False,,,,,0.17399753858213463,2.9911218799403994,339.358368844292,"[2.0, 5.546237336925573, 10.129809698038763, 18.562785281982386, 27.033874019788904]","[1.145806801616508, 2.758414364117444, 6.103253376892074, 9.465243308905006]",
traveler (traveler.621),621,345.0,1.600984965952348,0,0.0,1.25069771558126,0.9641897103729674,2.952149992238384,SAV (sav.2),,,,False,0,-0.34172484481296994,-0.5388054886993217,normal,,,,,,"[1.5255266322528558, 0.035463253054524455, 1.1138786679332802, -0.5183883120995563]"
traveler (traveler.622),622,345.0,1.6648776101094742,3,,,3.9382914062387875,1.6614683742496739,,,,,,3,,,,,,,,,"[1.539625081264913, 0.40952384001753767, 2.075052606182224, 2.947402008147528]"
traveler (traveler.623),623,345.0,0.4802680040321904,4,,,2.414567315471732,2.9726083072813654,,,,,,4,,,,,,,,,"[5.1171442314074955, 2.0331637733318453, 0.036344954230663924, 0.12300964221989594]"
traveler (traveler.624),624,345.0,0.6738643655448817,4,,,2.1459129859544475,1.9266627784318284,,,,,,4,,,,,,,,,"[0.9501858444292406, -1.116189924642543, -0.4489879084996029, -1.0521317280091387]"
traveler (traveler.625),625,345.0,0.9228584146528265,2,,,3.3932957156228456,2.2682880712060847,,,,,,2,,,,,,,,,"[-1.0481595904633212, 0.009233830315569125, 1.4800921189949925, 1.2425405219500638]"
traveler (traveler.626),626,345.0,0.9664056798561929,0,0.0,1.25069771558126,2.3789333025876895,3.4587923616904686,SAV (sav.2),,,,False,0,1.0648931782239597,0.8678125343376075,normal,,,,,,"[2.5300621717811844, 0.13955094803232115, 1.539247231048325, 1.4172447849673486]"
traveler (traveler.627),627,345.0,0.8403468736464598,1,,,3.004365188496311,3.172159672012878,,,,,,1,,,,,,,,,"[2.2773887494993605, 3.453314878828961, -0.4204102756544988, 0.44865932260480296]"
traveler (traveler.628),628,352.5,2.0914439708044923,3,,,1.8203448719993365,4.477929925451573,,,,,,3,,,,,,,,,"[-1.2443793634478637, -0.8613728640937791, -0.40088395111180575, 4.297651213505083]"
traveler (traveler.629),629,352.5,2.082454648286646,1,,,0.7714555992445354,1.3386423389895818,,,,,,1,,,,,,,,,"[-0.786955122910563, 0.4204551245272849, 0.27047306940870425, 0.44672499151530815]"
traveler (traveler.617),617,337.5,0.7294207925532693,,,,3.0828103928258535,2.938619127060385,SAV (sav.3),1,5.292348394457257,1,False,,,,,3.0828103928258535,2.938619127060385,345.0846967889145,"[2, 5.292348394457257, 7.584696788914513]","[1.0315567775057655, 2.063113555011531]",
traveler (traveler.630),630,352.5,2.013592828922668,0,0.0,1.25069771558126,3.176784940124089,4.3964488460040325,SAV (sav.3),,,,False,0,0.7194547921637109,0.5223741482773594,normal,,,,,,"[2.8481430950025484, -1.2024208909852874, -0.496362543271482, 0.35242476101341674]"
traveler (traveler.631),631,352.5,1.9800949071573444,1,,,3.4745530239710085,4.22366535174883,,,,,,1,,,,,,,,,"[-2.4376094180449437, -0.8687032955524867, -0.4659671233963967, 0.1380054422208075]"
traveler (traveler.632),632,352.5,0.5679771640665477,4,,,3.0401854038056344,2.3245070131987555,,,,,,4,,,,,,,,,"[-1.4269339479395304, -0.1902768955456717, 0.06727078386325089, 0.13653627274946528]"
traveler (traveler.633),633,352.5,0.5851443874398087,4,,,2.5077632476139513,1.9149071132385957,,,,,,4,,,,,,,,,"[-1.756471621308047, 0.9560336765925291, 1.8722254409723318, -0.3833926604068873]"
traveler (traveler.634),634,352.5,0.9882184712752922,1,,,1.5318059898336482,2.6979295471820057,,,,,,1,,,,,,,,,"[1.0474848199092859, 3.9273998631451326, -0.664596665022803, -0.7046954502183839]"
traveler (traveler.635),635,352.5,0.23827655579097748,4,,,2.2649313078076325,2.5389669987371466,,,,,,4,,,,,,,,,"[4.321368476159557, 0.0017610469571352715, -0.044614774477963956, 0.6295588088305936]"
traveler (traveler.636),636,352.5,0.7775200734496044,0,0.0,1.25069771558126,1.7944606465949755,2.1732712357108754,SAV (sav.3),,,,False,0,-1.0515391131265355,-1.2486197570128876,normal,,,,,,"[0.29394807645910287, 0.3142902322477715, -0.20582140568863777, 0.4341215460923105]"
traveler (traveler.637),637,352.5,0.96820097679904,3,,,1.6043874847964068,2.132180269581268,,,,,,3,,,,,,,,,"[-0.4558080245495804, -1.2192676865632097, -0.48678237392462415, 1.4969732531476385]"
traveler (traveler.638),638,352.5,0.9881538171521598,0,0.0,1.25069771558126,1.5379065518223474,2.2745578492694447,SAV (sav.3),,,,False,0,-0.8587622715509132,-1.0558429154372653,normal,,,,,,"[0.6201867889691705, -0.8461277642197559, -0.06603997702583436, 0.044167749320304005]"
traveler (traveler.600),600,322.5,1.1653346906942557,,,,3.6627160718361864,2.4219213369139507,SAV (sav.1),1,6.6622936095192715,1.0,False,,,,,3.6627160718361864,2.4219213369139507,,,,
traveler (traveler.601),601,322.5,2.121812673404318,,,,0.8146948047470204,3.7891219569429784,SAV (sav.1),2,17.59066058734695,1.8194322913125398,False,,,,,0.8146948047470204,3.7891219569429784,349.01600927221665,"[2.0, 6.6622936095192715, 17.59066058734695, 25.258874497443617]","[1.6480321242836722, 6.115797264306128, 9.116493523849629]",
traveler (traveler.639),639,352.5,0.7627379421792755,0,0.0,1.25069771558126,2.6388240012639237,3.249998043406081,SAV (sav.1),,,,False,0,7.747854873512588,7.550774229626236,normal,,,,,,"[9.083975800784042, 2.899950781837775, 0.5067978738325578, 1.1472548701865264]"
traveler (traveler.609),609,330.0,1.1392569369399497,,,,2.5133079565503924,3.63917920743764,SAV (sav.0),1,5.580339136106904,1,False,,,,,2.5133079565503924,3.63917920743764,344.02809508744616,"[1, 5.580339136106904, 9.160678272213808]","[1.611152611248107, 3.222305222496214]",
traveler (traveler.640),640,352.5,0.8122977954025056,0,0.0,1.25069771558126,2.036761317694281,1.8327387081274444,SAV (sav.0),,,,False,0,4.251460214087165,4.054379570200813,normal,,,,,,"[5.618983283380788, -1.452586905501185, 1.0823984509560052, -0.6726747829131029]"
traveler (traveler.641),641,352.5,0.43711547788361904,4,,,2.870161849719113,2.7324868727862923,,,,,,4,,,,,,,,,"[5.889982923796587, 2.8507422380973013, 1.6007194597784964, 1.8600337870546584]"
traveler (traveler.639),639,352.5,0.7627379421792755,,,,2.6388240012639237,3.249998043406081,SAV (sav.1),1,5.397054094147727,1,False,,,,,2.6388240012639237,3.249998043406081,360.29410818829547,"[2, 5.397054094147727, 7.7941081882954535]","[1.078674342366477, 2.157348684732954]",
traveler (traveler.642),642,360.0,1.5124306962690477,0,0.2941081882954677,1.25069771558126,3.5121042758511196,1.3761265436799581,SAV (sav.1),,,,False,0,0.2596801053979425,0.1013893904658798,normal,,,,,,"[2.1096117053470214, 1.825554681464165, -0.4939814933450272, 0.7273330751158741]"
traveler (traveler.643),643,360.0,1.5347912303714866,3,,,1.0543348135856716,3.0153991556210076,,,,,,3,,,,,,,,,"[-0.9537420957615583, -0.10013400204748744, 0.13554037050755188, 1.96074819054621]"
traveler (traveler.644),644,360.0,1.142514777108358,3,,,1.900709667217354,3.4727235542250563,,,,,,3,,,,,,,,,"[-2.137241386057686, 0.45688684405768515, 1.039473891606511, 2.3234881170494783]"
traveler (traveler.645),645,360.0,1.5480259880589318,2,,,3.0122360006226168,1.039178744893141,,,,,,2,,,,,,,,,"[-2.446183953870919, 0.7877803986439028, 1.7086307838897519, 0.7779237825842856]"
traveler (traveler.646),646,360.0,0.5979565992750338,4,,,2.819967476664976,1.9948535771746856,,,,,,4,,,,,,,,,"[3.482656955751323, 4.615208602595235, -0.7537854168278384, 1.1825492821809296]"
traveler (traveler.647),647,360.0,0.929305748244812,1,,,3.135666139896993,1.8221078756105022,,,,,,1,,,,,,,,,"[0.2821107174144907, 0.40432492433866696, 0.32601654450407114, -0.7648692878307486]"
traveler (traveler.648),648,360.0,0.2749459886675085,4,,,2.768827869395375,2.55767905443657,,,,,,4,,,,,,,,,"[1.6083175225442723, 0.22964117942421855, -0.47687093196752983, 0.27267412691443]"
traveler (traveler.649),649,360.0,0.7111410139325552,0,0.2941081882954677,1.25069771558126,2.6189604733805236,3.2011204942590856,SAV (sav.1),,,,False,0,2.6380022995890817,2.479711584657019,normal,,,,,,"[3.9802202811726604, -1.4361525064098974, 1.8411339177003088, 0.9329768977487465]"
traveler (traveler.650),650,360.0,0.47965445633059856,4,,,2.3211078358297446,2.054953944994134,,,,,,4,,,,,,,,,"[1.5238642885000837, 3.6471070914110926, 0.1146274713772433, -0.9390834101505899]"
traveler (traveler.651),651,360.0,0.6325882480244449,4,,,1.8687868620037875,2.541687719529989,,,,,,4,,,,,,,,,"[5.694975318620129, -1.4054848753823512, 0.17158390135919888, 2.082274302284365]"
traveler (traveler.652),652,360.0,0.31789099036149826,4,,,2.230715496141272,2.668939449906092,,,,,,4,,,,,,,,,"[2.3274015055422352, 0.7741811099041341, -1.0858700241018682, 0.8684265563873569]"
traveler (traveler.653),653,360.0,0.5365747864249368,4,,,2.5286073809755614,1.9641883547545036,,,,,,4,,,,,,,,,"[4.320827819064428, -0.4986605755598521, 1.7788823506171647, 2.4907120151478037]"
traveler (traveler.654),654,360.0,0.42966303562467606,4,,,2.385834726171496,2.0857819240618847,,,,,,4,,,,,,,,,"[0.06557905113400986, 0.4536196562328112, 0.1258177161577236, -0.7930202998203966]"
traveler (traveler.655),655,360.0,0.4038699400591828,4,,,2.1056062356203666,2.5869740599366855,,,,,,4,,,,,,,,,"[2.6001784912855586, -0.601704361856487, 0.21050337695969204, 1.5974484726965001]"
traveler (traveler.626),626,345.0,0.9664056798561929,,,,2.3789333025876895,3.4587923616904686,SAV (sav.2),1,6.0371200426822655,1.0,False,,,,,2.3789333025876895,3.4587923616904686,,,,
traveler (traveler.621),621,345.0,1.600984965952348,,,,0.9641897103729674,2.952149992238384,SAV (sav.2),2,11.759732755673358,1.4642176480936884,False,,,,,0.9641897103729674,2.952149992238384,362.7911430934628,"[2.0, 6.0371200426822655, 11.759732755673358, 17.79114309346278]","[1.3667040192070194, 3.491879740053011, 5.756014392058249]",
traveler (traveler.656),656,367.5,2.0058997404943524,0,0.0,1.25069771558126,3.5684666412750197,0.8023508002541313,SAV (sav.2),,,,False,0,-0.344933643007153,-0.5420142868935045,normal,,,,,,"[1.7788801608228413, -1.5604291288182255, -0.8720828045065614, 0.4899329467929809]"
traveler (traveler.657),657,367.5,1.2961213665334084,1,,,1.2199784597381136,2.7036552313347673,,,,,,1,,,,,,,,,"[2.050478642586103, 5.039439329718339, 1.6610118788707418, 0.8267908715335829]"
traveler (traveler.658),658,367.5,2.8709146412422935,0,0.0,1.25069771558126,4.947325766754198,4.0009155434868235,SAV (sav.2),,,,False,0,-3.600049863740111,-3.7971305076264628,normal,,,,,,"[-0.9281448328794626, -1.2697764680233428, -0.28597091492481214, -0.3888700442278178]"
traveler (traveler.659),659,367.5,0.8353961808143461,0,0.0,1.25069771558126,3.220785900946815,2.077679666703717,SAV (sav.2),,,,False,0,0.8096714982706941,0.6125908543843421,normal,,,,,,"[2.1918301794963853, 0.9020774006529388, 0.3979382751606087, 1.2215992822371167]"
traveler (traveler.660),660,367.5,0.9816778303189322,2,,,3.3918368687532108,2.08973379121337,,,,,,2,,,,,,,,,"[-0.7941193350978736, 0.13441827576782953, 2.2689602647942833, 0.058959182361904165]"
traveler (traveler.661),661,367.5,0.31599461370893256,4,,,2.361301494948355,2.7839283722869137,,,,,,4,,,,,,,,,"[-0.9621844708156628, 1.2282579625775722, 0.7524844388639579, -0.8783749038028769]"
traveler (traveler.662),662,367.5,0.66121224765606,4,,,3.158118181905306,2.436108724413786,,,,,,4,,,,,,,,,"[3.9499180513606182, -0.7754032839034405, 2.696112049360232, 0.05531777090706497]"
traveler (traveler.663),663,367.5,0.8835734889703559,3,,,3.2166655142549514,1.9831899274501958,,,,,,3,,,,,,,,,"[-0.6039028843195106, 0.7357894619914357, 0.22855035065056784, 1.9121482252697644]"
traveler (traveler.640),640,352.5,0.8122977954025056,,,,2.036761317694281,1.8327387081274444,SAV (sav.0),1,5.5528056865421975,1,False,,,,,2.036761317694281,1.8327387081274444,360.6056113730844,"[2, 5.5528056865421975, 8.105611373084395]","[1.148762558943989, 2.297525117887978]",
traveler (traveler.664),664,375.0,2.2454394955229278,0,0.0,1.25069771558126,4.472395985412788,3.573150783805228,SAV (sav.0),,,,False,0,0.9623762679752326,0.7652956240888806,normal,,,,,,"[3.237967385863879, 1.2093194994969314, 2.557996298357163, 1.7656253246398066]"
traveler (traveler.636),636,352.5,0.7775200734496044,,,,1.7944606465949755,2.1732712357108754,SAV (sav.3),1,5.443509850866123,1.0,False,,,,,1.7944606465949755,2.1732712357108754,,,,
traveler (traveler.638),638,352.5,0.9881538171521598,,,,1.5379065518223474,2.2745578492694447,SAV (sav.3),2,7.310341639300108,1.1973434019712967,False,,,,,1.5379065518223474,2.2745578492694447,,,,
traveler (traveler.630),630,352.5,2.013592828922668,,,,3.176784940124089,4.3964488460040325,SAV (sav.3),3,16.73625333406985,1.794173760089724,False,,,,,3.176784940124089,4.3964488460040325,376.56436508464685,"[2.0, 5.443509850866123, 7.310341639300108, 16.73625333406985, 24.064365084646838]","[1.0995794328897557, 1.4896537376850487, 5.281314000331431, 8.128964288091076]",
traveler (traveler.665),665,375.0,2.4818337317575154,0,1.5643650846468518,1.25069771558126,1.290305903920967,4.667057651748325,SAV (sav.3),,,,False,0,0.6997268197524296,0.7089702868801511,normal,,,,,,"[3.331426297329663, -0.2371418990612556, 1.5169992031744435, -0.12584015796662656]"
traveler (traveler.666),666,375.0,1.2630998938743656,1,,,2.1698245880556373,3.7191823240405038,,,,,,1,,,,,,,,,"[-2.497325332149979, 0.8018213699425963, -0.5637493975872864, -0.22256514432170413]"
traveler (traveler.667),667,375.0,1.931139923242103,1,,,0.8791658992692547,1.4501437140980338,,,,,,1,,,,,,,,,"[-0.5301691684106572, 0.5792277119075774, 0.7370079742805876, 0.4736539997186829]"
traveler (traveler.668),668,375.0,0.20338132937534872,4,,,2.4623579116881986,2.3001324480411824,,,,,,4,,,,,,,,,"[0.21103521416312906, -0.13732452850517096, -0.38154282391488675, 0.9362130372612271]"
traveler (traveler.669),669,375.0,0.46080967782691906,4,,,2.2436650002691727,2.117066680619268,,,,,,4,,,,,,,,,"[0.3514173235667767, -0.2087687392642469, 5.09509890190094, 0.432990205619837]"
traveler (traveler.670),670,375.0,0.07305483493008465,4,,,2.441430239297871,2.543664539823033,,,,,,4,,,,,,,,,"[2.7494658406071495, 5.794967059547185, 2.1609070100566083, 0.1701969740050402]"
traveler (traveler.671),671,375.0,0.24069912632968843,4,,,2.312683284541259,2.651157260909373,,,,,,4,,,,,,,,,"[-2.5705688322895672, 1.1751806345669347, 1.7657597196892876, -0.14944007265853035]"
traveler (traveler.672),672,375.0,0.6211707688821582,4,,,3.117841710383277,2.5642241778796615,,,,,,4,,,,,,,,,"[1.8110310082552954, 1.5427769331418504, 0.16711007295410038, 1.3930378477913699]"
traveler (traveler.673),673,375.0,0.973598442835588,3,,,1.5282615158366757,2.4398481397806666,,,,,,3,,,,,,,,,"[-3.8773751783765835, 0.12272790804162378, 1.4413365321650942, 1.8945726576435102]"
traveler (traveler.674),674,382.5,2.234149749338764,2,,,2.387214789961038,4.731301100001281,,,,,,2,,,,,,,,,"[-0.7881552235672987, -0.22368969132363611, 3.273177766414348, -0.029257380297523915]"
traveler (traveler.649),649,360.0,0.7111410139325552,,,,2.6189604733805236,3.2011204942590856,SAV (sav.1),1,5.234900592584831,1.0,False,,,,,2.6189604733805236,3.2011204942590856,,,,
traveler (traveler.642),642,360.0,1.5124306962690477,,,,3.5121042758511196,1.3761265436799581,SAV (sav.1),2,12.620307389794181,1.6277733156090288,False,,,,,3.5121042758511196,1.3761265436799581,378.667526695452,"[2.0, 5.234900592584831, 12.620307389794181, 18.37341850715656]","[1.0057052666631738, 3.8791383254073812, 6.018038328220452]",
traveler (traveler.675),675,382.5,2.680608395624061,0,0.0,1.25069771558126,4.625206995565829,0.8662446337690993,SAV (sav.1),,,,False,0,0.5568898111892402,0.35980916730288826,normal,,,,,,"[3.108212891863474, 1.7088711304511435, -0.2858124292127823, 2.5056996290456888]"
traveler (traveler.664),664,375.0,2.2454394955229278,,,,4.472395985412788,3.573150783805228,SAV (sav.0),1,10.056735529014945,1,False,,,,,4.472395985412788,3.573150783805228,392.1134710580299,"[2, 10.056735529014945, 17.11347105802989]","[3.1755309880567255, 6.351061976113451]",
traveler (traveler.676),676,382.5,2.923511366526124,0,9.613471058029916,1.25069771558126,4.361671950896527,4.754128713594803,SAV (sav.0),,,,False,0,-2.2303123825630657,-1.1594723286058515,normal,,,,,,"[1.742839712743253, 0.1833295611402947, -0.7183871585820826, 1.2162548072545782]"
traveler (traveler.677),677,382.5,0.6289245902956635,4,,,2.489617186097187,1.8711611196387203,,,,,,4,,,,,,,,,"[3.03467357659133, 0.7114362950968953, 1.4379457143016647, -0.2587577903592852]"
traveler (traveler.678),678,382.5,0.8910001569439896,0,0.0,1.25069771558126,2.81140016312558,1.6651879145103514,SAV (sav.1),,,,False,0,-1.5751815517134051,-1.772262195599757,normal,,,,,,"[-0.15779104791641702, -0.514448515366869, 0.12494057975305722, 0.3273311142920679]"
traveler (traveler.679),679,382.5,0.6698044640575053,4,,,2.9756363201953917,2.0283983556195455,,,,,,4,,,,,,,,,"[-0.13215430841759288, -0.43461990853167787, 1.1835139641669652, -1.1171646060985863]"
traveler (traveler.680),680,382.5,0.32356316789382955,4,,,2.2513736086519756,2.2929298641939173,,,,,,4,,,,,,,,,"[2.6501463573540236, 1.150412014772086, -0.5067604836180344, -0.092273566068139]"
traveler (traveler.681),681,382.5,0.38357504705420115,4,,,2.1768939787340926,2.2932820381671015,,,,,,4,,,,,,,,,"[5.337259117257528, 0.768913156524721, 0.4241468435904425, -1.0497097064126106]"
traveler (traveler.676),676,382.5,2.923511366526124,,,,4.361671950896527,4.361671950896527,SAV (sav.0),1,11.187709831762545,1,False,,,,,4.361671950896527,4.754128713594803,412.488890721555,"[1, 11.187709831762545, 20.37541966352509]","[4.134469424293146, 8.268938848586291]",
traveler (traveler.678),678,382.5,0.8910001569439896,,,,2.81140016312558,2.81140016312558,SAV (sav.1),1,5.800143346726102,1.0,False,,,,,2.81140016312558,1.6651879145103514,,,,
traveler (traveler.675),675,382.5,2.680608395624061,,,,4.625206995565829,4.625206995565829,SAV (sav.1),2,13.028874538489374,1.1404488290672927,False,,,,,4.625206995565829,0.8662446337690993,404.9532139796066,"[2.0, 5.800143346726102, 13.028874538489374, 22.453213979606552]","[1.2600645060267464, 4.062993542320219, 7.8539462908229485]",
traveler (traveler.659),659,367.5,0.8353961808143461,,,,3.220785900946815,3.220785900946815,SAV (sav.2),1,5.625396908582966,1.0,False,,,,,3.220785900946815,2.077679666703717,,,,
traveler (traveler.656),656,367.5,2.0058997404943524,,,,3.5684666412750197,3.5684666412750197,SAV (sav.2),2,10.779639856113679,1.1586108669687338,False,,,,,3.5684666412750197,0.8023508002541313,,,,
