traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.3039),3039,330.0,0.6167832959353431,4,,,2.614550406049444,3.106052669838829,,,,,,4,,,,,,,,,"[0.49384426727665975, 0.7441044756909655, 0.36018989751699587, 0.0923424633990388]"
traveler (traveler.3040),3040,330.0,0.1882727008358493,4,,,2.4208913566350705,2.329153775502689,,,,,,4,,,,,,,,,"[1.3055224585603469, 1.6721303101259395, 3.420251415817982, -0.5437759314098621]"
traveler (traveler.3041),3041,330.0,0.4534029940655234,4,,,2.3415765828355593,2.9248250180033217,,,,,,4,,,,,,,,,"[-0.3407655492403135, -0.30779627794736847, -0.8606010531471403, -0.193806066132185]"
traveler (traveler.3042),3042,330.0,0.958078467625101,2,,,3.41345018525079,2.789003649098345,,,,,,2,,,,,,,,,"[-0.6786838436411518, 2.0384413962142416, 5.746332852851519, 1.0224256708431203]"
traveler (traveler.3043),3043,330.0,0.9269610692768175,2,,,2.6433138937070155,3.415815457297678,,,,,,2,,,,,,,,,"[0.29289523469025724, -0.1929747712688008, 0.6668456599150661, -0.31586835583386463]"
traveler (traveler.3044),3044,330.0,0.6294708950834624,4,,,2.832106592220761,3.034732474383863,,,,,,4,,,,,,,,,"[5.439659553816886, -0.15497712564695829, -0.4930489684769398, 0.46767356199709]"
traveler (traveler.3045),3045,330.0,0.7843900083733605,1,,,3.2244342907546084,2.8007700843083105,,,,,,1,,,,,,,,,"[-1.1729937717658183, 3.7879660864425193, 0.9961591102355744, 2.2258493102837744]"
traveler (traveler.3046),3046,330.0,0.16796235663919157,4,,,2.654533127150847,2.434190685607802,,,,,,4,,,,,,,,,"[-2.1291533037103574, 0.6821171691469204, 1.3844727711841158, 0.5757296733758923]"
traveler (traveler.3047),3047,330.0,0.6490530489802813,4,,,2.9104699923964397,1.9972234634226989,,,,,,4,,,,,,,,,"[1.7969301289944992, 0.6421352553165246, 2.4625942328530046, -0.541015031222256]"
traveler (traveler.3048),3048,330.0,0.8128174034575657,1,,,1.687210201423162,2.5066988575833724,,,,,,1,,,,,,,,,"[1.4216497216446904, 1.1527143868585426, -0.8394258960596138, 0.27294924433744844]"
traveler (traveler.3049),3049,330.0,0.2086018803178526,4,,,2.65225585949576,2.64259347012171,,,,,,4,,,,,,,,,"[3.779991769994192, -1.1422124392112436, 1.8593187619863039, -0.11146949051827594]"
traveler (traveler.3050),3050,330.0,0.34132181014407104,4,,,2.809065982505903,2.6448405900902308,,,,,,4,,,,,,,,,"[-0.3101273937901806, 0.8233302929729486, 0.08039538566428021, -1.2368268288115198]"
traveler (traveler.3051),3051,337.5,2.5361076448569264,1,,,1.0951100708119132,0.38857245609335733,,,,,,1,,,,,,,,,"[-1.0033199637880723, 1.526832546223762, 2.2036720956256852, 0.1459464389757998]"
traveler (traveler.3052),3052,337.5,1.12189695499971,3,,,1.5642755644900759,1.8810714431961832,,,,,,3,,,,,,,,,"[1.8226712202997477, -0.7152437986041795, 0.2072870050000615, 0.7735917142789615]"
traveler (traveler.3053),3053,337.5,2.0602015462356924,1,,,4.141869481825548,1.2555342448416495,,,,,,1,,,,,,,,,"[-0.2868357195184692, 2.402652786653423, -0.4703524930813121, -1.2137116353076234]"
traveler (traveler.3054),3054,337.5,2.1102573863501655,2,,,2.0774275840372223,0.4324848755298516,,,,,,2,,,,,,,,,"[-0.05741168765365098, 0.6183481143444516, 3.5048324681564944, 0.966818195359066]"
traveler (traveler.3055),3055,337.5,3.039001073197354,1,,,4.406961158876496,0.13377375100539435,,,,,,1,,,,,,,,,"[1.0925999848965497, 0.6120588047220724, 0.4183215896085901, 0.4091017166930334]"
traveler (traveler.3056),3056,337.5,2.1334475897600527,1,,,2.1329864739303277,0.3983578587364395,,,,,,1,,,,,,,,,"[-1.7921851022097153, 2.169719404942103, 2.794229320425269, -0.9294954502185984]"
traveler (traveler.3057),3057,337.5,1.9435738186814469,1,,,2.491144673682829,4.443553645223048,,,,,,1,,,,,,,,,"[-0.2567778847403737, -0.736897780052365, -0.04543221292891794, -0.02632512257941426]"
traveler (traveler.3058),3058,337.5,1.4809313341379644,0,2.6763953087297523,1.4056600082475592,2.8857319957264913,3.9298141291456417,SAV (sav.4),,,,False,0,1.466458540488404,-0.12246636104960862,normal,,,,,,"[3.68173802227145, 1.1979639501019073, 2.319134372549018, -0.07677608614353677]"
traveler (traveler.3059),3059,337.5,1.4572064361359898,2,,,1.3784237600236797,3.430331841568766,,,,,,2,,,,,,,,,"[-0.15202119595371746, -0.03711528098132056, 1.4767450943255853, 0.4923100921626176]"
traveler (traveler.3060),3060,337.5,1.0529367796578926,0,6.619627005661698,1.4056600082475592,3.4375538391233356,2.9792375827305575,SAV (sav.1),,,,False,0,0.2551526259929262,-0.8136994470367318,normal,,,,,,"[2.70682321995957, 0.9284401776284156, 0.4089607807392567, 0.07234562188973628]"
traveler (traveler.3061),3061,337.5,2.2163351243898473,1,,,0.7939991117991935,3.9148153070497287,,,,,,1,,,,,,,,,"[-2.485188481803709, -0.2504561808135722, -0.30353072900476386, -0.5413788775556986]"
traveler (traveler.3062),3062,337.5,1.965821608566117,3,,,1.9890521774427254,4.398258917884875,,,,,,3,,,,,,,,,"[-0.25634667819757073, 0.09656954402631351, 0.4300238126645189, 2.8438122510026793]"
traveler (traveler.3063),3063,337.5,1.2520148851652293,2,,,2.772768558547875,3.7219405002466432,,,,,,2,,,,,,,,,"[0.0307183108560508, -0.17921273559797413, 0.8335877165416276, 0.6155632164209361]"
traveler (traveler.3064),3064,337.5,2.2588039976716465,1,,,1.4273250732537412,0.5121458802449008,,,,,,1,,,,,,,,,"[-0.3492559933295015, 2.326996815981419, -1.2382087674895936, 1.239231718471264]"
traveler (traveler.3065),3065,337.5,2.34552208904729,2,,,0.8805312410848248,4.196701154919895,,,,,,2,,,,,,,,,"[1.054768041556654, -1.3762403312539275, 1.706015794587162, 0.5576030506818883]"
traveler (traveler.3066),3066,337.5,1.8234964698983065,0,2.6763953087297523,1.4056600082475592,3.5532572051329536,3.9885525303351255,SAV (sav.4),,,,False,0,2.5144381098300403,0.9255132082920277,normal,,,,,,"[4.956775306829979, 0.8010723071753593, 0.4298997337258345, 0.5011803048086952]"
traveler (traveler.3067),3067,337.5,0.6445094763254912,4,,,2.6578088955254096,3.1248910445560965,,,,,,4,,,,,,,,,"[1.0000907279464255, -0.07346615680829253, 1.4428146603143377, -0.5562172155946327]"
traveler (traveler.3068),3068,337.5,0.3538361097335715,4,,,2.146544934998161,2.4835832531866417,,,,,,4,,,,,,,,,"[0.24867710241629334, 0.687907303536979, 1.2406093204675759, 0.24177076164482644]"
traveler (traveler.3069),3069,337.5,0.6280769049631401,4,,,1.9886305558913604,2.864666820783161,,,,,,4,,,,,,,,,"[1.3529377713992172, 1.525468402992902, 2.1375096384535786, -0.5068905836949811]"
traveler (traveler.3070),3070,337.5,0.8293554026673773,2,,,2.3267525191123486,1.6889416209053443,,,,,,2,,,,,,,,,"[-1.45645301107186, -0.35161506701423256, 1.95654559222463, 1.679206707666911]"
traveler (traveler.3071),3071,337.5,0.6100622396169043,4,,,2.5042833598475474,1.8899527976993833,,,,,,4,,,,,,,,,"[3.207787047609638, -1.0431561089592878, 0.6606468189897781, 1.4328817472249855]"
traveler (traveler.3072),3072,337.5,0.8521530892050123,3,,,1.944442061961827,1.8538419195549596,,,,,,3,,,,,,,,,"[-0.38401717617006875, -0.10765848965964923, -0.20887133712470066, 1.5186122253538274]"
traveler (traveler.3073),3073,337.5,0.4695059921059456,4,,,2.087677721579028,2.7245578218213,,,,,,4,,,,,,,,,"[0.6241871160283987, 4.424559830789699, -0.3485419420246838, -1.5043246719274959]"
traveler (traveler.3074),3074,337.5,0.3435272908456248,4,,,2.531822334915484,2.8420501988835283,,,,,,4,,,,,,,,,"[2.942663350779629, -0.09079499867844056, 0.7929465065318919, 1.6989067468052412]"
traveler (traveler.3075),3075,337.5,0.6722036459788442,4,,,2.308459571030335,1.8556631271319575,,,,,,4,,,,,,,,,"[-3.353178538718157, -0.18651158568582898, -0.9489608745157336, -0.426016575552123]"
traveler (traveler.3076),3076,337.5,0.3074491746512535,4,,,2.79024783627706,2.398603804162967,,,,,,4,,,,,,,,,"[3.1022496304933735, -0.5333181495564803, 0.5808954079555617, -0.002910790081094024]"
traveler (traveler.3077),3077,337.5,0.9607984671240595,3,,,1.5633753852218661,2.285831782424061,,,,,,3,,,,,,,,,"[0.03523233110160338, 1.1820964256204105, 0.42726556704572877, 1.683255023243802]"
traveler (traveler.2998),2998,322.5,0.780452639661736,,,,2.320745552833964,3.2595881554672705,SAV (sav.4),1,5.4527260173322425,1.0,False,,,,,2.320745552833964,3.2595881554672705,,,,
traveler (traveler.2965),2965,322.5,1.6336129985749908,,,,3.5738579755011486,3.7310647739114895,SAV (sav.4),2,10.660397958708623,1.310605240725795,False,,,,,3.5738579755011486,3.7310647739114895,,,,
traveler (traveler.3058),3058,337.5,1.4809313341379644,,,,2.8857319957264913,3.9298141291456417,SAV (sav.4),3,13.911364654189956,1.817500636970079,False,,,,,2.8857319957264913,3.9298141291456417,,,,
traveler (traveler.3066),3066,337.5,1.8234964698983065,,,,3.5532572051329536,3.9885525303351255,SAV (sav.4),4,17.017300075725576,1.9491343006273019,False,,,,,3.5532572051329536,3.9885525303351255,363.9243919148323,"[2.0, 5.4527260173322425, 10.660397958708623, 13.911364654189956, 17.017300075725576, 23.74799660610257]","[1.1037267077995092, 2.9971790814188806, 4.0101140943854805, 4.957785034076508, 7.536598472746156]",
traveler (traveler.3078),3078,337.5,0.7026525909649934,0,26.424391914832313,1.4056600082475592,3.0904342458762915,2.119069474987481,SAV (sav.4),,,,False,0,0.7434699746995168,2.2866683455403716,normal,,,,,,"[5.57501698412984, 0.48464993955075125, 0.019107242760126444, 0.6279776143850582]"
traveler (traveler.3079),3079,337.5,0.3911855669589972,4,,,2.2883397008931796,2.171022697471325,,,,,,4,,,,,,,,,"[-0.04172425586416992, 2.2152113764287304, 3.6034505174539015, -0.41228118423255306]"
traveler (traveler.3080),3080,337.5,0.657517242497307,4,,,3.1477762043111346,2.61276042439403,,,,,,4,,,,,,,,,"[2.750969039451668, 4.1511366959355716, 3.433741364372541, -1.4625812948835715]"
traveler (traveler.3081),3081,337.5,0.35994462132883553,4,,,2.240867433783129,2.749820822889962,,,,,,4,,,,,,,,,"[0.22474867880493435, -1.917140566581433, -0.5246121258614378, -0.48077910877258057]"
traveler (traveler.3082),3082,337.5,0.9947008179626422,1,26.424391914832313,1.4056600082475592,2.936504222440102,1.6061914181171053,,,,,False,0,-1.045328167487714,0.23100500820062964,normal,,,,,,"[3.7129279374371826, 0.7016314853604276, -0.03277152827766633, -0.6001319997202562]"
traveler (traveler.3083),3083,337.5,0.6564248318015904,4,,,1.9500166911451116,2.1416539106020904,,,,,,4,,,,,,,,,"[0.061705856411675156, 2.026314778565438, 0.6957093700457145, 0.10753967197577421]"
traveler (traveler.3084),3084,337.5,0.7768672958960052,1,,,3.2666856271640388,2.6253632503282196,,,,,,1,,,,,,,,,"[-1.3205711587629738, 1.3895851845396152, -0.5753908724839265, 0.7052141723012654]"
traveler (traveler.3085),3085,337.5,0.7591202974486623,1,,,3.189594770418987,2.1826316357773976,,,,,,1,,,,,,,,,"[0.4252005830798184, -0.1551900807766546, -0.3380146659052175, -1.0163853476208928]"
traveler (traveler.3086),3086,337.5,0.8875828473159247,1,,,3.34816806631117,2.761561163285788,,,,,,1,,,,,,,,,"[0.7721962575802175, 1.1331159211708022, 0.23555884652330092, 0.3910828976766363]"
traveler (traveler.3087),3087,337.5,0.6751756474164621,4,,,3.0283603936884598,2.0796460429047747,,,,,,4,,,,,,,,,"[-0.8467105416844193, 0.6429709570656094, 0.35632960180104595, -0.07633028646888383]"
traveler (traveler.3088),3088,337.5,0.7541004442579682,0,26.424391914832313,1.4056600082475592,2.378197500725821,3.244198650362004,SAV (sav.4),,,,False,0,-0.7695438497718676,0.7736545210689867,normal,,,,,,"[4.096103629327059, 0.7268039285658662, 0.6368847751980511, -0.6004230092585356]"
traveler (traveler.3089),3089,337.5,0.40442624678158356,4,,,2.621014392418184,2.114103503626301,,,,,,4,,,,,,,,,"[0.56555186835053, 0.5846623174118094, -0.43760330937608366, -0.9333578531718523]"
traveler (traveler.3090),3090,337.5,0.14666887268020196,4,,,2.551997778769238,2.362857777412109,,,,,,4,,,,,,,,,"[0.5942993823096608, 0.3400700440806563, 2.0014448025820237, -0.4944252894757455]"
traveler (traveler.3091),3091,337.5,0.7218764239780066,3,,,1.8237459171333812,2.7525588780888586,,,,,,3,,,,,,,,,"[-0.7940795759202143, -0.1841252150344348, -0.709694562932952, 1.4692772850994924]"
traveler (traveler.3092),3092,337.5,0.9388161484273828,1,,,1.639391873063968,2.124860809299161,,,,,,1,,,,,,,,,"[-1.1938409615451302, 0.4330919020004943, -0.17888272341848654, -0.08381344636589469]"
traveler (traveler.3093),3093,337.5,0.8943350192425044,3,,,2.050485866231,3.2731572739005927,,,,,,3,,,,,,,,,"[-0.04483198520474662, -0.2595303043222928, 0.21019499883577625, 1.1009689509567764]"
traveler (traveler.3094),3094,337.5,0.5738016953342501,4,,,1.9263290496265626,2.4877514790241193,,,,,,4,,,,,,,,,"[-0.29435890392646613, 0.38891233001023284, -0.4950259998412331, -0.415245688318882]"
traveler (traveler.3095),3095,337.5,0.5286657565816975,4,,,2.092560586449979,2.8368688267977813,,,,,,4,,,,,,,,,"[-0.786800901539744, -0.6689928321098104, 1.1803798792710825, 0.4786830837816798]"
traveler (traveler.3096),3096,337.5,0.709845599428538,1,,,2.801526918004792,3.1426214225705458,,,,,,1,,,,,,,,,"[-1.7987044048851937, 4.4008306915567506, -0.3242055332599929, -0.5603685901422396]"
traveler (traveler.3097),3097,337.5,0.7177618906003854,2,,,1.8190323180235795,2.273140687425223,,,,,,2,,,,,,,,,"[-2.0896130683624774, 0.5607389484409746, 2.295040490508048, -0.5929545559593448]"
traveler (traveler.3098),3098,337.5,0.1994963561933574,4,,,2.6381906065896,2.6438824255592923,,,,,,4,,,,,,,,,"[0.8236544256083802, 0.07569871770825849, 0.5248971661176245, 0.4153979990126912]"
traveler (traveler.3099),3099,337.5,0.23844537590924456,4,,,2.3713851591021617,2.2992154886617877,,,,,,4,,,,,,,,,"[-1.412184631497012, 0.9234236773164888, -0.1352696476736727, 0.19989393042290202]"
traveler (traveler.3100),3100,337.5,0.8693923038313457,2,,,3.2062669140262035,1.993018714237815,,,,,,2,,,,,,,,,"[-0.2923985795512776, 0.2525103623235112, 2.6633567593644147, -0.02087489295862144]"
traveler (traveler.3101),3101,337.5,0.6491353921765511,4,,,2.607808884932537,1.8598796974741327,,,,,,4,,,,,,,,,"[2.3956714010146567, 0.015526580330103896, -0.8711555033954835, 2.753019863632716]"
traveler (traveler.3102),3102,337.5,0.6046228073074463,4,,,2.5625951998310055,1.8986260896293772,,,,,,4,,,,,,,,,"[0.3399115339233531, 0.7329432276413536, 0.6377721060627213, 0.729376346690764]"
traveler (traveler.3103),3103,337.5,0.4718508313396509,4,,,2.899996915031786,2.249708819570138,,,,,,4,,,,,,,,,"[-0.23273705687609897, -0.36393534452147963, 1.4687651164185764, 1.5643340957133443]"
traveler (traveler.3104),3104,345.0,2.3317899338052137,1,,,3.542475388428907,4.58578267322253,,,,,,1,,,,,,,,,"[0.8701908311067855, -0.09041134038710764, -0.9926236476411284, 1.0229265421603992]"
traveler (traveler.3105),3105,345.0,1.9122000265900523,3,,,0.6792708531189223,1.9156590760620134,,,,,,3,,,,,,,,,"[-0.8755951298046141, -1.2574947956420048, 0.4833421796569835, 3.2968694793625026]"
traveler (traveler.3106),3106,345.0,1.1356550486772639,3,,,1.5580574001518777,1.8656053844983245,,,,,,3,,,,,,,,,"[1.7912841554799634, 0.10055316791633911, 1.598794296377397, 2.200734024432374]"
traveler (traveler.3107),3107,345.0,3.4803874101250902,1,,,4.935615603300613,4.986136190460172,,,,,,1,,,,,,,,,"[1.7224843921989228, 0.006551237158911391, 1.705373152046696, -1.4606367069784587]"
traveler (traveler.3108),3108,345.0,1.082725268912267,1,,,3.5305375785326563,2.1679061771529162,,,,,,1,,,,,,,,,"[2.614318946600779, 4.965213717573998, 0.31797035181499544, -0.7683683995847584]"
traveler (traveler.3109),3109,345.0,3.154478504525308,1,,,4.540604357549353,0.09445048035530645,,,,,,1,,,,,,,,,"[-1.6114974241555176, 0.14062778272956766, -0.1820517891942897, -0.22345174737242657]"
traveler (traveler.3110),3110,345.0,2.820790006279156,1,,,4.893297973048825,3.9929772509066397,,,,,,1,,,,,,,,,"[-1.8334734504752475, 0.6177159992089285, 1.6494570386972403, 0.012498561722607602]"
traveler (traveler.3111),3111,345.0,3.287650962343692,1,,,4.890052181549054,0.24250151280847787,,,,,,1,,,,,,,,,"[-1.8908240533002305, 1.3448635041745491, 0.27051618470844174, 0.3402001091661797]"
traveler (traveler.3112),3112,345.0,2.091741673529887,1,,,2.45002620320796,4.591144626374704,,,,,,1,,,,,,,,,"[-1.0878565979681138, 1.0629619204892835, 0.927319579171498, 0.4793641171430491]"
traveler (traveler.3113),3113,345.0,1.3131238377429009,2,,,1.442850711898196,3.278928492170169,,,,,,2,,,,,,,,,"[0.9475379584148924, -0.48543869287761204, 0.5171955663953738, 0.5249558052007264]"
traveler (traveler.3114),3114,345.0,1.4084984559645701,3,,,3.7351341780483893,1.8230129523607501,,,,,,3,,,,,,,,,"[1.1492903691392846, -1.0226530999411803, 0.38283661683538756, 0.7953672672400495]"
traveler (traveler.3115),3115,345.0,2.581061665126342,1,,,4.204898107911934,4.43783429653391,,,,,,1,,,,,,,,,"[1.6249554141947709, 1.0885446691376137, 1.2591163980360829, 1.358792949242291]"
traveler (traveler.3116),3116,345.0,1.19481462431343,2,,,3.3251073066975296,1.6358357106964023,,,,,,2,,,,,,,,,"[1.1207757545917505, -0.08949258623090868, 2.3585465416853553, 0.24446029216486015]"
traveler (traveler.3117),3117,345.0,2.5553591048724447,1,,,4.444909865109769,0.8425363438514849,,,,,,1,,,,,,,,,"[2.6486512929275547, 1.1769095564676553, 1.754620343702691, 1.3172462932429414]"
traveler (traveler.3118),3118,345.0,1.3236131198462717,1,,,1.414952816185413,1.7419602253672868,,,,,,1,,,,,,,,,"[-2.448457701848623, 0.4437858276841386, 0.3395726725382601, 0.14316556583019618]"
traveler (traveler.3119),3119,345.0,2.2854430712532987,1,,,1.6179595673681646,4.608377268693237,,,,,,1,,,,,,,,,"[1.0154180376118365, 2.4897598124314677, -0.07250866459780418, 2.8088945831129837]"
traveler (traveler.3120),3120,345.0,1.491173413586131,1,,,3.989678426674356,2.4332442175753304,,,,,,1,,,,,,,,,"[-1.350127009045596, 0.598048190228385, -0.637034080871023, -0.13454430115720456]"
traveler (traveler.3121),3121,345.0,1.4608822374268342,1,,,3.958730908272223,2.579253068587461,,,,,,1,,,,,,,,,"[-2.8425788977594353, 0.24112406978558423, -0.7459758628466062, 0.5398982397764021]"
traveler (traveler.3122),3122,345.0,0.7502685187877107,2,,,2.9493554749067865,1.8991818016611,,,,,,2,,,,,,,,,"[1.7834657704996049, -0.6483790673343465, 0.47364652819580166, -0.3907470198749656]"
traveler (traveler.3123),3123,345.0,0.768959207952024,2,,,2.489564077516774,1.7311116108197964,,,,,,2,,,,,,,,,"[1.7182450596319352, -0.43747051412826293, 0.5953936025810654, -0.8947801444952957]"
traveler (traveler.3124),3124,345.0,0.7869411301687554,2,,,2.9222435976289063,1.8359317153991794,,,,,,2,,,,,,,,,"[-2.473143212770434, 0.1355256757512028, 2.0131089285954773, 0.6154595645675806]"
traveler (traveler.3125),3125,345.0,0.6913622537740263,4,,,3.1542012862474795,2.276387739567696,,,,,,4,,,,,,,,,"[0.2384554844335441, 0.3224707783980933, -0.24066160779936926, 2.2266877313291333]"
traveler (traveler.3126),3126,345.0,0.9527236725652887,1,,,3.434943837562865,2.683200482721839,,,,,,1,,,,,,,,,"[-2.805092444492262, 0.4028702084469589, -0.3702449931899329, -0.056500973915556495]"
traveler (traveler.3127),3127,345.0,0.57650009723055,4,,,2.88854850939527,2.0741098522464423,,,,,,4,,,,,,,,,"[4.627964111175279, -1.1630089875430658, -0.933018243929027, -0.8468256165295707]"
traveler (traveler.3128),3128,345.0,0.8182757961389985,3,,,2.074487079668799,3.1989377892045363,,,,,,3,,,,,,,,,"[0.21100488348669477, -0.70689753537773, -0.10579675279698489, 0.1029096174408001]"
traveler (traveler.3129),3129,345.0,0.5184520812046156,4,,,2.5705746974350676,1.9863738980665546,,,,,,4,,,,,,,,,"[1.0144208075174557, 0.06669509557840386, -0.0184866016733971, -0.46748062361927223]"
