traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.627),627,352.5,0.21533460313371533,4,,,2.410606681364416,2.3040974071379563,,,,,,4,,,,,,,,,"[3.3767977962580566, 2.1504012044605862, 1.2998532232779507, 0.27856638963927866]"
traveler (traveler.628),628,352.5,0.7463316027871478,3,,,3.2072414707548553,2.261629776684792,,,,,,3,,,,,,,,,"[-1.615965500801585, -0.7445266148691251, 2.2109694490646596, 3.6349767744507364]"
traveler (traveler.629),629,352.5,0.540351970480264,4,,,2.8123185197266762,2.940950557588537,,,,,,4,,,,,,,,,"[2.852993491552979, 4.489799747871876, -0.26608182167411665, 0.8561612079803235]"
traveler (traveler.630),630,352.5,0.7765795393546006,2,,,3.103256918328205,2.0109633230182413,,,,,,2,,,,,,,,,"[-0.24408444569410634, -0.5198730564615497, 1.884912476668603, 0.005448768895198652]"
traveler (traveler.609),609,337.5,0.8380540722036756,,,,3.338011780119313,2.491580717463833,SAV (sav.0),1,5.633749855360976,1.0,False,,,,,3.338011780119313,2.491580717463833,,,,
traveler (traveler.610),610,337.5,0.9409745912887604,,,,1.9517112717033238,3.2647304439303193,SAV (sav.0),2,11.622220116608847,1.950954194418336,False,,,,,1.9517112717033238,3.2647304439303193,353.07941795849564,"[2.0, 5.633749855360976, 11.622220116608847, 15.579417958495615]","[1.1851874349124392, 3.429999052473981, 4.7607380813230264]",
traveler (traveler.631),631,352.5,0.8327695582782348,0,0.5794179584956396,1.2675104095952818,2.3084967546615704,3.310451506396142,SAV (sav.0),,,,False,0,-0.3334923602078035,-0.4941160090197494,normal,,,,,,"[1.129083109166392, -0.35709935724824166, -1.3440006416363268, 0.9329336691356749]"
traveler (traveler.632),632,352.5,0.39975638926978835,4,,,2.8685940208661447,2.6547372564825507,,,,,,4,,,,,,,,,"[-0.8512949277037705, -0.5600295955974115, 1.2235195432770545, 0.3825885973881797]"
traveler (traveler.633),633,352.5,0.7406343288062299,3,,,2.5334734985911274,1.7601224872329715,,,,,,3,,,,,,,,,"[-1.0007352156654306, 0.16473840455668312, 0.5139395255015579, 0.8732753003658315]"
traveler (traveler.634),634,352.5,0.9009156815520785,0,0.5794179584956396,1.2675104095952818,3.397853165348735,2.425778987209127,SAV (sav.0),,,,False,0,-0.6218319643455793,-0.782455613157525,normal,,,,,,"[0.8841381489017787, 0.891562922619173, 0.3727379362392363, -0.18714961379446196]"
traveler (traveler.605),605,330.0,0.9075681299074347,,,,1.7646247907969415,3.0318864654352806,SAV (sav.2),1,5.85221146242818,1.0,False,,,,,1.7646247907969415,3.0318864654352806,,,,
traveler (traveler.603),603,330.0,0.9412672514766459,,,,1.7651974240735966,3.0882594777088777,SAV (sav.2),2,7.029383887941179,1.1797994565718815,False,,,,,1.7651974240735966,3.0882594777088777,,,,
traveler (traveler.601),601,330.0,0.9919694101392321,,,,1.596046630666306,2.091500775126515,SAV (sav.2),3,11.20667973653185,1.8319173958255663,False,,,,,1.596046630666306,2.091500775126515,,,,
traveler (traveler.598),598,330.0,2.572690362973607,,,,0.2494974102477865,1.2534151463875998,SAV (sav.2),4,17.19118146910839,1.5508248398393545,False,,,,,0.2494974102477865,1.2534151463875998,356.2763672537836,"[2.0, 5.85221146242818, 7.029383887941179, 11.20667973653185, 17.19118146910839, 26.27636725378358]","[1.2834951580926812, 1.3632227495735312, 2.793005881439333, 5.036031661098775, 8.67436526420261]",
traveler (traveler.635),635,360.0,1.7544786897718676,0,0.0,1.2675104095952818,4.0364419416947435,1.652921708066547,SAV (sav.2),,,,False,0,1.2959372432549772,1.0588941598970414,normal,,,,,,"[3.269026732170954, 0.9974326475632483, -1.039085193181128, 1.442692124941466]"
traveler (traveler.636),636,360.0,1.159149657347582,0,0.0,1.2675104095952818,3.1655263969261913,1.550946501442907,SAV (sav.2),,,,False,0,2.145218180049649,1.908175096691713,normal,,,,,,"[3.739209194858851, 0.4661675002993104, 3.6538246689182587, 0.2979872182346063]"
traveler (traveler.637),637,360.0,1.9716533419009052,1,,,3.846720824121273,1.0599444724222862,,,,,,1,,,,,,,,,"[0.5597275497438049, 1.9063910137392044, -1.5615936488786835, -0.20861050746273377]"
traveler (traveler.638),638,360.0,2.0655041785070174,0,0.0,1.2675104095952818,4.167603304876718,3.7187726321977355,SAV (sav.2),,,,False,0,-1.5832748423555294,-1.820317925713465,normal,,,,,,"[0.5878719926093405, -0.8080755220082756, -0.9355616298640455, 0.4228478051117822]"
traveler (traveler.615),615,345.0,2.2844383440056735,,,,3.4103946574883546,4.595194529197718,SAV (sav.3),1,9.179297085551017,1,False,,,,,3.4103946574883546,4.595194529197718,361.91481433948593,"[1, 9.179297085551017, 16.358594171102034]","[3.2306836884979577, 6.4613673769959155]",
traveler (traveler.639),639,360.0,1.221042118792678,0,1.914814339485929,1.2675104095952818,2.750317312073354,1.3048911768620886,SAV (sav.3),,,,False,0,0.07211250134274061,0.08761428121960413,normal,,,,,,"[1.9580607655037123, -0.2414309458872254, 0.1400692273338915, 0.7768459825692997]"
traveler (traveler.640),640,360.0,0.8898023941418317,1,,,3.363836795203668,2.2866123436728545,,,,,,1,,,,,,,,,"[1.5148048014499869, 2.513015508609981, 0.3318974680286205, 1.1322999336511368]"
traveler (traveler.641),641,360.0,0.8376431843804891,2,,,2.4189482121079493,1.6662873924315478,,,,,,2,,,,,,,,,"[0.08685495258194353, 1.66084264782157, 2.429605165227493, -0.0774618057209553]"
traveler (traveler.642),642,360.0,0.949741917982697,1,1.914814339485929,1.2675104095952818,1.7916235027324157,3.132623465334918,,,,,False,0,-0.5046740183894187,-0.501526939655319,normal,,,,,,"[1.196158791246573, 1.2145641065186807, 0.3502473917801416, 0.5081801000442732]"
traveler (traveler.643),643,360.0,0.8598483747294614,0,1.914814339485929,1.2675104095952818,2.2453987640215183,1.6787098940306624,SAV (sav.3),,,,False,0,2.185114834875466,2.200616614752329,normal,,,,,,"[3.8410592024119388, 3.419381138640464, -1.0116396855131744, 0.2988466237279223]"
traveler (traveler.644),644,360.0,0.9798536419203856,2,,,3.106359231437126,1.7302976925878282,,,,,,2,,,,,,,,,"[-0.5958719409170462, -0.8971903006509787, 0.8794064959418656, -0.845325002272598]"
traveler (traveler.645),645,360.0,0.42757204562698853,4,,,2.3506496869382483,2.9006399108800873,,,,,,4,,,,,,,,,"[3.076355021232745, 3.507459790232046, 1.0289656322748273, -0.4372691939037517]"
traveler (traveler.646),646,367.5,1.2274176313378695,1,,,3.6623837464056237,2.1057690171852386,,,,,,1,,,,,,,,,"[-2.041654404034291, 0.9736989843779227, 0.48368062966010533, 0.2915004667525718]"
traveler (traveler.618),618,345.0,0.8847152625443561,,,,1.9157062939920768,1.8356793237460876,SAV (sav.1),1,5.780391829174893,1.0,False,,,,,1.9157062939920768,1.8356793237460876,,,,
traveler (traveler.614),614,345.0,1.1788103892110413,,,,1.641367522632469,1.6923217209051717,SAV (sav.1),2,7.753172817878993,1.1563885016602997,False,,,,,1.641367522632469,1.6923217209051717,,,,
traveler (traveler.613),613,345.0,2.2421861424061706,,,,0.4445957866278316,1.6040579165759632,SAV (sav.1),3,12.524478499043331,1.2466495300300606,False,,,,,0.4445957866278316,1.6040579165759632,365.5709897256118,"[2.0, 5.780391829174893, 7.753172817878993, 12.524478499043331, 20.570989725611817]","[1.2511763231287019, 1.688927768045547, 3.386015324569499, 6.556945376525317]",
traveler (traveler.647),647,367.5,2.7267378328204273,0,0.0,1.2675104095952818,4.829514114872175,3.91720259580116,SAV (sav.1),,,,False,0,2.6658471808024142,2.4288040974444787,normal,,,,,,"[5.258059772223805, 0.9949674057473756, 0.10562569741641623, -0.7459877791129509]"
traveler (traveler.648),648,367.5,2.0975600115442496,2,,,1.1705020948805078,4.122403563332007,,,,,,2,,,,,,,,,"[-0.02530473092162736, 1.4303874625122037, 4.061546720812206, -0.11867174496559055]"
traveler (traveler.649),649,367.5,2.4386750859076884,0,0.0,1.2675104095952818,3.45806379368313,4.74259892576902,SAV (sav.1),,,,False,0,-1.3852862801937287,-1.6223293635516642,normal,,,,,,"[1.0234913670978136, 0.9359637699804537, 0.8324961073038977, 0.07513589757363869]"
traveler (traveler.650),650,367.5,0.834997975395533,3,,,1.7269363149639883,2.815585420755112,,,,,,3,,,,,,,,,"[-0.5676575521972267, 0.09708039804104607, -0.470017383273223, 0.6177770816414002]"
traveler (traveler.651),651,367.5,0.9531791600404493,1,,,1.588478838084236,2.221289249372845,,,,,,1,,,,,,,,,"[-0.2181598937924187, 0.02808020541744294, -0.878093643755535, -0.734335534278216]"
traveler (traveler.652),652,367.5,0.8470245879119936,1,,,1.683265694665375,2.2755100736846967,,,,,,1,,,,,,,,,"[1.3855277652995495, 1.645029072802627, 0.43155829709215576, 1.101442909191272]"
traveler (traveler.653),653,367.5,0.9141513187611527,0,0.0,1.2675104095952818,1.9100830528969672,3.1983341815444755,SAV (sav.1),,,,False,0,0.3956625360247874,0.15861945266685162,normal,,,,,,"[1.8336415116787805, 0.37112631982870997, 1.3746780771755742, 0.410875509699059]"
traveler (traveler.654),654,375.0,1.7255242291244663,1,,,3.527627715936567,3.886151197645689,,,,,,1,,,,,,,,,"[0.7537509816810966, 2.340602999010451, 0.5071065461164558, 0.05015817376201698]"
traveler (traveler.631),631,352.5,0.8327695582782348,,,,2.3084967546615704,3.310451506396142,SAV (sav.0),1,5.617142230330069,1.0,False,,,,,2.3084967546615704,3.310451506396142,,,,
traveler (traveler.634),634,352.5,0.9009156815520785,,,,3.397853165348735,2.425778987209127,SAV (sav.0),2,11.027391634783372,1.8910675994922295,False,,,,,3.397853165348735,2.425778987209127,367.93811442751354,"[2.0, 5.617142230330069, 11.027391634783372, 14.858696469017927]","[1.1777140036485314, 3.1623262356525177, 4.4364134110580675]",
traveler (traveler.655),655,375.0,1.7524210213455387,0,0.0,1.2675104095952818,2.8461824956797113,0.7821126009721396,SAV (sav.0),,,,False,0,-0.7496272263500872,-0.9866703097080225,normal,,,,,,"[1.2221519636922364, -0.29431026680431055, 1.2395013894135787, -0.9267500578766114]"
traveler (traveler.656),656,375.0,1.2824300468342038,1,,,3.2876268833546862,3.512062605593232,,,,,,1,,,,,,,,,"[-1.59706223962733, 1.0098573745152495, -0.5336207747105925, -0.1717664514864653]"
traveler (traveler.639),639,360.0,1.221042118792678,,,,2.750317312073354,1.3048911768620886,SAV (sav.3),1,6.837365165834189,1.0,False,,,,,2.750317312073354,1.3048911768620886,,,,
traveler (traveler.643),643,360.0,0.8598483747294614,,,,2.2453987640215183,1.6787098940306624,SAV (sav.3),2,9.811727193682854,1.7206786242841963,False,,,,,2.2453987640215183,1.6787098940306624,375.42878427345073,"[2.0, 6.837365165834189, 9.811727193682854, 13.513969933964782]","[1.7268143246253853, 2.6152772371572843, 3.831286470284152]",
traveler (traveler.657),657,375.0,2.4151149146139197,0,0.4287842734507308,1.2675104095952818,0.4787142982780701,3.821810940643587,SAV (sav.3),,,,False,0,-0.6153272223876967,-0.7958179479202154,normal,,,,,,"[1.8349999448014855, 0.9515498555971835, -0.2037367850572335, -1.3752504898706233]"
traveler (traveler.658),658,375.0,2.163093508629309,0,0.4287842734507308,1.2675104095952818,1.3704055108428022,4.344719441308066,SAV (sav.3),,,,False,0,0.12790172413778267,-0.0525890013947361,normal,,,,,,"[2.4177446460652305, 1.8955813232429573, 0.9626095607385806, 1.8386839785949587]"
traveler (traveler.659),659,375.0,0.9500536350596099,0,0.0,1.2675104095952818,2.845941801386757,3.384831158777348,SAV (sav.0),,,,False,0,5.554819793342634,5.317776709984698,normal,,,,,,"[7.015660938627796, 3.2150077254299085, 2.439469216483666, 1.7541544894898962]"
traveler (traveler.660),660,375.0,0.6895812562343062,4,,,1.9177262374740311,2.1305685795394016,,,,,,4,,,,,,,,,"[-1.9440562994292916, 0.2922242438533007, 1.1726624731141948, 0.538447616393273]"
traveler (traveler.661),661,375.0,0.694636865028807,4,,,2.911323235842568,1.940237934553396,,,,,,4,,,,,,,,,"[-2.335434379386198, 3.260330937100391, 0.6814737248550674, 2.1998840922761866]"
traveler (traveler.662),662,375.0,0.8858490839163244,1,,,2.001265597458226,1.7678848484038245,,,,,,1,,,,,,,,,"[0.8287649013573978, 2.243406485545329, -0.7450852431428154, 1.5684263640312661]"
traveler (traveler.663),663,375.0,0.8694791649782242,2,,,2.3504852748882037,3.3565275041152933,,,,,,2,,,,,,,,,"[-1.968609374033626, -0.2757925000471243, 1.3276171642755206, -0.6973555389163957]"
traveler (traveler.664),664,375.0,0.3860527935128496,4,,,2.1146800327564486,2.523775664501825,,,,,,4,,,,,,,,,"[0.07587558661145184, -0.2810235625969562, -1.0686282116123218, 0.9644880490427614]"
traveler (traveler.665),665,375.0,0.1844715795501205,4,,,2.3327209772394006,2.422234376450932,,,,,,4,,,,,,,,,"[-1.5781696955445745, -0.12508929138685235, -1.3344975763388138, 1.3687155472074606]"
traveler (traveler.666),666,375.0,0.5002392365201296,4,,,2.0073214901152103,2.4133560177972795,,,,,,4,,,,,,,,,"[3.99680263350411, 1.9148910643599641, -0.5516864269990595, 0.856560255585315]"
traveler (traveler.667),667,375.0,0.7607383027975377,3,,,2.878032440383918,3.16016228259471,,,,,,3,,,,,,,,,"[2.6904652634468413, -0.9072951321688584, -0.5128996644491136, 3.8637309201109185]"
traveler (traveler.668),668,382.5,1.4342355861392646,1,,,1.5287491456268758,3.555321512349538,,,,,,1,,,,,,,,,"[-0.3584581687456929, 1.6962352290260656, 0.7616445034986984, -0.344021449993405]"
traveler (traveler.669),669,382.5,1.5621802685892137,1,,,1.3606731991882985,3.568803832572489,,,,,,1,,,,,,,,,"[-0.6417949975440095, -0.5302365535422655, -0.5278500164384589, -1.385588536072282]"
traveler (traveler.636),636,360.0,1.159149657347582,,,,3.1655263969261913,1.550946501442907,SAV (sav.2),1,6.64285592498017,1.0,False,,,,,3.1655263969261913,1.550946501442907,,,,
traveler (traveler.635),635,360.0,1.7544786897718676,,,,4.0364419416947435,1.652921708066547,SAV (sav.2),2,10.398577835523982,1.2213799318315322,False,,,,,4.0364419416947435,1.652921708066547,,,,
traveler (traveler.638),638,360.0,2.0655041785070174,,,,4.167603304876718,3.7187726321977355,SAV (sav.2),3,17.903993124969574,1.8863676273672996,False,,,,,4.167603304876718,3.7187726321977355,385.39524650804276,"[2.0, 6.64285592498017, 10.398577835523982, 17.903993124969574, 25.395246508042735]","[1.6392851662410763, 2.8793600259857923, 5.806796906236309, 8.727860928619233]",
traveler (traveler.670),670,382.5,1.4517753589552158,0,2.89524650804276,1.2675104095952818,2.13462137008313,3.905044536543101,SAV (sav.2),,,,False,0,-1.4201532527730214,-1.2753422741851976,normal,,,,,,"[0.7420324035974446, -0.07882573140632053, -0.2984495654837348, 0.349233830616962]"
traveler (traveler.671),671,382.5,0.8010715139613153,0,2.89524650804276,1.2675104095952818,2.4473138845861557,1.700662934849839,SAV (sav.2),,,,False,0,2.1243567022695595,2.2691676808573833,normal,,,,,,"[3.872181859995988, 0.061585383739131715, 0.2792446517186471, 0.5396863339663195]"
traveler (traveler.672),672,382.5,0.8314652667201549,3,,,3.301491431327377,2.7212373731330466,,,,,,3,,,,,,,,,"[-1.3213424506916578, 0.373225306969913, -0.9051552164889299, 2.0075450794485423]"
traveler (traveler.673),673,382.5,0.3702905582368865,4,,,2.5901125715330595,2.1408415085633026,,,,,,4,,,,,,,,,"[-1.0596532567798123, 4.417838077221779, -0.44851514214528193, 1.6414644859013556]"
traveler (traveler.674),674,382.5,0.5790544743069791,4,,,1.9467098509604421,2.6708042598728605,,,,,,4,,,,,,,,,"[5.50682677634346, 2.9237391631430922, 0.9506272523508231, -0.7143235351074455]"
traveler (traveler.659),659,375.0,0.9500536350596099,,,,2.845941801386757,3.384831158777348,SAV (sav.0),1,5.985730523740354,1.0,False,,,,,2.845941801386757,3.384831158777348,,,,
traveler (traveler.655),655,375.0,1.7524210213455387,,,,2.8461824956797113,0.7821126009721396,SAV (sav.0),2,15.16528585535749,1.7826144651890474,False,,,,,2.8461824956797113,0.7821126009721396,396.67261380063434,"[2.0, 5.985730523740354, 15.16528585535749, 21.672613800634316]","[1.3435787356831594, 5.024378634910871, 7.502676210285443]",
traveler (traveler.675),675,382.5,0.8871081418926844,0,14.172613800634338,1.2675104095952818,3.3457637598877525,2.232335064170103,SAV (sav.0),,,,False,0,0.5646438930145905,2.1968268438223184,normal,,,,,,"[3.854628128224805, 0.3397146901520581, 0.9635346797609473, 1.9649369771289502]"
traveler (traveler.676),676,382.5,0.8743127742398811,3,,,3.179734485990112,1.950105595814255,,,,,,3,,,,,,,,,"[0.900755200791254, 0.6590302614509117, 1.0952050890282283, 4.297691134950439]"
traveler (traveler.677),677,382.5,0.8366808630706467,2,14.172613800634338,1.2675104095952818,3.2489334256480342,2.8730061535360276,,,,,False,0,1.8181637829324049,2.3642839331507064,normal,,,,,,"[3.9899737238856594, -0.2823796052194227, 3.759969369416549, -1.865873413360948]"
traveler (traveler.678),678,382.5,0.8176045056059923,2,,,3.2112771474687998,2.0968102840152465,,,,,,2,,,,,,,,,"[-1.658355221076864, -0.16861462975949928, 2.190468833621532, -0.928005701137693]"
traveler (traveler.679),679,382.5,0.392659022986684,4,,,2.1282880144424756,2.6265357978033883,,,,,,4,,,,,,,,,"[-0.8415498165440645, -0.3572931375842427, -0.38783713207571135, -0.34541850634464316]"
traveler (traveler.680),680,382.5,0.785897042705524,1,,,2.166785576938071,1.7882399912914508,,,,,,1,,,,,,,,,"[0.4274789869936052, 3.7603817012983, 0.3416233723952721, -1.1977719891060055]"
traveler (traveler.681),681,382.5,0.48256907856556425,4,,,2.6799396212209063,2.9477662875904063,,,,,,4,,,,,,,,,"[3.792089086804577, 3.50544725502354, 1.445871213185293, 1.8326299368458834]"
traveler (traveler.675),675,382.5,0.8871081418926844,,,,3.3457637598877525,3.3457637598877525,SAV (sav.0),1,4.78791192345829,1,False,,,,,3.3457637598877525,2.232335064170103,404.24843764755093,"[1, 4.78791192345829, 7.575823846916579]","[1.2545603655562303, 2.5091207311124606]",
traveler (traveler.653),653,367.5,0.9141513187611527,,,,1.9100830528969672,1.9100830528969672,SAV (sav.1),1,5.872900429007272,1.0,False,,,,,1.9100830528969672,3.1983341815444755,,,,
traveler (traveler.649),649,367.5,2.4386750859076884,,,,3.45806379368313,3.45806379368313,SAV (sav.1),2,13.744562024104098,1.288872926157985,False,,,,,3.45806379368313,4.74259892576902,,,,
traveler (traveler.647),647,367.5,2.7267378328204273,,,,4.829514114872175,4.829514114872175,SAV (sav.1),3,19.774992960668595,1.709262911000938,False,,,,,4.829514114872175,3.91720259580116,396.84430323669187,"[2.0, 5.872900429007272, 13.744562024104098, 19.774992960668595, 29.34430323669186]","[1.2928051930532727, 4.385052910846844, 6.648746832300867, 10.504936456511338]",
traveler (traveler.671),671,382.5,0.8010715139613153,,,,2.4473138845861557,2.4473138845861557,SAV (sav.2),1,5.517524887721867,1.0,False,,,,,2.4473138845861557,1.700662934849839,,,,
traveler (traveler.670),670,382.5,1.4517753589552158,,,,2.13462137008313,2.13462137008313,SAV (sav.2),2,13.51457883886161,1.7870541617155953,False,,,,,2.13462137008313,3.905044536543101,404.4723151294678,"[2.0, 5.517524887721867, 13.51457883886161, 19.07706862142502]","[1.1328861994748403, 4.281560477487725, 6.33468087964126]",
