traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2090),2090,262.5,0.7289830311757304,2,,,2.4675078553902523,3.2282585531806784,,,,,,2,,,,,,,,,"[0.903700118955765, -1.1587473068476997, 0.045370063550914747, -0.8235354665466889]"
traveler (traveler.2091),2091,262.5,0.9929185720316992,2,,,3.265974728746877,3.13179902311306,,,,,,2,,,,,,,,,"[-0.104113410664401, -1.4209207824750232, 1.9564514419204613, -0.050939072103630606]"
traveler (traveler.2092),2092,262.5,0.5436597418949137,4,,,2.952754476962367,2.1990360510828952,,,,,,4,,,,,,,,,"[0.37101411606005125, 0.17628114977423526, -0.022602110188722418, 0.8293792270105146]"
traveler (traveler.2093),2093,262.5,0.5308221751894799,4,,,2.762565317213495,2.0386632077652296,,,,,,4,,,,,,,,,"[3.8187561818596865, 1.7347857086264262, -0.8807440097869653, 1.096452336315352]"
traveler (traveler.2094),2094,262.5,0.6953898345571927,4,,,2.1979103306706573,3.126345634366496,,,,,,4,,,,,,,,,"[0.6685882735316278, 0.2721423437589722, 0.6076321408633798, 2.251339887468042]"
traveler (traveler.2095),2095,262.5,0.9249545442311684,2,,,1.6863634224768762,2.060072246146772,,,,,,2,,,,,,,,,"[1.7926087940460174, 0.2536097073024566, 1.1410231290078738, 0.7284481876534398]"
traveler (traveler.2096),2096,262.5,0.3552124176323249,4,,,2.851742522013649,2.4504716258324697,,,,,,4,,,,,,,,,"[-0.4695169665670985, -1.135989682937057, -1.668245070568435, 3.3384259054203382]"
traveler (traveler.2097),2097,262.5,0.2788851309764529,4,,,2.4507406447606295,2.7745003318780412,,,,,,4,,,,,,,,,"[1.5295409840720406, 0.1127796073409592, -1.2151212962919322, 0.31701366630395783]"
traveler (traveler.2098),2098,262.5,0.5931536288932721,4,,,2.0481477592726636,2.115733451860635,,,,,,4,,,,,,,,,"[0.1826968483838577, -0.92744418256465, -0.4827793711703686, 0.031000827605512607]"
traveler (traveler.2099),2099,262.5,0.2736854448198058,4,,,2.7733835149942685,2.5128520984898772,,,,,,4,,,,,,,,,"[-0.4314292635628123, -0.7610819797888282, 1.7425068743005654, -0.02463940011391422]"
traveler (traveler.2100),2100,262.5,0.8699182008834655,3,,,1.8294889906633358,3.0542315965250024,,,,,,3,,,,,,,,,"[-0.09359127618609699, -1.0480798955554462, -0.5641723047070962, 1.681570479703767]"
traveler (traveler.2101),2101,262.5,0.8326383898586882,3,,,1.890443991664705,3.067210861116755,,,,,,3,,,,,,,,,"[2.3867127257266953, 1.5198568958187428, 0.8515024155578922, 2.108128729385696]"
traveler (traveler.2102),2102,262.5,0.7834445362853588,3,,,3.2713460303429245,2.3628481027852946,,,,,,3,,,,,,,,,"[1.1290473624753812, -0.5607691989432618, 1.1158018710444488, 1.577175079562461]"
traveler (traveler.2103),2103,262.5,0.40016227519595665,4,,,2.899909223644682,2.485771179461659,,,,,,4,,,,,,,,,"[3.9803366592953617, 0.1701871962746011, 0.7701101962139538, 0.8329101433111102]"
traveler (traveler.2104),2104,262.5,0.8313984260714955,2,,,3.3200713998389793,2.3632292354327973,,,,,,2,,,,,,,,,"[-0.18911259539949857, 0.4245877096807121, 2.0390172227923493, -0.30014073137824804]"
traveler (traveler.2105),2105,262.5,0.3569778749764994,4,,,2.7966641069531146,2.698553798423622,,,,,,4,,,,,,,,,"[-2.205528031214256, 0.21821057884762374, 1.789139321110893, 0.9726644951153558]"
traveler (traveler.2106),2106,262.5,0.5519712749885057,4,,,2.4987370154348505,1.9480301699527185,,,,,,4,,,,,,,,,"[4.356373956582786, 0.41788874273917764, 0.6990411336993232, 0.0725539511524103]"
traveler (traveler.2107),2107,262.5,0.9758202912271959,1,18.97083026537041,1.4420535982048837,2.5316121870567247,1.5246918895035169,,,,,False,0,-1.9598617697581324,-1.521870109681136,normal,,,,,,"[1.7537147801703425, -0.22454379519066192, -0.276033316485551, -0.3179897537877387]"
traveler (traveler.2108),2108,262.5,0.8159008604503994,3,,,3.3158021022342847,2.4873057464250996,,,,,,3,,,,,,,,,"[0.8145276024117205, -0.25210472671979595, -0.07818024781968577, 1.1737181026701586]"
traveler (traveler.2109),2109,262.5,0.7771782417808467,2,,,1.7283973211466817,2.59292645201422,,,,,,2,,,,,,,,,"[-0.7206150701819554, -1.2427542555904443, 1.768159428523914, 0.286843447965828]"
traveler (traveler.2110),2110,270.0,3.0353472696426915,3,,,0.32972608942878956,4.622084871163567,,,,,,3,,,,,,,,,"[1.152967195549215, -0.32586208594087024, -0.5800807861970619, 2.129103263738028]"
traveler (traveler.2111),2111,270.0,2.451413053786738,3,,,4.5377140252597865,1.1372280045673167,,,,,,3,,,,,,,,,"[-0.5368453021337841, 0.42073744470618635, 1.8661754884815895, 4.780589979319757]"
traveler (traveler.2112),2112,270.0,3.075367810984575,0,11.47083026537041,1.4420535982048837,4.926860132581141,4.388977784339536,SAV (sav.3),,,,False,0,0.23723555066149782,0.015268712338254886,normal,,,,,,"[4.696863686795387, 0.26409370761147904, 1.7841051562080907, 0.7567324903395128]"
traveler (traveler.2113),2113,270.0,1.4251208741282266,2,,,1.2191981341925144,3.1249128630617755,,,,,,2,,,,,,,,,"[0.844806676453463, 0.24480729121809036, 0.8768232404733511, -0.26597697155003514]"
traveler (traveler.2114),2114,270.0,2.1866127269316897,0,6.432468003164445,1.4420535982048837,2.2937570875905484,0.32313549372945394,SAV (sav.2),,,,False,0,1.7116296937233684,0.8251532566377815,normal,,,,,,"[4.911573033027806, 2.61091896934186, 0.5558822113264981, 1.3392709034147945]"
traveler (traveler.1993),1993,240.0,0.7301016811935847,,,,2.3424215357388416,3.2128937455769924,SAV (sav.0),1,5.294488221011923,1.0,False,,,,,2.3424215357388416,3.2128937455769924,,,,
traveler (traveler.1908),1908,232.5,1.6831259392018902,,,,2.3054435365266497,4.171843506353088,SAV (sav.0),2,9.310416333785003,1.1231503840530919,False,,,,,2.3054435365266497,4.171843506353088,,,,
traveler (traveler.1916),1916,232.5,3.192140396161287,,,,4.804313342784924,0.29095035658586677,SAV (sav.0),3,24.81650086341036,1.9042844734718951,False,,,,,4.804313342784924,0.29095035658586677,282.3031291475763,"[2.0, 5.294488221011923, 9.310416333785003, 24.81650086341036, 35.848430288411066]","[1.0325196994553651, 2.3896873502032516, 8.917425388534664, 13.43179362978498]",
traveler (traveler.2115),2115,270.0,2.2075065436076424,0,12.303129147576328,1.4420535982048837,2.6947485118994114,4.69889930583088,SAV (sav.0),,,,False,0,4.801763568338633,4.68956862958953,normal,,,,,,"[8.789980428868223, 2.1699450659189923, 0.053573320017812995, 6.58940400187311]"
traveler (traveler.2116),2116,270.0,1.527322550391194,1,,,3.0763884948366282,1.0856130388209073,,,,,,1,,,,,,,,,"[0.9446637133152014, -0.03296277157260494, -1.4410712249253628, -0.7727718757710063]"
traveler (traveler.2117),2117,270.0,1.8395111106365283,2,,,4.22766320434995,1.868350588941543,,,,,,2,,,,,,,,,"[0.1570010999315644, -0.17946805308629032, 1.5586308470802912, -1.138099891951301]"
traveler (traveler.2118),2118,270.0,0.7979008875643657,1,,,2.122624434209654,1.7969825686937637,,,,,,1,,,,,,,,,"[0.4207180976746389, 0.06757136818013766, -0.74611152143446, -0.7506789011342545]"
traveler (traveler.2119),2119,270.0,0.819773075164518,0,12.303129147576328,1.4420535982048837,3.319632624126535,2.515174196260138,SAV (sav.0),,,,False,0,1.4884584299184387,1.3762634911693366,normal,,,,,,"[4.5473477886817015, 0.15519748367272435, -1.5831775267413908, 0.011130224428851096]"
traveler (traveler.2120),2120,270.0,0.9255508890082639,2,,,2.4272998648995174,3.4226912476556604,,,,,,2,,,,,,,,,"[0.7346532511008932, 0.887499262898601, 2.691211029434304, -1.4548850546773289]"
traveler (traveler.2121),2121,270.0,0.7876360401249237,3,,,1.7850752485705168,2.8305346146732018,,,,,,3,,,,,,,,,"[3.3168973231583587, 1.9703933840828927, -0.700471578295982, 3.3970320161063694]"
traveler (traveler.2122),2122,270.0,0.973017087714174,1,,,2.9442282140684264,1.6343074755957814,,,,,,1,,,,,,,,,"[1.0119682225041355, 1.6036612239611587, 0.31267133540886743, -1.7367817583571816]"
traveler (traveler.2123),2123,270.0,0.9623863321178535,3,,,1.6304179362412692,2.087671870185453,,,,,,3,,,,,,,,,"[1.6541475293817711, 0.3043557278045176, 0.18630439297149282, 3.2184879355751415]"
traveler (traveler.2124),2124,270.0,0.9156548058333575,2,,,2.6579390953688513,1.5980693121975547,,,,,,2,,,,,,,,,"[0.3503754161187146, -0.6926712972553887, 2.0416980654435326, 1.4178282366743806]"
traveler (traveler.2125),2125,270.0,0.38467722075625954,4,,,2.809731104413821,2.2718701967577344,,,,,,4,,,,,,,,,"[0.23101221407784628, -0.5609162209050944, 3.252460800481993, 0.08233328458047276]"
traveler (traveler.2126),2126,270.0,0.7082304888723064,1,,,3.031169490733351,2.9684542640241185,,,,,,1,,,,,,,,,"[2.7284630933369414, 1.4456882092256875, -0.7307106563343689, -0.009126733782340891]"
traveler (traveler.2127),2127,270.0,0.21752025884443116,4,,,2.2915425451224305,2.437866655379624,,,,,,4,,,,,,,,,"[4.1653461907076625, 4.0854887390924635, 0.3196596401268479, -1.7895721085780674]"
traveler (traveler.2128),2128,270.0,0.6338817752917284,4,,,1.8992770123798586,2.297668595636454,,,,,,4,,,,,,,,,"[0.4931055381565551, 0.9240718239009937, 1.1288927570112461, 0.7231066064841677]"
traveler (traveler.2129),2129,270.0,0.7380962229820434,2,,,1.8492059489780828,2.8482142121379317,,,,,,2,,,,,,,,,"[-2.214472253206084, -0.22948344052656386, 0.47956856375380336, 0.3765803406756182]"
traveler (traveler.2130),2130,270.0,0.5532600879118297,4,,,2.239913387679013,2.0116848569134906,,,,,,4,,,,,,,,,"[2.02690947542969, 1.6779667409330052, 1.2148036494109475, 3.776309103138665]"
traveler (traveler.2131),2131,270.0,0.42489829975858395,4,,,2.1434032676220856,2.7310353557253295,,,,,,4,,,,,,,,,"[-0.20550353908539842, 2.8556593777061825, 1.9497532942329632, 1.5506060149074652]"
traveler (traveler.2132),2132,270.0,0.9110030969333484,0,12.303129147576328,1.4420535982048837,3.2181623407290787,3.060508247022898,SAV (sav.0),,,,False,0,2.486608198254063,2.3744132595049603,normal,,,,,,"[5.606591830625665, 0.21937908430042807, 1.6167048024870332, 1.8252738814572762]"
traveler (traveler.2133),2133,270.0,0.5267631270528553,4,,,2.334970277649246,3.000244522971852,,,,,,4,,,,,,,,,"[-0.9350040364503678, 0.462824587033296, 0.7692781109178582, 0.534433164584034]"
traveler (traveler.2134),2134,270.0,0.8965778126015258,1,,,1.6481413172968957,2.779622171425423,,,,,,1,,,,,,,,,"[-0.013027165097175856, 1.3893868253638388, 0.9757830706267437, 0.48575044525885935]"
traveler (traveler.2135),2135,270.0,0.36629748535933393,4,,,2.629769853207054,2.8425399728195107,,,,,,4,,,,,,,,,"[-0.8888821187356836, 1.335520807673053, 0.18720512497874592, -0.7924143493739803]"
traveler (traveler.2136),2136,270.0,0.5962437104295453,4,,,1.9414471921698861,2.2913727652201485,,,,,,4,,,,,,,,,"[-1.131551929427262, 0.0909826490712682, 0.5491805741929628, -0.8003961793993133]"
traveler (traveler.1989),1989,240.0,0.7591746967062969,,,,2.496420295693074,1.7408337429546983,SAV (sav.1),1,5.385855893983392,1.0,False,,,,,2.496420295693074,1.7408337429546983,,,,
traveler (traveler.1994),1994,240.0,0.8915418805002051,,,,2.7920417431164455,1.6576470187840788,SAV (sav.1),2,7.3509865830417445,1.2670082610931617,False,,,,,2.7920417431164455,1.6576470187840788,,,,
traveler (traveler.2021),2021,247.5,0.9042019177159655,,,,2.7720467101833677,1.6376939664599137,SAV (sav.1),3,8.439760154853989,1.4447605504888463,False,,,,,2.7720467101833677,1.6376939664599137,,,,
traveler (traveler.2007),2007,247.5,2.76377804332806,,,,0.1394313461397062,1.062577061824015,SAV (sav.1),4,17.90839399398071,1.532502872670822,False,,,,,0.1394313461397062,1.062577061824015,290.8001286937521,"[2.0, 5.385855893983392, 7.3509865830417445, 8.439760154853989, 17.90839399398071, 27.594110421232973]","[1.0736351522925263, 1.507943962368785, 1.5478920696842946, 5.358777297291319, 9.267349689554838]",
traveler (traveler.2137),2137,270.0,0.9318431337245718,0,20.80012869375207,1.4420535982048837,2.195665894345122,3.3807453536663568,SAV (sav.1),,,,False,0,1.3831336718231944,2.39160800321921,normal,,,,,,"[5.637742582297001, -0.42008435969551267, 1.2618230746736094, 2.830145310414178]"
traveler (traveler.2138),2138,270.0,0.8861675472781791,1,,,1.8778836089338151,1.8689182954515242,,,,,,1,,,,,,,,,"[0.8507077634614513, 0.6186893750246538, 0.1128678688357891, 0.8689993413099579]"
traveler (traveler.2139),2139,270.0,0.9231811885095387,2,,,2.000813869125128,3.276580139818203,,,,,,2,,,,,,,,,"[0.22556796236134072, -1.0239482963705921, 1.4320683045993372, -0.8077073540346512]"
traveler (traveler.2140),2140,270.0,0.7926093249285279,1,,,1.8680719665336214,2.9784312933776094,,,,,,1,,,,,,,,,"[-1.5140741101688422, 0.7471895091707257, -0.03909308764920698, -0.9349602459722386]"
traveler (traveler.2141),2141,270.0,0.8552395328934587,2,,,2.977445807379396,3.2095633584392997,,,,,,2,,,,,,,,,"[-1.262958026270316, -0.6877563501321146, 1.3264614187956163, 1.149143139543991]"
traveler (traveler.2142),2142,270.0,0.8341149509723781,3,,,1.6704060507636984,2.5867273360951977,,,,,,3,,,,,,,,,"[-0.5108902671882672, -0.5405194070931247, -0.17839297437695692, 1.2533111387927218]"
traveler (traveler.2143),2143,270.0,0.6449570156259087,4,,,2.063792007169227,2.0249293326297373,,,,,,4,,,,,,,,,"[1.9988080456407051, 0.3176054915461389, 3.6621059085339107, 0.6441236069652869]"
traveler (traveler.2144),2144,277.5,1.6907558395766995,3,,,2.9585203821718853,4.1273949637981735,,,,,,3,,,,,,,,,"[0.3675427821611691, -0.8112692328098755, -0.13459647994941948, 0.4457176695483045]"
traveler (traveler.2145),2145,277.5,3.3021798024220135,1,,,0.2889319899194964,4.95266583584526,,,,,,1,,,,,,,,,"[-0.31310667080903737, 0.4360850421622848, -0.26200784166041374, 0.5702653955980008]"
traveler (traveler.2146),2146,277.5,2.4384646635032055,0,13.300128693752072,1.4420535982048837,2.295247834395165,4.929853177834811,SAV (sav.1),,,,False,0,-3.8372093033081276,-3.817909971912112,normal,,,,,,"[0.4371682222154327, -1.2475113789113994, -0.18415583238038624, -0.4028352949948765]"
traveler (traveler.2147),2147,277.5,1.0986453258261841,2,,,2.9936017876685135,1.5184813668757124,,,,,,2,,,,,,,,,"[-0.5846618629870505, -0.2337033547384405, 2.6663677987012977, 1.3414676328640136]"
traveler (traveler.2148),2148,277.5,1.588412104463355,0,13.300128693752072,1.4420535982048837,1.0289872829374795,3.099311771823352,SAV (sav.1),,,,False,0,3.1645071983967377,3.1838065297927542,normal,,,,,,"[6.8696275581701345, 2.7687807923762073, 0.6259195319331834, 1.3365585684258356]"
traveler (traveler.2149),2149,277.5,1.3885946327068235,1,,,1.2852043837433973,3.1726564239683874,,,,,,1,,,,,,,,,"[-0.14417029871090484, 1.730341310306479, -0.7427150458448354, 0.587051301823814]"
traveler (traveler.2150),2150,277.5,1.210843063823112,1,,,2.836708112759151,1.3369142026442282,,,,,,1,,,,,,,,,"[1.7413318096600299, 4.313229875758567, -0.5661935041591545, -0.17199687288062795]"
traveler (traveler.2151),2151,277.5,1.0017996440446042,1,,,1.4984856311062726,2.523905976392837,,,,,,1,,,,,,,,,"[-2.74639931489043, 2.6685877762403014, 1.2129749119758717, -0.7412355096493324]"
traveler (traveler.2152),2152,277.5,2.539719906966568,1,,,4.856548323557171,3.4470254508629417,,,,,,1,,,,,,,,,"[-1.1887946142485666, 1.1970682019167074, -0.42795837290906386, 1.0312474431086225]"
traveler (traveler.2153),2153,277.5,0.8181695353504831,1,,,2.681427116420047,1.7021995299555583,,,,,,1,,,,,,,,,"[3.4411775549205648, 2.9194486917294857, 0.39016672536838826, -0.9271263989862585]"
traveler (traveler.2154),2154,277.5,0.6460649275682689,4,,,2.334847405610142,3.124599480627459,,,,,,4,,,,,,,,,"[-0.48685423627981994, -1.5037260358245352, 0.24023896973917755, -1.878169164375462]"
traveler (traveler.2155),2155,277.5,0.7021367130289903,1,,,3.157881354133507,2.2546673937964674,,,,,,1,,,,,,,,,"[-1.6937095859737918, 0.8647640782383679, -0.34669275139385547, -1.0054731090343214]"
traveler (traveler.2156),2156,277.5,0.8286643008682401,0,3.9708302653704095,1.4420535982048837,2.966901502606739,3.184607559406861,SAV (sav.3),,,,False,0,0.4028951256736797,-0.8082467126495625,normal,,,,,,"[2.3687917977997808, -1.2566649154115233, -0.018402401792000714, -1.776368570645278]"
traveler (traveler.2157),2157,277.5,0.4068584378586984,4,,,2.296287034782183,2.852185769529356,,,,,,4,,,,,,,,,"[-0.6475635997599153, 0.6597142239339263, -0.9803497240885046, 0.23615543731041191]"
traveler (traveler.2158),2158,277.5,0.07613658539581082,4,,,2.562364820251405,2.4563261081337657,,,,,,4,,,,,,,,,"[3.5946372661041903, -1.1801568383754486, 0.42792963313206495, 3.3598569626325245]"
traveler (traveler.2159),2159,277.5,0.8925227238466356,1,,,2.487728555796889,1.6075616412100007,,,,,,1,,,,,,,,,"[-1.6025380629107653, 0.6055711312386566, -0.38333778639390953, 0.21112221834454095]"
traveler (traveler.2160),2160,277.5,0.2723521323112258,4,,,2.2276807935520324,2.5042348286884666,,,,,,4,,,,,,,,,"[1.650779758602298, 1.5209521628108424, -0.7661178527501225, 1.2895641946330911]"
traveler (traveler.2161),2161,277.5,0.7998285483738125,2,,,1.9441199471900383,1.9249147248609522,,,,,,2,,,,,,,,,"[1.5350175412554625, 0.2107193707646088, 0.9047694942085568, 0.4344117025892887]"
traveler (traveler.2022),2022,247.5,0.7689925583536005,,,,1.7488198345749113,2.335446319168631,SAV (sav.4),1,5.41671045641699,1.0,False,,,,,1.7488198345749113,2.335446319168631,,,,
traveler (traveler.2048),2048,255.0,1.094384745643794,,,,2.891116247819272,1.4778913696726725,SAV (sav.4),2,10.905645095475322,1.6936021252756586,False,,,,,2.891116247819272,1.4778913696726725,,,,
traveler (traveler.2041),2041,255.0,2.549768260220927,,,,3.713081733573962,0.2572893881511945,SAV (sav.4),3,16.530320146659776,1.5009622405636664,False,,,,,3.713081733573962,0.2572893881511945,296.6260265681367,"[2.0, 5.41671045641699, 10.905645095475322, 16.530320146659776, 25.543468712243964]","[1.0875197053876455, 3.107540292963895, 5.188644065996899, 8.794560920509785]",
traveler (traveler.2162),2162,277.5,0.85780861109614,0,19.126026568136695,1.4420535982048837,2.4943140886832476,1.6422102334002888,SAV (sav.4),,,,False,0,1.2419331895259216,2.029610191574526,normal,,,,,,"[5.22616585688876, -0.8228955113399897, 0.4976738802359363, 1.868468056786881]"
traveler (traveler.2163),2163,277.5,0.8772483996612723,1,,,3.3153263886544826,2.176259927299843,,,,,,1,,,,,,,,,"[1.198534714019152, 1.5149925760802723, -0.0716519456355607, -0.4290196502636848]"
traveler (traveler.2164),2164,277.5,0.5970234228355563,4,,,2.2310388822693525,3.0330073963495856,,,,,,4,,,,,,,,,"[0.9975786704089861, -1.145782090582834, 0.6582598794850942, 0.5494798512582717]"
traveler (traveler.2165),2165,277.5,0.9150419262073235,3,,,1.5884150095762135,2.579464029291711,,,,,,3,,,,,,,,,"[-0.23975583560298275, -0.09579018786780379, -0.194894466307643, 1.9794989141601091]"
traveler (traveler.2166),2166,277.5,0.12494376156780598,4,,,2.388347589345705,2.556077470964706,,,,,,4,,,,,,,,,"[0.003203217234532627, 0.5553698802542397, 1.658725617394255, -0.7642312448026968]"
traveler (traveler.2167),2167,277.5,0.8826205549807188,1,19.126026568136695,1.4420535982048837,1.7352895765152563,2.940723283124747,,,,,False,0,-0.578541034864078,-0.5608894246304157,normal,,,,,,"[2.6522821271984607, 1.0993102513833102, -0.029399141042357746, 0.6258025572999114]"
traveler (traveler.2168),2168,277.5,0.6778609867802237,4,,,3.1601374580142627,2.6539936814454608,,,,,,4,,,,,,,,,"[-1.1142359505204646, -0.8011924612025714, 1.2355118695824714, -0.2744200720496655]"
