traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.628),628,348.75,0.9394100819080552,0,1.672929210730274,1.236368698806609,3.4068153341355707,2.2546894788903415,SAV (sav.3),,,,False,0,8.956894092506099,8.853753568378032,normal,,,,,,"[10.620487598143923, 0.7617707122157542, 1.4704449414886007, 0.14822224734896403]"
traveler (traveler.629),629,348.75,0.6505535533273936,4,,,3.1202399773401313,2.696270976601258,,,,,,4,,,,,,,,,"[-1.3156446062246854, -1.4668557640435083, 1.098977381814763, -0.9053702246966867]"
traveler (traveler.630),630,348.75,0.6992029049092389,4,,,2.0062987436934785,2.00488004306544,,,,,,4,,,,,,,,,"[-0.8149412872203033, 5.316841970323482, 2.6538668223140194, -0.03405121089168691]"
traveler (traveler.595),595,326.25,0.7094730919998816,,,,2.0953567414518233,1.9172342652631453,SAV (sav.0),1,5.229658819655572,1.0,False,,,,,2.0953567414518233,1.9172342652631453,,,,
traveler (traveler.594),594,326.25,2.6692485083870903,,,,0.5875354391436638,4.362086706626544,SAV (sav.0),2,15.256821418721447,1.3396527662805362,False,,,,,0.5875354391436638,4.362086706626544,354.85746769834105,"[2.0, 5.229658819655572, 15.256821418721447, 24.64546017851073]","[1.0033464688450073, 5.065569638424652, 8.840457080329829]",
traveler (traveler.631),631,348.75,0.9825600964952194,0,6.107467698341054,1.236368698806609,2.576069170354762,1.5203889422090862,SAV (sav.0),,,,False,0,-0.09345768663662968,0.38827307036628955,normal,,,,,,"[2.1822313465016006, 1.1483517189218126, 0.6254607051529063, 1.7852936788656537]"
traveler (traveler.598),598,330.0,1.4999698141453637,,,,3.9041224715907283,3.027588407872293,SAV (sav.2),1,7.713950342921387,1.0,False,,,,,3.9041224715907283,3.027588407872293,,,,
traveler (traveler.599),599,330.0,2.5737786358174786,,,,0.44437059281532243,4.048781523168472,SAV (sav.2),2,20.050646332698342,1.8082206654537378,False,,,,,0.44437059281532243,4.048781523168472,360.13163357358275,"[2.0, 7.713950342921387, 20.050646332698342, 29.139252228963233]","[2.1212776543146243, 7.222790849714254, 10.862663503033456]",
traveler (traveler.632),632,348.75,0.9633240132018632,0,11.381633573582747,1.236368698806609,1.7827274278150564,3.1430499293231735,SAV (sav.2),,,,False,0,2.530084804385265,3.7074252986738117,normal,,,,,,"[5.489247127677612, -0.9444938175877446, 2.109316479090312, 0.6374063833652442]"
traveler (traveler.633),633,348.75,0.7023391843668583,1,,,2.3811672579082632,1.8077868035756162,,,,,,1,,,,,,,,,"[0.8299500072377777, 1.4042530782441498, -1.1475957001741264, -0.10918575986131179]"
traveler (traveler.634),634,352.5,0.31221770953030387,4,,,2.2005664126630906,2.5884275122283706,,,,,,4,,,,,,,,,"[1.3788656695288268, 0.48435281641586236, 2.229441629285387, -0.3872315833240094]"
traveler (traveler.635),635,352.5,0.8945328527255563,1,,,3.2890239639460797,2.92146198989249,,,,,,1,,,,,,,,,"[2.9706871571957363, 5.3999444839806765, -1.2399647162157688, 0.2899050704163776]"
traveler (traveler.636),636,352.5,0.5653216883875722,4,,,2.440645266230626,1.9378028575841548,,,,,,4,,,,,,,,,"[1.2869574768958454, -0.33387664987100085, -1.6628227156783768, 0.8076389024407549]"
traveler (traveler.637),637,356.25,1.7566277536538903,1,,,1.156754414224751,1.3679963068954142,,,,,,1,,,,,,,,,"[0.9734312353489344, 1.2188159756074397, 0.5034712505455226, 0.048530535847242894]"
traveler (traveler.638),638,356.25,0.9166754386672564,0,3.8816335735827465,1.236368698806609,1.8866074172792084,3.181207310089171,SAV (sav.2),,,,False,0,-0.24170461617588135,-0.053539121887334895,normal,,,,,,"[1.6988511461294575, 0.18420045432705323, 1.751687591998122, -0.40219121160415516]"
traveler (traveler.639),639,356.25,0.5562696191265507,4,,,2.2506231188813794,2.9972394396332085,,,,,,4,,,,,,,,,"[6.077411507399079, 0.3601906725639206, 3.4471646296871956, 0.3096547772234235]"
traveler (traveler.640),640,356.25,0.6899022404275642,4,,,2.6618082410875363,3.170658776475139,,,,,,4,,,,,,,,,"[-1.5066193533874128, 1.6961366411131853, -1.0359090775174669, 0.09970470768740047]"
traveler (traveler.641),641,356.25,0.9644529046340515,2,,,2.2861655182767944,3.4404489458142993,,,,,,2,,,,,,,,,"[0.1261280537019645, -0.22518680348049488, 0.7507222633677132, -0.9133733126112252]"
traveler (traveler.642),642,360.0,0.6684770301271981,4,,,2.8620565568292493,1.9380599769863092,,,,,,4,,,,,,,,,"[1.8659389523526893, 1.2310014315660767, 0.8260952113444955, -0.090826455921253]"
traveler (traveler.643),643,360.0,0.8581950699596901,3,,,2.1098788364720438,3.2643979695621326,,,,,,3,,,,,,,,,"[1.3042065051475913, 1.6764513928378864, 0.06832656653439173, 3.3336805445835034]"
traveler (traveler.631),631,348.75,0.9825600964952194,,,,2.576069170354762,1.5203889422090862,SAV (sav.0),1,5.087888476244792,1,False,,,,,2.576069170354762,1.5203889422090862,363.0332446508306,"[1, 5.087888476244792, 8.175776952489583]","[1.3895498143101563, 2.7790996286203127]",
traveler (traveler.644),644,363.75,1.958315849308536,0,0.0,1.236368698806609,1.8447245664048113,0.6545691365484185,SAV (sav.0),,,,False,0,2.277345838996391,1.9535626812651086,normal,,,,,,"[4.363145662632177, -0.5430175338556097, -0.3024245833737644, 0.3823336744679982]"
traveler (traveler.645),645,363.75,2.506146898084064,0,0.0,1.236368698806609,0.9109975953702154,0.5620000947221027,SAV (sav.0),,,,False,0,-0.3473554641632819,-0.6711386218945643,normal,,,,,,"[2.084082422017203, 0.9798179289384811, 1.6124735403738928, 1.187484093429151]"
traveler (traveler.646),646,363.75,2.5774005332570136,2,,,4.989766515255096,3.1663754259785053,,,,,,2,,,,,,,,,"[-0.4685572480845891, -0.31279258648258607, 1.3523299984210482, -1.4791189628120263]"
traveler (traveler.647),647,363.75,0.8297068353989813,0,0.0,1.236368698806609,1.813964333121529,2.9666567223113836,SAV (sav.0),,,,False,0,0.30764028278802225,-0.016142874943260388,normal,,,,,,"[1.6813770829604922, 0.3066460171016946, 0.14714771538999363, -0.33771397715681134]"
traveler (traveler.648),648,363.75,0.7876259461559257,0,0.0,1.236368698806609,1.715042306853401,2.5647769328386802,SAV (sav.0),,,,False,0,1.1522931594320176,0.8285100017007352,normal,,,,,,"[2.4994802467675883, 1.9248690238484383, -0.16678193286363202, 0.3428569407132087]"
traveler (traveler.649),649,363.75,0.5811801728601695,4,,,2.066243230073601,2.1131854994072823,,,,,,4,,,,,,,,,"[1.936454876714961, 0.7373156062082727, 0.647524289904103, -0.7569709114898792]"
traveler (traveler.612),612,337.5,0.9605057770513172,,,,1.7958352960329467,3.153240704056282,SAV (sav.1),1,6.018578436985958,1.0,False,,,,,1.7958352960329467,3.153240704056282,,,,
traveler (traveler.610),610,337.5,3.1525289913395107,,,,4.744877019379378,4.713360840237867,SAV (sav.1),2,17.50352210432309,1.3560797742528905,False,,,,,4.744877019379378,4.713360840237867,366.52318111836524,"[2.0, 6.018578436985958, 17.50352210432309, 28.410964893938]","[1.3583602966436812, 6.076584946945389, 10.5349342022721]",
traveler (traveler.650),650,367.5,2.593545722009124,0,0.0,1.236368698806609,0.5347537102816519,4.1924202884922215,SAV (sav.1),,,,False,0,-0.46570907987161414,-0.7894922376028966,normal,,,,,,"[2.0208705516291894, -1.571248817742769, 1.3217609189802042, 1.96348089648592]"
traveler (traveler.651),651,367.5,0.756557890984652,1,,,2.1484884916623628,3.1699399241106203,,,,,,1,,,,,,,,,"[1.577870212113089, 2.3671700368865, 0.3139516268847687, 0.4049237536193061]"
traveler (traveler.652),652,371.25,1.3180066134210826,3,,,3.7703818769843456,2.1488998438458875,,,,,,3,,,,,,,,,"[-1.0435223475084179, 2.00316884707764, 1.0881649663171762, 3.9495777545757176]"
traveler (traveler.653),653,371.25,2.1474303648235438,1,,,0.4534352070313752,1.8495926507584137,,,,,,1,,,,,,,,,"[-2.156538721191367, 2.9540522051482205, -0.07020430997683652, 2.59620976171724]"
traveler (traveler.632),632,348.75,0.9633240132018632,,,,1.7827274278150564,3.1430499293231735,SAV (sav.2),1,6.027435298732786,1.0,False,,,,,1.7827274278150564,3.1430499293231735,,,,
traveler (traveler.638),638,356.25,0.9166754386672564,,,,1.8866074172792084,3.181207310089171,SAV (sav.2),2,7.375226039250788,1.2541124826445835,False,,,,,1.8866074172792084,3.181207310089171,371.38769258540583,"[2.0, 6.027435298732786, 7.375226039250788, 11.2560590118231]","[1.3623458844297536, 1.5188517176628547, 2.815226555320395]",
traveler (traveler.654),654,371.25,1.5847896930948888,0,0.13769258540582996,1.236368698806609,3.0845675996737087,1.0269626302257262,SAV (sav.2),,,,False,0,4.5628826513899785,4.257259768747871,normal,,,,,,"[6.43117728859716, 0.8718974377356388, -0.21791440583995944, 0.20723202045603228]"
traveler (traveler.655),655,371.25,0.9425071360553718,0,0.13769258540582996,1.236368698806609,1.6613819354080523,2.069837887238596,SAV (sav.2),,,,False,0,2.6174128306660016,2.311789948023894,normal,,,,,,"[4.080477974003521, -1.2290202231903196, 1.158902974460345, 1.5811218498720123]"
traveler (traveler.656),656,371.25,0.5520721069799083,4,,,2.80499109157439,2.039821724365983,,,,,,4,,,,,,,,,"[0.17616344731673708, -0.235151127274801, -0.3832587675725423, 0.6995137388493184]"
traveler (traveler.657),657,375.0,1.545626783555119,1,,,0.9857786045960704,2.8099930962842863,,,,,,1,,,,,,,,,"[-0.6584723908090648, 0.648155878670872, 0.53431091275529, -1.5817578600160571]"
traveler (traveler.658),658,375.0,0.7158554282872875,3,,,2.448062480249922,3.2139688286267027,,,,,,3,,,,,,,,,"[1.2029020518539488, 0.33489047415934037, 1.2522349261191403, 2.3072492902159394]"
traveler (traveler.659),659,375.0,0.786455103897411,3,,,3.035034125006346,1.9235885883112818,,,,,,3,,,,,,,,,"[-0.49745585319557295, -1.0897783085779051, -0.06725828533283544, 2.361939561085251]"
traveler (traveler.660),660,378.75,3.2233254971757446,1,,,0.2370262046920507,4.795381637656971,,,,,,1,,,,,,,,,"[-2.3736457696996593, 2.409981099110365, -1.4651805510582627, -0.2473524516246107]"
traveler (traveler.628),628,348.75,0.9394100819080552,,,,3.4068153341355707,2.2546894788903415,SAV (sav.3),1,5.952281063254204,1.0,False,,,,,3.4068153341355707,2.2546894788903415,,,,
traveler (traveler.625),625,345.0,0.9027626514585223,,,,3.402760634949815,2.501908102048625,SAV (sav.3),2,7.729318731577132,1.3241689222274013,False,,,,,3.402760634949815,2.501908102048625,,,,
traveler (traveler.619),619,345.0,2.112003487477296,,,,2.2487690054603005,4.5970078012489255,SAV (sav.3),3,16.246304882639915,1.685758342518499,False,,,,,2.2487690054603005,4.5970078012489255,,,,
traveler (traveler.627),627,348.75,2.3858415672228688,,,,1.2040578459334939,4.503190933785878,SAV (sav.3),4,20.542727202851538,1.956827286462533,False,,,,,1.2040578459334939,4.503190933785878,379.4636330847819,"[2.0, 5.952281063254204, 7.729318731577132, 16.246304882639915, 20.542727202851538, 29.040703874051673]","[1.3285264784643918, 1.6781934292097096, 5.060837197187962, 6.544227241283192, 9.918316743323253]",
traveler (traveler.661),661,378.75,2.482365501904577,0,0.7136330847819181,1.236368698806609,4.938592026094604,2.035879955923277,SAV (sav.3),,,,False,0,-1.6611302173602556,-1.8907923075396509,normal,,,,,,"[0.8494245563088324, 0.4365848979739412, 0.16433076403158922, -1.379989788201405]"
traveler (traveler.662),662,378.75,1.9345094712457687,1,,,3.58310306388279,4.102876990709922,,,,,,1,,,,,,,,,"[0.3349544789505062, 0.38414187674280786, -1.1595220648541154, 0.460851627538894]"
traveler (traveler.663),663,378.75,1.9052579161104326,2,,,3.7928350795834924,3.899494617317199,,,,,,2,,,,,,,,,"[0.463776680688788, -1.374746833714897, 3.372914540815051, 0.5130446296999875]"
traveler (traveler.664),664,378.75,0.8254754753381277,1,,,2.666406292989742,3.3085287292595855,,,,,,1,,,,,,,,,"[0.796225394868956, 1.9209822494098405, 0.16951819766730175, -0.14424933715313518]"
traveler (traveler.665),665,378.75,0.9429632726315723,3,,,1.9909605858549928,1.7062376877307963,,,,,,3,,,,,,,,,"[-0.8202482630864248, 0.5629616670498161, -0.6099026807310287, 1.5728584971011825]"
traveler (traveler.666),666,378.75,0.5928016377476288,4,,,2.9042469453755277,2.066412420760435,,,,,,4,,,,,,,,,"[0.8696238080213003, 0.2412348762743358, 0.6837153193186292, -0.7294666751814132]"
traveler (traveler.667),667,378.75,0.5831597141655387,4,,,2.388894778450557,3.0724778440866354,,,,,,4,,,,,,,,,"[1.1525494794176256, -0.289150264371454, 0.2324001982366529, 1.1387669068093658]"
traveler (traveler.668),668,378.75,0.8472514673625288,1,,,2.1746553021793993,3.282295261744554,,,,,,1,,,,,,,,,"[0.5650216063400307, 2.613184008136979, 0.2728823634423997, 0.9629734448841016]"
traveler (traveler.669),669,378.75,0.43399841614409307,4,,,2.566203196628054,2.928919295406267,,,,,,4,,,,,,,,,"[1.984121534697404, 2.2259332228783713, -0.2133106074399725, 0.7682746401557987]"
traveler (traveler.670),670,378.75,0.5866046325720499,4,,,3.0815234848127564,2.577041752097272,,,,,,4,,,,,,,,,"[2.6259351353147924, 3.333261950030794, -1.2518799450848321, -1.2221530704543644]"
traveler (traveler.671),671,378.75,0.9919419436280065,1,,,2.093004504053959,1.595398714455842,,,,,,1,,,,,,,,,"[-0.29321044120803025, 1.2133418283824597, -0.32904314329421386, 1.337233777618831]"
traveler (traveler.672),672,378.75,0.2166771485841857,4,,,2.697849449298963,2.4116564539387833,,,,,,4,,,,,,,,,"[3.5556823267789452, 2.4576735908027567, -0.9538070883895111, 0.24688665927645437]"
traveler (traveler.650),650,367.5,2.593545722009124,,,,0.5347537102816519,4.1924202884922215,SAV (sav.1),1,11.150727854888942,1,False,,,,,0.5347537102816519,4.1924202884922215,386.8014557097779,"[2, 11.150727854888942, 19.301455709777883]","[3.667827534700024, 7.335655069400048]",
traveler (traveler.673),673,382.5,1.681933718678914,0,4.301455709777883,1.236368698806609,1.124182660171385,3.467485235781918,SAV (sav.1),,,,False,0,3.078585410636559,3.3221212464678818,normal,,,,,,"[5.5573289631136165, -0.4118839212421325, 0.3839982043439777, -0.1494101570584167]"
traveler (traveler.674),674,382.5,1.9538082194946924,1,,,0.6935813276582192,1.75554171454676,,,,,,1,,,,,,,,,"[-2.5603527468899627, 0.3364331174202427, 0.8520933666301587, -0.967677287254898]"
traveler (traveler.675),675,382.5,0.5970739152610316,4,,,2.1741739129926105,3.0003345094140426,,,,,,4,,,,,,,,,"[-0.17931755881614367, 0.8915769164647306, 5.390519126078892, 0.019408369256507733]"
traveler (traveler.676),676,386.25,1.8210624580005406,1,,,0.6872248241552059,2.3264643040183186,,,,,,1,,,,,,,,,"[-0.5705263324056713, 1.340548960123174, 0.0925483015791736, -1.201584252211248]"
traveler (traveler.677),677,386.25,0.7436976215050388,0,0.5514557097778834,1.236368698806609,3.0526736088971536,2.997632428867782,SAV (sav.1),,,,False,0,4.39130887668541,4.140257212516733,normal,,,,,,"[5.783512159122311, 1.4546597038518447, -0.05681497313094998, -0.0369833479691708]"
traveler (traveler.678),678,386.25,0.8592290827249578,0,0.5514557097778834,1.236368698806609,1.6413153759467456,2.4694167854061506,SAV (sav.1),,,,False,0,0.9558630144525511,0.704811350283874,normal,,,,,,"[2.420957511267067, -0.22029190258525297, 2.59595740062427, 1.0580089054152562]"
traveler (traveler.679),679,386.25,0.8634973658748667,2,,,2.3396563182530814,3.3484795840777055,,,,,,2,,,,,,,,,"[0.18426500429016424, -1.1787893394248468, 2.3707219819622694, 1.9188119649632842]"
traveler (traveler.680),680,386.25,0.4869451522846579,4,,,2.9749189201080197,2.39244721920396,,,,,,4,,,,,,,,,"[1.5213823559078405, -0.6382482985579284, -1.0983238268777635, 2.3204863850634494]"
traveler (traveler.655),655,371.25,0.9425071360553718,,,,1.6613819354080523,2.069837887238596,SAV (sav.2),1,5.9620141654287355,1.0,False,,,,,1.6613819354080523,2.069837887238596,,,,
traveler (traveler.654),654,371.25,1.5847896930948888,,,,3.0845675996737087,1.0269626302257262,SAV (sav.2),2,12.506933972849335,1.5671841121750967,False,,,,,3.0845675996737087,1.0269626302257262,389.8751400637749,"[2.0, 5.9620141654287355, 12.506933972849335, 18.487447478369084]","[1.3329063744429308, 3.828120287782201, 6.069351365266088]",
traveler (traveler.681),681,386.25,0.9416493224574016,0,3.625140063774893,1.236368698806609,1.6089893926901258,2.804636741293254,SAV (sav.2),,,,False,0,1.4931811703450588,1.6475177356250472,normal,,,,,,"[3.415664549070829, 0.3388770712284994, 1.031700384250884, -0.43346233888421226]"
traveler (traveler.647),647,363.75,0.8297068353989813,,,,1.813964333121529,1.813964333121529,SAV (sav.0),1,5.6075170209220015,1.0,False,,,,,1.813964333121529,2.9666567223113836,,,,
traveler (traveler.648),648,363.75,0.7876259461559257,,,,1.715042306853401,1.715042306853401,SAV (sav.0),2,7.908202243819102,1.444349393067583,False,,,,,1.715042306853401,2.5647769328386802,,,,
traveler (traveler.644),644,363.75,1.958315849308536,,,,1.8447245664048113,1.8447245664048113,SAV (sav.0),3,14.925224446057243,1.630389312085442,False,,,,,1.8447245664048113,0.6545691365484185,,,,
traveler (traveler.645),645,363.75,2.506146898084064,,,,0.9109975953702154,0.9109975953702154,SAV (sav.0),4,18.874030580610864,1.7353739167168976,False,,,,,0.9109975953702154,0.5620000947221027,391.50009043076585,"[2.0, 5.6075170209220015, 7.908202243819102, 14.925224446057243, 18.874030580610864, 27.75009043076586]","[1.1733826594149006, 1.7586910097185957, 4.46635100072576, 5.79331376127489, 9.337540693844637]",
traveler (traveler.677),677,386.25,0.7436976215050388,,,,3.0526736088971536,3.0526736088971536,SAV (sav.1),1,5.337216139193419,1.0,False,,,,,3.0526736088971536,2.997632428867782,,,,
traveler (traveler.678),678,386.25,0.8592290827249578,,,,1.6413153759467456,1.6413153759467456,SAV (sav.1),2,11.0731505603636,1.942556948295895,False,,,,,1.6413153759467456,2.4694167854061506,,,,
traveler (traveler.673),673,382.5,1.681933718678914,,,,1.124182660171385,1.124182660171385,SAV (sav.1),3,15.605808605352046,1.8834384195815908,False,,,,,1.124182660171385,3.467485235781918,408.693072039504,"[2.0, 5.337216139193419, 11.0731505603636, 15.605808605352046, 21.89161632972612]","[1.0517472626370388, 3.18291775216362, 4.772613872408421, 7.151227348376755]",
traveler (traveler.681),681,386.25,0.9416493224574016,,,,1.6089893926901258,1.6089893926901258,SAV (sav.2),1,4.9593183173748745,1,False,,,,,1.6089893926901258,2.804636741293254,397.79377669852465,"[1, 4.9593183173748745, 7.918636634749748]","[1.3316932428186934, 2.663386485637387]",
traveler (traveler.661),661,378.75,2.482365501904577,,,,4.938592026094604,4.938592026094604,SAV (sav.3),1,9.801322132356773,1,False,,,,,4.938592026094604,2.035879955923277,397.06627734949546,"[1, 9.801322132356773, 17.602644264713547]","[3.5105949595605486, 7.021189919121097]",
