traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2387),2387,322.5,1.1163522550784526,1,,,5.597198552685446,5.943184099786015,,,,,,1,,,,,,,,,"[1.2294063906223307, 0.22134564176551877, 0.3802996518038724, -0.6344294884232063]"
traveler (traveler.2388),2388,322.5,1.4558955865166094,1,,,4.21899719763328,6.228684899204785,,,,,,1,,,,,,,,,"[-1.6671791051608846, 0.31828773010511674, 0.37232924731482675, -0.6657088188870683]"
traveler (traveler.2389),2389,322.5,0.3833156006681579,4,,,5.250017479424512,4.709445169205872,,,,,,4,,,,,,,,,"[-2.838519563432802, 4.026584361339181, -0.9778705534115709, -0.00937342613563519]"
traveler (traveler.2390),2390,330.0,4.420800781721804,1,,,9.420131732329825,5.076909170604359,,,,,,1,,,,,,,,,"[-1.6427609856599303, 0.29837091969014345, -1.048386880909943, 2.472770422515609]"
traveler (traveler.2391),2391,330.0,4.126839631422302,1,,,4.248728724765715,0.9421191719709632,,,,,,1,,,,,,,,,"[-0.14685078795701367, -0.37039890433333755, 0.776553118532529, -0.47785331152977384]"
traveler (traveler.2205),2205,292.5,1.3664418587893292,,,,6.332696426201473,5.301800578265615,SAV (sav.0),1,7.294312464209269,1.0,False,,,,,6.332696426201473,5.301800578265615,,,,
traveler (traveler.2283),2283,307.5,1.2674795948922923,,,,6.23246578366886,4.704140885633326,SAV (sav.0),2,10.198805630706017,1.4604556128719375,False,,,,,6.23246578366886,4.704140885633326,,,,
traveler (traveler.2222),2222,300.0,1.9099300486520319,,,,6.892676993468731,5.256137832305415,SAV (sav.0),3,13.903313930291286,1.544412645373407,False,,,,,6.892676993468731,5.256137832305415,,,,
traveler (traveler.2219),2219,300.0,2.3531402236710046,,,,6.4665208398302285,6.840267789915932,SAV (sav.0),4,20.058751467142635,1.9296155323031778,False,,,,,6.4665208398302285,6.840267789915932,337.0908724445929,"[2.0, 7.294312464209269, 10.198805630706017, 13.903313930291286, 20.058751467142635, 28.453957730434176]","[1.932440608894171, 2.7894625338177077, 4.006491268631079, 6.326438160214186, 9.654280978695379]",
traveler (traveler.2392),2392,330.0,2.3382938796408483,0,7.09087244459289,1.406424327471817,7.133678482383024,5.956574305206619,SAV (sav.0),,,,False,0,-0.6342047319507751,-1.1656722417463894,normal,,,,,,"[2.7320480880990172, -0.3166063570008535, -1.38126705280373, 2.1042335077228773]"
traveler (traveler.2393),2393,330.0,6.117674142631106,0,7.09087244459289,1.406424327471817,8.628006235875382,0.07419979415866029,SAV (sav.0),,,,False,0,-0.8641090865562848,-1.3955765963518987,normal,,,,,,"[5.007722363758382, 0.0786787250802874, 0.6219439328551896, 0.38496367937807113]"
traveler (traveler.2394),2394,330.0,5.153221293118636,1,,,3.4152978128701905,0.09649016785350906,,,,,,1,,,,,,,,,"[-1.6404395792216924, -0.26926080220870147, -0.022025604864200552, 0.6288915633667487]"
traveler (traveler.2395),2395,330.0,2.6102052146552515,1,,,6.093279688112608,2.629786763564538,,,,,,1,,,,,,,,,"[-2.4611900514191634, -0.7906820887541055, 0.2786892370078019, 0.21244782590999514]"
traveler (traveler.2396),2396,330.0,2.745531596195469,1,,,5.96658405252681,2.430241448091185,,,,,,1,,,,,,,,,"[0.045911526253489064, 1.945413750704518, 0.5722649193242283, -0.5356389605226496]"
traveler (traveler.2397),2397,330.0,4.447291875674549,1,,,9.446353141860026,5.09137157825231,,,,,,1,,,,,,,,,"[1.8196739930764771, 0.5030046781085218, 2.185593024373498, -1.87097963028943]"
traveler (traveler.2398),2398,330.0,2.5893048837028947,0,7.09087244459289,1.406424327471817,6.941216841211457,6.713527635074694,SAV (sav.0),,,,False,0,-0.3425942249764464,-0.8740617347720612,normal,,,,,,"[3.1900688962272126, 0.13130510745930893, 0.7916529365887274, -0.6319795623963489]"
traveler (traveler.2399),2399,330.0,3.8247075861807125,1,,,1.243335131916159,5.718231988074127,,,,,,1,,,,,,,,,"[-0.9251208485943312, 0.5019930793638543, -0.2674944205203903, 0.2645594002557183]"
traveler (traveler.2400),2400,330.0,5.806377867764369,2,,,1.5819787408600805,0.30626432195724695,,,,,,2,,,,,,,,,"[-1.9768206960840484, -0.6631084239699558, 3.07074805887937, 3.2374600787668713]"
traveler (traveler.2401),2401,330.0,1.5336235956920286,1,,,4.730541180832654,3.4902340320313594,,,,,,1,,,,,,,,,"[1.8274799690702552, 0.5620404972093138, 1.1248707978343944, -0.6545424753746388]"
traveler (traveler.2402),2402,330.0,0.6809016373654049,4,,,4.829818134835728,4.3407085829952745,,,,,,4,,,,,,,,,"[-0.5027798901843037, 0.5050850061956189, -0.38568924661070103, 3.6780200495805278]"
traveler (traveler.2403),2403,330.0,0.3286146361383263,4,,,4.830931179362846,5.281785934660846,,,,,,4,,,,,,,,,"[1.931791623190026, 1.0202926915200352, -0.5938128430045636, 0.36076617788495086]"
traveler (traveler.2404),2404,330.0,1.879800025505896,0,2.9397815395626594,1.406424327471817,5.891052322983796,6.655196028752228,SAV (sav.2),,,,False,0,-1.872096466666195,-2.9510513559262463,normal,,,,,,"[0.6427058045398001, -0.8053723060299879, 0.11164972344613816, -0.7270524506587114]"
traveler (traveler.2405),2405,330.0,1.9778317698570138,2,,,6.584839500500695,6.183259171740678,,,,,,2,,,,,,,,,"[1.8105648172909796, 1.6339793229993809, 2.718333631503171, 1.0681869173007332]"
traveler (traveler.2406),2406,330.0,1.5440421367132968,2,,,3.4592770137919535,5.101186954279308,,,,,,2,,,,,,,,,"[-2.5359251166617827, 0.6815848218033956, 2.4409627234445326, 0.9920558884457341]"
traveler (traveler.2407),2407,330.0,0.9465566677626992,2,,,4.9442540019279875,5.944913704517497,,,,,,2,,,,,,,,,"[2.293305895490559, 1.1272824888099442, 1.6695191389139032, -1.1571181623281193]"
traveler (traveler.2293),2293,307.5,1.7204301777649869,,,,4.447543827302203,3.3706835255811822,SAV (sav.9),1,8.40679042335822,1.0,False,,,,,4.447543827302203,3.3706835255811822,,,,
traveler (traveler.2287),2287,307.5,1.8553195167895002,,,,6.032587162345416,3.458580439484607,SAV (sav.9),2,14.395754284649527,1.6301927743811389,False,,,,,6.032587162345416,3.458580439484607,,,,
traveler (traveler.2288),2288,307.5,1.8831581086733722,,,,6.421333676236051,3.764647806065175,SAV (sav.9),3,16.950678235622846,1.9006848682868873,False,,,,,6.421333676236051,3.764647806065175,338.7129252983363,"[2.0, 8.40679042335822, 14.395754284649527, 16.950678235622846, 23.868873207575625]","[2.4330556905111993, 4.678089428092288, 5.377805206030281, 8.04099294340903]",
traveler (traveler.2408),2408,330.0,1.9460270924230885,0,8.712925298336302,1.406424327471817,4.075443270240042,6.712371542014242,SAV (sav.9),,,,False,0,4.958072308749481,4.640537349834085,normal,,,,,,"[8.278200418694105, 1.6804879974571747, 0.7625559935001799, 2.738114942284098]"
traveler (traveler.2409),2409,330.0,1.2349679420567612,3,,,3.7991506845518757,4.711717604603258,,,,,,3,,,,,,,,,"[0.9380931109834495, -0.7631544175462003, -0.6965577846459811, 1.5393144877684999]"
traveler (traveler.2410),2410,330.0,0.5497560506592827,4,,,4.618529735204927,4.60413114253118,,,,,,4,,,,,,,,,"[-0.2448721182888896, 0.9141517676719298, 1.0534587463805811, 0.8487639847234018]"
traveler (traveler.2411),2411,330.0,1.4574442396169263,2,,,4.637450666282474,6.41163086258892,,,,,,2,,,,,,,,,"[-1.673987534297991, 0.5137931754662548, 3.908852033345824, -0.1229069900069133]"
traveler (traveler.2412),2412,330.0,1.560619341720727,3,,,4.057355760195963,6.243766283076168,,,,,,3,,,,,,,,,"[0.8414118632685185, 1.2527958223954432, 2.2080645310701756, 2.633725661978245]"
traveler (traveler.2413),2413,330.0,0.4330737312601531,4,,,4.905550610477665,4.5773510090791065,,,,,,4,,,,,,,,,"[-0.6054477423479158, 0.6284578704095897, 4.442883320171938, 1.5450565640184426]"
traveler (traveler.2414),2414,330.0,1.0996513961172727,0,8.712925298336302,1.406424327471817,5.807275822450823,4.253314698504775,SAV (sav.9),,,,False,0,0.5474105029248064,0.22987554400941113,normal,,,,,,"[3.3064252264748237, 1.2724717190600425, -0.38683067118702424, 0.6250668793898011]"
traveler (traveler.2415),2415,330.0,1.870207977119462,0,7.09087244459289,1.406424327471817,6.856591893322182,4.77473478002225,SAV (sav.0),,,,False,0,1.1066883845434794,0.5752208747478647,normal,,,,,,"[4.1626188890616005, -1.1005825388454187, -0.054861326215766865, -0.4816370850566826]"
traveler (traveler.2416),2416,330.0,1.945622799756369,1,,,4.419113721032311,3.1431157252432547,,,,,,1,,,,,,,,,"[-1.1708626274812592, 0.05772571748988572, -0.12216600783265089, 0.27269613664722486]"
traveler (traveler.2417),2417,330.0,1.7175923017684047,0,8.712925298336302,1.406424327471817,4.2026647731439235,6.521308598249696,SAV (sav.9),,,,False,0,1.0060612393005495,0.6885262803851542,normal,,,,,,"[4.17474617866023, 0.8196891363295497, -0.5124873349524762, 1.3845474017999244]"
traveler (traveler.2418),2418,330.0,1.355170038810401,1,,,6.330577801466635,5.256999121270092,,,,,,1,,,,,,,,,"[0.40569404259015535, 1.1761470983419542, -0.40953288206341587, -0.6361840618927164]"
traveler (traveler.2419),2419,330.0,1.5862785071060672,2,,,5.351968168824831,6.54673782854133,,,,,,2,,,,,,,,,"[1.1698703528355512, 0.28411771289552407, 1.2187353201434272, 0.46784582273035474]"
traveler (traveler.2420),2420,330.0,0.6107728716474922,4,,,4.411522267723123,5.163515929972553,,,,,,4,,,,,,,,,"[2.446722949559258, 2.3228844188100606, -0.09029180852112399, 1.194217461613763]"
traveler (traveler.2421),2421,330.0,1.9637188612233993,3,,,5.512220176279408,3.104262081157626,,,,,,3,,,,,,,,,"[1.8675176346829225, -0.33059007714923927, 0.3036896320245666, 2.2000712119102968]"
traveler (traveler.2422),2422,330.0,1.3760427960222672,1,,,6.338051273231127,5.321111455244655,,,,,,1,,,,,,,,,"[-2.3528548172404853, 1.3640426569973345, -0.11008095702628863, 0.12861832176322202]"
traveler (traveler.2423),2423,330.0,1.8636611674655061,1,,,4.6928910236826695,6.838183076786481,,,,,,1,,,,,,,,,"[-2.0551337057091525, 1.136629774359528, -0.18519447985624607, 1.2098362328879473]"
traveler (traveler.2424),2424,330.0,1.1423031146603935,0,5.947545686471926,1.406424327471817,5.8110531443536395,4.1956063135523065,SAV (sav.4),,,,False,0,-0.3585880792702918,-1.0408489551944804,normal,,,,,,"[2.0639771183957465, -0.9265599418346917, -1.0846756427622963, 0.16391248513397222]"
traveler (traveler.2425),2425,330.0,0.49584156621144826,4,,,4.808440619977632,4.542655641000714,,,,,,4,,,,,,,,,"[8.557052898441093, 0.015391362839906053, 0.9044008894033042, 0.3444687059008629]"
traveler (traveler.2426),2426,330.0,1.1267869422362693,1,,,4.073310598131538,5.641011361567667,,,,,,1,,,,,,,,,"[0.14582814861768612, 3.7305595063495947, 0.4690275119066099, 0.46122310566387287]"
traveler (traveler.2427),2427,330.0,0.7528423682505518,1,,,5.7455918603045735,5.104232477091667,,,,,,1,,,,,,,,,"[-1.0570615424164462, 1.4694779600109114, 0.638456836271709, 1.4396616937165263]"
traveler (traveler.2428),2428,330.0,1.1557704974665681,3,15.938889158147617,1.406424327471817,6.109035935166784,5.325337881782703,,,,,False,0,-2.629726737069963,-2.099902321602074,normal,,,,,,"[1.0138520905560344, -1.9623756381079178, -1.4850631655372706, -0.16888498458799772]"
traveler (traveler.2429),2429,330.0,1.50580696927716,2,,,6.465432582263818,5.34635527361838,,,,,,2,,,,,,,,,"[-1.1555829574948444, -1.084395638204045, 3.4020904316208953, -0.8396071854622867]"
traveler (traveler.2430),2430,330.0,1.5870137191079596,1,,,6.43008093311288,4.311900392832642,,,,,,1,,,,,,,,,"[0.2253058493621034, 4.292868568447146, -0.5756896842525303, -0.490822478608641]"
traveler (traveler.2196),2196,292.5,1.12333384343202,,,,4.799370628731693,6.105272264731291,SAV (sav.12),1,6.530297681009461,1.0,False,,,,,4.799370628731693,6.105272264731291,,,,
traveler (traveler.2200),2200,292.5,0.9863009536653063,,,,5.444798249528173,5.880309086865384,SAV (sav.12),2,9.67836082255684,1.5867089069690143,False,,,,,5.444798249528173,5.880309086865384,,,,
traveler (traveler.2250),2250,300.0,1.4942383391094252,,,,4.209157061935285,6.267799535170155,SAV (sav.12),3,14.74807187730868,1.9163449306122813,False,,,,,4.209157061935285,6.267799535170155,,,,
traveler (traveler.2190),2190,292.5,3.657626269478831,,,,1.4489022925300876,4.123680994623783,SAV (sav.12),4,26.732348274943753,1.844270297577863,False,,,,,1.4489022925300876,4.123680994623783,345.9388891581476,"[2.0, 6.530297681009461, 9.67836082255684, 14.74807187730868, 26.732348274943753, 39.227158666919465]","[1.5886339564542575, 2.555262370150578, 4.386632344788906, 9.32955672372469, 14.502221400113761]",
traveler (traveler.2431),2431,330.0,1.2628723253987948,0,15.938889158147617,1.406424327471817,6.262851920356466,5.007178963027142,SAV (sav.12),,,,False,0,-0.3643796910492565,0.2711177235058626,normal,,,,,,"[3.4558763830949966, -0.546986478622095, 0.7417912112633718, 0.09287268188840624]"
traveler (traveler.2136),2136,277.5,0.7014059188714306,,,,4.745197961569382,4.34651229220476,SAV (sav.7),1,5.2043061404372,1.0,False,,,,,4.745197961569382,4.34651229220476,,,,
traveler (traveler.2112),2112,277.5,1.9761590429896312,,,,3.283894856305932,4.020108322835397,SAV (sav.7),2,10.909907023516986,1.1845115993228472,False,,,,,3.283894856305932,4.020108322835397,,,,
traveler (traveler.2140),2140,285.0,5.9543932036030665,,,,9.842130986143191,8.46533778095965,SAV (sav.7),3,36.80881890813178,1.6952548685624687,False,,,,,9.842130986143191,8.46533778095965,353.2925271149125,"[2.0, 5.2043061404372, 10.909907023516986, 36.80881890813178, 56.52167140643764]","[0.99193776319674, 3.1094581605826432, 14.3139685086593, 22.73475213289694]",
traveler (traveler.2432),2432,330.0,1.1332554183672205,0,23.292527114912502,1.406424327471817,4.0584185078782,5.630628366752042,SAV (sav.7),,,,False,0,-1.0817066289503727,0.5236620957224676,normal,,,,,,"[3.6224899069236742, -0.1038327219102803, 1.0901062289553798, -0.3814110866675963]"
traveler (traveler.2433),2433,337.5,3.1660733675501955,0,8.438889158147617,1.406424327471817,7.143819999153729,2.6701810413812965,SAV (sav.12),,,,False,0,-1.1279418408449495,-1.4816194262898308,normal,,,,,,"[2.9648857442310814, -0.5778750400346429, -0.7429324069185782, 0.20204393375298427]"
traveler (traveler.2434),2434,337.5,3.9531169731734663,1,,,1.0496936828217796,5.149042960430852,,,,,,1,,,,,,,,,"[-0.7248537150186307, 1.5095349952032697, -0.466528664093097, 1.1051611264346555]"
traveler (traveler.2435),2435,337.5,4.217656185221659,0,15.792527114912502,1.406424327471817,2.9243169509499767,1.3284657734640526,SAV (sav.7),,,,False,0,-2.1657405041860125,-1.5495467795131734,normal,,,,,,"[3.594115928107925, 0.8641359013887151, 0.18086087308993842, 0.8770390924113866]"
traveler (traveler.2436),2436,337.5,5.14992772394286,1,15.792527114912502,1.406424327471817,2.587775111674894,0.44995311562834317,,,,,False,0,-3.583920778520365,-3.311633798353859,normal,,,,,,"[2.4500878190568143, 0.7251397892239971, 1.6356721733727613, -0.18684093251685696]"
traveler (traveler.2437),2437,337.5,4.209252184222557,1,,,9.138467517582777,5.768694058969249,,,,,,1,,,,,,,,,"[-0.5679425557136164, 2.5320845945583677, 0.2531866145005897, -0.383497449271879]"
traveler (traveler.2438),2438,337.5,2.6205985363669293,1,,,7.216974337841382,3.6026591417405496,,,,,,1,,,,,,,,,"[-0.5248572716808395, -0.7955455587847121, 0.33748000677705875, -0.6521394590879029]"
traveler (traveler.2439),2439,337.5,4.018104899039309,0,1.2129252983363017,1.406424327471817,2.9851157779252446,8.476407420213848,SAV (sav.9),,,,False,0,-0.6283377238490271,-1.9350476827644219,normal,,,,,,"[3.076320467678465, -0.47884865586560627, -1.2297579771430065, 0.3765203570531428]"
traveler (traveler.2440),2440,337.5,2.8147589751120927,1,,,7.740591400237094,4.358106811906715,,,,,,1,,,,,,,,,"[2.6750236595280716, 3.78692158126431, -0.8458191235132482, 0.45908463635840235]"
traveler (traveler.2441),2441,337.5,5.316523153129213,3,,,0.2519929936964582,7.3920384415496905,,,,,,3,,,,,,,,,"[0.1790068715887781, -0.6074019614409302, 0.38543413988144937, 2.769015337302107]"
traveler (traveler.2442),2442,337.5,5.773941070991453,0,8.438889158147617,1.406424327471817,8.465379966408188,9.618391189548447,SAV (sav.12),,,,False,0,-3.221621247639253,-3.575298833084135,normal,,,,,,"[2.600118786995493, 0.7800763189671953, -0.39521053615565505, -0.5344830537542719]"
traveler (traveler.2443),2443,337.5,3.969639091840879,1,18.90524040662757,1.406424327471817,1.3380588066353205,6.532390686414579,,,,,False,0,-4.6724470226405685,-3.9334052432616087,normal,,,,,,"[1.045832006778353, -1.0911490181867736, 0.8483533238662987, -0.22790982092889106]"
traveler (traveler.2444),2444,337.5,4.477809985418999,0,15.792527114912502,1.406424327471817,2.0079943841402823,1.668531155753965,SAV (sav.7),,,,False,0,-2.6247531115593845,-2.0085593868865455,normal,,,,,,"[3.307574931686164, 0.914854970413416, 0.6570169167474964, -0.41064352531481507]"
traveler (traveler.2445),2445,337.5,0.9679639024747111,1,,,4.443144902704709,5.791749024066544,,,,,,1,,,,,,,,,"[-0.23551839474244263, 2.3841366136353206, 0.19065404188641583, 2.364542876674283]"
traveler (traveler.2446),2446,337.5,0.7088982902328096,1,,,5.459178026371482,4.459914519735449,,,,,,1,,,,,,,,,"[-3.0529605400934003, 1.4635968993751078, 0.4975221012179994, -0.220578635444841]"
traveler (traveler.2447),2447,337.5,0.34917575161410025,4,,,4.73854204268091,4.768562228515307,,,,,,4,,,,,,,,,"[1.4863751195223145, 2.422031694685042, 0.09843536109980588, 2.4166856941218424]"
traveler (traveler.2448),2448,337.5,0.8379097651077496,3,,,4.342527091292753,5.519444076661729,,,,,,3,,,,,,,,,"[0.8783177689556393, 0.07034981982359943, 0.7275662205069767, 1.2776469527255414]"
traveler (traveler.2449),2449,337.5,1.45396809206676,3,,,4.5570847537940615,3.6151356393398713,,,,,,3,,,,,,,,,"[-0.8116291399735533, -0.04691390362349627, -0.23362170487045178, 2.6497741889053543]"
traveler (traveler.2450),2450,337.5,1.7323783579669163,1,,,6.686544411763457,5.395856946764365,,,,,,1,,,,,,,,,"[-0.9255023800690922, 2.87229857052835, -0.5743572213314825, 0.0205362737809394]"
traveler (traveler.2379),2379,322.5,1.1873794661089778,,,,5.58611210179242,3.967361340705417,SAV (sav.4),1,6.731573654788091,1.0,False,,,,,5.58611210179242,3.967361340705417,,,,
traveler (traveler.2424),2424,330.0,1.1423031146603935,,,,5.8110531443536395,4.1956063135523065,SAV (sav.4),2,8.738680452162425,1.326069299443649,False,,,,,5.8110531443536395,4.1956063135523065,,,,
traveler (traveler.2386),2386,322.5,1.878804314352212,,,,5.222001358170578,3.1343577383113064,SAV (sav.4),3,13.553182403706804,1.5220577974462124,False,,,,,5.222001358170578,3.1343577383113064,356.40524040662757,"[2.0, 6.731573654788091, 8.738680452162425, 13.553182403706804, 20.457694720155654]","[1.6792081446546414, 2.1324062034730917, 3.848932081668062, 6.505962624070044]",
traveler (traveler.2451),2451,337.5,1.6121590029862012,0,18.90524040662757,1.406424327471817,5.312411080969726,6.581599180385723,SAV (sav.4),,,,False,0,-2.532960512805477,-1.506231032088337,normal,,,,,,"[1.9100907871461268, -0.6927675271478099, -0.8346735204916088, -0.04092585091637611]"
