traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2858),2858,300.0,2.426939626349431,2,,,2.4763124581716394,0.07317597458999014,,,,,,2,,,,,,,,,"[-1.757524000041197, -1.3248106553609018, 0.6076598570600648, 0.21543233031660694]"
traveler (traveler.2859),2859,300.0,2.9957037911798654,1,,,0.16371203021224967,0.6249000755387857,,,,,,1,,,,,,,,,"[0.0849459188608219, -0.5677750000835943, -0.12212872061444528, 0.26286664822136024]"
traveler (traveler.2860),2860,300.0,1.6039829623632997,3,,,3.066743886171348,0.9994791867357705,,,,,,3,,,,,,,,,"[3.1637585069526333, 1.3330513494913752, 0.48413976597427405, 2.476579814815197]"
traveler (traveler.2861),2861,300.0,2.8263470587454056,1,,,0.5455186250809418,4.5416268639428985,,,,,,1,,,,,,,,,"[1.8155879270296447, 1.1266632919332205, -0.07837016025130271, -0.5899635340834442]"
traveler (traveler.2862),2862,300.0,2.146912382497311,1,,,3.8864278148109532,0.8607774121740491,,,,,,1,,,,,,,,,"[-0.3027723854878087, 0.7323751979815103, 1.3449635487250324, 1.0327064535711836]"
traveler (traveler.2863),2863,300.0,1.9157410949067366,1,,,1.3658544551021612,0.9560512230961654,,,,,,1,,,,,,,,,"[0.2602142008562169, 0.46090117867846137, -0.48388657496063187, -0.25744991197420913]"
traveler (traveler.2864),2864,300.0,2.6017186575208755,1,,,4.7075727757230466,1.1232057478407786,,,,,,1,,,,,,,,,"[-1.0821920144455903, 3.016784458285003, -0.29203336931723956, 0.8581183746314052]"
traveler (traveler.2865),2865,300.0,0.7617101691487814,3,,,3.0783428836565143,2.004296569803544,,,,,,3,,,,,,,,,"[-0.32395428352994005, -1.8648962565463647, 1.0389600809881132, 1.9031388753717615]"
traveler (traveler.2866),2866,300.0,0.27145428683854184,4,,,2.6480091142214532,2.2724461998770353,,,,,,4,,,,,,,,,"[2.433076066227047, 0.9170234500679267, 1.5890181834833483, -1.3134218651265859]"
traveler (traveler.2867),2867,300.0,0.7394099247027317,0,14.618914618706015,1.4403073405532474,2.7521373660114765,1.804907354801035,SAV (sav.4),,,,False,0,-0.5580649907340502,-0.7583808805193044,normal,,,,,,"[2.751878956875549, -0.6002218700748829, -0.08756064750737551, -1.1735736705956308]"
traveler (traveler.2868),2868,300.0,0.7681902911366362,2,,,3.059570738883764,1.9736950393719737,,,,,,2,,,,,,,,,"[1.2057267054260117, -0.014691388916701279, 3.737014596456406, -0.2912589656571775]"
traveler (traveler.2869),2869,300.0,0.6588937988222292,4,,,2.2097508028132093,3.091520449062255,,,,,,4,,,,,,,,,"[5.821731173176471, 0.16103721639788252, -0.6830818942018861, -0.6479818034090877]"
traveler (traveler.2870),2870,300.0,0.4660804497460497,4,,,2.0963552963113052,2.733027764053011,,,,,,4,,,,,,,,,"[-1.1137162178114792, 1.2666741690811065, -1.132151306045869, -0.08072762481045079]"
traveler (traveler.2871),2871,300.0,0.19380974157163164,4,,,2.4975291455856308,2.306206009364259,,,,,,4,,,,,,,,,"[2.05640318716143, -0.9534371624293555, -1.1287672004447926, 0.04546007883506257]"
traveler (traveler.2872),2872,300.0,0.5306301446110714,4,,,2.910365931537574,2.8364047452151437,,,,,,4,,,,,,,,,"[-1.8722433619488992, -0.09817150991181842, -0.20110595164459175, 2.204244143210404]"
traveler (traveler.2873),2873,300.0,0.23497252098829213,4,,,2.656414912419688,2.675346687429032,,,,,,4,,,,,,,,,"[-0.8676769546871662, 0.7964480384080427, 0.9696367731462872, 0.08251038541719814]"
traveler (traveler.2874),2874,300.0,0.4104989025962953,4,,,2.3981385124274324,2.897660139292671,,,,,,4,,,,,,,,,"[0.9956763632500865, 0.13182928122921997, -0.7643309812740776, 0.046703270013030325]"
traveler (traveler.2875),2875,300.0,0.9474422580919558,3,,,2.1662581049236715,1.613285175555723,,,,,,3,,,,,,,,,"[-2.212336737174044, -0.13258351957364636, 0.11684482788089488, 2.5885255908051334]"
traveler (traveler.2876),2876,300.0,0.7559455453755689,3,,,2.9986389279843735,1.9318337504992389,,,,,,3,,,,,,,,,"[-2.1099272915012586, -1.4286625049299824, -0.778678360190463, 0.488544412496382]"
traveler (traveler.2877),2877,300.0,0.9024687018800425,3,,,2.5585582333746855,1.5994331278705145,,,,,,3,,,,,,,,,"[1.330085237773458, -2.0085072263575743, -0.27230294227921403, -0.13308311246970306]"
traveler (traveler.2878),2878,300.0,0.8975949640964581,0,14.618914618706015,1.4403073405532474,3.3581586997791124,2.7631356410005026,SAV (sav.4),,,,False,0,1.208920031063168,1.0086041412779134,normal,,,,,,"[4.6247441700014305, 0.8860514993297742, 1.8331246173488516, 0.23903952950098004]"
traveler (traveler.2879),2879,300.0,0.4630330327238421,4,,,2.459983643438706,2.038699359851953,,,,,,4,,,,,,,,,"[5.083083547596943, 2.1194107460736893, 0.5757903634464372, -0.6232759442023736]"
traveler (traveler.2880),2880,300.0,0.5763453247540081,4,,,1.9605203376386666,2.702819198460858,,,,,,4,,,,,,,,,"[-0.06931292128141352, -0.8875009094633453, 1.850424751937194, 3.852315779235525]"
traveler (traveler.2881),2881,300.0,0.520865036475988,4,,,2.0408635192464057,2.254044560409133,,,,,,4,,,,,,,,,"[0.004301836446114368, 0.5053242582748432, -0.77110454818296, -0.3978377225699708]"
traveler (traveler.2882),2882,300.0,0.516944886620807,4,,,1.9993934865212555,2.628938491018216,,,,,,4,,,,,,,,,"[-1.6381031644846415, 5.914362638285107, 0.26980173089762893, -1.0708219640493022]"
traveler (traveler.2883),2883,300.0,0.4262996017895913,4,,,2.232560653421195,2.168024780461755,,,,,,4,,,,,,,,,"[-0.2728487510423569, 1.785087156456613, 0.49403068999500455, 0.4812038479454545]"
traveler (traveler.2884),2884,300.0,0.8042018799901272,3,,,3.0905941650236746,1.95416193241984,,,,,,3,,,,,,,,,"[-0.2239921466738829, 1.8803130190257427, 0.21289885147137944, 2.9638320797472937]"
traveler (traveler.2885),2885,300.0,0.1162770397722796,4,,,2.5740123877736405,2.4103199217537776,,,,,,4,,,,,,,,,"[4.162165875765382, 2.259668986920429, 0.655549970965721, 0.7918913069020017]"
traveler (traveler.2886),2886,300.0,0.7570410045315039,1,,,3.15439729650679,2.880624829545673,,,,,,1,,,,,,,,,"[0.8801654992333048, -0.6669353894283712, -1.5721432622063043, -0.6411155838451768]"
traveler (traveler.2887),2887,300.0,0.4876600486699056,4,,,2.828507795938302,2.1395905785408855,,,,,,4,,,,,,,,,"[0.11505852147596461, -0.08564245945712845, -0.17440178441623153, -0.45030529042346695]"
traveler (traveler.2888),2888,300.0,0.849169537343643,3,,,2.6076207240539206,3.342322196612749,,,,,,3,,,,,,,,,"[0.9461297242984467, -0.4293533728452071, -0.6441364911913433, 2.6782022301365824]"
traveler (traveler.2889),2889,307.5,2.749506633992243,1,,,4.094923585499604,4.739644053590758,,,,,,1,,,,,,,,,"[2.450411416440409, 0.6999817086642994, -0.19371029874067158, -0.4261237420518233]"
traveler (traveler.2890),2890,307.5,2.301710051031488,2,,,3.701457361206397,4.463254789430637,,,,,,2,,,,,,,,,"[3.3653083741444925, 0.1863093201490685, 3.1506653844794887, -0.7045828998206539]"
traveler (traveler.2813),2813,292.5,1.9039746068396686,,,,4.131228970583839,1.5180573596088927,SAV (sav.0),1,8.98361491423698,1.0,False,,,,,4.131228970583839,1.5180573596088927,,,,
traveler (traveler.2815),2815,292.5,1.3059636207346186,,,,3.260837688433189,1.4385542922306782,SAV (sav.0),2,12.730378166343888,1.7919389506503574,False,,,,,3.260837688433189,1.4385542922306782,325.9846732198579,"[2.0, 8.98361491423698, 12.730378166343888, 17.834625865030045]","[2.692626711406641, 3.9286701748547492, 5.77558163926352]",
traveler (traveler.2891),2891,307.5,2.4908282656408987,0,18.484673219857882,1.4403073405532474,2.415304194680396,4.989387890521867,SAV (sav.0),,,,False,0,-0.9102380986813507,-0.6006990865606845,normal,,,,,,"[4.08186193523061, -0.2906441014871991, 0.6308568642660223, -0.6765060750664528]"
traveler (traveler.2892),2892,307.5,1.9570855311973288,3,,,3.8910420503401335,1.1233425296728865,,,,,,3,,,,,,,,,"[-0.30298325947868554, -0.3083408521700116, 0.771052859797699, 1.7448793771192161]"
traveler (traveler.2893),2893,307.5,1.463226967053626,3,,,3.010873186844916,1.128853857506111,,,,,,3,,,,,,,,,"[-2.9987150954072654, 0.1486158376470351, -0.8789173942238346, 1.0281723388462718]"
traveler (traveler.2894),2894,307.5,1.4684408074283757,1,,,1.1211341622170274,1.9949778160160085,,,,,,1,,,,,,,,,"[4.953122687505589, 4.495627329506957, 0.8384586674646718, -0.4122663003316705]"
traveler (traveler.2895),2895,307.5,2.3578052549045285,0,18.484673219857882,1.4403073405532474,0.9413357439135839,4.269127286786903,SAV (sav.0),,,,False,0,4.371802367791642,4.681341379912308,normal,,,,,,"[9.27486426079051, 1.6523392361392666, 1.0786649578399123, 1.111913685122486]"
traveler (traveler.2896),2896,307.5,2.597415476636554,0,0.09048215058300002,1.4403073405532474,0.900453109493472,0.45353551134108494,SAV (sav.1),,,,False,0,0.016536727578557286,-2.0999341204274424,normal,,,,,,"[2.653970400955612, -0.11562106076240995, -0.8965209606149059, -0.47497572666414895]"
traveler (traveler.2897),2897,307.5,2.783441235013419,3,,,4.475818413596329,0.5394677494958894,,,,,,3,,,,,,,,,"[-1.9626090104780984, 0.194681830833639, -0.8308146734276933, 2.2541265267260653]"
traveler (traveler.2898),2898,307.5,1.921033759228509,1,,,3.5125507024363145,4.132517007290075,,,,,,1,,,,,,,,,"[0.5779966718732408, 2.303209151376534, 1.6490752603597911, -0.008760554607249902]"
traveler (traveler.2899),2899,307.5,2.240820313859649,2,,,2.228220859735939,4.724277810419235,,,,,,2,,,,,,,,,"[-0.6972024774404112, -1.0135246542372784, 4.615483717851309, 1.3488268666662242]"
traveler (traveler.2900),2900,307.5,2.281724989460974,1,,,4.643530167435882,3.282014928772451,,,,,,1,,,,,,,,,"[-0.19245213832110683, 0.5030891780291756, -0.9430340818257559, 1.0691459522589575]"
traveler (traveler.2901),2901,307.5,3.178680859139935,2,,,0.178933232924543,0.328212471939191,,,,,,2,,,,,,,,,"[0.37179568545946495, -1.4982006156953223, 1.1595844058544544, 0.6218095620403312]"
traveler (traveler.2902),2902,307.5,2.0580698376314457,1,,,0.5596782548754053,3.1861508449058213,,,,,,1,,,,,,,,,"[-1.2024336195738752, 0.3006626848691698, 1.156040164732704, -0.09755844663005986]"
traveler (traveler.2903),2903,307.5,1.6382700829327586,1,,,3.358230268763902,3.8954818774924838,,,,,,1,,,,,,,,,"[-0.8910430876828669, 2.1895985550302743, 1.3688800176931875, 0.14293781058074362]"
traveler (traveler.2904),2904,307.5,2.781755196770939,1,,,3.9111921692493605,4.897227280883357,,,,,,1,,,,,,,,,"[0.9374821378044766, 0.348276072359049, 0.6319086419066884, 0.8100822672556923]"
traveler (traveler.2905),2905,307.5,2.494006455010318,1,,,0.007953492254269556,2.401144545595889,,,,,,1,,,,,,,,,"[1.613345815061833, 3.9430371755496276, 2.5593605108529744, 1.6477904427611112]"
traveler (traveler.2906),2906,307.5,2.1752124613362307,1,,,0.3535101431611043,2.147678348039523,,,,,,1,,,,,,,,,"[0.06637086396498615, 1.7793211375841382, -0.9751562652653579, -0.6109715312748598]"
traveler (traveler.2907),2907,307.5,1.5624545358138868,1,,,3.562989519310353,3.6451277039359993,,,,,,1,,,,,,,,,"[0.45424026486995767, 0.978307296520159, 1.6165338023733413, -1.253352779981102]"
traveler (traveler.2908),2908,307.5,1.7165837437548321,1,,,0.7884386239260571,2.631215110620788,,,,,,1,,,,,,,,,"[-1.370818693881795, 0.2622341310157917, -1.0250538274087626, 0.7786556595128014]"
traveler (traveler.2909),2909,307.5,0.29594125621447875,4,,,2.3664578866001085,2.7640979573538846,,,,,,4,,,,,,,,,"[-0.22170434099503958, 2.0498438515778705, 0.9585721606375135, 2.2077110357988174]"
traveler (traveler.2910),2910,307.5,0.7072889167277863,3,,,3.0784079285471346,2.90706495786272,,,,,,3,,,,,,,,,"[-0.536055354595033, -0.11724358633121369, 0.18461331591037639, 1.967353719804013]"
traveler (traveler.2911),2911,307.5,0.7419083642763341,1,,,2.0926558571864335,3.1200796483506505,,,,,,1,,,,,,,,,"[-1.7578333958490227, 1.271051018504077, -0.6366871198626214, -1.2838673251485]"
traveler (traveler.2912),2912,307.5,0.7787529613431821,1,,,3.2307824365400424,2.230902981723367,,,,,,1,,,,,,,,,"[1.8610931518173723, 2.6443109588072815, -0.3996704480559676, -0.029880903007898616]"
traveler (traveler.2913),2913,307.5,0.8658767454609113,1,,,2.309389046112619,3.344636017813663,,,,,,1,,,,,,,,,"[-0.31360305447563397, 2.672579003392413, -0.15758772056904927, 0.6427830799591384]"
traveler (traveler.2914),2914,307.5,0.6139180234646897,4,,,1.896024392945706,2.610040018257852,,,,,,4,,,,,,,,,"[0.03397624503792617, 1.0606290519534325, 1.9935340416873768, 1.5125832736090912]"
traveler (traveler.2915),2915,307.5,0.8619497673472242,1,,,2.162889840521264,1.7067067743853128,,,,,,1,,,,,,,,,"[1.2000503832199092, 0.6791497527464659, 0.37530923088195833, 0.25284181134950817]"
traveler (traveler.2916),2916,307.5,0.5365850660569524,4,,,2.9775519370887458,2.744678729149329,,,,,,4,,,,,,,,,"[0.13507552542887832, 0.8447309786917186, 0.11792593416732297, 0.5353337395895436]"
traveler (traveler.2917),2917,307.5,0.9377916934399951,2,,,3.1856331826509408,3.1398127844401014,,,,,,2,,,,,,,,,"[-0.15067880173826162, -0.2937868053728313, 2.308627350854891, 1.3165602336607944]"
traveler (traveler.2918),2918,307.5,0.7944730803288051,2,,,3.0131632619837605,3.106507165594378,,,,,,2,,,,,,,,,"[1.19389902177474, 0.6985492710564953, 3.0905527743735473, -0.2039509625266503]"
traveler (traveler.2785),2785,285.0,0.7117754847194858,,,,1.79723312613985,2.6128851702062366,SAV (sav.3),1,5.236894541899957,1.0,False,,,,,1.79723312613985,2.6128851702062366,,,,
traveler (traveler.2780),2780,285.0,0.9728061828934945,,,,2.8014264341411756,1.575070827426907,SAV (sav.3),2,10.7753043465229,1.7789147283249094,False,,,,,2.8014264341411756,1.575070827426907,,,,
traveler (traveler.2809),2809,292.5,2.1258181807319536,,,,4.489361445185986,3.2493623809199654,SAV (sav.3),3,19.24698044890145,1.9881597039796193,False,,,,,4.489361445185986,3.2493623809199654,329.6166149720676,"[2.0, 5.236894541899957, 10.7753043465229, 19.24698044890145, 26.92778245408018]","[1.0066025438549806, 3.0488869559353047, 6.411141202005652, 9.41750210433608]",
traveler (traveler.2919),2919,307.5,0.9574883272445327,0,22.116614972067623,1.4403073405532474,1.6798654460912612,2.0058712614161696,SAV (sav.3),,,,False,0,-0.07046461557530304,0.7180911942443053,normal,,,,,,"[4.37432048029418, -0.8498706625450634, -1.1847868708234082, -1.3329969130620523]"
traveler (traveler.2920),2920,307.5,0.9243763391339925,2,,,2.1848234093841183,1.6310147682045968,,,,,,2,,,,,,,,,"[0.17753706131215272, -0.3226503366425499, 1.9584487279365854, 0.7453439947957128]"
traveler (traveler.2921),2921,307.5,0.687290187639397,4,,,2.5763290648864134,1.8169614389516773,,,,,,4,,,,,,,,,"[0.4008777333800744, 0.40910168031856486, -0.41047037541428166, -0.4308067406668647]"
traveler (traveler.2922),2922,307.5,0.6686164829767238,4,,,1.8322189322982563,2.5334132747165365,,,,,,4,,,,,,,,,"[12.362338569216412, 0.7501245561270994, -0.06638999233684757, -0.40702401386601794]"
traveler (traveler.2923),2923,307.5,0.8905118500892746,0,22.116614972067623,1.4403073405532474,2.4019856853726096,1.6148985655431658,SAV (sav.3),,,,False,0,1.252060642331755,2.040616452151364,normal,,,,,,"[5.652015441714934, 2.342097894226445, -1.1051371199395816, -0.5413847328944847]"
traveler (traveler.2924),2924,307.5,0.8176028724147528,2,,,2.211121745829356,1.7351315072195903,,,,,,2,,,,,,,,,"[2.7854659924387417, -0.9813153057029169, 1.7591097912959963, 0.5875764663171305]"
traveler (traveler.2925),2925,307.5,0.44988084794362454,4,,,2.9184722370606138,2.3348522959409967,,,,,,4,,,,,,,,,"[2.006912635790337, 1.5178697013965112, -0.7291062450697368, 3.140714906298463]"
traveler (traveler.2926),2926,307.5,0.44915743322795326,4,,,2.939092750410161,2.5945513424609254,,,,,,4,,,,,,,,,"[7.67792278043048, 1.5173744164275527, 0.37924319949898555, -0.7871687433865099]"
traveler (traveler.2927),2927,307.5,0.3601809526275279,4,,,2.8464458033538245,2.401482874716135,,,,,,4,,,,,,,,,"[0.5701091877826376, 0.6842095442267769, 0.0424771405333725, 0.37757913906768276]"
traveler (traveler.2928),2928,307.5,0.9232315977082107,2,,,2.2445915404192602,3.3871995839614946,,,,,,2,,,,,,,,,"[0.9597923522522351, -0.7242096823500093, 1.47291329852064, 1.0388268535812726]"
traveler (traveler.2929),2929,307.5,0.6168584284220405,4,,,1.962565639977526,2.8027847905403167,,,,,,4,,,,,,,,,"[1.5647344971319577, 1.4535641503587386, 1.403673416558983, -1.1846754941428614]"
traveler (traveler.2930),2930,307.5,0.5724623575931876,4,,,2.1784502190754695,2.9736231510901225,,,,,,4,,,,,,,,,"[4.889805518554442, -0.03327641209756121, -0.23116289559188802, 0.4726940956760944]"
traveler (traveler.2931),2931,307.5,0.9594244342727989,2,,,3.371098352531992,2.902098128938359,,,,,,2,,,,,,,,,"[0.31565242656285397, -1.0956887886345301, 1.093042959953034, -1.095435539192434]"
traveler (traveler.2932),2932,307.5,0.5843401399360388,4,,,2.7994661643193792,1.998229718328887,,,,,,4,,,,,,,,,"[0.6674761206563726, 0.39019737691649603, -0.9645592643814215, 1.8303770633755534]"
traveler (traveler.2933),2933,307.5,0.7156914100395718,2,,,3.200970353897703,2.644411763236101,,,,,,2,,,,,,,,,"[-0.15525572810782823, -0.6191499500993108, 1.8763316579076916, -0.4842392771236475]"
traveler (traveler.2934),2934,307.5,0.9482749995141381,2,,,3.3423490337375092,2.064484695946258,,,,,,2,,,,,,,,,"[-2.702217194628988, 0.2335361904706061, 1.84534804230406, 0.09770275060083572]"
traveler (traveler.2935),2935,307.5,0.8725147847398598,2,,,2.8898737744854444,1.7194357876778381,,,,,,2,,,,,,,,,"[-1.432798240836281, -0.2567006560933024, 1.1863489977103658, 0.5694471144475005]"
traveler (traveler.2936),2936,307.5,0.8768011816234157,0,22.116614972067623,1.4403073405532474,1.6597238713678448,2.2495676942821152,SAV (sav.3),,,,False,0,0.1395513188246813,0.9281071286442897,normal,,,,,,"[4.530328965893249, -0.2214517901744158, 0.1267117798560137, 1.3810399322697957]"
traveler (traveler.2937),2937,307.5,0.8339910825783499,2,,,2.5885173217006807,1.6707197038521016,,,,,,2,,,,,,,,,"[-0.09111329637901099, 0.07277274530021749, 1.000037542768469, 0.6707164031953525]"
traveler (traveler.2938),2938,307.5,0.9615544166680114,1,,,1.997352863295659,3.3197150432782645,,,,,,1,,,,,,,,,"[-0.5253107666414528, 1.4186582048794032, 0.305227519273438, 0.3656425528383533]"
traveler (traveler.2939),2939,307.5,0.43648382281081555,4,,,2.587474334454374,2.9276287740404143,,,,,,4,,,,,,,,,"[-1.4545762258372361, 0.04518701419429855, 0.15933993997792903, 0.7248818268756463]"
traveler (traveler.2940),2940,307.5,0.42462198585775324,4,,,2.188824135286114,2.788917656250613,,,,,,4,,,,,,,,,"[-1.8340249565615072, 1.200333112645904, 0.47932292565636114, 4.136803023864846]"
traveler (traveler.2941),2941,315.0,2.298813861417139,1,,,2.9418095727158553,4.7559586589519345,,,,,,1,,,,,,,,,"[-2.4498165946676353, 2.4977999383422254, -0.17032755502069793, 0.7006867193452629]"
traveler (traveler.2942),2942,315.0,1.61849831572054,3,,,2.392324138364476,0.8850873996369735,,,,,,3,,,,,,,,,"[-0.6246140327352223, -1.0875756231046734, -0.7134113059332433, 0.43062411891972496]"
traveler (traveler.2943),2943,315.0,1.6288671391741398,1,,,3.746485080332836,3.5485623975658247,,,,,,1,,,,,,,,,"[-2.235510892499099, 1.894093639462831, 0.12057933446283811, 0.4616549415879184]"
traveler (traveler.2944),2944,315.0,2.1544740644922085,1,,,0.4136640014539289,3.0375505517998707,,,,,,1,,,,,,,,,"[-1.6292901353171156, 1.4456363477951089, 1.347875926443115, 0.2063645281250984]"
traveler (traveler.2945),2945,315.0,1.524018102789192,2,,,3.886162398720294,3.1333916497737944,,,,,,2,,,,,,,,,"[1.1009945019576175, -0.8290260728664439, 0.17427396723850028, 0.19739586131846956]"
