traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2272),2272,300.0,0.9526872104452979,0,0.0,1.3344379364729078,4.100390175149616,5.313552362419268,SAV (sav.11),,,,False,0,0.4239753448148831,0.34050486773575983,normal,,,,,,"[1.910543305585815, -0.026233169555487827, -0.8147034767385906, 1.1312687836570714]"
traveler (traveler.2273),2273,300.0,1.2178569168089202,1,,,4.488162362216838,6.105078143104768,,,,,,1,,,,,,,,,"[-0.44429552096160335, 2.8229521213740405, 0.9422998461928636, -0.8914801570425861]"
traveler (traveler.2274),2274,300.0,1.3318586516406805,1,,,4.529963667228571,3.753840574474952,,,,,,1,,,,,,,,,"[2.381637170625099, 2.8881554355211767, 0.5726719697536666, 0.0400280380888933]"
traveler (traveler.2275),2275,300.0,0.5235404659109921,4,,,5.06784524069405,5.519125844821335,,,,,,4,,,,,,,,,"[-3.040077590053609, 0.436509451230801, 0.5449108720852547, 0.27933630532365994]"
traveler (traveler.2276),2276,300.0,0.9972704258797974,3,,,5.968417961947349,5.2381490149301815,,,,,,3,,,,,,,,,"[0.06146756683364782, -1.2484162892415516, 0.4251437442748866, 1.1411854663899046]"
traveler (traveler.2277),2277,300.0,1.9133008572199899,3,,,6.863437017150078,4.566038419495956,,,,,,3,,,,,,,,,"[-0.6847827501739037, 0.6888045868050178, 1.0011359439115768, 3.3131234926029554]"
traveler (traveler.2278),2278,300.0,0.9703880916586398,0,0.0,1.3344379364729078,5.748117936640373,4.381960679802775,SAV (sav.28),,,,False,0,2.4157702343394787,2.3322997572603557,normal,,,,,,"[3.9138331050718547, -0.42288131016390285, 1.7577174129951751, -0.6152805054026594]"
traveler (traveler.2279),2279,300.0,0.40902648939898684,4,,,5.063991511771871,4.59601020377835,,,,,,4,,,,,,,,,"[5.0660464001633265, 2.4993451587374986, 0.4787852122495033, 0.5759406078578906]"
traveler (traveler.2280),2280,300.0,1.96629984034691,2,,,3.035307835075151,5.07949691334381,,,,,,2,,,,,,,,,"[-1.6925983236627125, -0.38298569292563633, 1.6484929641486203, 0.9280268663911706]"
traveler (traveler.2281),2281,300.0,1.1378377623717344,2,,,6.042433286070482,4.543921478721687,,,,,,2,,,,,,,,,"[-1.3446936872857784, -0.786039446046814, 1.2535542999542295, 1.1576850802406298]"
traveler (traveler.2183),2183,277.5,1.2937106993841634,,,,4.1361542787865515,5.963046179392389,SAV (sav.8),1,7.065740481902814,1,False,,,,,4.1361542787865515,5.963046179392389,288.63148096380564,"[2, 7.065740481902814, 11.131480963805627]","[1.829583216856266, 3.659166433712532]",
traveler (traveler.2282),2282,300.0,1.7617380428771172,0,0.0,1.3344379364729078,5.672839189244421,3.3718082554141833,SAV (sav.8),,,,False,0,0.21983851526010278,0.13636803818097976,normal,,,,,,"[2.231802153282701, -0.7843621396160462, 0.014736747504611816, -0.8582988140746759]"
traveler (traveler.2283),2283,300.0,1.5221812167411088,0,0.0,1.3344379364729078,6.505957489592139,5.221647684717857,SAV (sav.8),,,,False,0,0.20579891505535963,0.12232843797623638,normal,,,,,,"[2.0621949226366474, -0.26595116555082826, 0.29109989308244844, 1.1036238434023784]"
traveler (traveler.2284),2284,300.0,0.8071039836369667,0,0.0,1.3344379364729078,4.203781884994312,5.132111898553649,SAV (sav.11),,,,False,0,1.6042891205878163,1.5208186435086934,normal,,,,,,"[2.9963156817589995, 0.7154882035533289, 2.6120232977648103, 1.2086487123287368]"
traveler (traveler.2285),2285,300.0,1.9404966062852942,1,,,3.4244975388635717,3.867163262443435,,,,,,1,,,,,,,,,"[0.18326156266183996, 0.5064417733557978, -0.36129551730043513, 0.004579964043020715]"
traveler (traveler.2286),2286,300.0,1.7310812654494896,1,,,3.418275214208159,5.7034124320780535,,,,,,1,,,,,,,,,"[0.879315559634274, 1.4136385421108897, 0.046451706433744654, 0.3961459219061585]"
traveler (traveler.2287),2287,300.0,1.3872685486404812,1,,,5.826694528009346,6.114042271822067,,,,,,1,,,,,,,,,"[-0.7886513124512082, 0.49533524850439303, 0.03819089648379392, 1.0639616655132855]"
traveler (traveler.2080),2080,262.5,1.3906365536142065,,,,3.6494621512455754,4.668461852376279,SAV (sav.7),1,7.370349054339979,1.0,False,,,,,3.6494621512455754,4.668461852376279,,,,
traveler (traveler.2096),2096,262.5,1.7126297303639684,,,,3.5940867825436507,4.021987414033902,SAV (sav.7),2,10.409461983935618,1.2418419539038672,False,,,,,3.5940867825436507,4.021987414033902,279.291737966167,"[2.0, 7.370349054339979, 10.409461983935618, 16.791737966166952]","[1.9666570744529905, 2.884257892771028, 5.306282084775129]",
traveler (traveler.2288),2288,300.0,1.9411190115375982,0,0.0,1.3344379364729078,6.931844894048549,5.189521297724701,SAV (sav.7),,,,False,0,-0.2543886077999227,-0.3378590848790457,normal,,,,,,"[1.8740646026172205, 0.6111098536758441, -0.5693556603302277, 1.1309810941929432]"
traveler (traveler.2289),2289,300.0,1.4658110301837868,3,,,4.804593775097867,6.452727911027372,,,,,,3,,,,,,,,,"[0.07539322502820699, 0.5669149994068907, 0.11978367602430333, 2.3878572639469042]"
traveler (traveler.2290),2290,300.0,1.752417042616368,2,,,5.430215906492355,6.69878773396009,,,,,,2,,,,,,,,,"[-3.1728989024295347, -0.11385107685942844, 2.6419344959461943, 1.0244356735402311]"
traveler (traveler.2291),2291,300.0,1.8096913918543713,0,0.0,1.3344379364729078,4.676937350251357,6.780621649337443,SAV (sav.15),,,,False,0,-1.6171900685995015,-1.7006605456786246,normal,,,,,,"[0.4259143596583169, 0.3575118613573795, 0.607995265277458, 1.1163484284211878]"
traveler (traveler.2093),2093,262.5,1.3494856280361827,,,,5.270782162845135,6.322039515506674,SAV (sav.6),1,7.241024171991874,1.0,False,,,,,5.270782162845135,6.322039515506674,,,,
traveler (traveler.2098),2098,262.5,1.3527746632168727,,,,6.333398651590278,4.771861170821904,SAV (sav.6),2,14.14746067154773,1.9510077388041216,False,,,,,6.333398651590278,4.771861170821904,281.8988212838944,"[2.0, 7.241024171991874, 14.14746067154773, 19.398821283894392]","[1.9084608773963434, 4.5663573021964785, 6.479469577752476]",
traveler (traveler.2292),2292,300.0,1.8431119687611608,0,0.0,1.3344379364729078,3.5954394622169628,6.193428433167766,SAV (sav.6),,,,False,0,1.7845491095559578,1.7010786324768348,normal,,,,,,"[3.8493567805943387, 0.3344331676988966, -0.14931194187025726, 0.4972804686308059]"
traveler (traveler.2293),2293,300.0,1.7848160317081296,0,0.0,1.3344379364729078,4.4130810665712445,6.685554636499573,SAV (sav.6),,,,False,0,0.8432311133849248,0.7597606363058018,normal,,,,,,"[2.8701815422066015, -0.8060805608296555, -1.1606123972324878, -0.03503249946865694]"
traveler (traveler.2294),2294,300.0,1.451557250932709,1,,,6.435202800166735,5.217281787384232,,,,,,1,,,,,,,,,"[1.0271159460848198, 1.4204421000175858, -0.7998096644369971, 0.20598718697454055]"
traveler (traveler.2101),2101,262.5,1.8581526314427965,,,,5.2033324434374775,6.8469940766509065,SAV (sav.5),1,8.839610338545906,1,False,,,,,5.2033324434374775,6.8469940766509065,277.1792206770918,"[2, 8.839610338545906, 14.679220677091815]","[2.6278246523456583, 5.255649304691317]",
traveler (traveler.2295),2295,300.0,1.8454378747609936,0,0.0,1.3344379364729078,3.2194597541320924,4.51490476971318,SAV (sav.5),,,,False,0,2.3266445594469727,2.24317408236785,normal,,,,,,"[4.392962668283598, -0.6237922434179362, -1.1651418127801214, 1.7732390324104839]"
traveler (traveler.2044),2044,255.0,0.8696089283000077,,,,5.181583581121309,4.149560648108139,SAV (sav.21),1,5.732917200805785,1.0,False,,,,,5.181583581121309,4.149560648108139,,,,
traveler (traveler.2039),2039,255.0,1.7083483472213523,,,,5.926419899523285,6.435339766473845,SAV (sav.21),2,14.288189953138843,1.7073121931558537,False,,,,,5.926419899523285,6.435339766473845,,,,
traveler (traveler.2026),2026,255.0,3.6438661971540975,,,,6.20231786597924,8.439795431694941,SAV (sav.21),3,21.6469787202707,1.4978984102269626,False,,,,,6.20231786597924,8.439795431694941,,,,
traveler (traveler.2031),2031,255.0,4.362021295229479,,,,3.4395208674845126,9.073344406874917,SAV (sav.21),4,31.554975714977722,1.8885570873901505,False,,,,,3.4395208674845126,9.073344406874917,301.26348610403056,"[2.0, 5.732917200805785, 14.288189953138843, 21.6469787202707, 31.554975714977722, 46.26348610403058]","[1.2298127403626034, 4.62968547891248, 7.491140424121815, 11.499739071739976, 17.668568746813758]",
traveler (traveler.2296),2296,307.5,4.3386403846976025,0,0.0,1.3344379364729078,5.106536276074656,9.337332176535377,SAV (sav.21),,,,False,0,3.58688809155229,3.5034176144731672,normal,,,,,,"[7.272285952518196, 0.7636194064683468, 0.7620873328801768, 1.0280499888415335]"
traveler (traveler.2297),2297,307.5,5.626507060982439,1,,,9.989604672040477,7.600274393989429,,,,,,1,,,,,,,,,"[0.062196469210390015, 2.8312804828943983, 1.106234490615044, 2.5474438021863404]"
traveler (traveler.2298),2298,307.5,5.130094502221914,0,0.0,1.3344379364729078,9.435697110270823,7.577297178763557,SAV (sav.21),,,,False,0,-3.3532047637491424,-3.4366752408282655,normal,,,,,,"[0.8461615098570748, -1.1009291786065332, 0.35664763667733285, 1.186464303162126]"
traveler (traveler.2171),2171,277.5,0.8740982530803054,,,,5.6089794712756325,4.372949954467035,SAV (sav.14),1,5.747025787450662,1.0,False,,,,,5.6089794712756325,4.372949954467035,,,,
traveler (traveler.2168),2168,277.5,1.1593586620855707,,,,4.058424426141642,5.676422904746836,SAV (sav.14),2,13.11303326164493,1.9738102007847413,False,,,,,4.058424426141642,5.676422904746836,,,,
traveler (traveler.2158),2158,277.5,1.8848360113862193,,,,3.223760352324005,5.6305390581416574,SAV (sav.14),3,16.740089904064426,1.8759623158834853,False,,,,,3.223760352324005,5.6305390581416574,301.1635580155124,"[2.0, 5.747025787450662, 13.11303326164493, 16.740089904064426, 23.66355801551243]","[1.236161604352798, 4.100864967740219, 5.283040456828993, 7.948601106980593]",
traveler (traveler.2299),2299,307.5,4.881646577426746,0,0.0,1.3344379364729078,9.634682486091833,3.4669665496096025,SAV (sav.14),,,,False,0,1.6776601801739561,1.594189703094833,normal,,,,,,"[5.715684965116013, -1.4618740680814082, -0.1535250561932853, 2.859524756736051]"
traveler (traveler.2300),2300,307.5,2.0803589916685694,1,,,3.4549403344722505,6.393084406694564,,,,,,1,,,,,,,,,"[0.31508053068457376, 2.369454864503428, 0.20556184498870322, 1.626728477031716]"
traveler (traveler.2301),2301,307.5,4.138839789401773,1,,,6.53321449144693,1.155621230217756,,,,,,1,,,,,,,,,"[-2.0165024684399384, -0.9546000007112321, -0.05444213736490289, 0.9410569264684351]"
traveler (traveler.2302),2302,307.5,6.142146580391251,1,,,9.236407317660145,9.447338266186586,,,,,,1,,,,,,,,,"[1.045855802554909, 1.8912618604684486, -0.23899222323032465, -1.710962700435072]"
traveler (traveler.2303),2303,307.5,5.876784841321474,1,,,9.266057650810275,0.9580509415445404,,,,,,1,,,,,,,,,"[-2.527459114958094, -0.8597238494326794, -0.1675677827601641, 0.8028504363208036]"
traveler (traveler.2304),2304,307.5,3.817281693160044,1,,,5.7345457623867375,1.2540579225120818,,,,,,1,,,,,,,,,"[0.17196427187862606, 3.999516059120852, -0.8486973525492794, -0.9870650076908246]"
traveler (traveler.2305),2305,307.5,4.181934795278416,0,0.0,1.3344379364729078,7.54614579025093,1.682512962082927,SAV (sav.14),,,,False,0,-3.1909948176067795,-3.274465294685902,normal,,,,,,"[0.39263880805818363, -1.1493234807111163, -1.1516822881433455, 0.6146989272219953]"
traveler (traveler.2306),2306,307.5,3.632119274588872,1,,,4.060779304593095,1.4914169654746146,,,,,,1,,,,,,,,,"[-0.5735637276123572, 1.536463250016895, 1.2597430354553083, 0.028553491362831723]"
traveler (traveler.2307),2307,307.5,5.131586869092675,3,,,6.853686204933487,9.78508424676971,,,,,,3,,,,,,,,,"[-1.1822318055986176, -0.03631287203349837, 0.30094308210077, 3.165298269351123]"
traveler (traveler.2308),2308,307.5,4.569648168344618,0,0.0,1.3344379364729078,8.364683741051556,8.092020004003635,SAV (sav.21),,,,False,0,-0.5746819661260356,-0.6581524432051586,normal,,,,,,"[3.26073179751785, -0.07314870299496637, 1.5084538763071547, 1.3337550830183715]"
traveler (traveler.2309),2309,307.5,1.9820285675590061,0,0.0,1.3344379364729078,5.1656389533735645,6.975095182452055,SAV (sav.21),,,,False,0,-1.2747177087549135,-1.358188185834036,normal,,,,,,"[0.8803020695839601, -1.073334983581526, -0.6334282362864739, 0.22227745418085526]"
traveler (traveler.2310),2310,307.5,1.0828880848873326,2,,,4.656966198511135,6.027119474757953,,,,,,2,,,,,,,,,"[-1.5023973841019453, -0.6721963909146649, 0.5399911462343302, -0.30034432059461225]"
traveler (traveler.2311),2311,307.5,0.7753432936344323,0,0.0,1.3344379364729078,4.498090035264424,5.590968366567131,SAV (sav.14),,,,False,0,3.83730626053683,3.7538357834577076,normal,,,,,,"[5.208707505516564, -1.3966779368424278, 0.31087102746031703, 0.08459681800465525]"
traveler (traveler.2161),2161,277.5,0.7942777902125788,,,,5.3953571381089525,4.311109630368318,SAV (sav.13),1,5.496174273800802,1.0,False,,,,,5.3953571381089525,4.311109630368318,,,,
traveler (traveler.2162),2162,277.5,1.510862404725443,,,,6.354405479343675,4.330454629217273,SAV (sav.13),2,9.510785523320997,1.2274860048249066,False,,,,,6.354405479343675,4.330454629217273,,,,
traveler (traveler.2172),2172,277.5,1.9353891752382202,,,,6.93373903703317,5.079903668772491,SAV (sav.13),3,13.487736045153047,1.4850505485128165,False,,,,,6.93373903703317,5.079903668772491,,,,
traveler (traveler.2159),2159,277.5,1.920407851585583,,,,6.874411264027728,5.417790293948448,SAV (sav.13),4,15.565855835664369,1.722790101261523,False,,,,,6.874411264027728,5.417790293948448,300.1011154556646,"[2.0, 5.496174273800802, 9.510785523320997, 13.487736045153047, 15.565855835664369, 22.601115455664612]","[1.123278423210361, 2.4798534854944494, 3.819481220318872, 4.304635126048966, 7.020501955049076]",
traveler (traveler.2312),2312,307.5,1.6031263475643807,0,0.0,1.3344379364729078,3.5410952095097836,4.335461890829571,SAV (sav.13),,,,False,0,-0.18368775476838262,-0.26715823184750565,normal,,,,,,"[1.725273827340883, 0.6902686690582952, -1.025494723924921, -0.46863525376721243]"
traveler (traveler.2313),2313,307.5,1.6782432821727158,1,,,3.5047457111684888,5.7620466691015855,,,,,,1,,,,,,,,,"[-0.017426750499573183, 0.7373197185721004, 0.2444558665159733, 0.32880276713825485]"
traveler (traveler.2314),2314,307.5,1.5763350095070536,0,0.0,1.3344379364729078,4.017686791237143,6.232839333444396,SAV (sav.13),,,,False,0,-0.2654094242936207,-0.3488799013727437,normal,,,,,,"[1.6261539269025163, 0.18333805607409126, -0.35522248668427486, 1.8377822758186872]"
traveler (traveler.2253),2253,292.5,1.3396304534944559,,,,5.387616979750333,3.717672885360763,SAV (sav.9),1,7.210052346444177,1,False,,,,,5.387616979750333,3.717672885360763,303.92010469288834,"[2, 7.210052346444177, 11.420104692888353]","[1.8945235558998794, 3.789047111799759]",
traveler (traveler.2315),2315,307.5,1.913377063831581,0,0.0,1.3344379364729078,6.740087561758253,5.795680253500726,SAV (sav.9),,,,False,0,-1.4737101311774286,-1.5571806082565511,normal,,,,,,"[0.6367275246923287, -0.24596899889294643, -0.01155549971023999, -1.0225080493780068]"
traveler (traveler.2316),2316,307.5,0.8078890250835978,3,,,5.5718458556179895,4.429318833092369,,,,,,3,,,,,,,,,"[-0.478510014294752, -0.455135465528978, 0.4986714117918996, 0.8049092809216779]"
traveler (traveler.2317),2317,307.5,0.7582191580285219,1,,,4.615614483889077,4.34643740421776,,,,,,1,,,,,,,,,"[0.3591164712112535, 1.6624625995495823, 1.5282234876656149, 1.3605830516805044]"
traveler (traveler.2318),2318,307.5,1.9145316508293488,1,,,6.636087511976109,5.994308350152595,,,,,,1,,,,,,,,,"[-2.109366362150441, 0.9037520175500366, 0.5234156054742166, 1.7305665613737027]"
traveler (traveler.2319),2319,307.5,1.0889232433777514,3,,,3.9171583806469767,4.885074557363289,,,,,,3,,,,,,,,,"[-1.5597428013071908, 0.5806304602293534, -0.04096399995776338, 1.1998596506160857]"
traveler (traveler.2320),2320,307.5,1.9144003828227132,0,0.0,1.3344379364729078,6.910228070331778,4.873676822917231,SAV (sav.9),,,,False,0,2.300768574279773,2.21729809720065,normal,,,,,,"[4.411870771057021, 0.23843073880393584, 0.6040463571543884, 0.8802983571529853]"
traveler (traveler.2321),2321,307.5,1.151113328296275,1,,,6.131362429184257,4.787677254135067,,,,,,1,,,,,,,,,"[1.0647198684114285, 3.789686519073444, -0.5057032915540786, 0.30215174356628627]"
traveler (traveler.2322),2322,307.5,1.5740879034714252,0,0.0,1.3344379364729078,5.417346845998006,6.51775305566834,SAV (sav.9),,,,False,0,1.1286200157236614,1.0451495386445384,normal,,,,,,"[3.0187241016300064, -0.9049298651315851, -1.838313032426829, -0.5056993637457724]"
traveler (traveler.2323),2323,307.5,1.7752163462291635,2,,,3.440123672584622,5.847454375815202,,,,,,2,,,,,,,,,"[-0.4706581205748422, 1.2606080195198384, 3.369235127571383, -0.09308804745636745]"
traveler (traveler.2324),2324,307.5,1.471794643278609,1,,,5.880880607865966,6.179079652385408,,,,,,1,,,,,,,,,"[-1.4033007827554742, 1.0291625424945166, 0.044260358108854106, 0.5592258919428486]"
traveler (traveler.2325),2325,307.5,0.5052265209290312,4,,,4.595605794127132,4.697148280991332,,,,,,4,,,,,,,,,"[-2.101649401163398, 2.4171792395749625, -0.44642263135966187, 3.8349327394578787]"
traveler (traveler.2122),2122,270.0,1.6414206469250239,,,,6.545920661496634,4.448283543376153,SAV (sav.4),1,8.158487423201308,1.0,False,,,,,6.545920661496634,4.448283543376153,,,,
traveler (traveler.2137),2137,270.0,1.5487885574318554,,,,6.015825973048013,3.8308791387915,SAV (sav.4),2,11.715856012001606,1.4891700486509574,False,,,,,6.015825973048013,3.8308791387915,,,,
traveler (traveler.2124),2124,270.0,1.9121191877956603,,,,4.821428078488131,3.0962374472682015,SAV (sav.4),3,17.122679840042675,1.9005748784022252,False,,,,,4.821428078488131,3.0962374472682015,294.13189070283033,"[2.0, 8.158487423201308, 11.715856012001606, 17.122679840042675, 24.13189070283034]","[2.3213193404405885, 3.472135205400722, 5.455205928019204, 8.159350816273655]",
traveler (traveler.2326),2326,307.5,1.428251245008392,0,0.0,1.3344379364729078,4.031350147431198,6.04958043140412,SAV (sav.4),,,,False,0,-0.5940658245862867,-0.6775363016654095,normal,,,,,,"[1.201332283809353, -0.41446361065515025, 0.08098265713925608, -0.47526382885943735]"
traveler (traveler.2327),2327,307.5,1.8717407069646206,1,,,5.710513081903953,3.2683578791933465,,,,,,1,,,,,,,,,"[-0.6304249587558263, -0.23185527749943108, -1.2846358715804673, 0.302266043530941]"
traveler (traveler.2328),2328,307.5,0.8842190171615502,0,0.0,1.3344379364729078,5.30855084856815,4.171362778920708,SAV (sav.4),,,,False,0,1.067817693991846,0.9843472169127228,normal,,,,,,"[2.509922573657742, -0.2572334617506618, -0.8887964782844837, 0.32229175519580483]"
traveler (traveler.2329),2329,307.5,0.9324580385461884,0,0.0,1.3344379364729078,5.926716972417115,5.103313342233527,SAV (sav.14),,,,False,0,-1.7405938651421862,-1.8240643422213092,normal,,,,,,"[-0.2671626802623644, -0.2289763062615597, -0.316257169235011, -0.057171794536243395]"
