traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.622),622,345.0,0.6973337627134069,4,,,1.808443668457116,2.410422006480461,,,,,,4,,,,,,,,,"[-1.6524282124289238, -0.016044738738156407, 1.3669646810556997, 0.3947860653183204]"
traveler (traveler.623),623,345.0,0.18430913516840136,4,,,2.316913185717583,2.521191407278419,,,,,,4,,,,,,,,,"[-0.9484336882442638, -0.3426023611551932, -0.3846383225866114, 2.172596997016477]"
traveler (traveler.624),624,345.0,0.5740751198823446,4,,,2.714694760473501,1.967582491748107,,,,,,4,,,,,,,,,"[-1.4769142940335305, 2.9055364956567504, 1.6964224309838296, 0.7291922426330457]"
traveler (traveler.625),625,345.0,0.9072684698359231,3,,,3.3621753816549926,2.7824706845435205,,,,,,3,,,,,,,,,"[0.0618181519235158, -0.23870851655953992, -1.0090108269587297, 1.901261191043557]"
traveler (traveler.626),626,345.0,0.3741950987486809,4,,,2.2751044657004775,2.2009281514758245,,,,,,4,,,,,,,,,"[-1.433603009442757, 0.46455965757957884, -0.37225721899972347, -0.7996700961896717]"
traveler (traveler.627),627,345.0,0.5025577224640816,4,,,2.6032843345602963,2.9918298594460504,,,,,,4,,,,,,,,,"[1.042892660433055, -1.2032975005552629, 1.886704758910607, 2.4645485013438733]"
traveler (traveler.628),628,352.5,1.991642852924237,1,,,2.967396663187018,4.436022110629379,,,,,,1,,,,,,,,,"[1.8519672429014236, 5.0017554588975, -0.8021190054494995, 0.003117787732464309]"
traveler (traveler.606),606,337.5,0.7248145955739416,,,,2.0375840698095495,1.9418533297930403,SAV (sav.1),1,5.277872513925862,1,False,,,,,2.0375840698095495,1.9418533297930403,345.05574502785174,"[2, 5.277872513925862, 7.555745027851724]","[1.025042631266638, 2.050085262533276]",
traveler (traveler.629),629,352.5,1.9638687800878154,0,0.0,1.2759849738502254,0.7424032108221751,1.6238526881423394,SAV (sav.1),,,,False,0,2.8001820550882996,2.496103454004016,normal,,,,,,"[4.911268429145783, 0.4460659438305796, -0.03238127314858406, 0.18434459894033095]"
traveler (traveler.630),630,352.5,1.9076082084709123,3,,,1.233023594553801,1.0739074836925084,,,,,,3,,,,,,,,,"[-0.10762503432304563, -0.5169329045765239, 0.8706823722660681, 1.110320729899408]"
traveler (traveler.631),631,352.5,1.335025922300382,1,,,2.5711146762886896,1.166869505250765,,,,,,1,,,,,,,,,"[0.1373822606362555, 1.4821568765637627, -0.17987169709420714, -0.889446474076244]"
traveler (traveler.632),632,352.5,2.9394020461325736,3,,,4.286284443456162,0.1656323606006549,,,,,,3,,,,,,,,,"[1.4237407064807093, -0.08620777921807345, -0.12167037862626161, 3.1194119364856263]"
traveler (traveler.633),633,352.5,0.7571063869760711,1,,,2.8669694772569603,1.837773842285195,,,,,,1,,,,,,,,,"[-2.713493749481451, 2.075976230264917, 0.29624863601428647, 1.1053930342438147]"
traveler (traveler.634),634,352.5,0.33277524057765795,4,,,2.333738623372536,2.2117353379557967,,,,,,4,,,,,,,,,"[-0.5399826058797855, -0.5068305482131589, -0.3265702629910891, -0.36433936182621085]"
traveler (traveler.635),635,352.5,0.5707216795061757,4,,,2.8858516089387867,2.0794744106029937,,,,,,4,,,,,,,,,"[-0.3383065844436824, 2.621948161155335, -0.13046309561448283, 0.19267168737660217]"
traveler (traveler.636),636,352.5,0.8778583880652915,0,0.0,1.2759849738502254,2.3622727446672753,1.6330129455204614,SAV (sav.1),,,,False,0,0.0759331721497154,-0.2281454289345688,normal,,,,,,"[1.4937270203442916, -0.4993263461508697, -0.4163695382503571, -1.0354722553138285]"
traveler (traveler.599),599,330.0,0.781044756212593,,,,2.0225557939105556,3.118124535412411,SAV (sav.2),1,5.454586860124971,1.0,False,,,,,2.0225557939105556,3.118124535412411,,,,
traveler (traveler.597),597,330.0,2.9471429739776416,,,,0.16077725905041695,0.7073235993938837,SAV (sav.2),2,16.02727458516972,1.307071024094661,False,,,,,0.16077725905041695,0.7073235993938837,356.2892513941736,"[2.0, 5.454586860124971, 16.02727458516972, 26.28925139417363]","[1.1045640870562368, 5.412273563326375, 9.580163127378134]",
traveler (traveler.637),637,352.5,0.9680419490045575,0,3.7892513941736183,1.2759849738502254,2.5796729711374686,3.4647577067340123,SAV (sav.2),,,,False,0,0.26469414696969973,0.46037991226297414,normal,,,,,,"[2.2398241759684487, 0.32439163074563154, 0.675296856813458, -0.22412725784239854]"
traveler (traveler.638),638,352.5,0.3253168179467019,4,,,2.489146526958157,2.174864283472428,,,,,,4,,,,,,,,,"[-0.9013350066120114, 2.0455519426473248, 1.2966975575379611, 3.8685098267480473]"
traveler (traveler.639),639,352.5,0.8626477194304172,3,,,1.639729605925961,2.436000492828481,,,,,,3,,,,,,,,,"[-0.6090008256014932, -0.6346621698393385, -1.427840101573833, 0.6860753535338646]"
traveler (traveler.640),640,352.5,0.9194545068990284,0,3.7892513941736183,1.2759849738502254,3.1855761322997154,3.1126842229712617,SAV (sav.2),,,,False,0,-0.7872997520327158,-0.5916139867394414,normal,,,,,,"[1.1568127925017948, -1.025408772015051, 0.9511774149983035, -0.2246406097201818]"
traveler (traveler.641),641,352.5,0.7221117009639465,0,0.0,1.2759849738502254,2.0673569496559714,1.9218431876574849,SAV (sav.1),,,,False,0,-0.1128081502825693,-0.41688675136685327,normal,,,,,,"[1.205559380366206, -0.4675338156610028, -0.013317514513418283, 0.5990910914656774]"
traveler (traveler.642),642,352.5,0.9770681640044765,3,,,1.6481755545741956,2.021400677720811,,,,,,3,,,,,,,,,"[0.6291406817788049, 0.14284679808623416, 0.7467985286139295, 1.8828176394850196]"
traveler (traveler.643),643,352.5,0.9549287877813406,2,,,2.2771038593379895,3.428550644936248,,,,,,2,,,,,,,,,"[-1.9331845152955227, -0.3643133786107966, 0.6004592237308136, -0.026456559830144874]"
traveler (traveler.644),644,360.0,3.236347719669221,1,,,0.15293569091335002,0.27171911743160804,,,,,,1,,,,,,,,,"[0.17324428317396287, 2.502702785433896, 1.00785647928938, -1.0969689212483222]"
traveler (traveler.645),645,360.0,1.3348662277621248,1,,,1.6763338237063778,1.4495515833465555,,,,,,1,,,,,,,,,"[-0.3290380024760738, 0.22692250171474537, -0.9930365262248387, 0.5562201572740929]"
traveler (traveler.646),646,360.0,0.6432648858211856,4,,,2.412870710224296,1.8626631972075327,,,,,,4,,,,,,,,,"[1.6750629904167353, 0.9613612660518924, 1.6526208121898929, 1.5464863810101106]"
traveler (traveler.647),647,360.0,0.9416440117655662,2,,,3.146223828729271,1.8150998553975686,,,,,,2,,,,,,,,,"[0.8102938835409002, -0.018365049617184864, 2.1085485254586374, -0.7197919712551478]"
traveler (traveler.648),648,360.0,0.31540393603886846,4,,,2.3406052592472313,2.7721634793449854,,,,,,4,,,,,,,,,"[6.479906749927126, 0.4310435718884409, -0.19369399019815622, 0.3931538686684317]"
traveler (traveler.649),649,360.0,0.9791600462210049,3,,,3.036907129059788,1.6811684355862333,,,,,,3,,,,,,,,,"[0.7454015026118118, -0.44090005984931097, 0.3574922869987687, 1.4278301157528352]"
traveler (traveler.650),650,360.0,0.6841600390119738,4,,,2.526346412761211,1.8163474380100069,,,,,,4,,,,,,,,,"[-0.6440823464697654, -1.045638560753083, 1.365575678256367, 0.6344781088449861]"
traveler (traveler.651),651,360.0,0.9916931555775461,1,9.287411239683593,1.2759849738502254,1.515889916607378,2.3775963293674653,,,,,False,0,-1.7132477971714133,-0.8088544122256577,normal,,,,,,"[0.9856884222348857, 0.0318573397326138, -0.3855823388079202, 0.054740452541044066]"
traveler (traveler.652),652,360.0,0.340280532811252,4,,,2.83301279888174,2.4300477534938345,,,,,,4,,,,,,,,,"[0.9981827087604751, 1.8024812948491136, 0.4638539904231074, 0.10981762607396742]"
traveler (traveler.653),653,360.0,0.5323272005667093,4,,,2.3477290660870183,1.9899158783607767,,,,,,4,,,,,,,,,"[0.02140602273934451, 0.22547453966533826, 1.3778920389331135, 0.32747242867184306]"
traveler (traveler.654),654,360.0,0.7960073258961565,3,,,3.1252071288013354,2.9926902769249057,,,,,,3,,,,,,,,,"[-1.091299422644885, -0.13790469956642384, 0.87534695608719, 2.2631409409774728]"
traveler (traveler.621),621,345.0,0.7541857360607629,,,,2.2776889940572005,1.7793239693772136,SAV (sav.0),1,5.370177103301036,1.0,False,,,,,2.2776889940572005,1.7793239693772136,,,,
traveler (traveler.617),617,345.0,0.8421357870354357,,,,3.3337085102274084,2.6188394033146745,SAV (sav.0),2,10.609864236355584,1.8789902972127381,False,,,,,3.3337085102274084,2.6188394033146745,,,,
traveler (traveler.614),614,345.0,2.237784519352896,,,,4.686438781203751,2.023381692437518,SAV (sav.0),3,16.254732979822666,1.6201788354815603,False,,,,,4.686438781203751,2.023381692437518,369.2874112396836,"[2.0, 5.370177103301036, 10.609864236355584, 16.254732979822666, 24.287411239683607]","[1.0665796964854664, 2.9744389063600125, 5.064629840920199, 8.229335057857622]",
traveler (traveler.655),655,367.5,1.9451951460779022,0,1.7874112396835926,1.2759849738502254,0.5772450739854484,2.794614410394006,SAV (sav.0),,,,False,0,0.26658946250333004,0.1982525298209148,normal,,,,,,"[2.6014965408679815, 0.3763033834020828, -0.17833858577575404, 2.011421408666035]"
traveler (traveler.656),656,367.5,2.8952439730467145,0,1.7874112396835926,1.2759849738502254,0.026239517571406412,0.9956906105996766,SAV (sav.0),,,,False,0,-1.2860607902758074,-1.3543977229582227,normal,,,,,,"[1.6553430175682418, -1.3008031230038861, -0.18820967293413388, -0.11419380045619015]"
traveler (traveler.657),657,367.5,2.11712814233286,2,,,3.009611787368221,4.554878925200498,,,,,,2,,,,,,,,,"[0.8659511987307152, -0.9476362312071419, 2.170312557297399, 1.9917625877905292]"
traveler (traveler.658),658,367.5,2.598671534514745,1,,,0.5427383696341931,0.79054960452343,,,,,,1,,,,,,,,,"[-0.6972737794019874, 0.2769502481560906, 1.164258198393604, -0.562033893258542]"
traveler (traveler.659),659,367.5,0.7768324033405415,3,,,3.09152546876877,1.9964464252160166,,,,,,3,,,,,,,,,"[3.204528709654825, 1.0228526953831016, -0.7174205046455213, 3.9671473975053266]"
traveler (traveler.660),660,367.5,0.5807997707938344,4,,,2.8641574179852105,2.9524574551054665,,,,,,4,,,,,,,,,"[-0.39294341978275027, 0.48594864280809197, 0.36380096721886773, 0.020381080002759688]"
traveler (traveler.661),661,367.5,0.08914953734567013,4,,,2.4556901705381806,2.5773581218878245,,,,,,4,,,,,,,,,"[0.60590195157389, 0.17856344949088193, 0.21186703325666809, -1.4641473584342308]"
traveler (traveler.662),662,367.5,0.8452194907694535,0,1.7874112396835926,1.2759849738502254,1.9535968415734917,3.1448562444747745,SAV (sav.0),,,,False,0,0.446571640813314,0.378234708130899,normal,,,,,,"[2.079270981518781, -0.08497869193575112, -0.8349914873728758, 0.9319591192779619]"
traveler (traveler.663),663,375.0,1.9029506408383996,1,,,2.386963370888653,4.399590445845214,,,,,,1,,,,,,,,,"[-0.3627026334491197, 0.9002688556509333, -0.5420040060347073, 1.663464687550537]"
traveler (traveler.664),664,375.0,1.4638188931225944,1,,,1.8557466124168054,3.814421288799841,,,,,,1,,,,,,,,,"[-1.8879451004927017, 0.9978704250374306, 0.5568244428351538, 0.12782286057993472]"
traveler (traveler.665),665,375.0,1.6250395063329468,2,,,2.4960647553492747,0.8749652585275702,,,,,,2,,,,,,,,,"[-0.6145227314789585, 1.6239377277733997, 4.227742903889963, -0.6539041263264368]"
traveler (traveler.666),666,375.0,2.3437579321187014,1,,,4.818303457852885,2.1555144100594505,,,,,,1,,,,,,,,,"[-0.21598225955809036, 2.9390858399993274, -0.7497069292581265, 1.042433437902842]"
traveler (traveler.637),637,352.5,0.9680419490045575,,,,2.5796729711374686,3.4647577067340123,SAV (sav.2),1,6.042262340507398,1.0,False,,,,,2.5796729711374686,3.4647577067340123,,,,
traveler (traveler.640),640,352.5,0.9194545068990284,,,,3.1855761322997154,3.1126842229712617,SAV (sav.2),2,9.244560531091343,1.569650355783746,False,,,,,3.1855761322997154,3.1126842229712617,369.4233786666909,"[2.0, 6.042262340507398, 9.244560531091343, 13.134127272517283]","[1.3690180532283294, 2.3600522389911047, 3.660357272632777]",
traveler (traveler.667),667,375.0,1.8620600189688008,0,0.0,1.2759849738502254,2.9328261124132315,4.311057445432182,SAV (sav.2),,,,False,0,-0.4470075170430552,-0.7510861181273389,normal,,,,,,"[1.5990856915073057, 1.3516715848360423, 1.401984080459657, -1.2176464143962153]"
traveler (traveler.668),668,375.0,2.4642591830935703,0,0.0,1.2759849738502254,4.280315069825524,4.203834373879436,SAV (sav.2),,,,False,0,-1.387320143824991,-1.6913987449092747,normal,,,,,,"[1.0432078570951409, 0.30141706012675656, 0.2526086678996611, 0.13054427030686758]"
traveler (traveler.669),669,375.0,0.7672145412533277,0,0.0,1.2759849738502254,3.2081901481707904,2.7951014509357552,SAV (sav.2),,,,False,0,2.6774266877176176,2.3733480866333334,normal,,,,,,"[4.024587186000507, 1.4774392211514438, -1.0671645522563795, -0.4346502869570185]"
traveler (traveler.670),670,375.0,0.9056077421452706,1,,,3.337990443995301,2.156638094125144,,,,,,1,,,,,,,,,"[-1.5943966093367772, 1.9788237359344605, -0.5255795207055814, -0.03308899947475392]"
traveler (traveler.671),671,375.0,0.45334822258250085,4,,,2.048675370139425,2.4572134437009963,,,,,,4,,,,,,,,,"[0.26122620689674986, -1.020402057415668, 1.1340943196864879, 0.8558119496297527]"
traveler (traveler.672),672,375.0,0.9040306755365325,0,0.0,1.2759849738502254,2.9621133053924664,1.7230040184851092,SAV (sav.2),,,,False,0,1.3052019779590809,1.001123376874797,normal,,,,,,"[2.7397038166313123, -0.32893789686563824, 0.2034957912049914, 0.5832789941627043]"
traveler (traveler.610),610,345.0,1.484156732300087,,,,1.7652411917747401,3.7895156841880864,SAV (sav.3),1,7.664254621124708,1.0,False,,,,,1.7652411917747401,3.7895156841880864,,,,
traveler (traveler.615),615,345.0,2.1223660088720306,,,,1.1221827238496824,0.885671337937311,SAV (sav.3),2,18.01124789508368,1.8625993452707208,False,,,,,1.1221827238496824,0.885671337937311,,,,
traveler (traveler.613),613,345.0,2.720473215072027,,,,0.3884970088594625,0.7846196828898566,SAV (sav.3),3,21.33876692683102,1.84757267697577,False,,,,,0.3884970088594625,0.7846196828898566,375.88838940867015,"[2.0, 7.664254621124708, 18.01124789508368, 21.33876692683102, 30.88838940867013]","[2.0989145795061184, 6.305061552787656, 7.352445117073959, 11.199775233901558]",
traveler (traveler.673),673,382.5,1.7567936154316772,0,0.0,1.2759849738502254,4.220661194044905,2.1455301669683795,SAV (sav.3),,,,False,0,2.1347899353002227,1.8307113342159385,normal,,,,,,"[4.113682671983236, 1.1263030209303468, 1.1901024550712922, 2.393359290517681]"
traveler (traveler.674),674,382.5,0.7760018166787187,0,0.0,1.2759849738502254,3.275834794734732,2.4839005972909494,SAV (sav.3),,,,False,0,-1.4430430594264787,-1.747121660510763,normal,,,,,,"[-0.09027289808707169, -1.7759398746037085, -0.081794571740743, -0.3508139510743198]"
traveler (traveler.675),675,382.5,0.45053675979307517,4,,,2.2134917172313138,2.8477015614428294,,,,,,4,,,,,,,,,"[-1.1318234272860381, -0.09365481940034998, -0.6517932657032576, -0.31539518200469396]"
traveler (traveler.676),676,382.5,0.6364239584570243,4,,,1.8907587016595937,2.3159877849309884,,,,,,4,,,,,,,,,"[-0.2698593203457724, -0.6636161638480272, -0.06564789648331563, 2.4096525894595446]"
traveler (traveler.677),677,382.5,0.567677436156242,4,,,2.268598527582843,1.9816265534538868,,,,,,4,,,,,,,,,"[1.9537848591529703, 0.3861349562255966, 1.2736989202025668, -0.5447891429386055]"
traveler (traveler.678),678,382.5,0.9858879964486086,1,,,1.5631618188172773,2.1929017033266063,,,,,,1,,,,,,,,,"[0.7762519533605529, 1.9247144076569593, 0.03901822629435054, 1.3486185593496118]"
traveler (traveler.679),679,382.5,0.782457108863111,2,,,1.7176938637211743,2.4846300178622815,,,,,,2,,,,,,,,,"[-1.2414367739662067, -0.6452365211388428, 1.0997087189299999, 0.8855162700667987]"
traveler (traveler.680),680,382.5,0.39304545080855074,4,,,2.6815223955351613,2.1513822346459186,,,,,,4,,,,,,,,,"[-0.860486765358484, -0.5763522653422715, -0.5296308428442563, 5.2034776047298354]"
traveler (traveler.641),641,352.5,0.7221117009639465,,,,2.0673569496559714,1.9218431876574849,SAV (sav.1),1,5.26937813567004,1.0,False,,,,,2.0673569496559714,1.9218431876574849,,,,
traveler (traveler.636),636,352.5,0.8778583880652915,,,,2.3622727446672753,1.6330129455204614,SAV (sav.1),2,7.566662040632587,1.3139205855998681,False,,,,,2.3622727446672753,1.6330129455204614,,,,
traveler (traveler.629),629,352.5,1.9638687800878154,,,,0.7424032108221751,1.6238526881423394,SAV (sav.1),3,13.65750224584529,1.4890682872114644,False,,,,,0.7424032108221751,1.6238526881423394,373.32934638700374,"[2.0, 5.26937813567004, 7.566662040632587, 13.65750224584529, 20.82934638700372]","[1.021220161051518, 1.604997918284664, 3.8958760106303814, 6.673205874151675]",
traveler (traveler.681),681,382.5,0.780495977632714,0,0.0,1.2759849738502254,1.781405444503998,2.8046240895141903,SAV (sav.1),,,,False,0,1.625097084729858,1.3210184836455743,normal,,,,,,"[2.980736250106719, -0.49564062198934644, 2.109394827938337, -0.05160079666213366]"
traveler (traveler.662),662,367.5,0.8452194907694535,,,,1.9535968415734917,1.9535968415734917,SAV (sav.0),1,5.656268593396094,1.0,False,,,,,1.9535968415734917,3.1448562444747745,,,,
traveler (traveler.655),655,367.5,1.9451951460779022,,,,0.5772450739854484,0.5772450739854484,SAV (sav.0),2,11.119576927885312,1.2201671726651082,False,,,,,0.5772450739854484,2.794614410394006,,,,
traveler (traveler.656),656,367.5,2.8952439730467145,,,,0.026239517571406412,0.026239517571406412,SAV (sav.0),3,18.032303491322978,1.4904117122223977,False,,,,,0.026239517571406412,0.9956906105996766,397.418588715588,"[2.0, 5.656268593396094, 11.119576927885312, 18.032303491322978, 28.131177475904373]","[1.1953208670282423, 3.20380961754839, 5.86453657109534, 9.959029864156967]",
traveler (traveler.681),681,382.5,0.780495977632714,,,,1.781405444503998,1.781405444503998,SAV (sav.1),1,5.452862215435182,1,False,,,,,1.781405444503998,2.8046240895141903,390.40572443087035,"[2, 5.452862215435182, 7.905724430870365]","[1.1037879969458322, 2.2075759938916644]",
traveler (traveler.672),672,375.0,0.9040306755365325,,,,2.9621133053924664,2.9621133053924664,SAV (sav.2),1,5.841094315877945,1.0,False,,,,,2.9621133053924664,1.7230040184851092,,,,
traveler (traveler.669),669,375.0,0.7672145412533277,,,,3.2081901481707904,3.2081901481707904,SAV (sav.2),2,10.297984686465632,1.9031142483179886,False,,,,,3.2081901481707904,2.7951014509357552,,,,
traveler (traveler.667),667,375.0,1.8620600189688008,,,,2.9328261124132315,2.9328261124132315,SAV (sav.2),3,16.140132898064977,1.8233544209485544,False,,,,,2.9328261124132315,4.311057445432182,,,,
traveler (traveler.668),668,375.0,2.4642591830935703,,,,4.280315069825524,4.280315069825524,SAV (sav.2),4,21.388267742151665,1.9906396820831826,False,,,,,4.280315069825524,4.203834373879436,405.1326872042258,"[2.0, 5.841094315877945, 10.297984686465632, 16.140132898064977, 21.388267742151665, 30.132687204225824]","[1.2784924421450754, 2.834093108909535, 5.01305980412924, 6.924720483968249, 10.40970924190162]",
traveler (traveler.674),674,382.5,0.7760018166787187,,,,3.275834794734732,3.275834794734732,SAV (sav.3),1,5.438738430162676,1.0,False,,,,,3.275834794734732,2.4839005972909494,,,,
