traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2041),2041,255.0,1.8646500941942676,,,,3.4186090782235055,4.012010766100369,SAV (sav.20),2,15.885204758452684,1.792906451619396,False,,,,,3.4186090782235055,4.012010766100369,277.74523465243004,"[2.0, 7.4912807934389045, 15.885204758452684, 22.74523465243002]","[2.021076357047507, 5.348342141303709, 7.985355593593511]",
traveler (traveler.2219),2219,285.0,1.6958056240230457,0,0.0,1.321874616141977,4.387242833176303,3.4187709308976175,SAV (sav.20),,,,False,0,-0.4361896587001395,-0.507402190963905,normal,,,,,,"[1.5266841588996645, -1.0269740864367194, -0.2690423692042298, -0.7775803532731677]"
traveler (traveler.2220),2220,285.0,1.5360793262981738,0,0.0,1.321874616141977,3.4966645010967845,5.315471194276231,SAV (sav.20),,,,False,0,1.5219047498216016,1.450692217557836,normal,,,,,,"[3.3814307616373993, 1.812518413548828, 0.6204460685440721, 0.20669248344482327]"
traveler (traveler.2221),2221,285.0,1.053328456449616,2,,,5.5119541799681,5.920545357263682,,,,,,2,,,,,,,,,"[0.0195448689725766, 0.2295586344561272, 0.794396490164976, 0.21705087046171553]"
traveler (traveler.2222),2222,285.0,0.786031218375987,1,,,5.214700818903707,5.756140618287178,,,,,,1,,,,,,,,,"[0.3215036898004067, 1.938027468598756, 1.104517148451076, 0.5376269399156931]"
traveler (traveler.2223),2223,285.0,1.6751537272978503,0,0.0,1.321874616141977,6.67515290956014,4.998344804519533,SAV (sav.24),,,,False,0,-0.5597055177328667,-0.630918049996632,normal,,,,,,"[1.3898058902811141, 0.7040491343031516, -0.30209933498498576, -1.131169214706354]"
traveler (traveler.2224),2224,285.0,1.3812751950738371,0,0.0,1.321874616141977,4.233349990659401,6.148986043302671,SAV (sav.27),,,,False,0,0.1609482635217574,0.08973573125799184,normal,,,,,,"[1.9203112620065115, -0.7340211438606459, -0.6640214202824485, -0.11282980566906531]"
traveler (traveler.2225),2225,285.0,1.7017635872847634,2,,,3.80418444360416,3.7892050288797803,,,,,,2,,,,,,,,,"[-2.5806107682614092, -0.4964954570475779, 1.8403899903860133, -0.0058005537021677935]"
traveler (traveler.2226),2226,285.0,1.796656867305771,0,0.0,1.321874616141977,4.461226168670433,6.713971603472895,SAV (sav.27),,,,False,0,1.2047392182901682,1.133526686026403,normal,,,,,,"[3.232866878571606, -0.2556016961104608, 0.21920868796188528, -1.1751515990013464]"
traveler (traveler.2227),2227,285.0,1.6261393688125767,0,0.0,1.321874616141977,3.824667719066061,6.1237985923628795,SAV (sav.31),,,,False,0,0.6865595301283025,0.615346997864537,normal,,,,,,"[2.6043571472793094, 1.8342702454724877, 0.7637195054081352, 1.4524452076014718]"
traveler (traveler.2228),2228,285.0,1.5614111163195483,0,0.0,1.321874616141977,4.114487205950645,3.713970542428688,SAV (sav.20),,,,False,0,0.19210466391401293,0.12089213165024737,normal,,,,,,"[2.0680211195864615, 1.7645803612888011, -1.0133243077270055, -0.9877273173609497]"
traveler (traveler.2229),2229,285.0,1.8243299927416847,1,,,6.7575037613845215,4.510755223700718,,,,,,1,,,,,,,,,"[-0.8566077927709449, 0.02438311151458504, 0.715890334082439, -0.34229754312821015]"
traveler (traveler.2230),2230,285.0,1.1870331694979743,1,,,4.578003250739435,6.1094892920176935,,,,,,1,,,,,,,,,"[-0.49892280027111785, 0.09358018423798253, -0.7728745267699405, -0.05847428808937375]"
traveler (traveler.2231),2231,285.0,0.40395370112632656,4,,,5.258790964349961,4.6898293543475225,,,,,,4,,,,,,,,,"[0.8165603333610821, -0.3819191416486303, 1.6759069606806418, 2.623188596463993]"
traveler (traveler.2058),2058,255.0,1.395152079835811,,,,4.107802470097138,3.927417651876827,SAV (sav.9),1,7.384539984170745,1.0,False,,,,,4.107802470097138,3.927417651876827,,,,
traveler (traveler.2049),2049,255.0,1.838681337130567,,,,5.095686267603767,3.1638101411606945,SAV (sav.9),2,12.308522375239084,1.4021344649517518,False,,,,,5.095686267603767,3.1638101411606945,,,,
traveler (traveler.2053),2053,255.0,1.933496753448243,,,,5.765995477701699,3.224708298972971,SAV (sav.9),3,15.423776842065138,1.6993286896751747,False,,,,,5.765995477701699,3.224708298972971,277.5001709121337,"[2.0, 7.384539984170745, 12.308522375239084, 15.423776842065138, 22.5001709121337]","[1.9730429928768352, 3.738835068857588, 4.690699578929312, 7.425076910460166]",
traveler (traveler.2232),2232,285.0,1.7550565711624055,0,0.0,1.321874616141977,3.5721609440180857,3.979461319599783,SAV (sav.9),,,,False,0,1.1602388380868232,1.0890263058230576,normal,,,,,,"[3.161449832874723, 0.7195612015685992, -0.35405299324013756, -0.19996943777557386]"
traveler (traveler.2233),2233,285.0,1.6540854109096308,2,,,6.344846863062221,4.03699145305154,,,,,,2,,,,,,,,,"[1.8716994386379258, 0.27252782483602206, 2.9989205389538136, -0.26537936573262144]"
traveler (traveler.2234),2234,285.0,1.3348821828038426,1,,,6.313761198423278,5.236520518104843,,,,,,1,,,,,,,,,"[0.0896387491804282, 1.379338708886288, 0.19040984183468765, 1.799687819140986]"
traveler (traveler.2235),2235,285.0,1.8454524283155724,0,0.0,1.321874616141977,3.946387657151128,3.4848776629683154,SAV (sav.9),,,,False,0,-0.24536294734977093,-0.3165754796135365,normal,,,,,,"[1.8143369351279708, 1.01642513006812, 0.582172509034645, -0.34026355545522474]"
traveler (traveler.2236),2236,285.0,1.899569746160861,0,0.0,1.321874616141977,6.202078731059679,3.529159442745887,SAV (sav.24),,,,False,0,-0.17778251551871582,-0.24899504778248138,normal,,,,,,"[1.9169329287913044, 0.3591025007882876, -0.3426124813799951, -0.8599725885019397]"
traveler (traveler.2237),2237,292.5,2.520494904830512,2,,,2.498675458885322,4.689725757926928,,,,,,2,,,,,,,,,"[0.42053038046615426, 0.7156240406085878, 2.269042791357925, 1.6082759908351003]"
traveler (traveler.2238),2238,292.5,4.107823944424153,1,,,0.9047817098661926,4.678433965509506,,,,,,1,,,,,,,,,"[-1.8649343950830637, 1.550084926325056, -0.04403618248450874, -0.1430884944623316]"
traveler (traveler.2239),2239,292.5,6.133833471075669,1,,,9.77901243219331,8.84512070341491,,,,,,1,,,,,,,,,"[-0.11890175144565412, 0.3977727571456852, -0.6575750602327285, -1.0173783914859968]"
traveler (traveler.2036),2036,255.0,2.1862587659555084,,,,2.8247983963481316,5.219602766803247,SAV (sav.28),1,9.870748439269658,1.0,False,,,,,2.8247983963481316,5.219602766803247,,,,
traveler (traveler.2030),2030,255.0,3.0805159232928423,,,,2.0341975827545236,5.832823135798736,SAV (sav.28),2,14.015155769095127,1.1051979181687186,False,,,,,2.0341975827545236,5.832823135798736,,,,
traveler (traveler.2038),2038,255.0,3.286820650752639,,,,2.8091175330614715,2.549852248072507,SAV (sav.28),3,25.616063617030207,1.9217600505893941,False,,,,,2.8091175330614715,2.549852248072507,291.9455443756576,"[2.0, 9.870748439269658, 14.015155769095127, 25.616063617030207, 36.94554437565764]","[3.0918367976713466, 4.506820096092808, 9.277228627663593, 13.925494969045937]",
traveler (traveler.2240),2240,292.5,4.26481633326337,0,0.0,1.321874616141977,9.24565362916702,4.596163872825951,SAV (sav.28),,,,False,0,-3.9451426311059277,-4.016355163369694,normal,,,,,,"[-0.32004021610304084, -0.7936879487533517, -0.6226025091795117, 0.7971677303233905]"
traveler (traveler.2241),2241,292.5,3.385763045068322,3,,,7.437813885566768,7.349564822831703,,,,,,3,,,,,,,,,"[-0.16044213090605808, -0.5733833424366506, 0.594398860975381, 2.353265052493741]"
traveler (traveler.2242),2242,292.5,4.546870607295474,1,,,1.4649087121822213,7.859573728072481,,,,,,1,,,,,,,,,"[0.3707971897094091, 0.7580861820932494, 1.8246346762083683, -0.38760829261671476]"
traveler (traveler.2243),2243,292.5,4.310898748253519,1,,,7.987270473639136,1.8919357897531186,,,,,,1,,,,,,,,,"[-0.7614121399245541, -0.1491184119714456, 0.8396932058380661, 1.3936249394902989]"
traveler (traveler.2244),2244,292.5,3.655701017648896,1,,,6.28024191293434,8.424197800186986,,,,,,1,,,,,,,,,"[-2.0107700426024415, 1.1420369227285518, -0.02415155291941104, -0.3526177774712343]"
traveler (traveler.2245),2245,292.5,3.8966768737730058,1,,,2.2327384610082235,7.7434201707748365,,,,,,1,,,,,,,,,"[-0.3228090262654712, 1.512577043979417, 2.8362778291609, 2.0172896453498588]"
traveler (traveler.1890),1890,225.0,1.8972689820492123,,,,6.845460742346291,4.559654409917926,SAV (sav.14),1,8.96254116863065,1.0,False,,,,,6.845460742346291,4.559654409917926,,,,
traveler (traveler.1863),1863,225.0,2.3839287748381803,,,,5.7526052277824755,7.262012770657132,SAV (sav.14),2,19.123420896492057,1.8226728995232595,False,,,,,5.7526052277824755,7.262012770657132,,,,
traveler (traveler.1862),1862,225.0,6.107237925535775,,,,8.686269216189409,0.13073164172718532,SAV (sav.14),3,44.35717043425127,1.9986832090551327,False,,,,,8.686269216189409,0.13073164172718532,289.55036755187797,"[2.0, 8.96254116863065, 19.123420896492057, 44.35717043425127, 64.55036755187798]","[2.6831435258837923, 6.805539403421424, 17.710726695413072, 26.347665398345093]",
traveler (traveler.2246),2246,292.5,4.317772893165453,0,0.0,1.321874616141977,0.8549922597006254,6.209162350477655,SAV (sav.14),,,,False,0,0.06252068173787384,-0.008691850525892164,normal,,,,,,"[3.7218876126389295, 0.6104819324605312, -0.09160232839721645, 2.6034053698821507]"
traveler (traveler.2247),2247,292.5,3.829440533978841,1,,,2.634660397352305,8.011608103227676,,,,,,1,,,,,,,,,"[-0.515931734983787, 0.2736161004861629, -0.9004118972478256, 0.31037976153610625]"
traveler (traveler.2248),2248,292.5,3.786759473505486,0,0.0,1.321874616141977,4.662810653742628,8.771717202409809,SAV (sav.14),,,,False,0,-1.115662870583931,-1.1868754028476967,normal,,,,,,"[2.2001221170465914, 0.11063640890348171, 1.4100059831409297, 0.4085143251351069]"
traveler (traveler.2249),2249,292.5,6.4128888964747075,0,0.0,1.321874616141977,9.874730374544932,0.8332089356415262,SAV (sav.28),,,,False,0,-3.0095583938184665,-3.080770926082231,normal,,,,,,"[2.0054127480931823, -0.7555728066828618, 1.9694050238309704, 1.724106734246538]"
traveler (traveler.1925),1925,232.5,1.372729584632817,,,,3.741642742470438,5.548564968758365,SAV (sav.13),1,7.314072880130033,1.0,False,,,,,3.741642742470438,5.548564968758365,,,,
traveler (traveler.1940),1940,232.5,1.4952020863098203,,,,4.597149371256556,3.560090054959599,SAV (sav.13),2,15.117067191608973,1.963518942901007,False,,,,,4.597149371256556,3.560090054959599,,,,
traveler (traveler.1920),1920,232.5,5.981301239068155,,,,1.623714372977233,9.937272513973452,SAV (sav.13),3,38.230081471411026,1.7538813294804148,False,,,,,1.623714372977233,9.937272513973452,290.52749776680923,"[2.0, 7.314072880130033, 15.117067191608973, 38.230081471411026, 58.02749776680921]","[1.9413327960585152, 5.0026802362240375, 14.95353666213496, 23.412373995064144]",
traveler (traveler.2250),2250,292.5,4.836711920374163,0,0.0,1.321874616141977,2.969573958381535,0.6101079409389698,SAV (sav.13),,,,False,0,-1.1045745406492302,-1.1757870729129962,normal,,,,,,"[2.8905618318630397, 2.3355853075452253, 0.7919065378443941, -0.205984004310035]"
traveler (traveler.2251),2251,292.5,5.994263723164694,1,,,8.905498204641406,9.54733783178587,,,,,,1,,,,,,,,,"[-0.7865247842139171, 0.8618306297658851, 0.9398209769329121, -0.19641475834159028]"
traveler (traveler.2252),2252,292.5,2.24044033664803,1,,,6.924502336253452,6.14711100589025,,,,,,1,,,,,,,,,"[1.8718794065813418, 5.4266427630002925, -0.19706511402775723, 0.26414952408510584]"
traveler (traveler.2253),2253,292.5,5.139343856296608,0,0.0,1.321874616141977,0.5913140257023919,7.641276822539668,SAV (sav.14),,,,False,0,5.821410001363187,5.7501974690994215,normal,,,,,,"[10.012358503645247, 1.2655110885285883, -0.2837710161942629, 1.0935876213924471]"
traveler (traveler.2254),2254,292.5,3.963035931322424,0,0.0,1.321874616141977,1.3745181844253107,3.399520260081419,SAV (sav.13),,,,False,0,-2.029352987217252,-2.1005655194810187,normal,,,,,,"[1.4004882665776404, -0.8252866505883071, 0.5884310542452177, 2.744870759509171]"
traveler (traveler.2255),2255,292.5,1.7383549410921018,0,0.0,1.321874616141977,6.215941208997926,6.242322372607041,SAV (sav.28),,,,False,0,6.987693589593154,6.9164810573293884,normal,,,,,,"[8.97809811828644, 0.14020047111394887, -0.06511220955325431, -0.8383222884616016]"
traveler (traveler.2256),2256,292.5,1.8325721395879395,3,,,6.648356055712943,4.19922352657662,,,,,,3,,,,,,,,,"[-2.0756277729189216, -0.7539495285800993, 0.569983453180386, 1.1873778796068306]"
traveler (traveler.2257),2257,292.5,1.762632262494895,3,,,6.126588745318685,3.644393017239457,,,,,,3,,,,,,,,,"[-1.655682859189786, -0.7091302994422505, -0.9677485135492321, 1.285199911128753]"
traveler (traveler.2258),2258,292.5,1.1099231293489518,1,,,5.989083547099698,5.503629913647362,,,,,,1,,,,,,,,,"[-0.6158176943351904, 0.34885353320566337, 0.40784010082963296, -0.049749903653956866]"
traveler (traveler.2259),2259,292.5,0.925986245989262,0,0.0,1.321874616141977,5.657794955960577,4.34826667748679,SAV (sav.13),,,,False,0,4.740293661100557,4.669081128836792,normal,,,,,,"[6.2050707676200085, 1.0227571410863259, 1.3725892100562782, -0.9186018978374731]"
traveler (traveler.2260),2260,292.5,0.9710666526465371,1,,,5.26820986993771,4.066708025562125,,,,,,1,,,,,,,,,"[-1.5156681498351103, 1.4538793993455297, 1.0107288479940555, 0.3293662950829269]"
traveler (traveler.2261),2261,292.5,1.4159208957470755,1,,,3.5883529593586663,5.109930048948252,,,,,,1,,,,,,,,,"[-0.41447239673434977, 3.3802761164824475, -0.014290939161899512, 0.3762960721569188]"
traveler (traveler.2190),2190,277.5,1.311291941099072,,,,6.151172559871375,5.627923794891194,SAV (sav.5),1,7.120992994072998,1,False,,,,,6.151172559871375,5.627923794891194,288.741985988146,"[2, 7.120992994072998, 11.241985988145997]","[1.8544468473328495, 3.708893694665699]",
traveler (traveler.2262),2262,292.5,1.7697412299124384,0,0.0,1.321874616141977,3.4744244353259623,5.896996776650552,SAV (sav.5),,,,False,0,-1.2419483481077194,-1.313160880371485,normal,,,,,,"[0.7687640705666648, -0.9901541998654299, -0.6246152536998718, -1.005592966972053]"
traveler (traveler.2263),2263,292.5,1.970724565943094,3,,,3.9853754781127466,3.310534879200917,,,,,,3,,,,,,,,,"[0.06604434242356816, -0.0003528425589383062, -0.1838533763052575, 1.3798307971410115]"
traveler (traveler.2264),2264,292.5,1.3271911223355932,2,,,6.322449982978121,4.887918254262438,,,,,,2,,,,,,,,,"[-0.35804382633513, -0.02216542936663145, 1.7994826446458547, 0.6283082844446294]"
traveler (traveler.2265),2265,292.5,1.9473460369509827,0,0.0,1.321874616141977,3.6375135467402506,6.391325717548686,SAV (sav.5),,,,False,0,0.620648977425982,0.5494364451622165,normal,,,,,,"[2.7462771448879697, 0.10948916498359164, 1.5326475422182397, 1.0077620095270836]"
traveler (traveler.2266),2266,292.5,1.8632383566203634,2,,,3.8838107879299257,6.491904426040669,,,,,,2,,,,,,,,,"[-0.9746877974512815, 1.0214592840570849, 3.1214121592186697, -0.007341981220451754]"
traveler (traveler.2267),2267,292.5,0.7609302596732318,0,0.0,1.321874616141977,5.246738571860155,4.280184094894547,SAV (sav.5),,,,False,0,5.713304847733414,5.6420923154696485,normal,,,,,,"[7.071285676744077, 4.167475376854806, -0.8691866137816028, 0.21865212355679314]"
traveler (traveler.2268),2268,292.5,0.5319608081676502,4,,,4.542197207258404,5.270922321679803,,,,,,4,,,,,,,,,"[0.020986595849565044, 0.4170510889577988, -0.14535073811101126, -0.8758754388808873]"
traveler (traveler.2269),2269,292.5,1.7062160577846242,0,0.0,1.321874616141977,6.511402808662469,5.791728985075894,SAV (sav.28),,,,False,0,-0.5100387267056579,-0.5812512589694234,normal,,,,,,"[1.4595709603273195, -0.5174464025254432, 1.3413702773545768, -0.4261284775344192]"
traveler (traveler.2270),2270,292.5,1.4558837523163868,0,0.0,1.321874616141977,5.087380791522766,3.5467408704805266,SAV (sav.13),,,,False,0,-1.5258575397857315,-1.5970700720494968,normal,,,,,,"[0.2817794799062849, 0.2754999134478247, 0.3064057420082616, -1.1895485727367148]"
traveler (traveler.2271),2271,292.5,1.8820411890767268,1,,,6.665342774542621,4.123237500425557,,,,,,1,,,,,,,,,"[0.1242279644277406, 0.6442865062496556, -0.06600343086158961, 0.6255737632938457]"
traveler (traveler.2272),2272,292.5,1.772020020662708,3,,,6.444025321901681,3.9729431255591496,,,,,,3,,,,,,,,,"[-0.8164532634091892, -1.0870550028732313, -0.4196659325095028, 1.2342927809027444]"
traveler (traveler.2134),2134,270.0,0.8589523196753719,,,,5.343710094239847,5.78718641921297,SAV (sav.4),1,5.699426710926092,1.0,False,,,,,5.343710094239847,5.78718641921297,,,,
traveler (traveler.2136),2136,270.0,1.890369948143071,,,,6.624608789127851,5.966511677700261,SAV (sav.4),2,10.76416093897409,1.2039290878484874,False,,,,,6.624608789127851,5.966511677700261,287.70502053578844,"[2.0, 5.699426710926092, 10.76416093897409, 17.705020535788435]","[1.2147420199167414, 3.0438724225383407, 5.717259241104796]",
traveler (traveler.2273),2273,292.5,1.1685227524027026,0,0.0,1.321874616141977,5.633908466627239,4.018365913987758,SAV (sav.4),,,,False,0,4.388814728954458,4.317602196690691,normal,,,,,,"[6.010520382102611, 0.11794883313428799, 0.6832844708803204, -0.9873049980535343]"
traveler (traveler.2274),2274,292.5,1.9234474304978435,2,,,3.749527120797509,6.4614949867405596,,,,,,2,,,,,,,,,"[0.07657660595399178, -0.7786757195175408, 2.2008882919126678, 1.738243261752792]"
traveler (traveler.2275),2275,292.5,1.4987329089043175,1,,,3.5202303220278606,5.237659488316852,,,,,,1,,,,,,,,,"[-0.7767774441523959, 1.3228205593554043, 1.9708884863488982, 1.9385720121606618]"
traveler (traveler.2276),2276,292.5,1.9290297090563342,1,,,4.9874772580783455,3.071010938507756,,,,,,1,,,,,,,,,"[-0.974474920101817, -0.24917325174190313, -0.5443630644299102, 0.5097174564153354]"
traveler (traveler.2277),2277,292.5,1.479597567027589,0,0.0,1.321874616141977,3.785240604307217,5.844729880452956,SAV (sav.5),,,,False,0,5.719216528905938,5.6480039966421725,normal,,,,,,"[7.542197112883109, 1.7727809028000001, -0.9955867381456243, 0.687127897991393]"
traveler (traveler.2278),2278,292.5,1.633523881543223,2,,,4.605277026959899,3.414883585938742,,,,,,2,,,,,,,,,"[-1.2404930556739775, -0.5404353255544507, 1.7036980325528686, -0.025171846991571926]"
traveler (traveler.2279),2279,292.5,1.997804886807805,3,,,4.555052070052932,3.0523743415663867,,,,,,3,,,,,,,,,"[0.07949264405349145, 0.6489481567059427, 0.9221848415015729, 2.068555304477654]"
traveler (traveler.2280),2280,300.0,4.468314623864593,1,,,2.3692853859878893,8.611810653600946,,,,,,1,,,,,,,,,"[0.12415575535753857, 1.0892131695219613, 2.7925185395093624, -0.6636968470311967]"
traveler (traveler.1988),1988,247.5,2.022394031191,,,,4.85502919408105,2.98280861522061,SAV (sav.30),1,9.355771260828242,1.0,False,,,,,4.85502919408105,2.98280861522061,,,,
traveler (traveler.1987),1987,247.5,2.7339571855077134,,,,2.2797756859205043,4.72631848202702,SAV (sav.30),2,20.129385165620356,1.7364896263275234,False,,,,,2.2797756859205043,4.72631848202702,,,,
