traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2372),2372,322.5,3.559741816667222,0,0.0,1.345996305820442,2.678093903672157,2.3017572605184586,SAV (sav.29),,,,False,0,0.47025344600535757,0.367558209658136,normal,,,,,,"[3.6596670855213507, 1.4867879083338504, 0.6413067788615051, -0.7512134735434928]"
traveler (traveler.2099),2099,270.0,2.0998831339546893,,,,6.588238093306574,6.373684438012336,SAV (sav.26),1,9.599296016527202,1.0,False,,,,,6.588238093306574,6.373684438012336,,,,
traveler (traveler.2095),2095,270.0,3.855623835750718,,,,8.257764471561249,7.062233209567323,SAV (sav.26),2,16.27481654064954,1.0765863257535166,False,,,,,8.257764471561249,7.062233209567323,,,,
traveler (traveler.2097),2097,270.0,4.345751867301752,,,,9.318788467753436,4.516651820157973,SAV (sav.26),3,25.941914268164787,1.5573825820198242,False,,,,,9.318788467753436,4.516651820157973,,,,
traveler (traveler.2090),2090,270.0,4.7482073422326705,,,,8.617862433717939,1.9248505116783743,SAV (sav.26),4,35.379766272535164,1.9740775999122615,False,,,,,8.617862433717939,1.9248505116783743,321.3019423177462,"[2.0, 9.599296016527202, 16.27481654064954, 25.941914268164787, 35.379766272535164, 51.30194231774617]","[2.9696832074372406, 5.523667443292291, 9.423861420674154, 13.220894822640822, 19.935874042985773]",
traveler (traveler.2373),2373,322.5,4.683205936886593,0,0.0,1.345996305820442,9.0966153719958,7.269396470698224,SAV (sav.26),,,,False,0,-1.3513684985016807,-1.4540637348489018,normal,,,,,,"[2.570066568568151, 0.7732316921399903, 2.8421865991663484, -0.026740451734595307]"
traveler (traveler.2096),2096,270.0,3.052826017416026,,,,1.9960384680437038,4.455976280720245,SAV (sav.25),1,12.594106571989304,1.0,False,,,,,1.9960384680437038,4.455976280720245,,,,
traveler (traveler.2098),2098,270.0,4.7789418671497375,,,,7.990411696281592,1.2723032236595655,SAV (sav.25),2,34.92472781942772,1.9382420028993441,False,,,,,7.990411696281592,1.2723032236595655,320.9434931579072,"[2.0, 12.594106571989304, 34.92472781942772, 50.94349315790719]","[4.317347957395187, 13.916127518742476, 20.674571921058238]",
traveler (traveler.2374),2374,322.5,5.119204135431641,0,0.0,1.345996305820442,3.298682581493997,9.828226384678796,SAV (sav.25),,,,False,0,-4.9894162029693385,-5.09211143931656,normal,,,,,,"[-0.7838954958102381, -1.0137968340033356, -1.1969236305357878, 0.7701270146559558]"
traveler (traveler.2375),2375,322.5,4.122418402951685,1,,,9.076737537280215,4.387999557904427,,,,,,1,,,,,,,,,"[-0.20140945014197714, 1.2328276920767318, -0.7225204017368164, 0.8971361376500095]"
traveler (traveler.2376),2376,322.5,3.8693815969092524,1,,,1.5139907101687422,3.3207581550860024,,,,,,1,,,,,,,,,"[-0.3631066944771525, 3.3826559198973736, 0.9341262059834234, 0.6156988223268255]"
traveler (traveler.2377),2377,322.5,1.1040230155288993,2,,,5.423070015591534,6.019744370283505,,,,,,2,,,,,,,,,"[-0.4248845694537071, -0.8325935094008193, 0.9101766251587614, 0.13462621134237865]"
traveler (traveler.2378),2378,322.5,1.2897081971108264,1,,,5.566551795523672,3.8413946760506574,,,,,,1,,,,,,,,,"[-0.2714494263112063, -0.047064122152236584, 0.08336043672010049, -0.09399325368977868]"
traveler (traveler.2379),2379,322.5,1.8335231398041671,1,,,5.432066226236713,6.7818882906464415,,,,,,1,,,,,,,,,"[-0.2352838525566956, 0.9582571557658148, 0.7033716452054807, 1.299444586105356]"
traveler (traveler.2380),2380,322.5,1.6147284156191772,2,,,4.836953563127004,6.606475557122186,,,,,,2,,,,,,,,,"[0.288789535492598, -0.2298359335154619, 1.273709100629015, 1.0272610401843947]"
traveler (traveler.2381),2381,322.5,1.008162353434609,2,,,4.099421063903583,4.546845599445117,,,,,,2,,,,,,,,,"[1.7754366091507938, 1.0894643655364276, 4.114076446780823, -0.33632655352194735]"
traveler (traveler.2382),2382,322.5,1.7035552473611957,0,0.0,1.345996305820442,4.199046184119787,3.496479642426219,SAV (sav.25),,,,False,0,-1.1104422710421815,-1.213137507389403,normal,,,,,,"[0.8695261197867957, 0.3438450366836811, 0.30288205673562174, -0.30318655470426586]"
traveler (traveler.2383),2383,322.5,1.9128301002532253,0,0.0,1.345996305820442,6.874470382368871,4.618844155158731,SAV (sav.26),,,,False,0,-1.2082005874561315,-1.310895823803353,normal,,,,,,"[0.9081261203035454, -0.7515736413355628, 0.7981533802870663, 0.970499763378434]"
traveler (traveler.2384),2384,322.5,1.6264578889646986,2,,,6.537004487317937,5.531960967120737,,,,,,2,,,,,,,,,"[-0.7985984565684103, -0.5628543554027359, 0.30331363839176073, -0.3996015625661195]"
traveler (traveler.2385),2385,322.5,0.11029645583794052,4,,,5.020909523472094,5.108296352655945,,,,,,4,,,,,,,,,"[-0.3521838184732639, -0.7761227500927127, 0.6625078871130584, 1.6029514683364374]"
traveler (traveler.2386),2386,322.5,1.4780338581202594,0,0.0,1.345996305820442,3.9829558225851125,3.9275237872398594,SAV (sav.25),,,,False,0,0.13721907980526238,0.034523843458040826,normal,,,,,,"[1.970243312538795, 0.3361083666756069, -0.22520453131349846, 0.3800512763517128]"
traveler (traveler.2387),2387,322.5,0.8285952580856695,2,,,5.81638695824598,4.858287487750962,,,,,,2,,,,,,,,,"[1.0148106202170881, -1.1787118749521028, 3.8379279148316456, 0.9714019278648517]"
traveler (traveler.2388),2388,322.5,1.731903455494531,1,,,3.3954721718209364,5.651904922326005,,,,,,1,,,,,,,,,"[-2.393835804579677, 1.5856878527059914, 0.16230871307316785, -1.2236789081084887]"
traveler (traveler.2389),2389,322.5,1.965776057696984,1,,,6.046573114682259,6.664019298157017,,,,,,1,,,,,,,,,"[-0.1887052114779003, 2.8180836659128228, -0.6247886473120179, -0.26581685386221915]"
traveler (traveler.2390),2390,322.5,1.7304246090901154,1,,,3.280200143233365,4.808537783335353,,,,,,1,,,,,,,,,"[2.1938909071624195, 6.183580872796878, 5.077897978582545, 1.193120957565471]"
traveler (traveler.2391),2391,322.5,1.072449823352221,0,0.0,1.345996305820442,5.328575879714646,3.979124633034004,SAV (sav.26),,,,False,0,2.5811638382836657,2.478468601936444,normal,,,,,,"[4.149919547634385, -0.46202130946927095, 1.5136371074132933, 1.753624087998687]"
traveler (traveler.2392),2392,322.5,1.4706467533308094,1,,,3.534585834804355,4.876051633627541,,,,,,1,,,,,,,,,"[-1.0569356872257472, 1.1191991372213372, -0.3286614349546327, -0.4952419849497637]"
traveler (traveler.2393),2393,322.5,1.7716308174120343,1,,,5.469908997135648,6.708174841055506,,,,,,1,,,,,,,,,"[1.3678337927237745, 2.5941300168425996, 1.8946419184001788, 0.322017346911853]"
traveler (traveler.2394),2394,322.5,1.7625262121191685,3,,,6.485172400595221,4.050915394225903,,,,,,3,,,,,,,,,"[1.2445467002375379, 1.354162841212021, -0.5918629764078263, 3.7394468506410554]"
traveler (traveler.2395),2395,322.5,0.6928175881201849,4,,,4.307544903629095,5.022408701850644,,,,,,4,,,,,,,,,"[0.39024823683258325, -0.44038834825129375, 0.06995628699056361, 0.4172569662614939]"
traveler (traveler.2396),2396,322.5,1.447441009972741,3,,,4.113826662367573,3.855542795461398,,,,,,3,,,,,,,,,"[0.8534176331399237, 1.095085113103188, 0.4334408978378903, 3.1304965106762777]"
traveler (traveler.2397),2397,322.5,1.8049083474643737,1,,,3.289555703371994,4.42374098629236,,,,,,1,,,,,,,,,"[-1.3036268052996283, 2.562314422572289, 0.27335281478747536, 0.7074787195181921]"
traveler (traveler.2398),2398,322.5,0.7020320385820318,3,,,4.647783552380682,4.392717069874287,,,,,,3,,,,,,,,,"[-1.4805738435649138, -0.3666003269855779, -1.3727638740437114, -0.009256158687820365]"
traveler (traveler.2399),2399,322.5,0.9894828793464954,2,,,5.9623558360994116,5.2301034837746565,,,,,,2,,,,,,,,,"[1.6097253644179559, 0.3117971083900374, 3.5671218089555823, -0.6306168574632165]"
traveler (traveler.2400),2400,322.5,1.9987186098976628,2,,,6.8571176448076,4.26108854732416,,,,,,2,,,,,,,,,"[-2.165217954324407, -0.8115295402901327, 2.3579678872407634, -0.5530061702896519]"
traveler (traveler.2401),2401,322.5,1.1642044566603862,1,,,3.919802149985476,4.565782748233209,,,,,,1,,,,,,,,,"[-0.38302869490769564, 1.3799698645132576, -0.32662089099471087, 0.5560849047147659]"
traveler (traveler.2402),2402,322.5,0.3546436118524901,4,,,4.946725952948782,4.649380594749001,,,,,,4,,,,,,,,,"[-0.11381352926428248, -1.5168947191546853, 3.1915373941951057, -0.16459111808432436]"
traveler (traveler.2403),2403,322.5,1.2326927349921701,0,0.0,1.345996305820442,6.203501487080327,5.2666749885120785,SAV (sav.33),,,,False,0,-0.2885528604743546,-0.39124809682157613,normal,,,,,,"[1.384613165879772, 1.4510483057727477, -1.0557818563380905, 0.677430654230464]"
traveler (traveler.2404),2404,322.5,1.8554970926869088,0,0.0,1.345996305820442,6.171888779996509,3.561408276025521,SAV (sav.26),,,,False,0,3.091187587382652,2.98849235103543,normal,,,,,,"[5.170157525763298, -0.28541054328965265, -0.38657803651629163, -1.3995178844187912]"
traveler (traveler.2275),2275,300.0,1.1372992460720965,,,,3.8627013714854166,5.00118519829854,SAV (sav.7),1,6.574186707270789,1.0,False,,,,,3.8627013714854166,5.00118519829854,,,,
traveler (traveler.2270),2270,300.0,1.893317483066941,,,,3.3800806303314563,4.019942691747261,SAV (sav.7),2,11.01075064790603,1.230234588653805,False,,,,,3.3800806303314563,4.019942691747261,317.96087345330903,"[2.0, 6.574186707270789, 11.01075064790603, 17.960873453309055]","[1.608384018271855, 3.1548377915577137, 5.832393053989074]",
traveler (traveler.2405),2405,322.5,1.871572163045376,0,0.0,1.345996305820442,4.438282749266602,6.785288797846125,SAV (sav.7),,,,False,0,-0.8003212270172786,-0.9030164633645006,normal,,,,,,"[1.2891228295306094, 1.052003814925733, 0.9419199834136531, 1.395532641093344]"
traveler (traveler.2406),2406,322.5,1.4388036150203167,0,0.0,1.345996305820442,5.68958481514329,6.2627860568280465,SAV (sav.7),,,,False,0,-0.5023590615310691,-0.6050542978782909,normal,,,,,,"[1.3051037153086187, 0.535502256070892, 0.8379134052918353, 0.35160567129121534]"
traveler (traveler.2407),2407,322.5,1.2695737295578722,1,,,5.4719446496608874,6.178594799937598,,,,,,1,,,,,,,,,"[-0.7124186232860086, 0.08373729941327389, -0.21324868666982785, -0.06353151117444145]"
traveler (traveler.2408),2408,322.5,1.4334476592351515,1,,,3.870522833686444,4.117359913360471,,,,,,1,,,,,,,,,"[-0.0916093824854628, 1.266144085839912, 0.7367149745994578, 0.09829358086509749]"
traveler (traveler.2409),2409,322.5,0.8330719307432206,3,,,5.561616580379724,5.615301274527221,,,,,,3,,,,,,,,,"[-0.02946647201045206, -1.463318964381462, 1.3643493212043571, 1.9580007363572274]"
traveler (traveler.2410),2410,322.5,1.700644419491501,1,,,5.379083968098901,3.342143918587028,,,,,,1,,,,,,,,,"[-0.6803238560061335, 1.3919624489376994, -0.6823019621914749, 0.44179817580190955]"
traveler (traveler.2411),2411,322.5,1.5417765760471485,0,0.0,1.345996305820442,6.155479432743264,3.9792442549978113,SAV (sav.33),,,,False,0,-0.6258402258566138,-0.7285354622038354,normal,,,,,,"[1.2487171849582015, -0.3329741847276349, 0.5959471390254585, -0.6863404464286843]"
traveler (traveler.2412),2412,330.0,6.9271503412106075,1,,,0.00605159614379569,0.19938637366468503,,,,,,1,,,,,,,,,"[-0.05402141409092402, 2.9323161312227732, 1.9609341114365533, 0.7479720306715258]"
traveler (traveler.2413),2413,330.0,3.224448863573616,1,,,8.141417313374697,5.72702664121123,,,,,,1,,,,,,,,,"[1.6655507408827706, 3.574781457199949, -0.6307186280411362, 0.6903277186883796]"
traveler (traveler.2414),2414,330.0,3.907131924700848,1,,,7.902803611242857,7.6152267724944975,,,,,,1,,,,,,,,,"[-0.797220194425714, -0.1801511769619696, 0.1298007838564115, 1.1089982389073165]"
traveler (traveler.2263),2263,300.0,1.1552662799351738,,,,6.139838520011905,5.18817100162439,SAV (sav.13),1,6.630651647192524,1.0,False,,,,,6.139838520011905,5.18817100162439,,,,
traveler (traveler.2264),2264,300.0,1.1706488392732375,,,,5.343136332125677,3.880769834901187,SAV (sav.13),2,12.442193518523819,1.862884265852234,False,,,,,5.343136332125677,3.880769834901187,,,,
traveler (traveler.2266),2266,300.0,1.9960680125930574,,,,5.936818179790077,3.237428240067371,SAV (sav.13),3,16.1933486858062,1.7462832773335855,False,,,,,5.936818179790077,3.237428240067371,323.46638525209113,"[2.0, 6.630651647192524, 12.442193518523819, 16.1933486858062, 23.466385252091115]","[1.6337932412366356, 3.798987083335719, 5.03700690861279, 7.859873363441002]",
traveler (traveler.2415),2415,330.0,2.52379834196518,0,0.0,1.345996305820442,5.384517285510202,2.505665513999765,SAV (sav.13),,,,False,0,-1.608677284500522,-1.711372520847743,normal,,,,,,"[0.9057412149228828, 0.2769843263550389, 0.6176043535472514, 2.1358217605754843]"
traveler (traveler.2416),2416,330.0,5.224551228153521,0,0.0,1.345996305820442,3.4773794704008862,0.0022442778339215597,SAV (sav.13),,,,False,0,-3.590899390603986,-3.6935946269512074,normal,,,,,,"[0.6832628760095086, 0.4121248923269229, -0.7491021154609235, 2.179825029042733]"
traveler (traveler.2417),2417,330.0,5.120154388291437,1,,,0.8414921232977757,7.987104484169514,,,,,,1,,,,,,,,,"[0.275070780843686, 1.4330451788109952, -0.44516036517439583, 0.5713085605344426]"
traveler (traveler.2315),2315,307.5,0.7076596048721022,,,,5.491783149648659,4.491146926815427,SAV (sav.5),1,5.2239595794526945,1.0,False,,,,,5.491783149648659,4.491146926815427,,,,
traveler (traveler.2313),2313,307.5,1.386453787533798,,,,4.232770968418992,6.154821942147828,SAV (sav.5),2,12.780777709564846,1.7371786758719878,False,,,,,4.232770968418992,6.154821942147828,325.63798159830674,"[2.0, 5.2239595794526945, 12.780777709564846, 18.13798159830672]","[1.0007818107537125, 3.951349969304181, 5.912091719238024]",
traveler (traveler.2418),2418,330.0,3.4191567496965405,0,0.0,1.345996305820442,1.8117419301918858,6.235169364621244,SAV (sav.5),,,,False,0,-3.1138832504430276,-3.2165784867902487,normal,,,,,,"[-0.016071362655906096, -0.3299597239630929, 1.2681431253914182, -1.0037249056101922]"
traveler (traveler.2419),2419,330.0,5.0867620825482005,0,0.0,1.345996305820442,1.8623639119317026,0.9962032689831046,SAV (sav.5),,,,False,0,2.607393315269695,2.5046980789224733,normal,,,,,,"[6.791775583348181, 0.4921277861912503, -0.9181071440798994, -0.5589938595711014]"
traveler (traveler.2420),2420,330.0,3.1363805178382496,1,,,6.864185397643553,7.522240186002886,,,,,,1,,,,,,,,,"[0.7788031963676375, 1.3027411282740529, -0.2151471508097971, -0.08052792534482524]"
traveler (traveler.2319),2319,307.5,1.2843320466532495,,,,4.137115613668959,5.951282997791208,SAV (sav.3),1,7.0362662199276,1.0,False,,,,,4.137115613668959,5.951282997791208,,,,
traveler (traveler.2318),2318,307.5,0.9369688163358627,,,,4.156413463682247,5.4077650285755805,SAV (sav.3),2,9.745454720972136,1.6393769338740998,False,,,,,4.156413463682247,5.4077650285755805,,,,
traveler (traveler.2317),2317,307.5,1.551357768524891,,,,3.8277714573896944,3.9838350675937257,SAV (sav.3),3,15.338075858127876,1.947581598551416,False,,,,,3.8277714573896944,3.9838350675937257,328.71352296110734,"[2.0, 7.0362662199276, 9.745454720972136, 15.338075858127876, 21.213522961107348]","[1.8163197989674202, 2.585454624437461, 4.652134136157544, 6.846085332498306]",
traveler (traveler.2421),2421,330.0,6.342053005371611,0,0.0,1.345996305820442,9.73912490559875,9.214538106611057,SAV (sav.3),,,,False,0,-3.3830121726238493,-3.485707408971071,normal,,,,,,"[1.6192866063452025, -0.06259177215416017, -0.7325917125215088, 4.0512464258594925]"
traveler (traveler.2359),2359,315.0,1.7995248110908275,,,,5.955730118551367,3.4752477295556274,SAV (sav.1),1,8.655360874825622,1,False,,,,,5.955730118551367,3.4752477295556274,329.31072174965124,"[2, 8.655360874825622, 14.310721749651245]","[2.54491239367153, 5.08982478734306]",
traveler (traveler.2422),2422,330.0,5.053067503822466,0,0.0,1.345996305820442,0.12126902509674076,6.315855338821902,SAV (sav.1),,,,False,0,-1.3029154938667418,-1.4056107302139633,normal,,,,,,"[2.859512220278307, 0.6859300880237273, 0.9467517121316835, 2.392939452937322]"
traveler (traveler.2423),2423,330.0,4.637135254625995,1,,,9.144561083423227,2.9201834707193566,,,,,,1,,,,,,,,,"[-0.4635970078100835, 2.7826474578779474, -0.6908211077911598, -0.012397807568535889]"
traveler (traveler.2424),2424,330.0,2.8991237747889347,2,,,2.1331175961778115,5.431165796650373,,,,,,2,,,,,,,,,"[-0.8153097096012362, -0.48862552442981627, 2.2289954099683134, 0.43574956423139705]"
traveler (traveler.2425),2425,330.0,3.5594153700816173,1,,,6.956746434689807,2.0266885183180037,,,,,,1,,,,,,,,,"[-0.007303653843102673, 0.7905306608598854, 0.636805606889931, 1.9533057724940397]"
traveler (traveler.2426),2426,330.0,4.371352499162917,1,,,3.854954509885784,0.7812805855915261,,,,,,1,,,,,,,,,"[-0.7990896601339035, 4.38483188501605, -0.12937079883984873, 1.2955984353620837]"
traveler (traveler.2427),2427,330.0,4.014911036153433,0,0.0,1.345996305820442,8.993591892283389,5.4132002252117175,SAV (sav.3),,,,False,0,1.9804805867550233,1.8777853504078017,normal,,,,,,"[5.466471229337035, 0.9763157272722068, 1.0982598783358881, -1.389527021787081]"
traveler (traveler.2428),2428,330.0,1.404188578808129,0,0.0,1.345996305820442,3.7826305934532694,4.300173383716185,SAV (sav.1),,,,False,0,3.784662611627625,3.681967375280404,normal,,,,,,"[5.569571087206739, 0.594981480552222, -0.9267335130124527, 1.7496324032490607]"
traveler (traveler.2429),2429,330.0,1.9191365567823067,1,,,4.26144070756097,6.7713315034544515,,,,,,1,,,,,,,,,"[2.0131071578341997, 2.772938665460983, 0.49352194376444736, 0.9950107791421118]"
traveler (traveler.2430),2430,330.0,1.8041041639526814,2,,,6.803266225748493,5.054979573172133,,,,,,2,,,,,,,,,"[-0.4306514948762872, -0.0735858090975417, 3.0340677558070412, 0.5551480903073076]"
traveler (traveler.2431),2431,330.0,1.4467560802434951,1,,,6.290150205565757,5.654687408463121,,,,,,1,,,,,,,,,"[-1.1318622282336228, -0.39898685412646073, -0.5483116294196173, -0.1283232137503114]"
traveler (traveler.2432),2432,330.0,1.9112351139550152,1,,,4.357255699179624,3.2000834951094075,,,,,,1,,,,,,,,,"[-0.9855420558219343, 1.1993141137992291, 0.32936971528822123, -1.3067564502135294]"
traveler (traveler.2433),2433,330.0,1.6828715777885586,3,,,3.6475327864695046,6.001443549908636,,,,,,3,,,,,,,,,"[-3.0117580484000306, -0.19485368173071188, -0.30253898775808385, 2.2571372629502227]"
traveler (traveler.2434),2434,330.0,1.272161968669383,0,0.0,1.345996305820442,4.01368272689867,4.196523608740918,SAV (sav.1),,,,False,0,-0.3817581958522007,-0.4844534321994223,normal,,,,,,"[1.3171250067435738, 0.29715094113846896, -0.1984994203387107, -0.9945389840206047]"
traveler (traveler.2435),2435,330.0,1.1559063706716697,1,,,5.577560757181647,3.9987292526378724,,,,,,1,,,,,,,,,"[-0.006960098523177872, 0.5846179989042561, -1.3668260727472776, -1.1965837112589244]"
