traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1659),1659,292.5,0.996453026279322,,,,3.472199156317451,2.2814881375374414,SAV (sav.3),2,10.782768458171654,1.7585714723630264,False,,,,,3.472199156317451,2.2814881375374414,311.1726367274326,"[2.0, 5.221276072728498, 10.782768458171654, 14.914318200464836]","[0.9995742327278243, 3.052245806177244, 4.461443190209176]",
traveler (traveler.1702),1702,307.5,1.7549830161022266,0,3.6726367274325753,1.380671224517288,1.7432530186760564,4.083445418403921,SAV (sav.3),,,,False,0,-1.0690569851554161,-1.7150937279482479,normal,,,,,,"[1.4465059675467526, -0.46488815725669674, -0.584226548845776, 0.4516788500051584]"
traveler (traveler.1703),1703,307.5,1.9083285736863866,0,3.6726367274325753,1.380671224517288,2.701624400799985,4.397647371391736,SAV (sav.3),,,,False,0,1.8848418822580197,1.238805139465188,normal,,,,,,"[4.501322800452635, 0.30212836999270093, -0.342983236450003, 3.062561479868328]"
traveler (traveler.1635),1635,285.0,0.9854385614261187,,,,2.6509419719410774,3.473809878493804,SAV (sav.0),1,6.0969346187872215,1.0,False,,,,,2.6509419719410774,3.473809878493804,,,,
traveler (traveler.1620),1620,285.0,0.9690371777798051,,,,1.5438010180507564,2.3427849916875614,SAV (sav.0),2,12.070919668287699,1.9967147831369911,False,,,,,1.5438010180507564,2.3427849916875614,,,,
traveler (traveler.1617),1617,285.0,2.2258111066137674,,,,0.373702778156465,3.1580996935918364,SAV (sav.0),3,17.552837196789987,1.756153111373096,False,,,,,0.373702778156465,3.1580996935918364,313.87733438080295,"[2.0, 6.0969346187872215, 12.070919668287699, 17.552837196789987, 25.547886650687445]","[1.3936205784542495, 3.6319138507294646, 5.648776738555494, 8.79654899280935]",
traveler (traveler.1704),1704,307.5,1.545308984599675,0,6.3773343808029495,1.380671224517288,2.3644772020696756,0.9606451256693227,SAV (sav.0),,,,False,0,-0.025099718262781234,-0.31441388755259325,normal,,,,,,"[2.709197613115025, -0.1074974795765068, -0.2915261488722956, 2.2964357280438636]"
traveler (traveler.1705),1705,307.5,1.281881711974081,0,6.3773343808029495,1.380671224517288,1.4455614529293448,1.7710417886153373,SAV (sav.0),,,,False,0,4.068657125517305,3.779342956227493,normal,,,,,,"[6.629590814495438, -0.14879745483909415, 0.585712450489648, -0.2077072372748682]"
traveler (traveler.1612),1612,285.0,1.9757496517356972,,,,3.9626152808462978,1.1717141773817525,SAV (sav.4),1,9.209182118530094,1.0,False,,,,,3.9626152808462978,1.1717141773817525,,,,
traveler (traveler.1585),1585,277.5,2.871143111141602,,,,0.4547440289112281,0.48495886459318127,SAV (sav.4),2,21.44263901632104,1.7834486481426584,False,,,,,0.4547440289112281,0.48495886459318127,317.5136562507016,"[2.0, 9.209182118530094, 21.44263901632104, 31.465771299188898]","[2.7941319533385425, 7.849187557344466, 11.909597084635003]",
traveler (traveler.1706),1706,307.5,1.7548516789903417,0,10.013656250701615,1.380671224517288,3.16045447444146,0.8741758082604761,SAV (sav.4),,,,False,0,-0.1665980027508196,0.023682319380303074,normal,,,,,,"[3.1851955808479087, 0.12127568579663012, 1.228954254285843, -0.3886740175063746]"
traveler (traveler.1707),1707,307.5,2.8171235381325768,3,,,0.7377492149437193,4.697875610599729,,,,,,3,,,,,,,,,"[0.8563427145811177, -0.11262110658241162, 2.4382248687916332, 4.161831688822561]"
traveler (traveler.1708),1708,307.5,0.7841685653486042,1,,,3.145278974607542,2.945573095922911,,,,,,1,,,,,,,,,"[2.4036006954082114, 1.5127116408756058, 0.24348307725123947, -0.2975065868879401]"
traveler (traveler.1709),1709,307.5,0.370156415863111,4,,,2.1779616600665506,2.317497726541469,,,,,,4,,,,,,,,,"[0.23645610966160513, 0.8030322484389072, -0.5071808900769302, 0.7191542647054349]"
traveler (traveler.1710),1710,307.5,0.7936458305517198,0,10.013656250701615,1.380671224517288,3.2430361651066857,2.2211255449208744,SAV (sav.4),,,,False,0,-1.131718665003117,-0.9414383428719943,normal,,,,,,"[1.5874974890823468, 0.08266025807057628, 0.6282253878686433, 0.10390131241263044]"
traveler (traveler.1711),1711,307.5,0.8116996574621437,2,,,3.2985216500790795,2.354330825913149,,,,,,2,,,,,,,,,"[0.26142171470581216, 0.7654869996690292, 2.314938561766765, 1.3866000091625617]"
traveler (traveler.1712),1712,307.5,0.8626957902595405,0,3.6726367274325753,1.380671224517288,2.7140849055203313,3.3357102845842475,SAV (sav.3),,,,False,0,3.7343439855145992,3.0883072427217684,normal,,,,,,"[5.662685417844246, -0.716708487105787, -0.7762767164771173, -0.5041947941391847]"
traveler (traveler.1713),1713,307.5,0.6687572188412765,4,,,3.083614168442744,2.1734564039133466,,,,,,4,,,,,,,,,"[-0.844098444295758, -0.8091515361213062, -0.6544162888295202, 4.683697679792375]"
traveler (traveler.1714),1714,307.5,0.9952483506954349,0,10.013656250701615,1.380671224517288,2.6944906183150756,1.5239402277783378,SAV (sav.4),,,,False,0,0.4140603081414791,0.6043406302726018,normal,,,,,,"[3.2659527294209734, -0.8176952257805716, -0.8197601390385796, 1.4981717376350379]"
traveler (traveler.1715),1715,307.5,0.8579277723783406,3,,,1.739529939470948,2.8971465090580577,,,,,,3,,,,,,,,,"[2.0161807787909285, -0.086495639661623, 0.4029053551274056, 2.7181200569101263]"
traveler (traveler.1716),1716,307.5,0.5009261830160018,4,,,2.9648669863760837,2.6866165207279327,,,,,,4,,,,,,,,,"[2.4939202814808383, -0.7260046920739571, 0.7598829650507212, 2.3049689743397015]"
traveler (traveler.1717),1717,307.5,0.9190333914381624,0,3.6726367274325753,1.380671224517288,2.0548160262098962,3.3040109477232154,SAV (sav.3),,,,False,0,4.424019539156798,3.7779827963639665,normal,,,,,,"[6.3894372075459795, 1.3220058347036259, 3.7417580079147887, 0.2032433858413243]"
traveler (traveler.1718),1718,307.5,0.9731694852721563,1,,,1.5832499124888804,2.8265396210465554,,,,,,1,,,,,,,,,"[0.3305544222090427, 1.9079916899218081, -0.780734762529747, 0.3318340839368105]"
traveler (traveler.1719),1719,307.5,0.7403885111686519,1,,,3.181309625300435,2.789814323220081,,,,,,1,,,,,,,,,"[0.18847401992112367, 3.3827428378740034, -0.655633998633363, 0.28485447855914603]"
traveler (traveler.1685),1685,300.0,0.731613818482275,,,,3.1883955862247317,2.7477302893481603,SAV (sav.1),1,5.299240410038225,1.0,False,,,,,3.1883955862247317,2.7477302893481603,,,,
traveler (traveler.1686),1686,300.0,0.9387246726044801,,,,3.1709257616803246,1.8434463972606159,SAV (sav.1),2,9.141660787560554,1.5363807767539117,False,,,,,3.1709257616803246,1.8434463972606159,318.55982004997895,"[2.0, 5.299240410038225, 9.141660787560554, 13.091787817186107]","[1.0346581845172012, 2.313747354402249, 3.641304517733748]",
traveler (traveler.1720),1720,307.5,0.7674211596482714,0,11.059820049978953,1.380671224517288,2.270885756056648,3.2324219408907435,SAV (sav.1),,,,False,0,-0.5471645156760361,-0.21890565005822538,normal,,,,,,"[2.292771511511534, -0.964715679378189, 0.10416794902436681, 1.216658964051462]"
traveler (traveler.1721),1721,307.5,0.5251574098011857,4,,,2.1724771874805167,2.0894892055640706,,,,,,4,,,,,,,,,"[-1.7704348253321378, 0.7022174036125459, 0.20958699874946776, 0.055566920971863415]"
traveler (traveler.1722),1722,307.5,0.8021874552329445,1,,,3.054132376753918,3.080036225046472,,,,,,1,,,,,,,,,"[-1.161072627833865, 1.5107077059167002, -0.6697710017070428, 0.7967971188824333]"
traveler (traveler.1723),1723,307.5,0.3124985197923126,4,,,2.439793718413238,2.193356023163862,,,,,,4,,,,,,,,,"[2.2051068740914452, -1.2925107869053623, 2.517642509189317, 2.933023493609724]"
traveler (traveler.1724),1724,307.5,0.8427391519184493,1,,,2.082799700821886,1.7677751789635103,,,,,,1,,,,,,,,,"[0.8221785467253332, 0.0669585985960629, -0.3933830210957911, 0.23280520690300874]"
traveler (traveler.1725),1725,307.5,0.6750461334115466,4,,,2.222622497910937,1.8845741282910577,,,,,,4,,,,,,,,,"[-0.628044643885433, 1.2483352573888444, -0.014405406940415293, 0.6620947163587118]"
traveler (traveler.1726),1726,307.5,0.5045657033159012,4,,,2.0071290209012624,2.3919965420696085,,,,,,4,,,,,,,,,"[0.6555149332285939, -0.3920285443565995, 1.0137738318901879, 0.20041878621186782]"
traveler (traveler.1727),1727,307.5,0.11107245534218047,4,,,2.4885616261216734,2.610481916795285,,,,,,4,,,,,,,,,"[-0.7998969676801768, -1.478041652454514, 0.9443706673138563, 3.2594488629803866]"
traveler (traveler.1728),1728,307.5,0.8315518032866082,0,11.059820049978953,1.380671224517288,1.8121412912257702,2.032743327160907,SAV (sav.1),,,,False,0,-0.10907902943448855,0.21917983618332215,normal,,,,,,"[2.7730618987861617, 0.12837658159845894, 0.22126465760604092, -0.4131083652931501]"
traveler (traveler.1729),1729,307.5,0.24012776348584539,4,,,2.3214794067051625,2.339401928509794,,,,,,4,,,,,,,,,"[-1.0642567283915934, 0.46762196558751845, 0.9296878537957824, 2.241723716370267]"
traveler (traveler.1730),1730,307.5,0.08658970177128798,4,,,2.5764649185363613,2.5406311787432783,,,,,,4,,,,,,,,,"[-1.7859914269165196, 0.9313337469546596, 1.239272204035424, -0.6378501930227992]"
traveler (traveler.1731),1731,307.5,0.5351934576423132,4,,,1.9648065560533983,2.4998789227100016,,,,,,4,,,,,,,,,"[0.800261516173733, -0.8617566809786368, -0.12568384804932548, 2.7873860066556526]"
traveler (traveler.1732),1732,307.5,0.47048317156150476,4,,,2.7012029499090513,2.0747097606687075,,,,,,4,,,,,,,,,"[-0.963238980759188, 1.5317790228655277, 2.4449207156794484, 0.3145520708900516]"
traveler (traveler.1733),1733,307.5,0.9025156515903784,2,,,3.2446237928946156,3.0099704975984807,,,,,,2,,,,,,,,,"[-0.26577568550845343, -0.14966391367043427, 1.3094894208576444, -0.6635895300104583]"
traveler (traveler.1734),1734,307.5,0.24153311171628847,4,,,2.7408492914734346,2.48183787313948,,,,,,4,,,,,,,,,"[-1.1227611015021208, 0.49591211488762293, 1.8212636167759413, 1.6757124667359222]"
traveler (traveler.1642),1642,285.0,0.9918469669311005,,,,1.64669932349872,1.9943930763004907,SAV (sav.2),1,6.117074294294625,1.0,False,,,,,1.64669932349872,1.9943930763004907,,,,
traveler (traveler.1644),1644,285.0,0.8245015721555146,,,,1.7127077791043197,2.2551045092206428,SAV (sav.2),2,7.962264418083513,1.424081338360605,False,,,,,1.7127077791043197,2.2551045092206428,,,,
traveler (traveler.1652),1652,292.5,2.054368500718326,,,,4.446116143995617,3.1580743809200396,SAV (sav.2),3,18.009125071837385,1.9044664770291253,False,,,,,4.446116143995617,3.1580743809200396,320.0390907615326,"[2.0, 6.117074294294625, 7.962264418083513, 18.009125071837385, 25.46538239589947]","[1.4026834324325812, 1.7830189881375809, 5.854106282326823, 8.759422078154762]",
traveler (traveler.1735),1735,307.5,0.759798571898215,0,12.539090761532577,1.380671224517288,2.1838272989562473,3.190889783520689,SAV (sav.2),,,,False,0,0.036259397974790275,0.5596192777394084,normal,,,,,,"[3.0662799519740123, -0.30375000449728745, 0.0348566295801404, 1.9258170208585852]"
traveler (traveler.1736),1736,307.5,0.9720215416607159,2,,,2.6625950343482323,1.5416739947920792,,,,,,2,,,,,,,,,"[0.8346339042109102, -0.6783168988529178, 1.5406894456500502, -0.7331549112041652]"
traveler (traveler.1737),1737,307.5,0.8981286108328631,0,12.539090761532577,1.380671224517288,1.988002381408047,3.2378979876329366,SAV (sav.2),,,,False,0,1.9943536550628758,2.5177135348274935,normal,,,,,,"[5.1154103389357255, -0.02122040819225915, -0.6008246174006089, 0.5018020715786835]"
traveler (traveler.1738),1738,307.5,0.9029891467908597,3,,,1.8639085365267494,1.859081089904079,,,,,,3,,,,,,,,,"[-0.4471446524033893, 1.3450214669866023, -0.6087744484451918, 3.6293140600386202]"
traveler (traveler.1739),1739,315.0,2.249286782068982,1,,,1.5290872619035016,4.528945411535805,,,,,,1,,,,,,,,,"[-0.3407168578417181, 2.042558049089613, -0.31122873826571473, -0.4322694254683115]"
traveler (traveler.1740),1740,315.0,1.534011688062702,1,,,2.7814886115114277,4.007964197420598,,,,,,1,,,,,,,,,"[1.2786030868704017, 1.1642602527322845, 0.4055712234990178, 0.9726322970656591]"
traveler (traveler.1741),1741,315.0,1.3871994722666339,1,,,1.3037547007445234,1.7976328881090726,,,,,,1,,,,,,,,,"[1.6472664655367872, 2.5524929925621618, 0.5988809520034089, 0.6301016561371252]"
traveler (traveler.1742),1742,315.0,2.136345837615986,1,,,2.7767646957823606,0.3816575250758797,,,,,,1,,,,,,,,,"[0.4549501826762518, -0.10226242972432167, 0.7873528378963456, 0.5222684233217254]"
traveler (traveler.1743),1743,315.0,2.0944904102434823,2,,,2.8474693595818823,0.4345327108003705,,,,,,2,,,,,,,,,"[-1.758182366801597, 0.47623236938500296, 2.947645205997208, 0.9390429223653762]"
traveler (traveler.1744),1744,315.0,0.09070058016742583,4,,,2.414797877584558,2.5310997359894207,,,,,,4,,,,,,,,,"[0.7186883235403863, 1.526255703768125, -0.3636485092757902, -0.15963324849048655]"
traveler (traveler.1745),1745,315.0,0.23620501317398843,4,,,2.3023190113585392,2.370713361176575,,,,,,4,,,,,,,,,"[1.140730188448622, -0.3649085907384639, 3.2634094829843936, -0.27835574571218286]"
traveler (traveler.1746),1746,315.0,0.9245515181123606,2,,,2.493117216052631,3.4245258984631013,,,,,,2,,,,,,,,,"[1.9219620555083856, -0.7454052523807786, 1.472521349002411, 0.20283621340235683]"
traveler (traveler.1747),1747,315.0,0.9413743392347503,2,,,2.338034220050308,3.42733636437646,,,,,,2,,,,,,,,,"[0.3200485544426834, -1.269378289843545, 0.7480024088092332, -0.7384880627132352]"
traveler (traveler.1748),1748,315.0,0.920216799245795,0,5.039090761532577,1.380671224517288,3.1335437621562976,3.1673988755212434,SAV (sav.2),,,,False,0,4.5535430502034036,4.087727929968022,normal,,,,,,"[6.6999611515060415, 0.42192573788000637, 0.045438045343089276, 1.5195734303555866]"
traveler (traveler.1749),1749,315.0,0.044243274241140766,4,,,2.4793307988683506,2.5391184283957857,,,,,,4,,,,,,,,,"[-0.5115558844931248, 1.2269551873749809, 0.11021864836573292, 1.0425843520009226]"
traveler (traveler.1750),1750,315.0,0.5159046095715469,4,,,2.520160032237394,1.98448943824849,,,,,,4,,,,,,,,,"[2.984214841698672, 0.6062382181341657, 0.07274100484016378, 5.684488393845306]"
traveler (traveler.1751),1751,315.0,0.9080125515197615,1,16.612813109501758,1.380671224517288,2.486455424037538,3.4079115255240593,,,,,False,0,0.49806092766177246,0.7242955285488937,normal,,,,,,"[3.32849703485316, 2.1915688456733835, -1.0623798094902124, 2.2616617375466177]"
traveler (traveler.1752),1752,315.0,0.4455402025635944,4,,,2.632193551622093,2.074522695070647,,,,,,4,,,,,,,,,"[-2.506850583812429, 2.3273757291084602, -0.7195378014103685, 3.21719491280774]"
traveler (traveler.1753),1753,315.0,0.9637273772696333,1,,,3.4575523725023274,2.608921584702806,,,,,,1,,,,,,,,,"[0.2225035026616578, 1.7290758222034122, 1.8414917544027212, -0.165268913361171]"
traveler (traveler.1754),1754,315.0,0.8158007100399165,2,,,1.7820213879675155,2.8873467583000263,,,,,,2,,,,,,,,,"[0.8760003356557291, 0.10359092657169192, 0.8286378875050129, 0.1459933877393436]"
traveler (traveler.1755),1755,315.0,0.6778389894815634,4,,,1.9455539298820543,2.8899426252567846,,,,,,4,,,,,,,,,"[-0.4347066430045079, -0.40956706388535113, 0.0486647598503753, 2.541984753785727]"
traveler (traveler.1756),1756,315.0,0.6840382459454282,4,,,2.9102255149147584,1.9526213843882652,,,,,,4,,,,,,,,,"[0.6981477064236676, 0.542557131305908, -0.3577804281167132, 0.5650988065422293]"
traveler (traveler.1757),1757,315.0,0.41238218463072346,4,,,2.5491557980391626,2.9094420273004973,,,,,,4,,,,,,,,,"[0.6716467394037137, 0.07960875115663123, 1.056184122738327, 0.017813440519953774]"
traveler (traveler.1758),1758,322.5,2.5953837633087047,1,,,1.1355274555301509,0.29223380897468454,,,,,,1,,,,,,,,,"[-0.3979699947830202, 0.7119700214535148, 0.1721415031322731, -0.046362821527585744]"
traveler (traveler.1759),1759,322.5,1.786678215347008,3,,,1.681860079123485,0.9116467285066149,,,,,,3,,,,,,,,,"[0.4410462890979246, -0.734875454780342, 0.15790900088174428, 1.09995216485094]"
traveler (traveler.1760),1760,322.5,2.5383276859601844,1,,,0.3544626829163988,1.1436161817856694,,,,,,1,,,,,,,,,"[-2.190415244582703, 0.5517598185857463, -0.5506567152511219, 0.9612537000581056]"
traveler (traveler.1761),1761,322.5,2.5865903717059386,1,,,4.635710203180045,3.9591749994550063,,,,,,1,,,,,,,,,"[-0.09378767328383268, 0.8696121306659711, 2.12551210536156, -0.7503660266291735]"
traveler (traveler.1704),1704,307.5,1.545308984599675,,,,2.3644772020696756,0.9606451256693227,SAV (sav.0),1,7.856437609061904,1.0,False,,,,,2.3644772020696756,0.9606451256693227,,,,
traveler (traveler.1705),1705,307.5,1.281881711974081,,,,1.4455614529293448,1.7710417886153373,SAV (sav.0),2,12.706913167739307,1.8078956591541822,False,,,,,1.4455614529293448,1.7710417886153373,331.61281310950176,"[2.0, 7.856437609061904, 12.706913167739307, 17.735478728698833]","[2.185396924077857, 3.9181109254826887, 5.730965427914476]",
traveler (traveler.1762),1762,322.5,1.9587791366110112,0,9.112813109501758,1.380671224517288,4.361171158598664,3.1106206878440052,SAV (sav.0),,,,False,0,0.11057689715328234,0.18204501739155532,normal,,,,,,"[3.477764606419907, 0.3586071149483784, -0.855967991175739, -0.7274152216829183]"
traveler (traveler.1763),1763,322.5,1.3079900603806203,1,,,2.6155480203161474,3.8028762999822807,,,,,,1,,,,,,,,,"[0.9723184406951929, 1.2737516950183105, -0.9453136919390495, -0.11765111222647107]"
traveler (traveler.1764),1764,322.5,2.0861763927048225,2,,,4.539959327319368,2.0633103111343036,,,,,,2,,,,,,,,,"[1.8809148438090513, 0.19375381599327784, 2.6256148529014216, -1.2150508403731308]"
traveler (traveler.1765),1765,322.5,2.1774780909701152,1,,,0.8227748774753785,3.8886420435184603,,,,,,1,,,,,,,,,"[0.5867710761423764, 1.5581335424337943, 0.2602315023720951, 1.5055635649356198]"
traveler (traveler.1720),1720,307.5,0.7674211596482714,,,,2.270885756056648,3.2324219408907435,SAV (sav.1),1,5.4117720267259415,1.0,False,,,,,2.270885756056648,3.2324219408907435,,,,
traveler (traveler.1728),1728,307.5,0.8315518032866082,,,,1.8121412912257702,2.032743327160907,SAV (sav.1),2,10.448241894092735,1.861331767413878,False,,,,,1.8121412912257702,2.032743327160907,332.62137713967996,"[2.0, 5.4117720267259415, 10.448241894092735, 14.061557089701013]","[1.0852974120266736, 2.901708852341731, 4.0777006903654565]",
traveler (traveler.1766),1766,322.5,2.485719352240302,0,10.121377139679964,1.380671224517288,0.4000898559542182,3.8301045391380217,SAV (sav.1),,,,False,0,-1.6395882770052777,-1.4351006468268,normal,,,,,,"[2.2074026073773325, -0.8224776321459174, 0.012356715308727045, -0.4945756025128393]"
traveler (traveler.1767),1767,322.5,1.689631022353727,3,,,1.4735272370336672,3.842090406264929,,,,,,3,,,,,,,,,"[1.4665047952453636, 0.47050042595384767, 1.0267701213597749, 2.653655486402295]"
traveler (traveler.1768),1768,322.5,2.811046128079046,1,,,0.20855676323390027,4.1282715458015895,,,,,,1,,,,,,,,,"[-0.7858501612960167, 1.0795402273149268, 1.456822678205711, -0.09340373254247603]"
traveler (traveler.1769),1769,322.5,0.7835007822756941,2,,,3.2731237302173914,2.6270951360256194,,,,,,2,,,,,,,,,"[0.7747761504296097, 1.3027504679029784, 3.7798792250155833, 2.659914421924541]"
traveler (traveler.1770),1770,322.5,0.32356830631907907,4,,,2.3922460451353764,2.805099220033795,,,,,,4,,,,,,,,,"[0.4886316347717268, 0.6519861986913039, 2.0481457823188753, 0.95056039203746]"
traveler (traveler.1771),1771,322.5,0.5009508358830783,4,,,2.785099781708337,2.088089992301943,,,,,,4,,,,,,,,,"[4.379607110480765, 1.2114882444075343, -0.30404011966872707, 4.348835599579018]"
