traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2243),2243,300.0,1.538742245496082,3,,,1.8909131353290665,3.9130608229512474,,,,,,3,,,,,,,,,"[0.4062213747736116, -0.8412004672291995, -0.00828652986843229, 1.4026818739038245]"
traveler (traveler.2244),2244,300.0,3.1813836740152492,0,1.676964474858778,1.40922619238793,0.32316746426543475,4.820043575594688,SAV (sav.1),,,,False,0,-2.267683167603339,-3.886047470668748,normal,,,,,,"[0.9456476129266258, -0.8874044366781472, -0.05407155159823998, 0.7228958672174322]"
traveler (traveler.2245),2245,300.0,1.9612377330989266,2,,,2.9076302513184666,4.4184084611836605,,,,,,2,,,,,,,,,"[-2.0680468626853754, 0.021652331489271932, 5.5859822369713275, -1.0770739526499438]"
traveler (traveler.2246),2246,300.0,1.9191019561332048,3,,,0.6355631793479938,2.045216909030984,,,,,,3,,,,,,,,,"[-0.2153290675237037, -0.5835407359077205, -0.968301085525761, 1.0038928049330016]"
traveler (traveler.2247),2247,300.0,2.3441743857897497,1,,,3.1477192634685913,4.752912183535891,,,,,,1,,,,,,,,,"[0.465027268497767, 0.026017885341417146, -1.0594106339341163, 0.1783430295756305]"
traveler (traveler.2093),2093,262.5,0.8871931638115494,,,,1.7188753055970996,2.0793387090450057,SAV (sav.3),1,5.788179121571085,1.0,False,,,,,1.7188753055970996,2.0793387090450057,,,,
traveler (traveler.2059),2059,262.5,1.7593601894808077,,,,0.8209362489939098,1.9745542878780886,SAV (sav.3),2,9.629278412021813,1.12898643083803,False,,,,,0.8209362489939098,1.9745542878780886,,,,
traveler (traveler.2102),2102,270.0,2.5127655747916973,,,,0.05082062220707506,1.9382961552097855,SAV (sav.3),3,13.052199271117445,1.1977944893040517,False,,,,,0.05082062220707506,1.9382961552097855,313.95058156230283,"[2.0, 5.788179121571085, 9.629278412021813, 13.052199271117445, 21.949059615416655]","[1.2546806047069883, 2.5331752854098157, 3.6234896720028495, 7.177076826937494]",
traveler (traveler.2248),2248,300.0,2.6691484769593123,0,13.95058156230283,1.40922619238793,3.9755316973806605,4.724221167527897,SAV (sav.3),,,,False,0,4.155539454412984,4.155942509010571,normal,,,,,,"[8.647775651703803, 0.8478771848943426, 0.8293511547120023, -1.196808686422549]"
traveler (traveler.2249),2249,300.0,3.285736709830617,1,,,4.6815233573139805,0.042964882664054405,,,,,,1,,,,,,,,,"[-0.18646477027075836, 0.5163782574902733, -0.13165750585221653, -0.030076525190306295]"
traveler (traveler.2250),2250,300.0,3.0794113522355238,1,,,4.325021481109853,0.01966315397190166,,,,,,1,,,,,,,,,"[-2.3425603185624793, -0.4188210997841498, 0.1450798353333313, 0.21969463302463776]"
traveler (traveler.2251),2251,300.0,1.662083774160119,1,,,1.3564024058132436,1.2938876441655163,,,,,,1,,,,,,,,,"[-2.106263138445349, 3.1407129945006353, -0.1785912064632271, 1.2275472731073471]"
traveler (traveler.2252),2252,300.0,1.932350261313254,0,13.95058156230283,1.40922619238793,1.7492474666934728,4.280547153582638,SAV (sav.3),,,,False,0,-0.8548365896471886,-0.8544335350496013,normal,,,,,,"[3.148542783548119, -0.33018058232616976, 0.2895161746438692, 0.19741993345128378]"
traveler (traveler.2253),2253,300.0,2.1205936261875387,3,,,0.4942299856988486,3.188334204552973,,,,,,3,,,,,,,,,"[-0.7628296768259089, -0.6784105766383087, 0.39448226035828166, 2.38980108695373]"
traveler (traveler.2254),2254,300.0,2.522211399541759,1,,,0.06299638446733535,1.849950985033344,,,,,,1,,,,,,,,,"[2.42600464474762, 1.029546688747014, 0.900152793905004, 1.1435698054161292]"
traveler (traveler.2255),2255,300.0,2.8225800165789865,0,13.95058156230283,1.40922619238793,4.754414517404964,4.198403112840051,SAV (sav.3),,,,False,0,2.6327441114091945,2.633147166006782,normal,,,,,,"[7.226780304386472, 0.093075122613064, 2.1867114540783685, -0.30925579973353173]"
traveler (traveler.2256),2256,300.0,1.7921731250451605,1,,,3.3619558175962845,0.9287213236837788,,,,,,1,,,,,,,,,"[0.5459068302378571, 2.5804813907557107, -0.23811129517705382, -0.8644851393196037]"
traveler (traveler.2257),2257,300.0,2.722930407188905,1,,,4.269757764687493,0.4306263129337268,,,,,,1,,,,,,,,,"[0.01512273843317082, 0.6453527469842822, 0.3275684616346168, 0.5496247209551316]"
traveler (traveler.2258),2258,300.0,0.5754937110993615,4,,,3.0634933666902358,2.6169112364617657,,,,,,4,,,,,,,,,"[1.5129945154627036, -0.03297106443964281, -1.1467829203843225, -0.3362501497277576]"
traveler (traveler.2259),2259,300.0,0.8798540077507737,0,0.7748743658266335,1.40922619238793,2.6409020635421605,3.3684985224193875,SAV (sav.4),,,,False,0,2.309866169580353,0.572525202034694,normal,,,,,,"[3.877182815506583, -1.0281655975890047, 0.9156882706653691, -0.7091041403219713]"
traveler (traveler.2260),2260,300.0,0.8346412004773422,1,,,2.883125070882584,1.7584872802200395,,,,,,1,,,,,,,,,"[3.756860934843872, 2.138480331695982, -0.15022585908090264, 1.3355462130473912]"
traveler (traveler.2261),2261,300.0,0.4324691867764165,4,,,2.2399776850581192,2.845569086064307,,,,,,4,,,,,,,,,"[-0.14435509135818184, 0.5281681601995531, 1.675809611939622, 2.5031757758893716]"
traveler (traveler.2262),2262,300.0,0.2537177222223693,4,,,2.7178563838275105,2.630043371977613,,,,,,4,,,,,,,,,"[2.1311320957708273, -0.3748448507488024, 1.2707900350927859, 4.502795646480351]"
traveler (traveler.2263),2263,300.0,0.7163175678233232,1,,,2.3190221600270986,1.8069214478783344,,,,,,1,,,,,,,,,"[-2.2056285760540035, 2.3609352426512316, 1.620571686454026, -0.3905872710438544]"
traveler (traveler.2264),2264,300.0,0.932832750806962,3,,,3.3948318984819505,2.7635390188136695,,,,,,3,,,,,,,,,"[0.711736380129791, 0.9907990803615163, 0.38482854215450635, 2.115733532378936]"
traveler (traveler.2265),2265,300.0,0.8941584730055551,1,,,3.3201911134308477,2.8560981778901606,,,,,,1,,,,,,,,,"[0.6959157721311132, 2.4700530589930465, -0.7624747094103518, 0.36991000057263185]"
traveler (traveler.2266),2266,300.0,0.5957137068586911,4,,,2.0618994249164717,2.9036616239510566,,,,,,4,,,,,,,,,"[-0.9532320049072585, -0.29700638097762755, 1.4843886500115089, -0.7827780964740868]"
traveler (traveler.2267),2267,300.0,0.4787203470634062,4,,,2.7580418382826553,2.0967784971157712,,,,,,4,,,,,,,,,"[-2.0639767752821165, -0.7786444583139517, 0.6637518503337009, 1.2939546233029053]"
traveler (traveler.2268),2268,300.0,0.10698412218478141,4,,,2.538288663222752,2.4001021488306034,,,,,,4,,,,,,,,,"[-0.5245020478806063, 0.6423872581045199, 0.7811839560946519, 1.2824437226253145]"
traveler (traveler.2269),2269,300.0,0.7219336890985086,1,,,1.9688106160277858,2.9889029451850355,,,,,,1,,,,,,,,,"[1.1892749279302448, 1.0069468632930396, -1.5998504379082115, -0.03402031001847849]"
traveler (traveler.2270),2270,300.0,0.10956083957058566,4,,,2.393313930266352,2.4750668876351387,,,,,,4,,,,,,,,,"[1.6795002532500787, -0.372262486347682, 2.8817650246409947, -0.8506798260633194]"
traveler (traveler.2271),2271,300.0,0.37093312358975705,4,,,2.3440732819051098,2.836568330001815,,,,,,4,,,,,,,,,"[-0.5140358115110074, -0.5599036281234332, -1.3120915540398752, 3.0808124078667514]"
traveler (traveler.2272),2272,300.0,0.5436307210668296,4,,,3.0436159658740767,2.5040053132756164,,,,,,4,,,,,,,,,"[-0.9562339157600123, 2.7723249344606375, -0.11562598385945347, 1.408791447825207]"
traveler (traveler.2273),2273,300.0,0.6191418291641217,4,,,2.572782186846241,3.114849052937852,,,,,,4,,,,,,,,,"[1.437751170070161, 1.2033123422428167, -0.7316234165939235, 1.7911086198141843]"
traveler (traveler.2274),2274,300.0,0.26636705481187745,4,,,2.7572966048050063,2.568919264686807,,,,,,4,,,,,,,,,"[0.5289134088097573, 0.7366447647902842, -0.5828409983377595, 1.8145477740532783]"
traveler (traveler.2275),2275,300.0,0.5663962674487483,4,,,2.705756734449594,1.9722984764011826,,,,,,4,,,,,,,,,"[-1.8139956817630858, -0.1764276387563379, 2.073924209186507, -0.48403551909116566]"
traveler (traveler.2276),2276,300.0,0.8681978773431266,2,,,2.0824498862726992,1.7388039301537161,,,,,,2,,,,,,,,,"[-0.17544874589421003, 1.3431595440257047, 2.385738688359706, 1.6044264045965684]"
traveler (traveler.2277),2277,300.0,0.36381312045767517,4,,,2.295392474828282,2.199174889245835,,,,,,4,,,,,,,,,"[1.991140122100169, -1.4069586438395416, 0.45295408465146986, -0.01883155459860474]"
traveler (traveler.2278),2278,300.0,0.7615034237938766,1,,,2.076257539168592,1.8672837987388509,,,,,,1,,,,,,,,,"[0.8799426219558247, -0.46077290940598487, -1.3050229150013977, -0.27606328004633984]"
traveler (traveler.2279),2279,300.0,0.6371931864229369,4,,,3.097282302816315,2.278033769311061,,,,,,4,,,,,,,,,"[0.6016039152412705, 0.43175019605271864, -0.8034000531975111, -0.5723695463570698]"
traveler (traveler.2280),2280,300.0,0.9427333410170667,1,,,3.3459314323978298,2.083891643983737,,,,,,1,,,,,,,,,"[1.1158811457448456, 3.6034540975822633, 1.6813123667415644, 0.7447894349512841]"
traveler (traveler.2281),2281,300.0,0.29710488912008337,4,,,2.7905939489757454,2.56185848331263,,,,,,4,,,,,,,,,"[2.005670670166692, -0.5952476739828921, 1.2419186554968524, -0.1450053755808309]"
traveler (traveler.2282),2282,300.0,0.7972236878928824,3,,,2.729031421961477,1.736383462533824,,,,,,3,,,,,,,,,"[1.3724461108723007, -0.34122169890878323, 1.095978438771531, 2.760261062872522]"
traveler (traveler.2283),2283,300.0,0.9364376583525924,1,,,3.28884605777844,3.004616076941966,,,,,,1,,,,,,,,,"[4.259661817718584, 2.765112617758665, 1.6047642526506478, 0.4486140696953985]"
traveler (traveler.2284),2284,300.0,0.5851217876063189,4,,,2.0066938717715934,2.814668985100078,,,,,,4,,,,,,,,,"[1.2910205648012558, -1.4076963169671266, 2.3233967790417416, 1.9372551225177512]"
traveler (traveler.2285),2285,300.0,0.3064206062250614,4,,,2.7570440563102876,2.6667991038191987,,,,,,4,,,,,,,,,"[-1.2724211854674399, 0.8729975082204201, -0.21574943147978143, 2.535401341269715]"
traveler (traveler.2239),2239,292.5,0.758986146257335,,,,3.226356398302208,2.2798492497037435,SAV (sav.0),1,5.385263337089806,1.0,False,,,,,3.226356398302208,2.2798492497037435,,,,
traveler (traveler.2108),2108,270.0,1.4710441406502162,,,,3.0517337322803133,1.1363428757912168,SAV (sav.0),2,10.020617722541642,1.3145162824649217,False,,,,,3.0517337322803133,1.1363428757912168,,,,
traveler (traveler.2110),2110,270.0,1.445241501819131,,,,2.9755485738689447,1.1352375472370184,SAV (sav.0),3,11.260069774256387,1.4929906773900192,False,,,,,2.9755485738689447,1.1352375472370184,,,,
traveler (traveler.2207),2207,292.5,2.0517604195534878,,,,2.5202398181695735,0.4483394118405537,SAV (sav.0),4,14.849955345736236,1.571746359195503,False,,,,,2.5202398181695735,0.4483394118405537,317.41817250973,"[2.0, 5.385263337089806, 10.020617722541642, 11.260069774256387, 14.849955345736236, 22.29801626145369]","[1.0733685016904126, 2.709277975143739, 2.8170313984153736, 3.9824799055813056, 6.884107317654159]",
traveler (traveler.2286),2286,300.0,0.906384003227912,0,17.418172509730027,1.40922619238793,3.3989181959377066,2.3839050461064115,SAV (sav.0),,,,False,0,-1.3082503260272893,-0.8505067013735292,normal,,,,,,"[2.4717532475231954, -0.7440123928393557, -0.3664556352915907, 0.8415927665421072]"
traveler (traveler.2287),2287,307.5,2.2612985441116358,2,,,4.461064372594096,1.3740792069849999,,,,,,2,,,,,,,,,"[-2.8606972168984712, 1.2815916425392198, 2.6650115216946237, -0.23812466515534922]"
traveler (traveler.2288),2288,307.5,2.2341244475137936,1,,,0.30413340935573463,2.911681871195638,,,,,,1,,,,,,,,,"[0.8958373311921352, 0.9197251957798437, -0.6708454316210412, -0.7920246252526716]"
traveler (traveler.2289),2289,307.5,1.511564096937847,2,,,3.9920483223924252,2.2578888214115707,,,,,,2,,,,,,,,,"[-1.3043548567149326, 0.2743781235365646, 1.8726165077636925, -0.22632241703382336]"
traveler (traveler.2290),2290,307.5,1.3487931664394086,3,,,3.7175094390575,1.9195572623940083,,,,,,3,,,,,,,,,"[1.5870482946245408, -0.7007603758669764, 0.018001243556714303, 5.283075652135765]"
traveler (traveler.2291),2291,307.5,1.8903552553598304,1,,,0.8554056092783646,1.5679311820077546,,,,,,1,,,,,,,,,"[0.923339356218051, 1.2075776553722937, -0.8071925478419876, 0.07308692141904169]"
traveler (traveler.2292),2292,307.5,1.9623966430264228,0,9.918172509730027,1.40922619238793,3.4111698604587026,4.238036268307725,SAV (sav.0),,,,False,0,-1.5388032490278327,-2.0702346243740726,normal,,,,,,"[1.952677109956138, -1.3806866860522635, -0.12071233216189464, 0.2829362153176434]"
traveler (traveler.2293),2293,307.5,2.2581968230844747,2,,,3.3395199908699924,0.4036557828642595,,,,,,2,,,,,,,,,"[0.6914967045631427, -0.34626127276532803, 1.8448202290808255, -0.2625637781682069]"
traveler (traveler.2294),2294,307.5,2.4829040186223845,1,,,3.6071768048560546,0.277620219566439,,,,,,1,,,,,,,,,"[0.13689114104160358, -0.27618059717298454, 0.6450508535302053, 0.21810297062886294]"
traveler (traveler.2295),2295,307.5,2.425560778073798,2,,,1.7548414228165188,0.19173576404696246,,,,,,2,,,,,,,,,"[1.789131177221186, -0.4376355878557635, 1.9049045634912287, -0.4917556609285351]"
traveler (traveler.2296),2296,307.5,0.7665754037090993,3,,,1.8628779922706538,2.92627854372311,,,,,,3,,,,,,,,,"[2.348618669542131, -1.4579056077663681, -0.8249793083729653, 3.5294338905127005]"
traveler (traveler.2297),2297,307.5,0.49487070964803165,4,,,2.104459211238002,2.202603793411747,,,,,,4,,,,,,,,,"[-1.8309866673062525, 0.6725954312173256, 1.9054461342326132, 0.35117353701082044]"
traveler (traveler.2298),2298,307.5,0.5702598380117915,4,,,1.9486845778921864,2.354234475285416,,,,,,4,,,,,,,,,"[4.239819956871263, -0.8959386931449472, 0.7886237597316176, -0.3491226395661031]"
traveler (traveler.2299),2299,307.5,0.5944065156558082,4,,,2.7729879154892485,3.028012030024803,,,,,,4,,,,,,,,,"[2.6956833292764095, 0.14665206593270688, 1.5055633558857326, 0.6878988745106818]"
traveler (traveler.2300),2300,307.5,0.21927093779878798,4,,,2.6635846624998387,2.353986978806773,,,,,,4,,,,,,,,,"[6.32132722027076, -0.16913197408420727, -0.5914684164908619, -0.02077754084453355]"
traveler (traveler.2301),2301,307.5,0.4029937868817902,4,,,2.6932997657248317,2.14639118671044,,,,,,4,,,,,,,,,"[4.428455046006584, 0.0961983866907969, -0.46930937836264647, 1.0882055697827095]"
traveler (traveler.2302),2302,307.5,0.9025447057204927,1,,,1.7021848486449376,2.9219928081050552,,,,,,1,,,,,,,,,"[-0.9806368993432517, 1.4304708080041615, 0.3386736344909433, -1.1825053341185199]"
traveler (traveler.2303),2303,307.5,0.6441820774257558,4,,,1.8575685116931413,2.547458736902671,,,,,,4,,,,,,,,,"[-1.0060529181908051, 0.3000403582380307, -0.037946273808226315, 0.8269323938352271]"
traveler (traveler.2304),2304,307.5,0.7114129405342918,3,,,2.9698734431463345,1.9658396126766267,,,,,,3,,,,,,,,,"[0.7669935396091324, 0.1290326978100759, 0.06276371935235656, 0.5631753828358257]"
traveler (traveler.2305),2305,307.5,0.35013689496571837,4,,,2.7528308841760367,2.742223841153174,,,,,,4,,,,,,,,,"[1.48123514793699, -0.01871364114109979, 0.6476969754509138, 2.347046285439463]"
traveler (traveler.2306),2306,307.5,0.5496179540954907,4,,,3.025440020143229,2.3387775428298028,,,,,,4,,,,,,,,,"[4.454478867289731, -0.13095586958363506, 0.13426881581896377, 4.109887875338789]"
traveler (traveler.2307),2307,307.5,0.5700147437912612,4,,,2.479383210391882,3.069641778774759,,,,,,4,,,,,,,,,"[1.8747500684299887, 1.7859657833742115, -0.801263639186957, 2.52716467363697]"
traveler (traveler.2308),2308,307.5,0.9273072992677601,2,,,2.522966242280188,3.427022857857774,,,,,,2,,,,,,,,,"[-1.0132560994599922, -0.40577002474535656, 0.6405711003300424, 0.41089809177008624]"
traveler (traveler.2309),2309,307.5,0.5280498666724135,4,,,1.9831225738114764,2.6080480818408223,,,,,,4,,,,,,,,,"[3.025964930738184, -0.7784460724847928, 0.7685596587329876, 2.906557081039304]"
traveler (traveler.2310),2310,307.5,0.15067067429641945,4,,,2.411699495680591,2.377915303867046,,,,,,4,,,,,,,,,"[-0.6298689490548911, 0.5934465630080791, 0.30579284184517885, 1.026983980399714]"
traveler (traveler.2311),2311,307.5,0.8344980552045014,1,,,3.166619843235419,1.9979990151953086,,,,,,1,,,,,,,,,"[0.4756947913483904, 0.4433745876767706, 0.15139034916064695, -0.7119788228542028]"
traveler (traveler.2312),2312,307.5,0.7945420738940561,1,,,3.0658693282427523,1.9422464607535297,,,,,,1,,,,,,,,,"[-1.617964089396638, 1.5450458795222295, -1.2116202761446675, 1.4162610745270952]"
traveler (traveler.2313),2313,307.5,0.8053042964088216,0,9.918172509730027,1.40922619238793,1.9470644275093367,1.9145281710543798,SAV (sav.0),,,,False,0,0.23345599293387487,-0.297975382412365,normal,,,,,,"[2.9572193871628296, 1.1587755686640613, 0.42477014726327006, -0.4951412018401196]"
traveler (traveler.2314),2314,307.5,0.7720915911096381,0,6.45058156230283,1.40922619238793,1.7432566026503908,2.653182425982827,SAV (sav.3),,,,False,0,7.831049592309852,6.842277646907439,normal,,,,,,"[10.075436182833585, 0.876121370324053, 1.693349811966927, 0.43830484962208455]"
traveler (traveler.2315),2315,307.5,0.426722222064423,4,,,2.925292702941439,2.5348994502587585,,,,,,4,,,,,,,,,"[0.3327899884466144, -0.029100758029117484, -0.23404346031748308, -0.12092764496045237]"
traveler (traveler.2316),2316,307.5,0.9789457479006859,1,,,2.9797526361623623,1.6466699434403491,,,,,,1,,,,,,,,,"[-1.1638817588921742, 1.7628572257239177, -0.7568685199022248, 0.37756649635516004]"
traveler (traveler.2317),2317,307.5,0.70871620455571,1,,,2.1386612184387994,1.8903173419394987,,,,,,1,,,,,,,,,"[-0.6415269857919872, 1.3106120633432938, 0.5150096145469916, 0.1692972202206237]"
traveler (traveler.2318),2318,307.5,0.4678697218775572,4,,,2.458823582396825,2.966054266457407,,,,,,4,,,,,,,,,"[0.7708273968604072, 1.8543356305421885, -0.021898919968640174, 0.6947942596440991]"
traveler (traveler.2319),2319,307.5,0.7492589527774676,3,,,1.9486099748105248,1.9926953396244647,,,,,,3,,,,,,,,,"[-1.2446123964684213, 0.6851035236930801, -0.869502953190254, 1.09198050211784]"
traveler (traveler.2320),2320,307.5,0.6069718782563919,4,,,1.9094754856479006,2.3596587767499893,,,,,,4,,,,,,,,,"[0.4491346345085619, 0.3984862384220427, 1.4843955421170991, -0.7626069722697866]"
traveler (traveler.2321),2321,307.5,0.6569700994824733,4,,,3.15443826514405,2.4423782269514653,,,,,,4,,,,,,,,,"[4.2435081078623185, 1.2065365335211546, -0.9562925219157424, 0.7116174762460584]"
traveler (traveler.2322),2322,307.5,0.21156474989639243,4,,,2.612649459905281,2.320919731456055,,,,,,4,,,,,,,,,"[-0.10215267421064164, 1.9585742304992877, 0.49835966324117154, 1.4673258586590314]"
traveler (traveler.2323),2323,315.0,2.3276638829860925,1,,,3.2764753987214106,0.3056652244157637,,,,,,1,,,,,,,,,"[0.2738246200266764, 0.6182338332284373, 0.021931545987230835, -0.1632244146020801]"
traveler (traveler.2324),2324,315.0,2.6434892079410286,3,,,3.5638323359066866,4.919978502710305,,,,,,3,,,,,,,,,"[1.4913195654673277, -0.918294943632607, 0.14461408052887528, 1.9750582942140653]"
traveler (traveler.2325),2325,315.0,2.6412170999522693,1,,,1.4341048382136112,4.916587526484535,,,,,,1,,,,,,,,,"[-2.0322936540119763, 2.0024145909879714, -0.3622864055490401, 1.3115723782703905]"
traveler (traveler.2326),2326,315.0,1.0649529748269158,1,,,1.5219758001487627,2.921418441810565,,,,,,1,,,,,,,,,"[-0.40214675004973244, 1.9634675027332829, -0.4478874180277407, -0.3630791472086337]"
traveler (traveler.2327),2327,315.0,2.3208238996995614,1,,,2.8248100704457455,0.20201784350841634,,,,,,1,,,,,,,,,"[1.1577344740445878, 3.899339098205557, 1.0354485713704984, -1.2571434755368032]"
