traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2643),2643,270.0,0.40366336434725475,4,,,2.0963596508718667,2.4956895160523187,,,,,,4,,,,,,,,,"[1.5676567151229612, 2.1056024429164677, -1.5656388468983942, -0.48574310647309166]"
traveler (traveler.2644),2644,270.0,0.6790952768554146,4,,,2.4184291034732106,3.1741784510700026,,,,,,4,,,,,,,,,"[3.821351708585601, -0.17787383090018066, 0.9307475595667037, -1.111841579165141]"
traveler (traveler.2645),2645,270.0,0.3862306883369764,4,,,2.148171519842406,2.3406548866037866,,,,,,4,,,,,,,,,"[7.548264842759874, -0.412105103560143, 1.3058470484250513, -0.18006681900454502]"
traveler (traveler.2646),2646,270.0,0.21094163449773407,4,,,2.323181010977846,2.3849720977946696,,,,,,4,,,,,,,,,"[-0.25683015947451, 0.25605816781088253, 0.8340668889615768, 2.433409778899738]"
traveler (traveler.2647),2647,270.0,0.06850184965364933,4,,,2.4476456836571097,2.4558238869269857,,,,,,4,,,,,,,,,"[9.997692645385872, -0.5064256131964541, -1.282231124923255, 0.11438884070766546]"
traveler (traveler.2648),2648,270.0,0.12850860347146395,4,,,2.4103444818293407,2.5920670909051466,,,,,,4,,,,,,,,,"[-3.164503010395318, -0.9458029760886203, 0.2662613820479341, 3.5813692788789706]"
traveler (traveler.2649),2649,270.0,0.6077929045586201,4,,,1.9196276810027963,2.6804998231955146,,,,,,4,,,,,,,,,"[4.491314129387525, 0.8690632964183274, 2.7376019720928233, 0.3267693817280361]"
traveler (traveler.2650),2650,270.0,0.29895647734492603,4,,,2.3579176860077222,2.236964657513316,,,,,,4,,,,,,,,,"[-1.086735306906174, 0.20556995218931298, -0.4731706175240777, -1.5287950635961205]"
traveler (traveler.2651),2651,270.0,0.9710852169947837,1,,,3.1322855434079857,1.7629643900983656,,,,,,1,,,,,,,,,"[1.0356910976079565, 1.4506641980824235, 1.151000984209475, -1.3200504308948848]"
traveler (traveler.2652),2652,270.0,0.8264681684556829,3,,,3.0891770891220105,1.9204139484733904,,,,,,3,,,,,,,,,"[-2.1713527081945414, 0.4512457822518117, -1.1241966605709197, 1.6103718445623565]"
traveler (traveler.2653),2653,270.0,0.7740497047916853,1,,,2.378732674056728,1.7355085473684724,,,,,,1,,,,,,,,,"[0.619361327997105, 0.9185849586231595, 0.3886657224683872, 0.9991359598877417]"
traveler (traveler.2654),2654,270.0,0.4974853922061527,4,,,2.9799588874141865,2.3691138592109695,,,,,,4,,,,,,,,,"[-0.5191061489083968, 0.49504510374272787, 1.0203393493623247, 0.08783179919423748]"
traveler (traveler.2655),2655,270.0,0.36156411281389655,4,,,2.1404292079577996,2.537913759837884,,,,,,4,,,,,,,,,"[-1.6761620935057149, 1.0704240418550244, 2.6538164066824868, 0.672746847805286]"
traveler (traveler.2656),2656,270.0,0.39443836884886174,4,,,2.180697108624558,2.2684243312015844,,,,,,4,,,,,,,,,"[-2.212760116364156, 0.6179890899958452, 2.2864549871467217, 4.643919115217632]"
traveler (traveler.2657),2657,270.0,0.44403565735253386,4,,,2.7601622247394575,2.8598378549001104,,,,,,4,,,,,,,,,"[0.558099329774275, 1.7000539208069942, -0.19616584595775025, -0.3153196508279185]"
traveler (traveler.2658),2658,270.0,0.3498187792543385,4,,,2.2451660424525843,2.2603485188868686,,,,,,4,,,,,,,,,"[7.247854210619415, 1.1500890197002176, 4.395122983304395, 1.2827342989162995]"
traveler (traveler.2659),2659,277.5,1.8609943729200034,1,,,4.319669020744017,2.890006039676857,,,,,,1,,,,,,,,,"[0.8073935674322272, 0.25598199547291134, -0.45592111065544505, -1.1600983329492898]"
traveler (traveler.2660),2660,277.5,1.8092394733686012,2,,,1.186851313813277,1.2554165355585123,,,,,,2,,,,,,,,,"[0.09734947670636468, -0.6484236278532716, 2.1840077603316623, 0.14605677098494985]"
traveler (traveler.2661),2661,277.5,1.4637670772909475,2,,,1.097364655367703,2.9186026117323207,,,,,,2,,,,,,,,,"[0.6461828534460365, -1.0053398642255151, 0.0751233951145836, 0.20021310296795916]"
traveler (traveler.2662),2662,277.5,1.7630242083710328,1,,,3.5449882963453554,1.080051472833068,,,,,,1,,,,,,,,,"[0.7425240656698617, 0.5372555470650671, 0.679365606379072, 0.058712485416671616]"
traveler (traveler.2663),2663,277.5,1.98134008020293,1,,,1.2755046979363498,0.9423351552267084,,,,,,1,,,,,,,,,"[-0.6871713730334512, 2.180098957330386, 0.5954050252647072, 0.7822144484651338]"
traveler (traveler.2664),2664,277.5,2.171812336590679,1,,,4.329613810959015,1.3298367087814218,,,,,,1,,,,,,,,,"[2.5043193628803144, 3.1967151371868554, 0.528813668914951, 0.08106524736210859]"
traveler (traveler.2665),2665,277.5,2.634482136559258,1,,,0.5145432893614421,4.231605549202864,,,,,,1,,,,,,,,,"[-0.5994777541089182, 0.5312348041947429, 0.5814923730141622, -0.029751939353402885]"
traveler (traveler.2666),2666,277.5,1.374247481344934,1,,,3.42276945387773,3.518357832479866,,,,,,1,,,,,,,,,"[-0.22517894548914863, 0.7343254068103507, 0.6005638205790285, -1.1449750572230522]"
traveler (traveler.2667),2667,277.5,1.365427574879025,1,,,3.8159264030166757,2.1356784880306834,,,,,,1,,,,,,,,,"[-0.15737301437479465, 1.782432294768118, -0.7479976067419482, 0.7483205699334105]"
traveler (traveler.2668),2668,277.5,2.6944603085820034,1,,,1.099123666339887,0.1983349826017633,,,,,,1,,,,,,,,,"[-1.7488804091556227, 1.2445393485871552, 1.128729236504534, 0.6504024433005051]"
traveler (traveler.2669),2669,277.5,2.4822619772254204,3,,,0.042375180483254504,2.8488621075358243,,,,,,3,,,,,,,,,"[0.9578924860756873, -0.6333731981806343, -0.30289286524921, 3.214528912079365]"
traveler (traveler.2670),2670,277.5,2.5206415263928874,2,,,3.57600788559723,4.779438688517163,,,,,,2,,,,,,,,,"[0.5318255780012968, -0.3051203768480739, 4.9729850055090425, -1.8393787172195015]"
traveler (traveler.2671),2671,277.5,3.145974142465148,1,,,0.5553502359818252,4.972951799037616,,,,,,1,,,,,,,,,"[0.6938019448654562, -0.654448179250614, 0.13102058471690112, -0.439982307814541]"
traveler (traveler.2672),2672,277.5,0.9959207976484702,3,,,3.3097250254455215,3.079830680764665,,,,,,3,,,,,,,,,"[-1.0073532457625973, 0.07272211755445837, -0.05559186084067681, 1.2892832465436452]"
traveler (traveler.2673),2673,277.5,0.7454665581916908,1,,,1.8339656406107252,2.165158811531371,,,,,,1,,,,,,,,,"[2.479038040560282, 1.1858247340606942, 0.5159378162098613, 0.8765264370718763]"
traveler (traveler.2674),2674,277.5,0.7803697941954545,1,,,3.10624117795562,2.008625753784716,,,,,,1,,,,,,,,,"[1.8007299010603353, 2.9259576707434887, 0.1695008515884949, 1.8271891410513863]"
traveler (traveler.2675),2675,277.5,0.6853062779160516,4,,,2.78222730078895,3.1244937511621202,,,,,,4,,,,,,,,,"[1.7953853954480032, 2.961473773350693, -1.2560322029028064, -0.4802048900930492]"
traveler (traveler.2676),2676,277.5,0.5501081178947421,4,,,2.7780162019819796,2.025314911958243,,,,,,4,,,,,,,,,"[6.201010111115127, 1.1260896708198995, -0.02505848531954906, 1.2642804991902614]"
traveler (traveler.2677),2677,277.5,0.7474588044242719,2,,,1.7760228667971596,2.3141189226662413,,,,,,2,,,,,,,,,"[-1.3957197680572626, -0.9344924354168384, -0.39969594869000424, -1.288963690187179]"
traveler (traveler.2678),2678,277.5,0.4603459901075664,4,,,2.6557279995510488,2.0667942512339614,,,,,,4,,,,,,,,,"[4.19768676397973, 1.2443043275938312, -0.5481317432483443, -0.8616563670191939]"
traveler (traveler.2679),2679,277.5,0.12213891664814529,4,,,2.4327104146156877,2.601931480214848,,,,,,4,,,,,,,,,"[2.4248602332262803, 0.09133026513488222, 0.2818026717722109, -0.8060771998873405]"
traveler (traveler.2680),2680,277.5,0.7108196449144453,1,,,1.8721571947517015,2.166716367797269,,,,,,1,,,,,,,,,"[0.16783082011771264, 0.30312564524875063, -0.8042545509344559, -1.1329961390903116]"
traveler (traveler.2681),2681,277.5,0.9097028126912808,3,,,2.03329940839021,3.2808647547491816,,,,,,3,,,,,,,,,"[-0.38446458424868957, 0.7193660154277073, 1.4850897738854172, 3.142288764900624]"
traveler (traveler.2682),2682,277.5,0.4895664453436538,4,,,2.2419361012456345,2.916026836353278,,,,,,4,,,,,,,,,"[-1.255517093722392, -0.18332829541533385, 0.48000339212589715, 1.5471028945716498]"
traveler (traveler.2683),2683,277.5,0.8408932328666968,2,,,2.345799254711303,1.6733661274582228,,,,,,2,,,,,,,,,"[1.0867697714380282, -0.10565634932523352, 2.7868082037634494, 1.2718145347842151]"
traveler (traveler.2684),2684,277.5,0.44938112259667834,4,,,2.9469242787881775,2.5469263505497515,,,,,,4,,,,,,,,,"[0.12587309553414391, 0.5582629781259129, 0.8871081866106713, 2.1602000761865057]"
traveler (traveler.2685),2685,277.5,0.9120052007819602,2,,,3.3071169393432536,2.0753640000205795,,,,,,2,,,,,,,,,"[-1.9891690713933516, 0.3448694198404831, 2.442296152924681, 0.40242350323197673]"
traveler (traveler.2686),2686,277.5,0.8778124236672481,1,,,3.162880851798124,1.9245491963130454,,,,,,1,,,,,,,,,"[2.452350928444733, 1.0231406100362226, 0.8487842889969739, -0.35580973340061306]"
traveler (traveler.2687),2687,277.5,0.5451726021596048,4,,,2.483799537509902,1.9550681591606325,,,,,,4,,,,,,,,,"[1.4167161935598873, -0.11851351093194988, 2.022632306926135, 2.8931808007687168]"
traveler (traveler.2688),2688,277.5,0.9005002988907245,1,,,3.396118109743604,2.411269386952223,,,,,,1,,,,,,,,,"[1.8414579105798476, 1.9000941497140702, -0.19978118938454728, 0.5562511689852839]"
traveler (traveler.2689),2689,277.5,0.8523198526276851,3,,,3.348866009562039,2.4233473484248638,,,,,,3,,,,,,,,,"[-2.1360337789497925, -0.7641859441925862, -1.1055609264181563, 1.5127744315721938]"
traveler (traveler.2690),2690,277.5,0.5156781002174492,4,,,2.2147593014291127,2.9296063860357173,,,,,,4,,,,,,,,,"[4.1995872339960725, -1.1429728700677955, 0.878622587102354, -0.02169111530335804]"
traveler (traveler.2691),2691,277.5,0.7934622679524098,2,,,1.8844823282211882,3.0007198482107262,,,,,,2,,,,,,,,,"[-0.5453269840570093, -0.737064635604552, 0.933338040796682, -0.6169159818070518]"
traveler (traveler.2692),2692,277.5,0.9489951805109542,3,,,2.1397991914155066,3.3779790601877107,,,,,,3,,,,,,,,,"[0.09428213383697624, 0.4872557203880883, 0.21456967652867842, 1.539074059581646]"
traveler (traveler.2693),2693,277.5,0.7618457461848418,1,,,3.059461322383312,1.9828810874305074,,,,,,1,,,,,,,,,"[3.4059456604254468, 3.561786303934073, -0.23045520756058446, -0.12661875074432452]"
traveler (traveler.2694),2694,277.5,0.8951762840725742,1,,,2.7500448758414784,3.3595453098187447,,,,,,1,,,,,,,,,"[-1.8348346440087375, 0.8690068645079715, 0.58932035522643, -0.6022899398937919]"
traveler (traveler.2695),2695,277.5,0.8917298286277906,3,25.83331543707766,1.4114564187922216,2.7027320710699705,3.368378831285188,,,,,False,0,0.36879072429657844,0.44257486969895155,normal,,,,,,"[4.126119463446493, 1.0854390831678804, 1.1794369720858433, 2.501181133233422]"
traveler (traveler.2696),2696,277.5,0.8785740819115965,1,,,2.428863618246357,3.3756894612805413,,,,,,1,,,,,,,,,"[-0.44851877597453244, 0.2928814132132449, 0.3803766771310528, -0.2332715706740972]"
traveler (traveler.2697),2697,277.5,0.9247769325013871,1,,,3.260298454347766,3.0264585788104066,,,,,,1,,,,,,,,,"[-3.5777495045934558, 1.1064506723900096, -0.5899674070652201, 1.5274354645918502]"
traveler (traveler.2698),2698,277.5,0.8422112589336596,3,,,1.8158742636223768,2.008785401784114,,,,,,3,,,,,,,,,"[0.055245823355663665, -0.9095043399898891, -0.06736094070376604, 2.0110756624398567]"
traveler (traveler.2699),2699,277.5,0.27979234010367826,4,,,2.434501213641236,2.2279822385096493,,,,,,4,,,,,,,,,"[10.5840013491389, 3.777834058353933, 0.8051952594730699, -0.7826791708445197]"
traveler (traveler.2700),2700,277.5,0.8194180229046191,2,,,3.297493093143877,2.3117165364437797,,,,,,2,,,,,,,,,"[-0.6253572839700551, -0.615174708605289, 0.6318175895275198, -0.26936863657534]"
traveler (traveler.2701),2701,277.5,0.3083203885081443,4,,,2.440024756107576,2.802430871588628,,,,,,4,,,,,,,,,"[4.0794073708820555, -0.42749286762392236, 1.0938715624340192, -0.5459614345216265]"
traveler (traveler.2702),2702,277.5,0.8842049296671998,3,,,3.155638953116034,1.9067412699296462,,,,,,3,,,,,,,,,"[-1.1927454355149838, -0.038304322769616525, 0.3626442033130898, 0.7321125361914546]"
traveler (traveler.2703),2703,277.5,0.7722264428392446,3,,,2.899759732544426,3.160701018052918,,,,,,3,,,,,,,,,"[1.4433189669748199, 0.34415114376582406, 0.28332737441135347, 1.5418119167830067]"
traveler (traveler.2704),2704,277.5,0.8677416537922993,1,,,1.6698918515080994,2.7527766593923246,,,,,,1,,,,,,,,,"[-2.0846412694730634, 0.9936992377410717, 0.6344885688673699, 0.7353388435790993]"
traveler (traveler.2705),2705,277.5,0.9650826954839897,3,,,3.4424402690132077,2.292175678841585,,,,,,3,,,,,,,,,"[1.2654722637403641, 0.6218374296515484, 0.16270596709185062, 1.8417303999893322]"
traveler (traveler.2706),2706,277.5,0.3717261122692676,4,,,2.310300838517045,2.1803212070288556,,,,,,4,,,,,,,,,"[3.319175542926799, -0.9631122893590244, 0.540706171374904, -0.6411951506510699]"
traveler (traveler.2707),2707,277.5,0.836636524170808,3,,,3.03021675338285,1.8528285636643402,,,,,,3,,,,,,,,,"[-1.0998628653266844, 0.4277102703526292, -0.6449370954647792, 2.1962892397334293]"
traveler (traveler.2708),2708,285.0,2.438821677043048,3,,,0.2443721183821751,3.4273586318589744,,,,,,3,,,,,,,,,"[0.3924395078961856, -0.06088535173224991, 0.3029249528117542, 2.245586444240353]"
traveler (traveler.2709),2709,285.0,2.060608705009719,0,18.33331543707766,1.4114564187922216,0.6527902365679117,1.586805428704814,SAV (sav.4),,,,False,0,-2.797788983728437,-2.589578875435109,normal,,,,,,"[1.8699940503822932, -0.5375500172513266, 0.1456206938205113, -0.4160712705004535]"
traveler (traveler.2710),2710,285.0,2.1734265088172626,1,,,4.629630171744637,2.065882365222855,,,,,,1,,,,,,,,,"[0.10658694928060487, 0.7319162761416863, -0.15731268771365176, -0.5408611278890703]"
traveler (traveler.2711),2711,285.0,1.19311493902459,2,,,1.5981127877872858,3.281103523337867,,,,,,2,,,,,,,,,"[0.733739401635747, -0.1082465084943674, 0.4588171367597444, -0.13841430395659535]"
traveler (traveler.2712),2712,285.0,1.38975335652788,2,,,2.911835166492323,1.17266952584492,,,,,,2,,,,,,,,,"[-0.6607805799739895, -1.8182890167231405, 0.34386880186435465, -1.1546826386875269]"
traveler (traveler.2713),2713,285.0,2.5928684644823883,1,,,0.2735032754927452,3.828788624976043,,,,,,1,,,,,,,,,"[-1.2301486377000161, 2.850008663305558, 0.742150375467371, -0.5767098485293898]"
traveler (traveler.2714),2714,285.0,1.900695311045967,3,,,0.9953339755582385,1.3386977911315463,,,,,,3,,,,,,,,,"[0.5108157822562248, -1.0036393406639408, -0.8927556302345762, 1.4139231761762447]"
traveler (traveler.2715),2715,285.0,1.9288641195367846,0,10.801743326817643,1.4114564187922216,1.8417457841564184,4.3130687187640095,SAV (sav.3),,,,False,0,0.8290313784852876,0.04390244115642172,normal,,,,,,"[4.416009049471145, 1.1209889302245746, -0.16853947351059645, 0.5815679997764949]"
traveler (traveler.2716),2716,285.0,2.172451177110609,1,,,4.465590917531783,3.425200768398857,,,,,,1,,,,,,,,,"[-0.5581937813492803, 0.09152332011916733, -0.2215996905059633, -0.4800606726964876]"
traveler (traveler.2717),2717,285.0,2.6667120832882723,1,,,1.5651346014562844,0.002525271046496247,,,,,,1,,,,,,,,,"[0.7169728532391314, 1.8289122740109953, 1.6027921755576382, 1.1719024809636278]"
traveler (traveler.2718),2718,285.0,1.0075599855386796,0,18.33331543707766,1.4114564187922216,1.5366674392138386,2.204758570339661,SAV (sav.4),,,,False,0,0.6187026228958517,0.82691273118918,normal,,,,,,"[4.587357921985047, 0.09126670705347292, 1.3327590437670596, -0.6213052585813412]"
traveler (traveler.2719),2719,285.0,1.529371321459398,1,,,0.971248976696602,2.4564460374790316,,,,,,1,,,,,,,,,"[1.2026760100952487, -0.8103487857391757, -0.3307264695398233, -0.21601527555812045]"
traveler (traveler.2578),2578,262.5,0.8521044132476137,,,,1.7034223623204912,2.1974343075876033,SAV (sav.0),1,5.677905817272764,1.0,False,,,,,1.7034223623204912,2.1974343075876033,,,,
traveler (traveler.2589),2589,262.5,0.9986236875525724,,,,1.8553399510589723,1.7373318607412203,SAV (sav.0),2,8.200649330161871,1.3359649814034322,False,,,,,1.8553399510589723,1.7373318607412203,,,,
traveler (traveler.2615),2615,270.0,1.871159525936436,,,,2.533473424235208,0.6291399033138162,SAV (sav.0),3,13.283681877751954,1.4958280758188018,False,,,,,2.533473424235208,0.6291399033138162,303.86321556913106,"[2.0, 5.677905817272764, 8.200649330161871, 13.283681877751954, 20.16416894206955]","[1.2050576177727437, 1.8902921985728418, 3.7276568449883793, 6.373876023931299]",
traveler (traveler.2720),2720,285.0,1.2713494070063436,0,18.863215569131057,1.4114564187922216,3.771118716629844,2.475781764542397,SAV (sav.0),,,,False,0,0.4968800636078132,0.7749787003176625,normal,,,,,,"[4.710555864918092, 2.3946141762195157, -0.014499166456985168, 0.21111215194071414]"
traveler (traveler.2721),2721,285.0,2.456370317380667,1,,,0.6378567592865308,0.8980706360223195,,,,,,1,,,,,,,,,"[0.15455180965837728, 2.1680201909695556, 0.9008554084582928, 2.3050403460434365]"
traveler (traveler.2722),2722,285.0,1.4957512074969965,1,18.863215569131057,1.4114564187922216,3.0242852305470787,3.9008556926960463,,,,,False,0,-1.2693118264134213,-1.0289207548064891,normal,,,,,,"[3.0556386169900045, 0.7865940501866677, -0.9908822537741013, -0.7338455672984638]"
traveler (traveler.2723),2723,285.0,2.3096757790182654,3,,,3.61681627499929,4.521713039004384,,,,,,3,,,,,,,,,"[1.4026511713976701, -1.749998791775038, -0.19908994589405699, 1.9402151464478141]"
traveler (traveler.2724),2724,285.0,2.268097266974526,2,,,4.759672625008117,2.304692959045923,,,,,,2,,,,,,,,,"[-0.8553341385122635, 0.1414851339672345, 1.8617823849659574, 0.5096485754423814]"
traveler (traveler.2725),2725,285.0,0.8244464464100167,2,,,1.8586592594580125,1.981932439232913,,,,,,2,,,,,,,,,"[-0.521264911341922, -0.19446900657860824, 1.7241006271254111, 0.45768160242635725]"
traveler (traveler.2726),2726,285.0,0.5382581712817143,4,,,3.0296040272401115,2.59613237374886,,,,,,4,,,,,,,,,"[-0.1604662654635174, -0.25779304069607184, 0.47075621414306296, 0.9833619696011932]"
traveler (traveler.2727),2727,285.0,0.7468984196792899,1,,,2.127507559310295,3.1473844537432507,,,,,,1,,,,,,,,,"[0.07161095022686827, 1.9376901287396682, 1.9069395392957948, -0.6967135084351685]"
traveler (traveler.2728),2728,285.0,0.9669045648546373,1,,,2.954484224172661,1.646566623856959,,,,,,1,,,,,,,,,"[0.8089357960213035, 1.28054133333818, 0.20092512993646838, -1.090864817095525]"
traveler (traveler.2729),2729,285.0,0.6180731584033846,4,,,3.060815925014499,2.7598074813951037,,,,,,4,,,,,,,,,"[1.051327488778775, 0.4103513295494514, 2.210781684779354, -0.05309257286912482]"
traveler (traveler.2730),2730,285.0,0.8458348217345603,3,,,2.995912768849304,3.1852058605637814,,,,,,3,,,,,,,,,"[-1.0138754331273083, 0.1251155073099991, -1.1385701175061276, 2.7760476121430573]"
traveler (traveler.2731),2731,285.0,0.8017091486061365,2,,,1.7793459262670794,2.8512766217255603,,,,,,2,,,,,,,,,"[2.531524399800077, 1.0513031994437476, 2.3914794187072625, -1.2035154522832001]"
traveler (traveler.2732),2732,285.0,0.19420794472839226,4,,,2.360481379369493,2.6350972993548982,,,,,,4,,,,,,,,,"[12.004985876542202, 0.8306593984055429, -0.5129435254741199, 1.68003215686002]"
