traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1974),1974,247.5,2.179306008723546,,,,2.778789186504441,0.338599697153083,SAV (sav.4),3,18.714595122351383,1.9001714773389926,False,,,,,2.778789186504441,0.338599697153083,287.52836675036644,"[2.0, 6.19767934707902, 8.494263096421255, 18.714595122351383, 26.563493153680312]","[1.438955706185559, 2.0224183933895645, 6.171567805058122, 9.253571919156139]",
traveler (traveler.2096),2096,270.0,0.9752248835387384,0,17.528366750366445,1.4331904531480772,1.5250749600648934,2.52418139740951,SAV (sav.4),,,,False,0,1.0485173560025092,1.4407167133754286,normal,,,,,,"[4.89744264247742, -1.0530802283877927, 1.4546659438854246, -0.3001581846543345]"
traveler (traveler.2097),2097,270.0,0.8185355156158276,2,,,1.6999616566545355,2.3269709865325665,,,,,,2,,,,,,,,,"[-2.2792097786165995, -0.0870912693409647, 1.3557422892594093, -0.2231822136248529]"
traveler (traveler.2098),2098,270.0,0.9132710211530336,3,,,2.9390084245226857,3.300834290771826,,,,,,3,,,,,,,,,"[1.1341784399321546, 0.08637507123402732, -0.20007932128909436, 2.0851861490289707]"
traveler (traveler.2099),2099,270.0,0.8575957749078289,2,,,2.2287754002365485,3.3135771196530266,,,,,,2,,,,,,,,,"[1.0066994651815362, -0.9326410557093633, 0.5499626648105967, -0.6213325590562881]"
traveler (traveler.2100),2100,270.0,0.9605852789208658,2,,,3.446882551461984,2.338329001313406,,,,,,2,,,,,,,,,"[2.7094330317492035, 0.8254643687191467, 1.412428472105049, 0.4187819179572235]"
traveler (traveler.2101),2101,270.0,0.5285657270643513,4,,,2.4082460477295315,1.9794589929027542,,,,,,4,,,,,,,,,"[0.2890413621957276, 1.910831056059725, -0.5227028036777925, 3.5027060522549456]"
traveler (traveler.2102),2102,270.0,0.7509958357871201,1,,,2.8095069658149194,3.1842515498569495,,,,,,1,,,,,,,,,"[-0.6331008075146402, -0.026540509477347703, 0.12678132437562623, -0.957983169894444]"
traveler (traveler.2103),2103,270.0,0.8342816688608828,1,,,2.7873251411081714,1.7167566366163904,,,,,,1,,,,,,,,,"[-0.3945956581903272, 1.4958489473749412, -1.5328684693066514, 0.7723321572953374]"
traveler (traveler.2104),2104,270.0,0.9792565762355024,2,,,2.120500357031081,3.4027311133925435,,,,,,2,,,,,,,,,"[-0.8628241300459436, 0.03121389367712878, 0.457343507324736, -0.14802753919519054]"
traveler (traveler.2105),2105,270.0,0.8938687589646831,0,17.528366750366445,1.4331904531480772,1.6147761341044737,2.3759836079300722,SAV (sav.4),,,,False,0,1.3462970867303796,1.738496444103299,normal,,,,,,"[5.140876234176436, 1.9712335283877445, -0.8093340108131409, -0.3524654659519433]"
traveler (traveler.2106),2106,270.0,0.3036773554239954,4,,,2.622743594716247,2.22223400828495,,,,,,4,,,,,,,,,"[1.6651455198080602, -1.2796853757524727, 1.6256202300318112, -0.4172339335140193]"
traveler (traveler.2107),2107,270.0,0.9558262387586762,2,,,3.413600882355733,2.219042304859995,,,,,,2,,,,,,,,,"[0.35566303284305073, 0.21466486896641732, 1.7368557419083355, 1.0464672919763724]"
traveler (traveler.2108),2108,270.0,0.7445023865646148,1,,,2.2355081640965575,1.8040633129796695,,,,,,1,,,,,,,,,"[2.743222939074441, 1.1339127655809138, -0.5091559917812323, 1.1280483024164956]"
traveler (traveler.2109),2109,270.0,0.7396136227107392,1,,,3.044391529102318,3.0006657307435205,,,,,,1,,,,,,,,,"[-2.2849369805112074, 1.5686868671356737, -0.4709545298665539, 0.656888205387481]"
traveler (traveler.2110),2110,270.0,0.9187867573832014,1,,,2.2361537084614245,3.380087631991314,,,,,,1,,,,,,,,,"[-1.7422929529385658, 3.8923191606755276, -0.2698976179989154, 1.8924304036711517]"
traveler (traveler.2111),2111,270.0,0.1836386808718559,4,,,2.371314389794143,2.6310083159127755,,,,,,4,,,,,,,,,"[-1.9614500707081117, 2.2728007459292128, 1.271795086375457, 0.11982173539846429]"
traveler (traveler.2039),2039,255.0,0.8404455298983347,,,,1.87058001579187,1.943062685569076,SAV (sav.0),1,5.641265481817928,1.0,False,,,,,1.87058001579187,1.943062685569076,,,,
traveler (traveler.2056),2056,262.5,0.7388614524232061,,,,2.695867803387948,1.7875731269295705,SAV (sav.0),2,9.28052638696606,1.743798539088779,False,,,,,2.695867803387948,1.7875731269295705,287.85922140883133,"[2.0, 5.641265481817928, 9.28052638696606, 12.60254391303624]","[1.1885694668180675, 2.376236874134727, 3.4211447608663086]",
traveler (traveler.2112),2112,270.0,0.8035173594204162,0,17.85922140883133,1.4331904531480772,3.2259274105638958,2.155515542466782,SAV (sav.0),,,,False,0,0.46981418699816757,0.9056499652760213,normal,,,,,,"[4.247674745240303, 1.090831574902421, -0.6323668843491859, -0.6299479205834696]"
traveler (traveler.2113),2113,270.0,0.5629862916433125,4,,,2.1007317861072896,2.896911146169031,,,,,,4,,,,,,,,,"[0.4257510151671013, 2.6446927500338346, -0.361712669967452, 0.15417269480582113]"
traveler (traveler.2114),2114,270.0,0.3911231455346439,4,,,2.8465005657386655,2.318575985835119,,,,,,4,,,,,,,,,"[0.3506928453531316, 1.6993242863402598, 0.29128476868424624, 0.42235903325346125]"
traveler (traveler.2115),2115,270.0,0.520037900475545,4,,,2.078949762185263,2.1947851327881187,,,,,,4,,,,,,,,,"[1.6664221290943015, 0.11494641826522563, 0.13552322518956544, 1.3141086327101992]"
traveler (traveler.2116),2116,270.0,0.959858970894018,1,,,1.5519721870777865,2.3497584946439645,,,,,,1,,,,,,,,,"[-0.2203283723538602, -0.9813423116103944, -0.670853027787458, -0.7649162281643871]"
traveler (traveler.2117),2117,270.0,0.9381311022423731,2,,,2.4380966518610636,3.436086502671457,,,,,,2,,,,,,,,,"[1.729046391872537, 0.12881927674263172, 0.9848699250650084, -0.9860343340458748]"
traveler (traveler.2118),2118,270.0,0.6581570030864611,4,,,2.123460939632575,3.0398045727199507,,,,,,4,,,,,,,,,"[0.8755899499453502, 0.7239794512667216, 1.7125201255571014, 1.279895616280475]"
traveler (traveler.2119),2119,277.5,2.6935981024650593,1,,,0.23307341517001756,1.0451754069323544,,,,,,1,,,,,,,,,"[0.4474209354911496, 2.2984251388077803, 0.7059577108076857, -0.42462839591651386]"
traveler (traveler.2120),2120,277.5,2.680623890021239,0,10.359221408831331,1.4331904531480772,3.7395806402980805,0.12319873023620254,SAV (sav.0),,,,False,0,-2.270419495096051,-2.8237587168181966,normal,,,,,,"[1.7721789433146071, -0.12933340773850727, 1.2095615645127005, -1.078289238530772]"
traveler (traveler.2121),2121,277.5,2.142063618006932,1,,,4.009879641460655,0.9805593095182713,,,,,,1,,,,,,,,,"[2.315332653710269, 4.9816847220953, -1.021993537989306, -1.2881595461468176]"
traveler (traveler.2122),2122,277.5,1.2812445896942384,3,,,1.3234001642585336,3.0071494110751895,,,,,,3,,,,,,,,,"[1.9295638953146947, -0.1802800260554232, -1.4502077001580682, 2.9553186481406213]"
traveler (traveler.2123),2123,277.5,2.543953981661946,0,10.359221408831331,1.4331904531480772,4.909559334831998,1.6840798612991303,SAV (sav.0),,,,False,0,-1.1403261090478192,-1.6936653307699658,normal,,,,,,"[2.8109764142778713, 0.7759190722462233, -0.6624246760595056, 1.2364226989109666]"
traveler (traveler.2124),2124,277.5,3.294761280196999,0,10.028366750366445,1.4331904531480772,4.769683115810005,4.8883028382708,SAV (sav.4),,,,False,0,0.8737926403142104,0.27681699768712953,normal,,,,,,"[5.2830003051396845, 2.3203571036289636, -0.801332322895688, -1.2650469689191353]"
traveler (traveler.2125),2125,277.5,1.6783017606046366,1,,,1.9548255322745323,0.912712502604246,,,,,,1,,,,,,,,,"[0.7818536048178799, 0.3407567908155633, -0.7854235049381824, -0.8213209488427371]"
traveler (traveler.2126),2126,277.5,2.5631453221817644,0,10.028366750366445,1.4331904531480772,4.49260646110565,4.112213830043111,SAV (sav.4),,,,False,0,1.787025481863847,1.1900498392367664,normal,,,,,,"[5.707511458209286, -0.6106167160149145, -0.4527613709099312, 0.17172778383605194]"
traveler (traveler.2127),2127,277.5,2.8531558853818555,2,,,4.079154994194841,0.12370708653192064,,,,,,2,,,,,,,,,"[2.55748261759093, -0.12314034630753859, 2.9138878245451623, 0.13308979348044875]"
traveler (traveler.2128),2128,277.5,2.0811922606045896,1,,,4.277206272896681,1.4169953420335024,,,,,,1,,,,,,,,,"[1.338229166710341, 1.5093397246181257, 0.7524783859735021, 1.5560440715987591]"
traveler (traveler.2129),2129,277.5,2.307070623432569,1,,,2.534939416481789,0.19319396162541358,,,,,,1,,,,,,,,,"[-1.23613088468207, -0.06986738622262471, -0.27410915380986095, -0.34430203346099]"
traveler (traveler.2130),2130,277.5,3.100287659958727,2,,,4.670326574140842,4.713925503730972,,,,,,2,,,,,,,,,"[0.5620124899021638, -0.7516310368295707, 1.4183869642024725, -0.4562064127101105]"
traveler (traveler.2014),2014,255.0,1.03556761012265,,,,1.5328374080215927,2.870130782038925,SAV (sav.2),1,6.254475019977212,1.0,False,,,,,1.5328374080215927,2.870130782038925,,,,
traveler (traveler.1986),1986,247.5,0.8723234936106855,,,,1.9617537825695475,1.8135312920992235,SAV (sav.2),2,10.838212965776261,1.8877141239476247,False,,,,,1.9617537825695475,1.8135312920992235,,,,
traveler (traveler.1975),1975,247.5,2.349690947464035,,,,3.9694666386173765,0.6665018825793728,SAV (sav.2),3,19.104972991437627,1.839782280494914,False,,,,,3.9694666386173765,0.6665018825793728,290.867719527463,"[2.0, 6.254475019977212, 10.838212965776261, 19.104972991437627, 27.48933922541302]","[1.4645137589897455, 3.0771958345993173, 6.347237846146933, 9.670202651435858]",
traveler (traveler.2131),2131,277.5,1.2425788480234874,0,13.36771952746301,1.4331904531480772,2.519462016580596,1.2575735742242145,SAV (sav.2),,,,False,0,2.03310064178228,1.8765522369264644,normal,,,,,,"[5.5118714286730865, -1.1315416298784648, -0.33425169646512315, 0.8836954042307027]"
traveler (traveler.2132),2132,277.5,1.8912403048846658,2,,,3.218765209875716,0.7506668516567344,,,,,,2,,,,,,,,,"[-1.3183543685507484, -0.1299432773323656, 0.7718618738270244, 0.43918083711081696]"
traveler (traveler.2133),2133,277.5,1.4681949194991166,2,,,3.81610808854487,3.150734831486518,,,,,,2,,,,,,,,,"[0.8310628905875347, -1.3459807751174588, 0.13536048683273094, -1.455300228524117]"
traveler (traveler.2134),2134,277.5,0.5117701325067368,4,,,2.9880368157407586,2.6540413418780284,,,,,,4,,,,,,,,,"[2.411303010467878, 1.3763451274383456, 0.4258603268600212, -0.13541270301544717]"
traveler (traveler.2135),2135,277.5,0.8434651716968962,3,,,1.7522689124313071,2.8902969594411596,,,,,,3,,,,,,,,,"[-0.4604685734758497, 1.3740891277221081, 1.8698106827966245, 3.4004410553009587]"
traveler (traveler.2136),2136,277.5,0.9881178203457459,1,,,3.478278024395542,2.3608995547469998,,,,,,1,,,,,,,,,"[0.44197597642089576, 1.181870232586521, -0.7118369672357436, 0.3483770863535259]"
traveler (traveler.2137),2137,277.5,0.6569638410059726,4,,,2.359645937937301,3.1417960935155502,,,,,,4,,,,,,,,,"[-0.13404764259559368, 1.5621286885555226, 4.157224142654789, -1.0899529807966626]"
traveler (traveler.2138),2138,277.5,0.7127889299378946,3,,,2.484956396482508,3.2126301625915206,,,,,,3,,,,,,,,,"[0.801636007691627, -0.5142797147625723, -0.5053745290216686, 2.6501338423850633]"
traveler (traveler.2139),2139,277.5,0.6018436704081473,4,,,2.644926288774763,1.9158663043169615,,,,,,4,,,,,,,,,"[-1.2260371201493798, -0.35766821216263306, 1.3825886164330188, 0.11964056402414106]"
traveler (traveler.2140),2140,277.5,0.5471109302211616,4,,,2.5142789773990297,1.9530754341118852,,,,,,4,,,,,,,,,"[0.42847976258006415, -1.3536844349595278, 0.9798633694048666, 2.6226923683710353]"
traveler (traveler.2141),2141,277.5,0.8101178199616921,3,,,1.6915368570080442,2.448248394778007,,,,,,3,,,,,,,,,"[2.0172257416301256, 1.2453424902300743, -0.4315924226752721, 1.6552153090839086]"
traveler (traveler.2142),2142,277.5,0.8816093812768697,0,13.36771952746301,1.4331904531480772,2.850647740895064,1.691123456292264,SAV (sav.2),,,,False,0,-0.781767859725369,-0.9383162645811844,normal,,,,,,"[2.4558742238540328, 0.18750861470589816, 0.6355323084580266, -0.5270470769636734]"
traveler (traveler.2143),2143,277.5,0.38692509787695095,4,,,2.1795579736925514,2.283140738857976,,,,,,4,,,,,,,,,"[-0.33157312546410467, 0.28562376534514017, 1.517170955384084, -0.3157026142747612]"
traveler (traveler.2144),2144,277.5,0.8727676020200039,2,,,1.754028079940498,2.9530443484014426,,,,,,2,,,,,,,,,"[2.546475051107516, -0.8136717365174513, 3.4930379458893386, 1.9732245176653183]"
traveler (traveler.2145),2145,277.5,0.9031197666873507,3,,,1.8487364293498618,1.8743155151952007,,,,,,3,,,,,,,,,"[2.3058448118024537, 0.10028845263603181, 0.45381221662420906, 1.1821945939232914]"
traveler (traveler.2146),2146,277.5,0.9327311241051327,0,13.36771952746301,1.4331904531480772,3.131530755906459,1.8135917729086857,SAV (sav.2),,,,False,0,-0.5208819783129006,-0.6774303831687161,normal,,,,,,"[2.7509095851942615, 0.30939617018513504, -0.6969286664216396, -0.5078667932412095]"
traveler (traveler.2147),2147,277.5,0.7430807548261797,3,,,3.2424857637120157,2.529730436896048,,,,,,3,,,,,,,,,"[0.694976252433465, -0.814508194154935, -1.0658954075263052, -0.0028908331838671335]"
traveler (traveler.2148),2148,277.5,0.8937523120602795,2,,,2.273073258358775,1.6355363227751023,,,,,,2,,,,,,,,,"[0.3042160124286064, 0.7794213308906578, 1.4450030252688573, -0.9476191223663555]"
traveler (traveler.2149),2149,277.5,0.4944335196654099,4,,,2.909212536752934,2.2224939547812443,,,,,,4,,,,,,,,,"[0.24775820404087773, 1.9240477423572753, 0.34630623833404395, 2.177512954023111]"
traveler (traveler.2150),2150,277.5,0.22414596509263124,4,,,2.4338696364722736,2.285831401258266,,,,,,4,,,,,,,,,"[-1.66024526655279, 1.0094624409172195, 0.7716014465272849, -0.048269855809303645]"
traveler (traveler.2151),2151,277.5,0.9943464858335718,1,,,2.5740635546810697,1.5084156497011574,,,,,,1,,,,,,,,,"[-1.9226346675204262, -0.0556153701411192, -0.18541807466713928, -0.42971002373714745]"
traveler (traveler.2152),2152,277.5,0.7924006108271642,3,,,1.928987988512891,1.9505966774975703,,,,,,3,,,,,,,,,"[2.2722151621526536, 0.02756327428714862, -0.6357300874982564, 1.6924774934199633]"
traveler (traveler.2153),2153,277.5,0.9763530697176938,1,,,2.9407034582967935,1.628767666697103,,,,,,1,,,,,,,,,"[3.1496758410445556, 1.6705810464273674, 0.10659710714875499, 1.8589535380543238]"
traveler (traveler.2154),2154,277.5,0.9032021284646791,1,,,2.1625297534211416,3.3377875133571346,,,,,,1,,,,,,,,,"[1.228454768316762, 1.6365674139125597, -1.2683494612002695, 0.772226239246031]"
traveler (traveler.2155),2155,277.5,0.5807986458017383,4,,,2.490829071371442,3.080726235874722,,,,,,4,,,,,,,,,"[2.756686270921272, -1.2713730930846971, -0.5674614948254877, 1.9000710750942058]"
traveler (traveler.2156),2156,277.5,0.9173818341556434,1,,,3.2249604292181875,3.062158167873201,,,,,,1,,,,,,,,,"[-0.8954638470058027, 1.4284186274175832, -0.07511340210358866, -0.011396780680468935]"
traveler (traveler.2157),2157,277.5,0.9795818749966696,3,,,1.8716562882010699,3.2515083696571407,,,,,,3,,,,,,,,,"[2.0475211069068644, -1.2784516320378787, 0.4124907007419717, 1.0966367681081186]"
traveler (traveler.2158),2158,277.5,0.23776671884172232,4,,,2.3000320942685177,2.3713693299942675,,,,,,4,,,,,,,,,"[4.571615411871078, 0.2695863355936051, 0.9162345230780004, 1.5522614727427175]"
traveler (traveler.2159),2159,277.5,0.39156603386919947,4,,,2.887883509699533,2.553575570769032,,,,,,4,,,,,,,,,"[1.0807194819810253, 0.774060140934914, 2.4097491111623035, -0.9000440634750649]"
traveler (traveler.2065),2065,262.5,0.8805677365036905,,,,3.3638317297487985,2.3291366591382703,SAV (sav.3),1,5.7673574123371045,1.0,False,,,,,3.3638317297487985,2.3291366591382703,,,,
traveler (traveler.2062),2062,262.5,0.9153876022431416,,,,2.1746795990917502,3.355629066297624,SAV (sav.3),2,11.704262477530865,1.9916095445100852,False,,,,,2.1746795990917502,3.355629066297624,292.1738125853828,"[2.0, 5.7673574123371045, 11.704262477530865, 15.581048170687396]","[1.245310835551697, 3.4669181148888897, 4.761471676809329]",
traveler (traveler.2160),2160,277.5,0.7994876248714865,0,14.673812585382791,1.4331904531480772,3.03139717721012,3.0973252902529467,SAV (sav.3),,,,False,0,0.4275108324324228,0.4432230409856479,normal,,,,,,"[3.782555945996544, 0.765011273290228, 0.39263813744945397, 1.181717782437846]"
traveler (traveler.2161),2161,277.5,0.9587055663629369,1,,,2.8267723484294036,1.5987030482259401,,,,,,1,,,,,,,,,"[-0.8565685543532793, 3.125106394267984, -0.5305307361533766, 2.3344446799876835]"
traveler (traveler.2162),2162,277.5,0.7171300572018788,2,,,1.8313728490410042,2.2407448130840457,,,,,,2,,,,,,,,,"[-1.0500595281121528, -1.062162728645791, 2.774348052095536, 0.023736516391204908]"
traveler (traveler.2163),2163,277.5,0.8399863583505832,0,14.673812585382791,1.4331904531480772,2.899202432851876,1.760936741665358,SAV (sav.3),,,,False,0,2.8415585228140148,2.85727073136724,normal,,,,,,"[6.223656913702624, 0.20974024460851215, 0.7981159140022123, -0.24005297188116675]"
traveler (traveler.2164),2164,277.5,0.8699232221132028,3,,,3.3413504456224086,2.2788759623586996,,,,,,3,,,,,,,,,"[-0.36193498207497743, -1.4111516867783689, 0.9213555653548174, 1.9087069638730771]"
traveler (traveler.2165),2165,277.5,0.5279883826644791,4,,,3.0270703523148823,2.46887804730872,,,,,,4,,,,,,,,,"[-1.6884515398052133, -0.34095413241967876, 1.8451779187659245, 1.704939790611361]"
traveler (traveler.2166),2166,277.5,0.47193529304766374,4,,,2.096052189485948,2.2559731834308208,,,,,,4,,,,,,,,,"[-0.9960117166036385, -0.4964498145943283, 0.501144364975586, 1.2855694882309427]"
traveler (traveler.2167),2167,277.5,0.9848850566615978,3,,,1.5617456350543653,2.200538280416708,,,,,,3,,,,,,,,,"[0.8677383572750055, -1.1321773572656033, 1.0961710231241903, 2.759281693054434]"
traveler (traveler.2168),2168,277.5,0.8172880058510825,2,,,3.0614087379723665,3.093952787211504,,,,,,2,,,,,,,,,"[2.604838301176796, -0.009822717590966812, 1.2717051443256764, -1.0619955862273385]"
traveler (traveler.2169),2169,277.5,0.5973406423146631,4,,,3.0925724343623755,2.5753243187472843,,,,,,4,,,,,,,,,"[0.8306616197255486, 0.2726615616288066, 0.5136591426053649, -0.47121159577170024]"
traveler (traveler.2170),2170,285.0,2.614075015143736,1,,,3.6099511997029965,4.8667269633560615,,,,,,1,,,,,,,,,"[1.8402822745104594, 0.33461517984021794, -0.44374223612611385, 0.4687485307090303]"
traveler (traveler.2171),2171,285.0,2.116527228782917,2,,,3.6135708686063217,0.7000979385614181,,,,,,2,,,,,,,,,"[-0.502533889749904, 0.6759954375436041, 2.0755435812878438, 0.8737955145150501]"
traveler (traveler.2028),2028,255.0,0.8437009690354732,,,,2.0575615883764824,3.2183867879293544,SAV (sav.1),1,5.651496339993976,1.0,False,,,,,2.0575615883764824,3.2183867879293544,,,,
traveler (traveler.2015),2015,255.0,1.0686179203112298,,,,2.9436022126686288,1.5278059162256774,SAV (sav.1),2,12.649958424102099,1.9895057826341158,False,,,,,2.9436022126686288,1.5278059162256774,292.24079643045366,"[2.0, 5.651496339993976, 12.649958424102099, 17.00830054832226]","[1.193173352997289, 3.8924812908459447, 5.4037352467450175]",
traveler (traveler.2172),2172,285.0,2.1311611783823965,0,7.240796430453656,1.4331904531480772,1.8356136365848457,4.524954006478229,SAV (sav.1),,,,False,0,0.925710830283708,-0.038917461836670775,normal,,,,,,"[4.189977433240204, -0.8641917949218684, -0.14743381720436427, 0.726206917248566]"
traveler (traveler.2173),2173,285.0,2.3480093833813407,1,,,3.413620117217863,4.66297164703138,,,,,,1,,,,,,,,,"[0.829745484014661, 1.405287505035466, 0.5970049502120962, -0.7367183354916923]"
